date,1. open,2. high,3. low,4. close,5. volume
2020-01-13 10:40:00,48.635,48.64,48.6,48.62,86128.0
2020-01-13 10:41:00,48.61,48.6205,48.57,48.6016,117167.0
2020-01-13 10:42:00,48.61,48.64,48.57,48.5813,89544.0
2020-01-13 10:43:00,48.585,48.6,48.565,48.58,73214.0
2020-01-13 10:44:00,48.59,48.62,48.58,48.59,69929.0
2020-01-13 10:45:00,48.5965,48.605,48.51,48.5499,158543.0
2020-01-13 10:46:00,48.54,48.59,48.52,48.52,175771.0
2020-01-13 10:47:00,48.52,48.6,48.51,48.5907,91816.0
2020-01-13 10:48:00,48.59,48.6066,48.56,48.58,72523.0
2020-01-13 10:49:00,48.59,48.63,48.55,48.63,59664.0
2020-01-13 10:50:00,48.63,48.64,48.61,48.62,79378.0
2020-01-13 10:51:00,48.61,48.66,48.6,48.65,97438.0
2020-01-13 10:52:00,48.66,48.6743,48.63,48.6587,76752.0
2020-01-13 10:53:00,48.655,48.68,48.62,48.63,83117.0
2020-01-13 10:54:00,48.6329,48.68,48.6299,48.6701,61850.0
2020-01-13 10:55:00,48.68,48.68,48.63,48.655,42921.0
2020-01-13 10:56:00,48.66,48.68,48.63,48.6329,76485.0
2020-01-13 10:57:00,48.6301,48.65,48.6,48.6253,96372.0
2020-01-13 10:58:00,48.63,48.665,48.63,48.655,48042.0
2020-01-13 10:59:00,48.65,48.66,48.6,48.62,22995.0
2020-01-13 11:04:00,48.555,48.555,48.5,48.524,398829.0
2020-01-13 11:05:00,48.5208,48.54,48.505,48.525,53900.0
2020-01-13 11:06:00,48.5282,48.53,48.42,48.46,216742.0
2020-01-13 11:07:00,48.465,48.5,48.44,48.4998,128172.0
2020-01-13 11:08:00,48.49,48.54,48.49,48.5,163809.0
2020-01-13 11:09:00,48.5,48.52,48.49,48.52,47797.0
2020-01-13 11:10:00,48.5176,48.52,48.46,48.465,67441.0
2020-01-13 11:11:00,48.462,48.47,48.42,48.43,93566.0
2020-01-13 11:12:00,48.44,48.46,48.43,48.4499,55252.0
2020-01-13 11:13:00,48.45,48.45,48.4,48.4095,148293.0
2020-01-13 11:14:00,48.405,48.4374,48.36,48.3642,131139.0
2020-01-13 11:15:00,48.365,48.3684,48.31,48.3428,168853.0
2020-01-13 11:16:00,48.34,48.42,48.34,48.41,133314.0
2020-01-13 11:17:00,48.4199,48.44,48.39,48.435,107427.0
2020-01-13 11:18:00,48.435,48.4384,48.38,48.39,58164.0
2020-01-13 11:19:00,48.387,48.4,48.3701,48.395,55918.0
2020-01-13 11:20:00,48.3905,48.44,48.3905,48.44,70740.0
2020-01-13 11:21:00,48.44,48.47,48.41,48.455,99629.0
2020-01-13 11:22:00,48.4599,48.5,48.43,48.435,96774.0
2020-01-13 11:23:00,48.43,48.44,48.3508,48.3757,136466.0
2020-01-13 11:24:00,48.375,48.39,48.35,48.35,100353.0
2020-01-13 11:25:00,48.3563,48.4211,48.3411,48.405,99156.0
2020-01-13 11:26:00,48.4006,48.4095,48.36,48.3746,74354.0
2020-01-13 11:27:00,48.3702,48.39,48.3702,48.39,4503.0
2020-01-13 11:28:00,48.39,48.39,48.37,48.37,75445.0
2020-01-13 11:29:00,48.4107,48.468,48.318,48.3263,352323.0
2020-01-13 11:30:00,48.33,48.41,48.3019,48.3933,97961.0
2020-01-13 11:31:00,48.399,48.4606,48.365,48.43,154919.0
2020-01-13 11:32:00,48.4281,48.5,48.4229,48.49,160979.0
2020-01-13 11:33:00,48.4892,48.49,48.43,48.47,113654.0
2020-01-13 11:34:00,48.4737,48.49,48.43,48.435,37250.0
2020-01-13 11:35:00,48.435,48.465,48.4114,48.44,82587.0
2020-01-13 11:36:00,48.44,48.4701,48.4303,48.445,40111.0
2020-01-13 11:37:00,48.45,48.49,48.445,48.45,65929.0
2020-01-13 11:38:00,48.46,48.48,48.46,48.47,37307.0
2020-01-13 11:39:00,48.478,48.5,48.465,48.5,73386.0
2020-01-13 11:40:00,48.5,48.5,48.4701,48.495,37638.0
2020-01-13 11:41:00,48.5,48.52,48.4556,48.4741,83740.0
2020-01-13 11:42:00,48.48,48.48,48.45,48.47,23246.0
2020-01-13 11:43:00,48.4685,48.48,48.4503,48.465,21966.0
2020-01-13 11:44:00,48.46,48.47,48.43,48.4647,57727.0
2020-01-13 11:45:00,48.47,48.47,48.43,48.4338,26524.0
2020-01-13 11:46:00,48.4375,48.46,48.42,48.4585,37477.0
2020-01-13 11:47:00,48.4596,48.47,48.44,48.45,36295.0
2020-01-13 11:48:00,48.4514,48.465,48.43,48.4519,34206.0
2020-01-13 11:49:00,48.455,48.48,48.45,48.47,50950.0
2020-01-13 11:50:00,48.48,48.48,48.46,48.4606,44027.0
2020-01-13 11:51:00,48.46,48.47,48.41,48.4168,56307.0
2020-01-13 11:52:00,48.425,48.44,48.41,48.4101,54076.0
2020-01-13 11:53:00,48.41,48.435,48.4,48.4002,55633.0
2020-01-13 11:54:00,48.4,48.4,48.36,48.3699,67393.0
2020-01-13 11:57:00,48.3801,48.39,48.37,48.37,164740.0
2020-01-13 11:58:00,48.375,48.3828,48.35,48.365,69300.0
2020-01-13 11:59:00,48.36,48.4,48.36,48.39,69016.0
2020-01-13 12:00:00,48.39,48.45,48.38,48.44,93426.0
2020-01-13 12:01:00,48.44,48.45,48.42,48.45,53877.0
2020-01-13 12:02:00,48.4413,48.48,48.44,48.48,65491.0
2020-01-13 12:03:00,48.4744,48.48,48.4402,48.46,59561.0
2020-01-13 12:04:00,48.47,48.47,48.425,48.4604,44572.0
2020-01-13 12:05:00,48.47,48.47,48.44,48.45,48547.0
2020-01-13 12:06:00,48.45,48.455,48.4301,48.4456,17181.0
2020-01-13 12:07:00,48.45,48.46,48.44,48.46,36034.0
2020-01-13 12:08:00,48.46,48.47,48.44,48.4637,51078.0
2020-01-13 12:09:00,48.47,48.49,48.46,48.4826,56922.0
2020-01-13 12:10:00,48.49,48.5,48.47,48.48,81592.0
2020-01-13 12:11:00,48.48,48.52,48.4701,48.52,62839.0
2020-01-13 12:12:00,48.52,48.57,48.5,48.57,125814.0
2020-01-13 12:13:00,48.57,48.6,48.55,48.56,82787.0
2020-01-13 12:14:00,48.565,48.58,48.54,48.56,57697.0
2020-01-13 12:15:00,48.56,48.63,48.5558,48.6,105129.0
2020-01-13 12:16:00,48.61,48.63,48.6,48.63,131289.0
2020-01-13 12:17:00,48.6205,48.63,48.5401,48.565,139986.0
2020-01-13 12:18:00,48.56,48.64,48.56,48.595,77811.0
2020-01-13 12:19:00,48.5901,48.6,48.55,48.57,81517.0
2020-01-13 12:20:00,48.57,48.58,48.5606,48.5658,32967.0
2020-01-13 12:21:00,48.565,48.58,48.53,48.58,69231.0
2020-01-13 12:22:00,48.5799,48.5968,48.57,48.58,44823.0
2020-01-13 12:23:00,48.5717,48.59,48.57,48.575,21334.0
2020-01-13 12:24:00,48.58,48.59,48.56,48.565,28597.0
2020-01-13 12:25:00,48.56,48.58,48.54,48.56,36035.0
2020-01-13 12:26:00,48.5556,48.59,48.5556,48.5801,57951.0
2020-01-13 12:27:00,48.5849,48.59,48.58,48.585,35628.0
2020-01-13 12:28:00,48.59,48.6,48.5783,48.595,29261.0
2020-01-13 12:29:00,48.595,48.6,48.58,48.5999,27523.0
2020-01-13 12:30:00,48.6,48.62,48.6,48.62,73097.0
2020-01-13 12:31:00,48.63,48.66,48.6201,48.655,124199.0
2020-01-13 12:32:00,48.655,48.67,48.62,48.63,65022.0
2020-01-13 12:33:00,48.6399,48.64,48.62,48.6299,30135.0
2020-01-13 12:34:00,48.63,48.66,48.62,48.66,32607.0
2020-01-13 12:35:00,48.66,48.665,48.63,48.645,27503.0
2020-01-13 12:36:00,48.645,48.65,48.6,48.62,64254.0
2020-01-13 12:37:00,48.63,48.63,48.605,48.6066,37542.0
2020-01-13 12:38:00,48.605,48.6099,48.57,48.5853,50359.0
2020-01-13 12:39:00,48.58,48.62,48.58,48.62,13030.0
2020-01-13 12:40:00,48.6158,48.62,48.575,48.595,49981.0
2020-01-13 12:41:00,48.595,48.61,48.5801,48.5899,66328.0
2020-01-13 12:42:00,48.5899,48.59,48.57,48.5856,32188.0
2020-01-13 12:43:00,48.5887,48.6,48.585,48.6,20573.0
2020-01-13 12:44:00,48.595,48.6,48.5601,48.585,43709.0
2020-01-13 12:45:00,48.58,48.58,48.5401,48.555,68839.0
2020-01-13 12:46:00,48.5599,48.58,48.55,48.57,54484.0
2020-01-13 12:47:00,48.57,48.58,48.5602,48.58,49083.0
2020-01-13 12:48:00,48.58,48.585,48.565,48.58,30627.0
2020-01-13 12:49:00,48.58,48.58,48.56,48.56,40499.0
2020-01-13 12:50:00,48.565,48.58,48.53,48.535,65519.0
2020-01-13 12:51:00,48.54,48.5438,48.51,48.525,67573.0
2020-01-13 12:52:00,48.5225,48.55,48.51,48.54,42254.0
2020-01-13 12:53:00,48.5346,48.55,48.53,48.5401,17026.0
2020-01-13 12:54:00,48.55,48.575,48.5444,48.5536,36860.0
2020-01-13 12:55:00,48.5507,48.57,48.54,48.548,37005.0
2020-01-13 12:56:00,48.55,48.5501,48.52,48.5315,52480.0
2020-01-13 12:57:00,48.5365,48.54,48.53,48.535,50901.0
2020-01-13 12:58:00,48.535,48.54,48.48,48.505,98107.0
2020-01-13 12:59:00,48.5065,48.51,48.4514,48.47,67751.0
2020-01-13 13:00:00,48.47,48.48,48.45,48.48,38605.0
2020-01-13 13:01:00,48.48,48.4899,48.47,48.4799,77202.0
2020-01-13 13:02:00,48.48,48.48,48.46,48.47,20970.0
2020-01-13 13:03:00,48.4799,48.48,48.47,48.48,42880.0
2020-01-13 13:04:00,48.4757,48.51,48.4757,48.4988,45621.0
2020-01-13 13:05:00,48.4942,48.5,48.48,48.485,37783.0
2020-01-13 13:06:00,48.49,48.5,48.49,48.4901,29200.0
2020-01-13 13:07:00,48.49,48.49,48.47,48.47,37221.0
2020-01-13 13:08:00,48.48,48.5,48.46,48.495,45798.0
2020-01-13 13:09:00,48.495,48.52,48.4938,48.505,41480.0
2020-01-13 13:10:00,48.51,48.51,48.49,48.5,23883.0
2020-01-13 13:11:00,48.5,48.52,48.5,48.51,38365.0
2020-01-13 13:12:00,48.51,48.53,48.5,48.52,40502.0
2020-01-13 13:13:00,48.52,48.53,48.5,48.505,72269.0
2020-01-13 13:14:00,48.51,48.53,48.505,48.51,41371.0
2020-01-13 13:15:00,48.515,48.53,48.5063,48.51,42517.0
2020-01-13 13:16:00,48.5121,48.52,48.465,48.48,56061.0
2020-01-13 13:17:00,48.4734,48.5266,48.46,48.5266,34425.0
2020-01-13 13:18:00,48.5245,48.57,48.5201,48.54,94955.0
2020-01-13 13:19:00,48.5456,48.55,48.515,48.5208,121955.0
2020-01-13 13:20:00,48.53,48.55,48.5297,48.54,21702.0
2020-01-13 13:21:00,48.549,48.59,48.53,48.58,58511.0
2020-01-13 13:22:00,48.5701,48.58,48.55,48.555,50008.0
2020-01-13 13:23:00,48.5534,48.56,48.52,48.54,49463.0
2020-01-13 13:24:00,48.54,48.54,48.52,48.535,38406.0
2020-01-13 13:25:00,48.54,48.5401,48.515,48.53,36752.0
2020-01-13 13:26:00,48.5202,48.5299,48.505,48.51,23197.0
2020-01-13 13:27:00,48.51,48.52,48.505,48.52,36353.0
2020-01-13 13:28:00,48.515,48.53,48.51,48.525,22471.0
2020-01-13 13:29:00,48.53,48.53,48.51,48.525,32636.0
2020-01-13 13:30:00,48.525,48.55,48.52,48.54,27863.0
2020-01-13 13:31:00,48.5446,48.5583,48.51,48.535,57384.0
2020-01-13 13:32:00,48.535,48.5553,48.525,48.53,24554.0
2020-01-13 13:33:00,48.5253,48.54,48.515,48.5336,24737.0
2020-01-13 13:34:00,48.53,48.55,48.5141,48.5141,19080.0
2020-01-13 13:35:00,48.5175,48.52,48.48,48.503,58761.0
2020-01-13 13:36:00,48.5147,48.52,48.51,48.52,21840.0
2020-01-13 13:37:00,48.51,48.53,48.51,48.525,25944.0
2020-01-13 13:38:00,48.52,48.55,48.52,48.54,43942.0
2020-01-13 13:39:00,48.55,48.55,48.5301,48.535,26998.0
2020-01-13 13:40:00,48.535,48.55,48.53,48.535,38628.0
2020-01-13 13:41:00,48.5319,48.54,48.515,48.5153,40812.0
2020-01-13 13:42:00,48.52,48.52,48.49,48.495,27385.0
2020-01-13 13:43:00,48.4995,48.5053,48.485,48.5,55551.0
2020-01-13 13:44:00,48.5,48.54,48.5,48.54,42317.0
2020-01-13 13:45:00,48.5399,48.55,48.5,48.5,46211.0
2020-01-13 13:46:00,48.5098,48.53,48.5,48.5,71201.0
2020-01-13 13:47:00,48.505,48.5105,48.49,48.5,42147.0
2020-01-13 13:48:00,48.505,48.52,48.5,48.52,21131.0
2020-01-13 13:49:00,48.52,48.52,48.47,48.475,91482.0
2020-01-13 13:50:00,48.4701,48.4853,48.44,48.4704,127513.0
2020-01-13 13:51:00,48.4712,48.475,48.44,48.44,45080.0
2020-01-13 13:52:00,48.44,48.485,48.44,48.45,44358.0
2020-01-13 13:53:00,48.4501,48.48,48.45,48.46,30574.0
2020-01-13 13:54:00,48.46,48.47,48.4547,48.46,28956.0
2020-01-13 13:55:00,48.47,48.4799,48.46,48.4799,23767.0
2020-01-13 13:56:00,48.48,48.52,48.475,48.5001,68114.0
2020-01-13 13:57:00,48.505,48.52,48.485,48.515,39167.0
2020-01-13 13:58:00,48.515,48.52,48.48,48.485,39107.0
2020-01-13 13:59:00,48.49,48.5,48.4647,48.47,25951.0
2020-01-13 14:00:00,48.47,48.49,48.47,48.49,29584.0
2020-01-13 14:01:00,48.485,48.52,48.4843,48.5049,39628.0
2020-01-13 14:02:00,48.5,48.51,48.485,48.49,38140.0
2020-01-13 14:03:00,48.49,48.5,48.46,48.485,53592.0
2020-01-13 14:04:00,48.485,48.485,48.46,48.475,39539.0
2020-01-13 14:05:00,48.475,48.49,48.47,48.48,32201.0
2020-01-13 14:06:00,48.485,48.5,48.45,48.46,38738.0
2020-01-13 14:07:00,48.46,48.46,48.4203,48.4399,77692.0
2020-01-13 14:08:00,48.435,48.46,48.435,48.45,43736.0
2020-01-13 14:09:00,48.445,48.48,48.4407,48.4598,82200.0
2020-01-13 14:10:00,48.455,48.47,48.4503,48.46,28847.0
2020-01-13 14:11:00,48.47,48.49,48.47,48.475,54660.0
2020-01-13 14:12:00,48.475,48.5,48.475,48.48,60240.0
2020-01-13 14:13:00,48.484,48.505,48.48,48.5001,39699.0
2020-01-13 14:14:00,48.505,48.52,48.495,48.5147,61695.0
2020-01-13 14:15:00,48.52,48.54,48.5101,48.525,73316.0
2020-01-13 14:16:00,48.525,48.53,48.51,48.5246,37176.0
2020-01-13 14:17:00,48.53,48.53,48.5,48.51,44947.0
2020-01-13 14:18:00,48.5099,48.52,48.47,48.476,55104.0
2020-01-13 14:19:00,48.48,48.5,48.48,48.5,22497.0
2020-01-13 14:20:00,48.49,48.51,48.49,48.51,28306.0
2020-01-13 14:21:00,48.51,48.52,48.485,48.485,28927.0
2020-01-13 14:22:00,48.49,48.5199,48.485,48.5,36900.0
2020-01-13 14:23:00,48.5,48.52,48.49,48.4902,30859.0
2020-01-13 14:24:00,48.5,48.52,48.4979,48.5092,24009.0
2020-01-13 14:25:00,48.505,48.52,48.5,48.5147,18404.0
2020-01-13 14:26:00,48.5101,48.52,48.51,48.52,23685.0
2020-01-13 14:27:00,48.515,48.56,48.515,48.545,101264.0
2020-01-13 14:28:00,48.54,48.56,48.54,48.55,41848.0
2020-01-13 14:29:00,48.555,48.56,48.53,48.55,56287.0
2020-01-13 14:30:00,48.5503,48.56,48.55,48.553,22125.0
2020-01-13 14:31:00,48.56,48.56,48.53,48.5452,34300.0
2020-01-13 14:32:00,48.5442,48.56,48.53,48.55,31788.0
2020-01-13 14:33:00,48.5466,48.56,48.53,48.5304,41879.0
2020-01-13 14:34:00,48.5333,48.56,48.5333,48.545,34846.0
2020-01-13 14:35:00,48.5439,48.56,48.54,48.56,18823.0
2020-01-13 14:36:00,48.56,48.59,48.5504,48.5802,68484.0
2020-01-13 14:37:00,48.585,48.59,48.57,48.58,36323.0
2020-01-13 14:38:00,48.585,48.6,48.58,48.6,31391.0
2020-01-13 14:39:00,48.595,48.6,48.575,48.585,46529.0
2020-01-13 14:40:00,48.583,48.6,48.583,48.595,40385.0
2020-01-13 14:41:00,48.595,48.61,48.56,48.575,126004.0
2020-01-13 14:42:00,48.5752,48.59,48.56,48.5695,30857.0
2020-01-13 14:43:00,48.5654,48.59,48.56,48.56,58632.0
2020-01-13 14:44:00,48.565,48.57,48.54,48.55,35126.0
2020-01-13 14:45:00,48.555,48.57,48.54,48.555,29691.0
2020-01-13 14:46:00,48.555,48.56,48.54,48.5429,28168.0
2020-01-13 14:47:00,48.5403,48.55,48.51,48.5126,37622.0
2020-01-13 14:48:00,48.5128,48.5276,48.5,48.525,57467.0
2020-01-13 14:49:00,48.5152,48.52,48.51,48.5133,19429.0
2020-01-13 14:50:00,48.512,48.53,48.51,48.5249,25614.0
2020-01-13 14:51:00,48.5201,48.53,48.5,48.5131,36299.0
2020-01-13 14:52:00,48.5195,48.5471,48.515,48.5299,31617.0
2020-01-13 14:53:00,48.53,48.56,48.53,48.54,31088.0
2020-01-13 14:54:00,48.5493,48.57,48.53,48.5699,31669.0
2020-01-13 14:55:00,48.57,48.58,48.56,48.5749,29944.0
2020-01-13 14:56:00,48.5799,48.59,48.56,48.5799,40511.0
2020-01-13 14:57:00,48.57,48.58,48.5536,48.5673,23461.0
2020-01-13 14:58:00,48.5652,48.61,48.565,48.6063,78946.0
2020-01-13 14:59:00,48.6052,48.61,48.59,48.59,40257.0
2020-01-13 15:00:00,48.6,48.62,48.59,48.62,79314.0
2020-01-13 15:01:00,48.615,48.62,48.57,48.595,75011.0
2020-01-13 15:02:00,48.595,48.605,48.58,48.58,22283.0
2020-01-13 15:03:00,48.59,48.6,48.585,48.6,10729.0
2020-01-13 15:04:00,48.5901,48.62,48.59,48.6134,52910.0
2020-01-13 15:05:00,48.615,48.65,48.61,48.6494,61062.0
2020-01-13 15:06:00,48.65,48.65,48.63,48.63,53634.0
2020-01-13 15:07:00,48.633,48.65,48.61,48.635,65627.0
2020-01-13 15:08:00,48.6399,48.65,48.62,48.625,48638.0
2020-01-13 15:09:00,48.63,48.65,48.62,48.64,50107.0
2020-01-13 15:10:00,48.64,48.65,48.63,48.63,55401.0
2020-01-13 15:11:00,48.635,48.67,48.635,48.6605,90084.0
2020-01-13 15:12:00,48.665,48.68,48.66,48.66,89846.0
2020-01-13 15:13:00,48.66,48.68,48.64,48.66,69356.0
2020-01-13 15:14:00,48.655,48.665,48.64,48.6547,61121.0
2020-01-13 15:15:00,48.6512,48.67,48.65,48.6699,34621.0
2020-01-13 15:16:00,48.6601,48.69,48.66,48.665,53641.0
2020-01-13 15:17:00,48.665,48.67,48.66,48.66,27513.0
2020-01-13 15:18:00,48.6652,48.67,48.6501,48.665,31638.0
2020-01-13 15:19:00,48.665,48.67,48.64,48.64,50525.0
2020-01-13 15:20:00,48.64,48.641,48.61,48.6201,75787.0
2020-01-13 15:21:00,48.62,48.66,48.61,48.65,47775.0
2020-01-13 15:22:00,48.645,48.6699,48.6401,48.66,31194.0
2020-01-13 15:23:00,48.67,48.69,48.66,48.68,63130.0
2020-01-13 15:24:00,48.69,48.69,48.6544,48.66,66275.0
2020-01-13 15:25:00,48.66,48.69,48.66,48.6899,40663.0
2020-01-13 15:26:00,48.681,48.69,48.65,48.665,60237.0
2020-01-13 15:27:00,48.6612,48.67,48.65,48.655,46760.0
2020-01-13 15:28:00,48.65,48.6585,48.615,48.6252,45254.0
2020-01-13 15:29:00,48.629,48.65,48.62,48.65,42383.0
2020-01-13 15:30:00,48.642,48.67,48.64,48.6634,26707.0
2020-01-13 15:31:00,48.67,48.67,48.6401,48.65,46216.0
2020-01-13 15:32:00,48.65,48.68,48.6401,48.6782,63838.0
2020-01-13 15:33:00,48.6799,48.68,48.66,48.67,28974.0
2020-01-13 15:34:00,48.67,48.68,48.65,48.66,40326.0
2020-01-13 15:35:00,48.665,48.665,48.65,48.654,36967.0
2020-01-13 15:36:00,48.65,48.66,48.63,48.6546,38715.0
2020-01-13 15:37:00,48.66,48.67,48.65,48.665,22817.0
2020-01-13 15:38:00,48.665,48.67,48.66,48.67,23802.0
2020-01-13 15:39:00,48.67,48.68,48.66,48.665,54769.0
2020-01-13 15:40:00,48.66,48.67,48.645,48.66,43121.0
2020-01-13 15:41:00,48.67,48.67,48.6506,48.665,36773.0
2020-01-13 15:42:00,48.665,48.71,48.665,48.705,278087.0
2020-01-13 15:43:00,48.7,48.72,48.7,48.7194,101048.0
2020-01-13 15:44:00,48.72,48.74,48.71,48.715,115129.0
2020-01-13 15:45:00,48.715,48.72,48.71,48.72,45128.0
2020-01-13 15:46:00,48.71,48.73,48.71,48.715,65626.0
2020-01-13 15:47:00,48.715,48.75,48.71,48.7434,145861.0
2020-01-13 15:48:00,48.745,48.75,48.725,48.7423,126233.0
2020-01-13 15:49:00,48.745,48.75,48.71,48.74,118797.0
2020-01-13 15:50:00,48.735,48.74,48.725,48.735,80268.0
2020-01-13 15:51:00,48.735,48.75,48.72,48.74,102901.0
2020-01-13 15:52:00,48.74,48.74,48.69,48.7001,115346.0
2020-01-13 15:53:00,48.705,48.71,48.69,48.71,100701.0
2020-01-13 15:54:00,48.71,48.725,48.71,48.72,92016.0
2020-01-13 15:55:00,48.712,48.73,48.71,48.725,166014.0
2020-01-13 15:56:00,48.73,48.77,48.72,48.75,320748.0
2020-01-13 15:57:00,48.7541,48.77,48.725,48.735,206147.0
2020-01-13 15:58:00,48.735,48.75,48.72,48.73,146409.0
2020-01-13 15:59:00,48.73,48.75,48.73,48.735,145826.0
2020-01-13 16:00:00,48.73,48.76,48.73,48.75,266895.0
2020-01-14 09:31:00,48.6118,48.7857,48.5955,48.7418,1023462.0
2020-01-14 09:32:00,48.73,48.84,48.7,48.7638,262559.0
2020-01-14 09:33:00,48.7672,48.87,48.7536,48.845,352517.0
2020-01-14 09:34:00,48.845,48.96,48.845,48.9315,372144.0
2020-01-14 09:35:00,48.94,48.99,48.94,48.952,475748.0
2020-01-14 09:36:00,48.98,48.98,48.8749,48.8749,321390.0
2020-01-14 09:37:00,48.88,48.91,48.7904,48.7904,281640.0
2020-01-14 09:38:00,48.7904,48.86,48.7891,48.7891,182542.0
2020-01-14 09:39:00,48.7848,48.8235,48.78,48.8235,150610.0
2020-01-14 09:40:00,48.825,48.8653,48.81,48.81,172077.0
2020-01-14 09:41:00,48.781,48.781,48.694,48.694,336989.0
2020-01-14 09:42:00,48.6699,48.6699,48.6581,48.6581,234634.0
2020-01-14 09:43:00,48.6489,48.6489,48.62,48.6355,163025.0
2020-01-14 09:44:00,48.63,48.6679,48.6101,48.6101,112471.0
2020-01-14 09:45:00,48.6589,48.6636,48.6589,48.66,190619.0
