date,1. open,2. high,3. low,4. close,5. volume
2023-03-13 04:55:00,27.22,27.22,27.12,27.12,3641.0
2023-03-13 04:56:00,27.16,27.25,27.1,27.25,4076.0
2023-03-13 04:59:00,27.24,27.24,27.24,27.24,1004.0
2023-03-13 05:04:00,27.21,27.21,27.17,27.17,375.0
2023-03-13 05:05:00,27.16,27.17,27.16,27.17,650.0
2023-03-13 05:06:00,27.13,27.13,27.13,27.13,753.0
2023-03-13 05:08:00,27.21,27.21,27.21,27.21,671.0
2023-03-13 05:10:00,27.25,27.25,27.25,27.25,1047.0
2023-03-13 05:11:00,27.24,27.24,27.24,27.24,136.0
2023-03-13 05:12:00,27.2,27.2,27.2,27.2,399.0
2023-03-13 05:14:00,27.24,27.24,27.24,27.24,444.0
2023-03-13 05:17:00,27.24,27.25,27.22,27.22,3119.0
2023-03-13 05:18:00,27.23,27.23,27.22,27.22,1988.0
2023-03-13 05:19:00,27.21,27.21,27.21,27.21,1000.0
2023-03-13 05:20:00,27.22,27.22,27.22,27.22,717.0
2023-03-13 05:22:00,27.22,27.22,27.22,27.22,253.0
2023-03-13 05:23:00,27.15,27.15,27.13,27.13,1303.0
2023-03-13 05:24:00,27.14,27.14,27.14,27.14,151.0
2023-03-13 05:25:00,27.15,27.15,27.15,27.15,675.0
2023-03-13 05:26:00,27.2,27.2,27.19,27.19,1177.0
2023-03-13 05:27:00,27.13,27.13,27.13,27.13,488.0
2023-03-13 05:29:00,27.23,27.24,27.23,27.24,805.0
2023-03-13 05:30:00,27.23,27.23,27.23,27.23,1087.0
2023-03-13 05:31:00,27.23,27.23,27.23,27.23,235.0
2023-03-13 05:34:00,27.13,27.21,27.1,27.21,2957.0
2023-03-13 05:35:00,27.14,27.14,27.13,27.13,1322.0
2023-03-13 05:36:00,27.14,27.19,27.14,27.19,655.0
2023-03-13 05:37:00,27.12,27.12,27.12,27.12,189.0
2023-03-13 05:38:00,27.21,27.21,27.12,27.19,728.0
2023-03-13 05:40:00,27.08,27.08,27.07,27.07,3452.0
2023-03-13 05:41:00,27.14,27.14,27.14,27.14,1698.0
2023-03-13 05:42:00,27.22,27.27,27.21,27.26,6551.0
2023-03-13 05:43:00,27.27,27.29,27.27,27.29,1368.0
2023-03-13 05:44:00,27.29,27.29,27.29,27.29,274.0
2023-03-13 05:45:00,27.29,27.29,27.26,27.26,1333.0
2023-03-13 05:46:00,27.29,27.39,27.29,27.38,2803.0
2023-03-13 05:47:00,27.38,27.38,27.38,27.38,640.0
2023-03-13 05:49:00,27.27,27.27,27.27,27.27,687.0
2023-03-13 05:50:00,27.26,27.26,27.26,27.26,376.0
2023-03-13 05:51:00,27.29,27.3,27.29,27.3,302.0
2023-03-13 05:52:00,27.26,27.26,27.26,27.26,323.0
2023-03-13 05:53:00,27.26,27.26,27.26,27.26,344.0
2023-03-13 05:55:00,27.23,27.23,27.23,27.23,132.0
2023-03-13 05:56:00,27.22,27.22,27.22,27.22,264.0
2023-03-13 05:57:00,27.22,27.22,27.22,27.22,165.0
2023-03-13 05:59:00,27.24,27.24,27.24,27.24,108.0
2023-03-13 06:00:00,27.22,27.22,27.22,27.22,1109.0
2023-03-13 06:01:00,27.24,27.24,27.16,27.16,421.0
2023-03-13 06:04:00,27.22,27.22,27.22,27.22,284.0
2023-03-13 06:05:00,27.23,27.23,27.23,27.23,324.0
2023-03-13 06:06:00,27.25,27.25,27.25,27.25,587.0
2023-03-13 06:19:00,27.16,27.16,27.16,27.16,107.0
2023-03-13 06:20:00,27.18,27.18,27.18,27.18,370.0
2023-03-13 06:23:00,27.23,27.25,27.23,27.25,1086.0
2023-03-13 06:25:00,27.16,27.16,27.16,27.16,776.0
2023-03-13 06:26:00,27.17,27.18,27.17,27.18,1124.0
2023-03-13 06:28:00,27.18,27.2,27.18,27.2,2425.0
2023-03-13 06:30:00,27.19,27.36,27.19,27.2,6223.0
2023-03-13 06:31:00,27.2,27.26,27.19,27.26,5401.0
2023-03-13 06:33:00,27.27,27.27,27.27,27.27,552.0
2023-03-13 06:34:00,27.16,27.16,27.16,27.16,608.0
2023-03-13 06:36:00,27.16,27.16,27.16,27.16,842.0
2023-03-13 06:37:00,27.2,27.2,27.2,27.2,257.0
2023-03-13 06:40:00,27.22,27.22,27.22,27.22,334.0
2023-03-13 06:41:00,27.22,27.22,27.16,27.16,448.0
2023-03-13 06:48:00,27.22,27.22,27.21,27.21,855.0
2023-03-13 06:49:00,27.25,27.27,27.25,27.27,561.0
2023-03-13 06:50:00,27.27,27.27,27.27,27.27,505.0
2023-03-13 06:55:00,27.27,27.27,27.27,27.27,812.0
2023-03-13 06:56:00,27.28,27.29,27.28,27.29,1499.0
2023-03-13 06:57:00,27.29,27.29,27.29,27.29,818.0
2023-03-13 06:58:00,27.37,27.39,27.36,27.36,1532.0
2023-03-13 06:59:00,27.38,27.39,27.38,27.39,2417.0
2023-03-13 07:01:00,27.24,27.38,27.2,27.38,5062.0
2023-03-13 07:03:00,27.3,27.3,27.3,27.3,2905.0
2023-03-13 07:04:00,27.3,27.37,27.3,27.37,1210.0
2023-03-13 07:05:00,27.37,27.37,27.37,27.37,842.0
2023-03-13 07:09:00,27.27,27.27,27.27,27.27,792.0
2023-03-13 07:11:00,27.27,27.27,27.26,27.26,2324.0
2023-03-13 07:12:00,27.27,27.27,27.25,27.26,3305.0
2023-03-13 07:13:00,27.26,27.26,27.26,27.26,288.0
2023-03-13 07:14:00,27.23,27.23,27.23,27.23,1130.0
2023-03-13 07:15:00,27.22,27.23,27.22,27.23,1339.0
2023-03-13 07:17:00,27.23,27.23,27.23,27.23,336.0
2023-03-13 07:20:00,27.23,27.23,27.21,27.21,1294.0
2023-03-13 07:21:00,27.21,27.21,27.21,27.21,2620.0
2023-03-13 07:22:00,27.23,27.23,27.23,27.23,280.0
2023-03-13 07:25:00,27.23,27.23,27.23,27.23,242.0
2023-03-13 07:26:00,27.21,27.21,27.21,27.21,756.0
2023-03-13 07:27:00,27.23,27.24,27.23,27.24,874.0
2023-03-13 07:30:00,27.26,27.26,27.26,27.26,376.0
2023-03-13 07:32:00,27.26,27.26,27.26,27.26,541.0
2023-03-13 07:33:00,27.26,27.26,27.26,27.26,3673.0
2023-03-13 07:35:00,27.3,27.3,27.3,27.3,348.0
2023-03-13 07:36:00,27.23,27.23,27.22,27.22,1650.0
2023-03-13 07:37:00,27.21,27.21,27.21,27.21,427.0
2023-03-13 07:38:00,27.25,27.25,27.25,27.25,294.0
2023-03-13 07:40:00,27.23,27.23,27.23,27.23,279.0
2023-03-13 07:46:00,27.21,27.21,27.19,27.19,1594.0
2023-03-13 07:47:00,27.19,27.19,27.19,27.19,301.0
2023-03-13 07:48:00,27.19,27.19,27.19,27.19,494.0
2023-03-13 07:49:00,27.18,27.18,27.18,27.18,388.0
2023-03-13 07:57:00,27.2,27.22,27.2,27.22,1754.0
2023-03-13 08:00:00,27.2,27.2,27.2,27.2,520.0
2023-03-13 08:01:00,27.27,27.38,27.16,27.34,21615.0
2023-03-13 08:02:00,27.33,27.72,27.33,27.7,5495.0
2023-03-13 08:03:00,27.65,27.65,27.22,27.22,3992.0
2023-03-13 08:04:00,27.81,27.81,27.7,27.72,1840.0
2023-03-13 08:05:00,27.22,27.22,27.22,27.22,725.0
2023-03-13 08:06:00,27.2,27.2,27.2,27.2,888.0
2023-03-13 08:07:00,27.16,27.24,27.16,27.19,6762.0
2023-03-13 08:08:00,27.18,27.2,27.18,27.2,2493.0
2023-03-13 08:09:00,27.17,27.18,27.17,27.18,1860.0
2023-03-13 08:10:00,27.17,27.17,27.16,27.16,392.0
2023-03-13 08:11:00,27.18,27.18,27.14,27.14,3071.0
2023-03-13 08:12:00,27.12,27.13,27.12,27.13,812.0
2023-03-13 08:13:00,27.12,27.12,27.03,27.04,10642.0
2023-03-13 08:14:00,27.08,27.09,27.03,27.03,5346.0
2023-03-13 08:15:00,27.02,27.03,27.02,27.03,1381.0
2023-03-13 08:16:00,27.04,27.12,27.03,27.11,4704.0
2023-03-13 08:17:00,27.1,27.1,27.09,27.09,2113.0
2023-03-13 08:18:00,27.09,27.09,27.07,27.08,1791.0
2023-03-13 08:19:00,27.04,27.04,27.03,27.03,8217.0
2023-03-13 08:20:00,27.02,27.03,27.02,27.02,3111.0
2023-03-13 08:21:00,27.02,27.04,27.02,27.04,1714.0
2023-03-13 08:22:00,27.02,27.11,27.02,27.1,5880.0
2023-03-13 08:23:00,27.12,27.12,27.11,27.11,2593.0
2023-03-13 08:24:00,27.08,27.09,27.07,27.07,1538.0
2023-03-13 08:25:00,27.06,27.07,27.05,27.06,2793.0
2023-03-13 08:26:00,27.08,27.11,27.08,27.11,2225.0
2023-03-13 08:27:00,27.12,27.12,27.1,27.1,660.0
2023-03-13 08:30:00,27.1,27.1,27.1,27.1,673.0
2023-03-13 08:31:00,27.09,27.09,27.08,27.08,979.0
2023-03-13 08:33:00,27.08,27.09,27.08,27.09,1111.0
2023-03-13 08:34:00,27.06,27.06,27.02,27.03,6207.0
2023-03-13 08:35:00,27.02,27.02,27.01,27.01,1416.0
2023-03-13 08:36:00,27.03,27.03,27.0,27.0,4893.0
2023-03-13 08:37:00,27.0,27.0,26.94,26.94,19087.0
2023-03-13 08:38:00,26.95,26.95,26.94,26.94,1499.0
2023-03-13 08:39:00,26.93,26.94,26.93,26.94,2968.0
2023-03-13 08:40:00,26.93,26.93,26.92,26.93,4444.0
2023-03-13 08:41:00,26.93,26.93,26.92,26.92,1113.0
2023-03-13 08:42:00,26.92,26.92,26.91,26.91,3012.0
2023-03-13 08:43:00,26.9,26.9,26.86,26.88,4933.0
2023-03-13 08:44:00,26.88,26.89,26.87,26.87,803.0
2023-03-13 08:45:00,26.86,26.86,26.86,26.86,408.0
2023-03-13 08:46:00,26.85,26.85,26.85,26.85,986.0
2023-03-13 08:47:00,26.84,26.86,26.83,26.86,3626.0
2023-03-13 08:48:00,26.86,26.86,26.79,26.79,4828.0
2023-03-13 08:49:00,26.77,26.77,26.72,26.72,6321.0
2023-03-13 08:50:00,26.71,26.71,26.61,26.6815,9248.0
2023-03-13 08:51:00,26.68,26.74,26.68,26.73,4922.0
2023-03-13 08:52:00,26.73,26.77,26.72,26.73,5898.0
2023-03-13 08:53:00,26.72,26.72,26.72,26.72,943.0
2023-03-13 08:54:00,26.7,26.81,26.7,26.8,9006.0
2023-03-13 08:55:00,26.81,26.82,26.8,26.8,3573.0
2023-03-13 08:57:00,26.81,26.86,26.81,26.86,1978.0
2023-03-13 08:58:00,26.89,26.92,26.88,26.9,4780.0
2023-03-13 08:59:00,26.92,26.92,26.9,26.91,2068.0
2023-03-13 09:00:00,26.881,26.89,26.87,26.89,2655.0
2023-03-13 09:01:00,26.88,26.9,26.88,26.9,788.0
2023-03-13 09:02:00,26.9,26.95,26.87,26.87,5973.0
2023-03-13 09:03:00,26.84,26.84,26.83,26.83,3040.0
2023-03-13 09:04:00,26.8309,26.87,26.75,26.76,6380.0
2023-03-13 09:05:00,26.78,26.79,26.78,26.79,1265.0
2023-03-13 09:06:00,26.82,26.82,26.8,26.81,5372.0
2023-03-13 09:07:00,26.8115,26.83,26.8115,26.83,604.0
2023-03-13 09:08:00,26.86,26.89,26.86,26.8615,3852.0
2023-03-13 09:09:00,26.89,26.93,26.88,26.93,2896.0
2023-03-13 09:10:00,26.9026,26.9026,26.89,26.89,3353.0
2023-03-13 09:11:00,26.9,26.96,26.9,26.91,3913.0
2023-03-13 09:12:00,26.94,26.99,26.94,26.98,2026.0
2023-03-13 09:13:00,26.9515,26.96,26.9515,26.96,459.0
2023-03-13 09:14:00,26.95,26.955,26.95,26.955,1065.0
2023-03-13 09:15:00,26.92,26.94,26.92,26.94,1051.0
2023-03-13 09:16:00,26.95,27.09,26.95,27.09,6760.0
2023-03-13 09:17:00,27.07,27.07,27.06,27.07,1441.0
2023-03-13 09:18:00,27.04,27.13,27.04,27.07,3029.0
2023-03-13 09:19:00,27.06,27.07,27.0,27.0,7936.0
2023-03-13 09:20:00,26.99,26.99,26.93,26.94,22187.0
2023-03-13 09:21:00,26.95,26.98,26.94,26.95,4042.0
2023-03-13 09:22:00,26.96,26.98,26.96,26.98,841.0
2023-03-13 09:23:00,26.95,26.95,26.89,26.93,3657.0
2023-03-13 09:24:00,26.92,26.92,26.92,26.92,1394.0
2023-03-13 09:25:00,26.93,26.93,26.92,26.92,1743.0
2023-03-13 09:26:00,26.8,26.83,26.7,26.71,13036.0
2023-03-13 09:27:00,26.71,26.74,26.6,26.62,10249.0
2023-03-13 09:28:00,26.58,26.62,26.5,26.5,13340.0
2023-03-13 09:29:00,26.5,26.78,26.5,26.5,9494.0
2023-03-13 09:30:00,26.52,26.7,26.48,26.7,15293.0
2023-03-13 09:31:00,26.74,26.82,26.66,26.805,898292.0
2023-03-13 09:32:00,26.81,26.89,26.77,26.89,274672.0
2023-03-13 09:33:00,26.895,26.93,26.82,26.85,418251.0
2023-03-13 09:34:00,26.85,27.02,26.8,26.965,280042.0
2023-03-13 09:35:00,26.965,27.02,26.905,26.94,142886.0
2023-03-13 09:36:00,26.9325,26.945,26.88,26.9,100453.0
2023-03-13 09:37:00,26.9,26.99,26.895,26.955,145071.0
2023-03-13 09:38:00,26.955,27.0,26.92,26.9804,112262.0
2023-03-13 09:39:00,26.98,26.98,26.87,26.875,135192.0
2023-03-13 09:40:00,26.88,27.0,26.88,27.0,177250.0
2023-03-13 09:41:00,27.01,27.04,26.93,26.96,244510.0
2023-03-13 09:42:00,26.96,26.96,26.8,26.84,260736.0
2023-03-13 09:43:00,26.835,26.885,26.78,26.88,139949.0
2023-03-13 09:44:00,26.885,26.895,26.81,26.82,208190.0
2023-03-13 09:45:00,26.815,26.85,26.79,26.845,174927.0
2023-03-13 09:46:00,26.845,26.93,26.815,26.93,132838.0
2023-03-13 09:47:00,26.92,26.945,26.89,26.92,312658.0
2023-03-13 09:48:00,26.92,27.06,26.88,27.05,220526.0
2023-03-13 09:49:00,27.06,27.13,27.0,27.11,168636.0
2023-03-13 09:50:00,27.115,27.14,27.025,27.07,238702.0
2023-03-13 09:51:00,27.06,27.12,27.05,27.0525,163907.0
2023-03-13 09:52:00,27.055,27.0994,26.99,27.02,375972.0
2023-03-13 09:53:00,27.015,27.09,27.0,27.02,133324.0
2023-03-13 09:54:00,27.015,27.025,26.925,26.965,172539.0
2023-03-13 09:55:00,26.955,27.06,26.955,27.06,93459.0
2023-03-13 09:56:00,27.05,27.09,26.995,27.075,116603.0
2023-03-13 09:57:00,27.07,27.135,27.05,27.13,129145.0
2023-03-13 09:58:00,27.125,27.16,27.1,27.145,104789.0
2023-03-13 09:59:00,27.15,27.19,27.145,27.166,99467.0
2023-03-13 10:00:00,27.165,27.175,27.1001,27.105,150566.0
2023-03-13 10:01:00,27.105,27.105,27.015,27.02,146661.0
2023-03-13 10:02:00,27.025,27.065,27.0,27.01,187833.0
2023-03-13 10:03:00,27.015,27.035,26.94,26.97,189036.0
2023-03-13 10:04:00,26.975,27.07,26.965,27.01,120973.0
2023-03-13 10:05:00,27.005,27.01,26.94,26.942,119999.0
2023-03-13 10:06:00,26.945,26.99,26.9,26.935,179253.0
2023-03-13 10:07:00,26.935,26.99,26.915,26.925,231949.0
2023-03-13 10:08:00,26.92,27.03,26.86,27.03,166271.0
2023-03-13 10:09:00,27.025,27.11,27.0,27.09,137923.0
2023-03-13 10:10:00,27.08,27.08,27.01,27.035,70959.0
2023-03-13 10:11:00,27.035,27.05,26.99,27.015,92391.0
2023-03-13 10:12:00,27.01,27.025,26.97,26.99,121941.0
2023-03-13 10:13:00,26.985,27.0,26.9,26.955,208421.0
2023-03-13 10:14:00,26.955,26.985,26.88,26.975,185233.0
2023-03-13 10:15:00,26.98,26.98,26.935,26.97,102598.0
2023-03-13 10:16:00,26.965,26.965,26.89,26.9,89095.0
2023-03-13 10:17:00,26.9,26.92,26.87,26.905,145008.0
2023-03-13 10:18:00,26.91,26.94,26.88,26.8925,129390.0
2023-03-13 10:19:00,26.89,26.9663,26.8599,26.935,217852.0
2023-03-13 10:20:00,26.925,26.945,26.89,26.93,138156.0
2023-03-13 10:21:00,26.935,26.94,26.88,26.91,130740.0
2023-03-13 10:22:00,26.91,26.97,26.885,26.8899,93305.0
2023-03-13 10:23:00,26.88,26.98,26.88,26.905,105048.0
2023-03-13 10:24:00,26.91,26.92,26.765,26.77,81079.0
2023-03-13 10:25:00,26.765,26.815,26.75,26.8,65823.0
2023-03-13 10:26:00,26.8,26.8188,26.7,26.705,120552.0
2023-03-13 10:27:00,26.7,26.78,26.68,26.755,125213.0
2023-03-13 10:28:00,26.75,26.77,26.68,26.685,88176.0
2023-03-13 10:29:00,26.685,26.715,26.675,26.6999,94459.0
2023-03-13 10:30:00,26.695,26.715,26.61,26.635,137971.0
2023-03-13 10:31:00,26.64,26.74,26.64,26.7,132741.0
2023-03-13 10:32:00,26.698,26.71,26.6426,26.69,108073.0
2023-03-13 10:33:00,26.69,26.8,26.6835,26.8,100077.0
2023-03-13 10:34:00,26.801,26.8999,26.795,26.87,150537.0
2023-03-13 10:35:00,26.88,26.9073,26.83,26.895,132014.0
2023-03-13 10:36:00,26.89,26.91,26.86,26.885,159886.0
2023-03-13 10:37:00,26.88,26.89,26.79,26.8007,80979.0
2023-03-13 10:38:00,26.8001,26.8001,26.735,26.765,125631.0
2023-03-13 10:39:00,26.77,26.7799,26.7119,26.74,154056.0
2023-03-13 10:40:00,26.745,26.845,26.7426,26.805,158394.0
2023-03-13 10:41:00,26.81,26.845,26.73,26.73,101364.0
2023-03-13 10:42:00,26.7227,26.725,26.68,26.6942,142147.0
2023-03-13 10:43:00,26.7,26.71,26.64,26.7,142442.0
2023-03-13 10:44:00,26.69,26.725,26.66,26.72,74278.0
2023-03-13 10:45:00,26.73,26.83,26.73,26.775,229429.0
2023-03-13 10:46:00,26.775,26.82,26.765,26.8199,113061.0
2023-03-13 10:47:00,26.81,26.85,26.79,26.83,105871.0
2023-03-13 10:48:00,26.835,26.88,26.77,26.87,70117.0
2023-03-13 10:49:00,26.87,26.875,26.812,26.825,54921.0
2023-03-13 10:50:00,26.825,26.845,26.79,26.835,160496.0
2023-03-13 10:51:00,26.835,26.87,26.76,26.765,137207.0
2023-03-13 10:52:00,26.77,26.805,26.76,26.7701,95345.0
2023-03-13 10:53:00,26.775,26.8,26.7,26.735,124010.0
2023-03-13 10:54:00,26.735,26.79,26.72,26.7724,143594.0
2023-03-13 10:55:00,26.775,26.79,26.715,26.7863,163578.0
2023-03-13 10:56:00,26.79,26.92,26.79,26.875,160781.0
2023-03-13 10:57:00,26.87,26.91,26.86,26.9,113766.0
2023-03-13 10:58:00,26.8977,26.92,26.86,26.895,72138.0
2023-03-13 10:59:00,26.89,26.91,26.87,26.89,60715.0
2023-03-13 11:00:00,26.89,26.92,26.83,26.835,73636.0
2023-03-13 11:01:00,26.84,26.91,26.82,26.86,137907.0
2023-03-13 11:02:00,26.86,26.885,26.78,26.835,332241.0
2023-03-13 11:03:00,26.835,26.965,26.81,26.92,156300.0
2023-03-13 11:04:00,26.91,26.9399,26.84,26.85,65670.0
2023-03-13 11:05:00,26.84,26.85,26.8,26.8325,123765.0
2023-03-13 11:06:00,26.83,26.865,26.8,26.8101,103757.0
2023-03-13 11:07:00,26.82,26.83,26.725,26.7356,92938.0
2023-03-13 11:08:00,26.74,26.77,26.695,26.765,154048.0
2023-03-13 11:09:00,26.77,26.85,26.745,26.835,168357.0
2023-03-13 11:10:00,26.825,26.825,26.735,26.745,94116.0
2023-03-13 11:11:00,26.74,26.8,26.71,26.8,150041.0
2023-03-13 11:12:00,26.7901,26.855,26.79,26.82,131851.0
2023-03-13 11:13:00,26.825,26.91,26.82,26.86,140290.0
2023-03-13 11:14:00,26.86,26.86,26.79,26.8299,214368.0
2023-03-13 11:15:00,26.82,26.85,26.81,26.83,63295.0
2023-03-13 11:16:00,26.835,26.9099,26.83,26.9,81169.0
2023-03-13 11:17:00,26.9,26.935,26.885,26.9055,95254.0
2023-03-13 11:18:00,26.9,26.915,26.87,26.895,78370.0
2023-03-13 11:19:00,26.9,26.96,26.87,26.95,66141.0
2023-03-13 11:20:00,26.95,26.9545,26.88,26.915,145194.0
2023-03-13 11:21:00,26.92,26.96,26.92,26.95,92750.0
2023-03-13 11:22:00,26.95,26.98,26.92,26.94,95725.0
2023-03-13 11:23:00,26.94,26.9522,26.89,26.9,89111.0
2023-03-13 11:24:00,26.91,26.91,26.83,26.845,156831.0
2023-03-13 11:25:00,26.84,26.9,26.84,26.89,95972.0
2023-03-13 11:26:00,26.9,26.935,26.89,26.9,61930.0
2023-03-13 11:27:00,26.905,26.96,26.88,26.94,190400.0
2023-03-13 11:28:00,26.94,26.99,26.935,26.985,84389.0
2023-03-13 11:29:00,26.99,27.025,26.965,27.005,174149.0
2023-03-13 11:30:00,27.01,27.02,26.98,27.01,84234.0
2023-03-13 11:31:00,27.0101,27.06,27.0,27.05,72559.0
2023-03-13 11:32:00,27.05,27.05,26.99,26.995,103117.0
2023-03-13 11:33:00,26.99,27.01,26.96,26.985,108879.0
2023-03-13 11:34:00,26.985,27.025,26.97,27.005,59522.0
2023-03-13 11:35:00,27.0,27.015,26.97,26.98,76229.0
2023-03-13 11:36:00,26.985,26.99,26.9225,26.925,94342.0
2023-03-13 11:37:00,26.92,26.9299,26.875,26.895,82718.0
2023-03-13 11:38:00,26.895,26.92,26.84,26.845,117381.0
2023-03-13 11:39:00,26.85,26.91,26.84,26.895,69029.0
2023-03-13 11:40:00,26.89,26.895,26.8125,26.86,109424.0
2023-03-13 11:41:00,26.86,26.905,26.85,26.89,50311.0
2023-03-13 11:42:00,26.89,26.93,26.88,26.91,65125.0
2023-03-13 11:43:00,26.91,26.95,26.8625,26.945,95933.0
2023-03-13 11:44:00,26.95,26.97,26.91,26.94,70825.0
2023-03-13 11:45:00,26.95,26.96,26.915,26.925,39449.0
2023-03-13 11:46:00,26.925,26.935,26.9,26.93,69330.0
2023-03-13 11:47:00,26.925,26.95,26.86,26.9059,92821.0
2023-03-13 11:48:00,26.9,26.9328,26.875,26.93,59824.0
2023-03-13 11:49:00,26.93,26.98,26.89,26.975,100334.0
2023-03-13 11:50:00,26.98,27.005,26.965,26.99,58936.0
2023-03-13 11:51:00,26.98,26.995,26.905,26.915,92713.0
2023-03-13 11:52:00,26.91,26.9588,26.89,26.935,56245.0
2023-03-13 11:53:00,26.93,26.97,26.925,26.94,66742.0
2023-03-13 11:54:00,26.94,26.97,26.9,26.955,90663.0
2023-03-13 11:55:00,26.96,26.965,26.92,26.93,107852.0
2023-03-13 11:56:00,26.93,26.955,26.9015,26.9218,114236.0
2023-03-13 11:57:00,26.93,26.9715,26.925,26.965,93901.0
2023-03-13 11:58:00,26.97,26.985,26.93,26.945,104054.0
2023-03-13 11:59:00,26.94,26.99,26.92,26.98,73992.0
2023-03-13 12:00:00,26.98,27.0,26.965,26.98,36727.0
2023-03-13 12:01:00,26.985,27.1,26.97,27.05,178956.0
2023-03-13 12:02:00,27.05,27.065,27.02,27.035,36299.0
2023-03-13 12:03:00,27.03,27.035,26.96,26.96,63456.0
2023-03-13 12:04:00,26.96,26.96,26.87,26.87,76423.0
2023-03-13 12:05:00,26.875,26.905,26.85,26.905,71805.0
2023-03-13 12:06:00,26.91,26.94,26.9,26.93,47001.0
2023-03-13 12:07:00,26.93,27.01,26.915,26.985,98631.0
2023-03-13 12:08:00,26.9876,26.995,26.97,26.995,68332.0
2023-03-13 12:09:00,26.99,27.02,26.965,26.965,94956.0
2023-03-13 12:10:00,26.97,27.0,26.965,26.985,83229.0
2023-03-13 12:11:00,26.98,26.98,26.94,26.95,75178.0
2023-03-13 12:12:00,26.96,26.965,26.91,26.91,73316.0
2023-03-13 12:13:00,26.91,26.91,26.86,26.885,33853.0
2023-03-13 12:14:00,26.885,26.9475,26.88,26.94,29008.0
2023-03-13 12:15:00,26.95,26.97,26.8852,26.8852,37132.0
2023-03-13 12:16:00,26.88,26.93,26.87,26.9104,82649.0
2023-03-13 12:17:00,26.915,26.94,26.89,26.94,34742.0
2023-03-13 12:18:00,26.94,26.95,26.885,26.9,47507.0
2023-03-13 12:19:00,26.9,26.9,26.845,26.845,33581.0
2023-03-13 12:20:00,26.85,26.86,26.82,26.825,35723.0
2023-03-13 12:21:00,26.825,26.85,26.815,26.85,78726.0
2023-03-13 12:22:00,26.85,26.85,26.81,26.835,42617.0
2023-03-13 12:23:00,26.84,26.86,26.81,26.825,74716.0
2023-03-13 12:24:00,26.83,26.84,26.815,26.825,53946.0
2023-03-13 12:25:00,26.8216,26.84,26.77,26.8,144737.0
2023-03-13 12:26:00,26.79,26.82,26.765,26.78,155019.0
2023-03-13 12:27:00,26.77,26.775,26.72,26.725,80110.0
2023-03-13 12:28:00,26.72,26.78,26.7101,26.776,80303.0
2023-03-13 12:29:00,26.77,26.815,26.765,26.805,138417.0
2023-03-13 12:30:00,26.8,26.825,26.7646,26.815,81982.0
2023-03-13 12:31:00,26.815,26.86,26.81,26.84,78846.0
2023-03-13 12:32:00,26.84,26.855,26.8199,26.8508,67977.0
2023-03-13 12:33:00,26.855,26.855,26.805,26.83,57695.0
2023-03-13 12:34:00,26.83,26.83,26.8,26.8,33873.0
2023-03-13 12:35:00,26.805,26.83,26.78,26.78,76568.0
2023-03-13 12:36:00,26.77,26.815,26.77,26.8,46517.0
2023-03-13 12:37:00,26.8,26.83,26.795,26.82,56608.0
2023-03-13 12:38:00,26.8199,26.8599,26.815,26.84,65822.0
2023-03-13 12:39:00,26.8404,26.87,26.825,26.825,45465.0
2023-03-13 12:40:00,26.825,26.84,26.8,26.81,71328.0
2023-03-13 12:41:00,26.805,26.845,26.8,26.83,78554.0
2023-03-13 12:42:00,26.8223,26.85,26.8,26.85,39522.0
