date,MACD,MACD_Signal,MACD_Hist
2023-03-13 06:48:00,-0.0097,-0.0094,-0.0003
2023-03-13 06:49:00,-0.0034,-0.0082,0.0048
2023-03-13 06:50:00,0.0015,-0.0063,0.0078
2023-03-13 06:55:00,0.0053,-0.0039,0.0093
2023-03-13 06:56:00,0.0099,-0.0012,0.0111
2023-03-13 06:57:00,0.0133,0.0017,0.0116
2023-03-13 06:58:00,0.0215,0.0057,0.0158
2023-03-13 06:59:00,0.03,0.0105,0.0195
2023-03-13 07:01:00,0.0355,0.0155,0.02
2023-03-13 07:03:00,0.0331,0.019,0.014
2023-03-13 07:04:00,0.0364,0.0225,0.0139
2023-03-13 07:05:00,0.0385,0.0257,0.0128
2023-03-13 07:09:00,0.0318,0.0269,0.0049
2023-03-13 07:11:00,0.0254,0.0266,-0.0012
2023-03-13 07:12:00,0.0201,0.0253,-0.0053
2023-03-13 07:13:00,0.0157,0.0234,-0.0077
2023-03-13 07:14:00,0.0096,0.0206,-0.011
2023-03-13 07:15:00,0.0048,0.0175,-0.0127
2023-03-13 07:17:00,0.001,0.0142,-0.0132
2023-03-13 07:20:00,-0.0036,0.0106,-0.0142
2023-03-13 07:21:00,-0.0072,0.0071,-0.0143
2023-03-13 07:22:00,-0.0083,0.004,-0.0123
2023-03-13 07:25:00,-0.0091,0.0014,-0.0105
2023-03-13 07:26:00,-0.0112,-0.0012,-0.0101
2023-03-13 07:27:00,-0.0103,-0.003,-0.0073
2023-03-13 07:30:00,-0.0079,-0.004,-0.004
2023-03-13 07:32:00,-0.006,-0.0044,-0.0016
2023-03-13 07:33:00,-0.0044,-0.0044,0.0
2023-03-13 07:35:00,0.0001,-0.0035,0.0036
2023-03-13 07:36:00,-0.0027,-0.0033,0.0006
2023-03-13 07:37:00,-0.0057,-0.0038,-0.0019
2023-03-13 07:38:00,-0.0048,-0.004,-0.0008
2023-03-13 07:40:00,-0.0057,-0.0043,-0.0013
2023-03-13 07:46:00,-0.0094,-0.0054,-0.0041
2023-03-13 07:47:00,-0.0123,-0.0067,-0.0055
2023-03-13 07:48:00,-0.0144,-0.0083,-0.0061
2023-03-13 07:49:00,-0.0167,-0.0099,-0.0067
2023-03-13 07:57:00,-0.0151,-0.011,-0.0041
2023-03-13 08:00:00,-0.0152,-0.0118,-0.0034
2023-03-13 08:01:00,-0.004,-0.0103,0.0062
2023-03-13 08:02:00,0.0335,-0.0015,0.035
2023-03-13 08:03:00,0.0243,0.0036,0.0206
2023-03-13 08:04:00,0.0566,0.0142,0.0424
2023-03-13 08:05:00,0.0414,0.0197,0.0218
2023-03-13 08:06:00,0.0275,0.0212,0.0062
2023-03-13 08:07:00,0.0154,0.0201,-0.0047
2023-03-13 08:08:00,0.0066,0.0174,-0.0108
2023-03-13 08:09:00,-0.002,0.0135,-0.0155
2023-03-13 08:10:00,-0.0103,0.0088,-0.019
2023-03-13 08:11:00,-0.0182,0.0034,-0.0216
2023-03-13 08:12:00,-0.0251,-0.0023,-0.0228
2023-03-13 08:13:00,-0.0373,-0.0093,-0.028
2023-03-13 08:14:00,-0.0473,-0.0169,-0.0304
2023-03-13 08:15:00,-0.0546,-0.0245,-0.0301
2023-03-13 08:16:00,-0.0533,-0.0302,-0.0231
2023-03-13 08:17:00,-0.0532,-0.0348,-0.0184
2023-03-13 08:18:00,-0.0534,-0.0385,-0.0149
2023-03-13 08:19:00,-0.0569,-0.0422,-0.0147
2023-03-13 08:20:00,-0.0598,-0.0457,-0.0141
2023-03-13 08:21:00,-0.0598,-0.0486,-0.0113
2023-03-13 08:22:00,-0.0543,-0.0497,-0.0046
2023-03-13 08:23:00,-0.0486,-0.0495,0.0009
2023-03-13 08:24:00,-0.0468,-0.049,0.0022
2023-03-13 08:25:00,-0.0456,-0.0483,0.0027
2023-03-13 08:26:00,-0.0402,-0.0467,0.0065
2023-03-13 08:27:00,-0.0363,-0.0446,0.0083
2023-03-13 08:30:00,-0.0328,-0.0422,0.0094
2023-03-13 08:31:00,-0.0313,-0.04,0.0087
2023-03-13 08:33:00,-0.029,-0.0378,0.0089
2023-03-13 08:34:00,-0.0316,-0.0366,0.005
2023-03-13 08:35:00,-0.0349,-0.0362,0.0014
2023-03-13 08:36:00,-0.0379,-0.0366,-0.0013
2023-03-13 08:37:00,-0.0446,-0.0382,-0.0064
2023-03-13 08:38:00,-0.0493,-0.0404,-0.0089
2023-03-13 08:39:00,-0.0524,-0.0428,-0.0096
2023-03-13 08:40:00,-0.0551,-0.0453,-0.0098
2023-03-13 08:41:00,-0.0574,-0.0477,-0.0097
2023-03-13 08:42:00,-0.0593,-0.05,-0.0093
2023-03-13 08:43:00,-0.0625,-0.0525,-0.01
2023-03-13 08:44:00,-0.0651,-0.055,-0.0101
2023-03-13 08:45:00,-0.0672,-0.0575,-0.0097
2023-03-13 08:46:00,-0.0689,-0.0597,-0.0091
2023-03-13 08:47:00,-0.0686,-0.0615,-0.0071
2023-03-13 08:48:00,-0.0732,-0.0639,-0.0093
2023-03-13 08:49:00,-0.0815,-0.0674,-0.0142
2023-03-13 08:50:00,-0.0902,-0.072,-0.0183
2023-03-13 08:51:00,-0.0921,-0.076,-0.0161
2023-03-13 08:52:00,-0.0926,-0.0793,-0.0133
2023-03-13 08:53:00,-0.0927,-0.082,-0.0107
2023-03-13 08:54:00,-0.0853,-0.0826,-0.0027
2023-03-13 08:55:00,-0.0785,-0.0818,0.0033
2023-03-13 08:57:00,-0.0676,-0.079,0.0114
2023-03-13 08:58:00,-0.055,-0.0742,0.0192
2023-03-13 08:59:00,-0.0438,-0.0681,0.0243
2023-03-13 09:00:00,-0.036,-0.0617,0.0256
2023-03-13 09:01:00,-0.0288,-0.0551,0.0263
2023-03-13 09:02:00,-0.0252,-0.0491,0.024
2023-03-13 09:03:00,-0.0252,-0.0443,0.0191
2023-03-13 09:04:00,-0.0306,-0.0416,0.011
2023-03-13 09:05:00,-0.032,-0.0397,0.0077
2023-03-13 09:06:00,-0.0312,-0.038,0.0068
2023-03-13 09:07:00,-0.0286,-0.0361,0.0075
2023-03-13 09:08:00,-0.0237,-0.0336,0.0099
2023-03-13 09:09:00,-0.0142,-0.0297,0.0156
2023-03-13 09:10:00,-0.0097,-0.0257,0.016
2023-03-13 09:11:00,-0.0045,-0.0215,0.017
2023-03-13 09:12:00,0.0052,-0.0162,0.0213
2023-03-13 09:13:00,0.0111,-0.0107,0.0218
2023-03-13 09:14:00,0.0153,-0.0055,0.0208
2023-03-13 09:15:00,0.0171,-0.001,0.0181
2023-03-13 09:16:00,0.0304,0.0053,0.0251
2023-03-13 09:17:00,0.0388,0.012,0.0268
2023-03-13 09:18:00,0.045,0.0186,0.0264
2023-03-13 09:19:00,0.0437,0.0236,0.0201
2023-03-13 09:20:00,0.0374,0.0264,0.011
2023-03-13 09:21:00,0.0329,0.0277,0.0052
2023-03-13 09:22:00,0.0313,0.0284,0.0029
2023-03-13 09:23:00,0.0258,0.0279,-0.0021
2023-03-13 09:24:00,0.0203,0.0264,-0.006
2023-03-13 09:25:00,0.0158,0.0243,-0.0084
2023-03-13 09:26:00,-0.0046,0.0185,-0.0231
2023-03-13 09:27:00,-0.0278,0.0092,-0.037
2023-03-13 09:28:00,-0.0552,-0.0036,-0.0515
2023-03-13 09:29:00,-0.076,-0.0181,-0.0579
2023-03-13 09:30:00,-0.0755,-0.0296,-0.0459
2023-03-13 09:31:00,-0.0659,-0.0369,-0.029
2023-03-13 09:32:00,-0.0508,-0.0396,-0.0112
2023-03-13 09:33:00,-0.0416,-0.04,-0.0016
2023-03-13 09:34:00,-0.0248,-0.037,0.0122
2023-03-13 09:35:00,-0.0133,-0.0322,0.019
2023-03-13 09:36:00,-0.0073,-0.0273,0.0199
2023-03-13 09:37:00,0.0018,-0.0214,0.0233
2023-03-13 09:38:00,0.011,-0.0149,0.026
2023-03-13 09:39:00,0.0097,-0.01,0.0197
2023-03-13 09:40:00,0.0185,-0.0043,0.0228
2023-03-13 09:41:00,0.022,0.0009,0.021
2023-03-13 09:42:00,0.0149,0.0037,0.0112
2023-03-13 09:43:00,0.0123,0.0054,0.0069
2023-03-13 09:44:00,0.0054,0.0054,-0.0
2023-03-13 09:45:00,0.002,0.0047,-0.0028
2023-03-13 09:46:00,0.006,0.005,0.001
2023-03-13 09:47:00,0.0083,0.0057,0.0026
2023-03-13 09:48:00,0.0204,0.0086,0.0118
2023-03-13 09:49:00,0.0344,0.0137,0.0206
2023-03-13 09:50:00,0.0418,0.0194,0.0224
2023-03-13 09:51:00,0.0457,0.0246,0.0211
2023-03-13 09:52:00,0.0456,0.0288,0.0168
2023-03-13 09:53:00,0.0451,0.0321,0.013
2023-03-13 09:54:00,0.0398,0.0336,0.0061
2023-03-13 09:55:00,0.0427,0.0354,0.0073
2023-03-13 09:56:00,0.0457,0.0375,0.0082
2023-03-13 09:57:00,0.052,0.0404,0.0116
2023-03-13 09:58:00,0.0574,0.0438,0.0136
2023-03-13 09:59:00,0.0628,0.0476,0.0152
2023-03-13 10:00:00,0.0614,0.0503,0.011
2023-03-13 10:01:00,0.0528,0.0508,0.0019
2023-03-13 10:02:00,0.0446,0.0496,-0.005
2023-03-13 10:03:00,0.0346,0.0466,-0.012
2023-03-13 10:04:00,0.0295,0.0432,-0.0137
2023-03-13 10:05:00,0.0197,0.0385,-0.0187
2023-03-13 10:06:00,0.0113,0.033,-0.0217
2023-03-13 10:07:00,0.0038,0.0272,-0.0234
2023-03-13 10:08:00,0.0062,0.023,-0.0168
2023-03-13 10:09:00,0.0128,0.021,-0.0081
2023-03-13 10:10:00,0.0135,0.0195,-0.006
2023-03-13 10:11:00,0.0123,0.018,-0.0058
2023-03-13 10:12:00,0.0092,0.0163,-0.0071
2023-03-13 10:13:00,0.0038,0.0138,-0.0099
2023-03-13 10:14:00,0.0012,0.0113,-0.01
2023-03-13 10:15:00,-0.0012,0.0088,-0.01
2023-03-13 10:16:00,-0.0087,0.0053,-0.014
2023-03-13 10:17:00,-0.0141,0.0014,-0.0155
2023-03-13 10:18:00,-0.0192,-0.0027,-0.0164
2023-03-13 10:19:00,-0.0195,-0.0061,-0.0134
2023-03-13 10:20:00,-0.02,-0.0089,-0.0111
2023-03-13 10:21:00,-0.0217,-0.0114,-0.0103
2023-03-13 10:22:00,-0.0244,-0.014,-0.0104
2023-03-13 10:23:00,-0.025,-0.0162,-0.0088
2023-03-13 10:24:00,-0.036,-0.0202,-0.0158
2023-03-13 10:25:00,-0.0418,-0.0245,-0.0173
2023-03-13 10:26:00,-0.0535,-0.0303,-0.0232
2023-03-13 10:27:00,-0.058,-0.0358,-0.0222
2023-03-13 10:28:00,-0.0665,-0.042,-0.0245
2023-03-13 10:29:00,-0.0711,-0.0478,-0.0233
2023-03-13 10:30:00,-0.0792,-0.0541,-0.0251
2023-03-13 10:31:00,-0.0794,-0.0591,-0.0203
2023-03-13 10:32:00,-0.0795,-0.0632,-0.0163
2023-03-13 10:33:00,-0.0698,-0.0645,-0.0053
2023-03-13 10:34:00,-0.0559,-0.0628,0.0069
2023-03-13 10:35:00,-0.0424,-0.0587,0.0164
2023-03-13 10:36:00,-0.0321,-0.0534,0.0213
2023-03-13 10:37:00,-0.0304,-0.0488,0.0184
2023-03-13 10:38:00,-0.0315,-0.0453,0.0138
2023-03-13 10:39:00,-0.0341,-0.0431,0.009
2023-03-13 10:40:00,-0.0305,-0.0406,0.0101
2023-03-13 10:41:00,-0.0333,-0.0391,0.0058
2023-03-13 10:42:00,-0.038,-0.0389,0.0009
2023-03-13 10:43:00,-0.0408,-0.0393,-0.0015
2023-03-13 10:44:00,-0.0409,-0.0396,-0.0013
2023-03-13 10:45:00,-0.0362,-0.0389,0.0028
2023-03-13 10:46:00,-0.0284,-0.0368,0.0084
2023-03-13 10:47:00,-0.0213,-0.0337,0.0124
2023-03-13 10:48:00,-0.0122,-0.0294,0.0172
2023-03-13 10:49:00,-0.0085,-0.0252,0.0167
2023-03-13 10:50:00,-0.0048,-0.0211,0.0163
2023-03-13 10:51:00,-0.0074,-0.0184,0.011
2023-03-13 10:52:00,-0.0089,-0.0165,0.0076
2023-03-13 10:53:00,-0.0128,-0.0158,0.0029
2023-03-13 10:54:00,-0.0128,-0.0152,0.0024
2023-03-13 10:55:00,-0.0114,-0.0144,0.003
2023-03-13 10:56:00,-0.0032,-0.0122,0.009
2023-03-13 10:57:00,0.0053,-0.0087,0.014
2023-03-13 10:58:00,0.0115,-0.0047,0.0161
2023-03-13 10:59:00,0.0158,-0.0006,0.0163
2023-03-13 11:00:00,0.0146,0.0025,0.0121
2023-03-13 11:01:00,0.0155,0.0051,0.0104
2023-03-13 11:02:00,0.014,0.0069,0.0072
2023-03-13 11:03:00,0.0195,0.0094,0.0101
2023-03-13 11:04:00,0.018,0.0111,0.0069
2023-03-13 11:05:00,0.0152,0.0119,0.0033
2023-03-13 11:06:00,0.011,0.0117,-0.0007
2023-03-13 11:07:00,0.0017,0.0097,-0.008
2023-03-13 11:08:00,-0.0033,0.0071,-0.0104
2023-03-13 11:09:00,-0.0015,0.0054,-0.0069
2023-03-13 11:10:00,-0.0073,0.0029,-0.0102
2023-03-13 11:11:00,-0.0074,0.0008,-0.0082
2023-03-13 11:12:00,-0.0058,-0.0005,-0.0053
2023-03-13 11:13:00,-0.0013,-0.0007,-0.0006
2023-03-13 11:14:00,-0.0001,-0.0006,0.0004
2023-03-13 11:15:00,0.0008,-0.0003,0.0011
2023-03-13 11:16:00,0.0071,0.0012,0.0059
2023-03-13 11:17:00,0.0124,0.0034,0.009
2023-03-13 11:18:00,0.0155,0.0058,0.0097
2023-03-13 11:19:00,0.0222,0.0091,0.0131
2023-03-13 11:20:00,0.0244,0.0122,0.0122
2023-03-13 11:21:00,0.0287,0.0155,0.0132
2023-03-13 11:22:00,0.0308,0.0185,0.0123
2023-03-13 11:23:00,0.029,0.0206,0.0084
2023-03-13 11:24:00,0.0229,0.0211,0.0018
2023-03-13 11:25:00,0.0214,0.0211,0.0002
2023-03-13 11:26:00,0.0208,0.0211,-0.0003
2023-03-13 11:27:00,0.0233,0.0215,0.0017
2023-03-13 11:28:00,0.0285,0.0229,0.0056
2023-03-13 11:29:00,0.0339,0.0251,0.0088
2023-03-13 11:30:00,0.0382,0.0277,0.0104
2023-03-13 11:31:00,0.0442,0.031,0.0132
2023-03-13 11:32:00,0.0441,0.0336,0.0105
2023-03-13 11:33:00,0.0427,0.0354,0.0072
2023-03-13 11:34:00,0.0427,0.0369,0.0058
2023-03-13 11:35:00,0.0402,0.0376,0.0027
2023-03-13 11:36:00,0.0334,0.0367,-0.0033
2023-03-13 11:37:00,0.0254,0.0345,-0.0091
2023-03-13 11:38:00,0.0147,0.0305,-0.0158
2023-03-13 11:39:00,0.0102,0.0265,-0.0162
2023-03-13 11:40:00,0.0038,0.0219,-0.0181
2023-03-13 11:41:00,0.0011,0.0178,-0.0166
2023-03-13 11:42:00,0.0006,0.0143,-0.0137
2023-03-13 11:43:00,0.003,0.0121,-0.0091
2023-03-13 11:44:00,0.0044,0.0105,-0.0061
2023-03-13 11:45:00,0.0043,0.0093,-0.005
2023-03-13 11:46:00,0.0045,0.0083,-0.0038
2023-03-13 11:47:00,0.0027,0.0072,-0.0045
2023-03-13 11:48:00,0.0032,0.0064,-0.0032
2023-03-13 11:49:00,0.0072,0.0066,0.0006
2023-03-13 11:50:00,0.0114,0.0075,0.0039
2023-03-13 11:51:00,0.0086,0.0077,0.0008
2023-03-13 11:52:00,0.0079,0.0078,0.0001
2023-03-13 11:53:00,0.0076,0.0077,-0.0001
2023-03-13 11:54:00,0.0085,0.0079,0.0006
2023-03-13 11:55:00,0.0072,0.0077,-0.0006
2023-03-13 11:56:00,0.0053,0.0073,-0.0019
2023-03-13 11:57:00,0.0073,0.0073,0.0
2023-03-13 11:58:00,0.0072,0.0073,-0.0001
2023-03-13 11:59:00,0.0098,0.0078,0.002
2023-03-13 12:00:00,0.0117,0.0085,0.0032
2023-03-13 12:01:00,0.0187,0.0106,0.0081
2023-03-13 12:02:00,0.0227,0.013,0.0097
2023-03-13 12:03:00,0.0196,0.0143,0.0053
2023-03-13 12:04:00,0.0098,0.0134,-0.0036
2023-03-13 12:05:00,0.0048,0.0117,-0.0069
2023-03-13 12:06:00,0.0028,0.0099,-0.0071
2023-03-13 12:07:00,0.0056,0.0091,-0.0034
2023-03-13 12:08:00,0.0086,0.009,-0.0004
2023-03-13 12:09:00,0.0084,0.0088,-0.0005
2023-03-13 12:10:00,0.0097,0.009,0.0007
2023-03-13 12:11:00,0.0079,0.0088,-0.0009
2023-03-13 12:12:00,0.0031,0.0077,-0.0045
2023-03-13 12:13:00,-0.0026,0.0056,-0.0082
2023-03-13 12:14:00,-0.0027,0.0039,-0.0066
2023-03-13 12:15:00,-0.0071,0.0017,-0.0088
2023-03-13 12:16:00,-0.0084,-0.0003,-0.0081
2023-03-13 12:17:00,-0.007,-0.0016,-0.0054
2023-03-13 12:18:00,-0.0091,-0.0031,-0.0059
2023-03-13 12:19:00,-0.0149,-0.0055,-0.0094
2023-03-13 12:20:00,-0.0209,-0.0086,-0.0124
2023-03-13 12:21:00,-0.0234,-0.0115,-0.0119
2023-03-13 12:22:00,-0.0263,-0.0145,-0.0118
2023-03-13 12:23:00,-0.0291,-0.0174,-0.0116
2023-03-13 12:24:00,-0.0309,-0.0201,-0.0108
2023-03-13 12:25:00,-0.034,-0.0229,-0.0111
2023-03-13 12:26:00,-0.0376,-0.0258,-0.0118
2023-03-13 12:27:00,-0.0444,-0.0295,-0.0148
2023-03-13 12:28:00,-0.0451,-0.0326,-0.0125
2023-03-13 12:29:00,-0.0429,-0.0347,-0.0082
2023-03-13 12:30:00,-0.0398,-0.0357,-0.0041
2023-03-13 12:31:00,-0.035,-0.0356,0.0006
2023-03-13 12:32:00,-0.0299,-0.0344,0.0045
2023-03-13 12:33:00,-0.0273,-0.033,0.0057
2023-03-13 12:34:00,-0.0273,-0.0319,0.0046
2023-03-13 12:35:00,-0.0286,-0.0312,0.0026
2023-03-13 12:36:00,-0.0277,-0.0305,0.0028
2023-03-13 12:37:00,-0.0251,-0.0294,0.0043
2023-03-13 12:38:00,-0.0212,-0.0278,0.0066
2023-03-13 12:39:00,-0.019,-0.026,0.007
2023-03-13 12:40:00,-0.0183,-0.0245,0.0061
2023-03-13 12:41:00,-0.016,-0.0228,0.0068
2023-03-13 12:42:00,-0.0124,-0.0207,0.0083
2023-03-13 12:43:00,-0.0054,-0.0177,0.0122
2023-03-13 12:44:00,-0.0003,-0.0142,0.0139
2023-03-13 12:45:00,0.0013,-0.0111,0.0124
2023-03-13 12:46:00,0.005,-0.0079,0.0128
2023-03-13 12:47:00,0.0042,-0.0055,0.0096
2023-03-13 12:48:00,-0.0021,-0.0048,0.0027
2023-03-13 12:49:00,-0.0102,-0.0059,-0.0043
2023-03-13 12:50:00,-0.0203,-0.0088,-0.0116
2023-03-13 12:51:00,-0.0293,-0.0129,-0.0164
2023-03-13 12:52:00,-0.0378,-0.0178,-0.0199
2023-03-13 12:53:00,-0.0422,-0.0227,-0.0195
2023-03-13 12:54:00,-0.0432,-0.0268,-0.0164
2023-03-13 12:55:00,-0.0394,-0.0293,-0.0101
2023-03-13 12:56:00,-0.0336,-0.0302,-0.0034
2023-03-13 12:57:00,-0.0279,-0.0297,0.0018
2023-03-13 12:58:00,-0.0268,-0.0291,0.0024
2023-03-13 12:59:00,-0.0236,-0.028,0.0045
2023-03-13 13:00:00,-0.0184,-0.0261,0.0077
2023-03-13 13:01:00,-0.0157,-0.024,0.0083
2023-03-13 13:02:00,-0.0178,-0.0228,0.005
2023-03-13 13:03:00,-0.0189,-0.022,0.0031
2023-03-13 13:04:00,-0.0143,-0.0205,0.0062
2023-03-13 13:05:00,-0.0129,-0.019,0.006
2023-03-13 13:06:00,-0.0097,-0.0171,0.0074
2023-03-13 13:07:00,-0.0091,-0.0155,0.0064
2023-03-13 13:08:00,-0.0071,-0.0138,0.0067
2023-03-13 13:09:00,-0.006,-0.0123,0.0062
2023-03-13 13:10:00,-0.0004,-0.0099,0.0095
2023-03-13 13:11:00,0.0041,-0.0071,0.0112
2023-03-13 13:12:00,0.0075,-0.0042,0.0117
2023-03-13 13:13:00,0.011,-0.0012,0.0121
2023-03-13 13:14:00,0.0122,0.0015,0.0107
2023-03-13 13:15:00,0.0148,0.0042,0.0106
2023-03-13 13:16:00,0.0158,0.0065,0.0093
2023-03-13 13:17:00,0.0197,0.0091,0.0106
2023-03-13 13:18:00,0.0216,0.0116,0.01
2023-03-13 13:19:00,0.0197,0.0133,0.0065
2023-03-13 13:20:00,0.0188,0.0144,0.0044
2023-03-13 13:21:00,0.0182,0.0151,0.0031
2023-03-13 13:22:00,0.0165,0.0154,0.0011
2023-03-13 13:23:00,0.0164,0.0156,0.0008
2023-03-13 13:24:00,0.0146,0.0154,-0.0008
2023-03-13 13:25:00,0.013,0.0149,-0.0019
2023-03-13 13:26:00,0.0117,0.0143,-0.0026
2023-03-13 13:27:00,0.0112,0.0137,-0.0024
2023-03-13 13:28:00,0.0095,0.0128,-0.0033
2023-03-13 13:29:00,0.0085,0.012,-0.0035
2023-03-13 13:30:00,0.0094,0.0115,-0.0021
2023-03-13 13:31:00,0.0098,0.0111,-0.0013
2023-03-13 13:32:00,0.0084,0.0106,-0.0022
2023-03-13 13:33:00,0.0096,0.0104,-0.0008
2023-03-13 13:34:00,0.0084,0.01,-0.0016
2023-03-13 13:35:00,0.0024,0.0085,-0.006
2023-03-13 13:36:00,0.0019,0.0072,-0.0053
2023-03-13 13:37:00,0.0035,0.0064,-0.003
2023-03-13 13:38:00,0.0086,0.0069,0.0018
2023-03-13 13:39:00,0.0166,0.0088,0.0078
2023-03-13 13:40:00,0.021,0.0112,0.0098
2023-03-13 13:41:00,0.0262,0.0142,0.012
2023-03-13 13:42:00,0.032,0.0178,0.0142
2023-03-13 13:43:00,0.0339,0.021,0.0129
2023-03-13 13:44:00,0.0317,0.0232,0.0086
2023-03-13 13:45:00,0.032,0.0249,0.0071
2023-03-13 13:46:00,0.0315,0.0262,0.0052
2023-03-13 13:47:00,0.0307,0.0271,0.0036
2023-03-13 13:48:00,0.0262,0.027,-0.0008
2023-03-13 13:49:00,0.0231,0.0262,-0.0031
2023-03-13 13:50:00,0.0197,0.0249,-0.0052
2023-03-13 13:51:00,0.0163,0.0232,-0.0068
2023-03-13 13:52:00,0.0135,0.0212,-0.0077
2023-03-13 13:53:00,0.0116,0.0193,-0.0077
2023-03-13 13:54:00,0.0139,0.0182,-0.0043
2023-03-13 13:55:00,0.0124,0.0171,-0.0047
2023-03-13 13:56:00,0.0154,0.0167,-0.0013
2023-03-13 13:57:00,0.0177,0.0169,0.0007
2023-03-13 13:58:00,0.0212,0.0178,0.0034
2023-03-13 13:59:00,0.0233,0.0189,0.0044
2023-03-13 14:00:00,0.0247,0.02,0.0047
2023-03-13 14:01:00,0.0279,0.0216,0.0063
2023-03-13 14:02:00,0.0341,0.0241,0.01
2023-03-13 14:03:00,0.0437,0.028,0.0157
2023-03-13 14:04:00,0.0468,0.0318,0.015
2023-03-13 14:05:00,0.0503,0.0355,0.0148
2023-03-13 14:06:00,0.0508,0.0386,0.0123
2023-03-13 14:07:00,0.0495,0.0407,0.0087
2023-03-13 14:08:00,0.0467,0.0419,0.0047
2023-03-13 14:09:00,0.0447,0.0425,0.0022
2023-03-13 14:10:00,0.0423,0.0424,-0.0002
2023-03-13 14:11:00,0.044,0.0428,0.0013
2023-03-13 14:12:00,0.0424,0.0427,-0.0003
2023-03-13 14:13:00,0.045,0.0431,0.0018
2023-03-13 14:14:00,0.0433,0.0432,0.0001
2023-03-13 14:15:00,0.0439,0.0433,0.0006
2023-03-13 14:16:00,0.0455,0.0437,0.0017
2023-03-13 14:17:00,0.0454,0.0441,0.0013
2023-03-13 14:18:00,0.044,0.0441,-0.0
2023-03-13 14:19:00,0.0448,0.0442,0.0006
2023-03-13 14:20:00,0.0425,0.0439,-0.0013
2023-03-13 14:21:00,0.0407,0.0432,-0.0026
2023-03-13 14:22:00,0.0399,0.0426,-0.0027
