date,MACD,MACD_Signal,MACD_Hist
2023-03-13 06:22:00,-0.449,-0.388,-0.061
2023-03-13 06:23:00,-0.406,-0.3916,-0.0144
2023-03-13 06:24:00,-0.3526,-0.3838,0.0312
2023-03-13 06:26:00,-0.2979,-0.3666,0.0687
2023-03-13 06:27:00,-0.2509,-0.3435,0.0926
2023-03-13 06:28:00,-0.212,-0.3172,0.1052
2023-03-13 06:29:00,-0.1791,-0.2896,0.1105
2023-03-13 06:30:00,-0.1489,-0.2615,0.1125
2023-03-13 06:31:00,-0.126,-0.2344,0.1084
2023-03-13 06:32:00,-0.1321,-0.2139,0.0818
2023-03-13 06:34:00,-0.1098,-0.1931,0.0833
2023-03-13 06:39:00,-0.1142,-0.1773,0.0631
2023-03-13 06:40:00,-0.1332,-0.1685,0.0353
2023-03-13 06:44:00,-0.1146,-0.1577,0.0431
2023-03-13 06:46:00,-0.1314,-0.1524,0.021
2023-03-13 06:47:00,-0.1583,-0.1536,-0.0047
2023-03-13 06:48:00,-0.1615,-0.1552,-0.0063
2023-03-13 06:49:00,-0.1304,-0.1502,0.0199
2023-03-13 06:50:00,-0.0965,-0.1395,0.043
2023-03-13 06:52:00,-0.0576,-0.1231,0.0655
2023-03-13 06:54:00,-0.0298,-0.1044,0.0747
2023-03-13 06:56:00,0.01,-0.0816,0.0915
2023-03-13 06:57:00,0.0841,-0.0484,0.1325
2023-03-13 06:58:00,0.1412,-0.0105,0.1517
2023-03-13 06:59:00,0.2066,0.0329,0.1737
2023-03-13 07:00:00,0.2532,0.077,0.1762
2023-03-13 07:01:00,0.3115,0.1239,0.1876
2023-03-13 07:02:00,0.3847,0.176,0.2087
2023-03-13 07:03:00,0.4138,0.2236,0.1902
2023-03-13 07:04:00,0.4613,0.2711,0.1902
2023-03-13 07:05:00,0.5029,0.3175,0.1854
2023-03-13 07:06:00,0.5019,0.3544,0.1475
2023-03-13 07:07:00,0.5216,0.3878,0.1338
2023-03-13 07:08:00,0.5392,0.4181,0.1211
2023-03-13 07:09:00,0.5731,0.4491,0.124
2023-03-13 07:10:00,0.5564,0.4705,0.0859
2023-03-13 07:11:00,0.4931,0.4751,0.0181
2023-03-13 07:12:00,0.4212,0.4643,-0.0431
2023-03-13 07:13:00,0.3664,0.4447,-0.0783
2023-03-13 07:14:00,0.3377,0.4233,-0.0856
2023-03-13 07:15:00,0.3121,0.4011,-0.089
2023-03-13 07:16:00,0.2765,0.3762,-0.0996
2023-03-13 07:17:00,0.2718,0.3553,-0.0834
2023-03-13 07:18:00,0.222,0.3286,-0.1066
2023-03-13 07:19:00,0.1916,0.3012,-0.1096
2023-03-13 07:20:00,0.1967,0.2803,-0.0836
2023-03-13 07:21:00,0.1769,0.2596,-0.0827
2023-03-13 07:22:00,0.157,0.2391,-0.0821
2023-03-13 07:23:00,0.13,0.2173,-0.0873
2023-03-13 07:24:00,0.1074,0.1953,-0.0879
2023-03-13 07:25:00,0.0837,0.173,-0.0893
2023-03-13 07:26:00,0.0323,0.1448,-0.1126
2023-03-13 07:27:00,0.0227,0.1204,-0.0977
2023-03-13 07:28:00,-0.0002,0.0963,-0.0965
2023-03-13 07:29:00,0.0098,0.079,-0.0692
2023-03-13 07:30:00,0.0294,0.0691,-0.0396
2023-03-13 07:31:00,0.1067,0.0766,0.0301
2023-03-13 07:32:00,0.1437,0.09,0.0537
2023-03-13 07:33:00,0.1711,0.1062,0.0648
2023-03-13 07:34:00,0.1906,0.1231,0.0675
2023-03-13 07:35:00,0.2069,0.1399,0.067
2023-03-13 07:37:00,0.1949,0.1509,0.0441
2023-03-13 07:40:00,0.2025,0.1612,0.0413
2023-03-13 07:41:00,0.2213,0.1732,0.0481
2023-03-13 07:42:00,0.2239,0.1833,0.0406
2023-03-13 07:43:00,0.2178,0.1902,0.0276
2023-03-13 07:44:00,0.1866,0.1895,-0.0029
2023-03-13 07:45:00,0.1433,0.1803,-0.037
2023-03-13 07:46:00,0.0974,0.1637,-0.0663
2023-03-13 07:47:00,0.0563,0.1422,-0.0859
2023-03-13 07:48:00,0.0394,0.1217,-0.0822
2023-03-13 07:49:00,0.0114,0.0996,-0.0882
2023-03-13 07:50:00,-0.0171,0.0763,-0.0933
2023-03-13 07:51:00,-0.0432,0.0524,-0.0956
2023-03-13 07:53:00,-0.0631,0.0293,-0.0924
2023-03-13 07:54:00,-0.0781,0.0078,-0.0859
2023-03-13 07:55:00,-0.0889,-0.0115,-0.0773
2023-03-13 07:56:00,-0.0883,-0.0269,-0.0614
2023-03-13 07:57:00,-0.051,-0.0317,-0.0193
2023-03-13 07:58:00,-0.0084,-0.027,0.0186
2023-03-13 07:59:00,-0.0037,-0.0224,0.0187
2023-03-13 08:00:00,0.0041,-0.0171,0.0212
2023-03-13 08:01:00,0.0133,-0.011,0.0243
2023-03-13 08:02:00,0.2876,0.0487,0.2389
2023-03-13 08:03:00,0.2208,0.0831,0.1377
2023-03-13 08:04:00,0.1484,0.0962,0.0522
2023-03-13 08:05:00,0.0836,0.0937,-0.01
2023-03-13 08:06:00,0.0096,0.0769,-0.0673
2023-03-13 08:07:00,-0.0581,0.0499,-0.108
2023-03-13 08:08:00,-0.0945,0.021,-0.1155
2023-03-13 08:09:00,-0.122,-0.0076,-0.1144
2023-03-13 08:10:00,-0.1509,-0.0363,-0.1146
2023-03-13 08:11:00,-0.2029,-0.0696,-0.1333
2023-03-13 08:12:00,-0.2453,-0.1047,-0.1406
2023-03-13 08:13:00,-0.3444,-0.1527,-0.1917
2023-03-13 08:14:00,-0.3854,-0.1992,-0.1862
2023-03-13 08:15:00,-0.3876,-0.2369,-0.1507
2023-03-13 08:16:00,-0.4064,-0.2708,-0.1356
2023-03-13 08:17:00,-0.4205,-0.3007,-0.1198
2023-03-13 08:18:00,-0.4348,-0.3275,-0.1072
2023-03-13 08:19:00,-0.4569,-0.3534,-0.1035
2023-03-13 08:20:00,-0.4747,-0.3777,-0.097
2023-03-13 08:21:00,-0.4935,-0.4008,-0.0927
2023-03-13 08:22:00,-0.4628,-0.4132,-0.0496
2023-03-13 08:23:00,-0.479,-0.4264,-0.0526
2023-03-13 08:24:00,-0.4981,-0.4407,-0.0574
2023-03-13 08:25:00,-0.4978,-0.4521,-0.0457
2023-03-13 08:26:00,-0.4999,-0.4617,-0.0382
2023-03-13 08:27:00,-0.5136,-0.4721,-0.0415
2023-03-13 08:28:00,-0.5047,-0.4786,-0.0261
2023-03-13 08:29:00,-0.5066,-0.4842,-0.0224
2023-03-13 08:30:00,-0.5036,-0.4881,-0.0156
2023-03-13 08:31:00,-0.4964,-0.4897,-0.0067
2023-03-13 08:32:00,-0.493,-0.4904,-0.0026
2023-03-13 08:33:00,-0.5558,-0.5035,-0.0523
2023-03-13 08:34:00,-0.6234,-0.5275,-0.0959
2023-03-13 08:35:00,-0.6469,-0.5513,-0.0955
2023-03-13 08:36:00,-0.6732,-0.5757,-0.0975
2023-03-13 08:37:00,-0.7291,-0.6064,-0.1227
2023-03-13 08:38:00,-0.821,-0.6493,-0.1717
2023-03-13 08:39:00,-0.9684,-0.7131,-0.2553
2023-03-13 08:40:00,-0.9883,-0.7682,-0.2201
2023-03-13 08:41:00,-1.007,-0.8159,-0.1911
2023-03-13 08:42:00,-1.0338,-0.8595,-0.1743
2023-03-13 08:43:00,-1.0497,-0.8976,-0.1522
2023-03-13 08:44:00,-1.0558,-0.9292,-0.1266
2023-03-13 08:45:00,-1.0764,-0.9587,-0.1178
2023-03-13 08:46:00,-1.1027,-0.9875,-0.1152
2023-03-13 08:47:00,-1.0923,-1.0084,-0.0839
2023-03-13 08:48:00,-1.1093,-1.0286,-0.0807
2023-03-13 08:49:00,-1.1531,-1.0535,-0.0996
2023-03-13 08:50:00,-1.2197,-1.0867,-0.1329
2023-03-13 08:51:00,-1.1143,-1.0923,-0.0221
2023-03-13 08:52:00,-1.023,-1.0784,0.0554
2023-03-13 08:53:00,-0.963,-1.0553,0.0923
2023-03-13 08:54:00,-0.8683,-1.0179,0.1496
2023-03-13 08:55:00,-0.8297,-0.9803,0.1506
2023-03-13 08:56:00,-0.7437,-0.933,0.1892
2023-03-13 08:57:00,-0.6679,-0.88,0.2121
2023-03-13 08:58:00,-0.5769,-0.8194,0.2424
2023-03-13 08:59:00,-0.4815,-0.7518,0.2702
2023-03-13 09:00:00,-0.4109,-0.6836,0.2727
2023-03-13 09:01:00,-0.3541,-0.6177,0.2637
2023-03-13 09:02:00,-0.2544,-0.545,0.2906
2023-03-13 09:03:00,-0.1655,-0.4691,0.3036
2023-03-13 09:04:00,-0.1673,-0.4088,0.2414
2023-03-13 09:05:00,-0.1413,-0.3553,0.214
2023-03-13 09:06:00,-0.1409,-0.3124,0.1715
2023-03-13 09:07:00,-0.1333,-0.2766,0.1432
2023-03-13 09:08:00,-0.0741,-0.2361,0.162
2023-03-13 09:09:00,-0.0148,-0.1918,0.177
2023-03-13 09:10:00,-0.0241,-0.1583,0.1342
2023-03-13 09:11:00,-0.031,-0.1328,0.1018
2023-03-13 09:12:00,-0.0194,-0.1101,0.0907
2023-03-13 09:13:00,-0.0268,-0.0935,0.0667
2023-03-13 09:14:00,-0.083,-0.0914,0.0084
2023-03-13 09:15:00,-0.1161,-0.0963,-0.0197
2023-03-13 09:16:00,-0.084,-0.0939,0.0098
2023-03-13 09:17:00,-0.0715,-0.0894,0.0179
2023-03-13 09:18:00,-0.0074,-0.073,0.0656
2023-03-13 09:19:00,0.0349,-0.0514,0.0863
2023-03-13 09:20:00,0.0413,-0.0329,0.0742
2023-03-13 09:21:00,0.0562,-0.0151,0.0713
2023-03-13 09:22:00,0.0513,-0.0018,0.0531
2023-03-13 09:23:00,0.011,0.0008,0.0102
2023-03-13 09:24:00,-0.0168,-0.0027,-0.014
2023-03-13 09:25:00,-0.0231,-0.0068,-0.0163
2023-03-13 09:26:00,-0.0494,-0.0153,-0.0341
2023-03-13 09:27:00,-0.0678,-0.0258,-0.042
2023-03-13 09:28:00,-0.0847,-0.0376,-0.0471
2023-03-13 09:29:00,0.0036,-0.0294,0.033
2023-03-13 09:30:00,0.0927,-0.005,0.0976
2023-03-13 09:31:00,0.2212,0.0403,0.1809
2023-03-13 09:32:00,0.4271,0.1176,0.3095
2023-03-13 09:33:00,0.4439,0.1829,0.261
2023-03-13 09:34:00,0.482,0.2427,0.2393
2023-03-13 09:35:00,0.474,0.289,0.185
2023-03-13 09:36:00,0.3443,0.3,0.0442
2023-03-13 09:37:00,0.206,0.2812,-0.0752
2023-03-13 09:38:00,-0.004,0.2242,-0.2282
2023-03-13 09:39:00,-0.2486,0.1296,-0.3783
2023-03-13 09:40:00,-0.317,0.0403,-0.3573
2023-03-13 09:41:00,-0.3957,-0.0469,-0.3488
2023-03-13 09:42:00,-0.527,-0.1429,-0.3841
2023-03-13 09:43:00,-0.6111,-0.2366,-0.3746
2023-03-13 09:44:00,-0.6805,-0.3254,-0.3551
2023-03-13 09:45:00,-0.739,-0.4081,-0.3309
2023-03-13 09:46:00,-0.7326,-0.473,-0.2596
2023-03-13 09:47:00,-0.7016,-0.5187,-0.1829
2023-03-13 09:48:00,-0.4967,-0.5143,0.0176
2023-03-13 09:49:00,-0.283,-0.468,0.1851
2023-03-13 09:50:00,-0.0716,-0.3887,0.3171
2023-03-13 09:51:00,0.1023,-0.2905,0.3929
2023-03-13 09:52:00,0.2275,-0.1869,0.4144
2023-03-13 09:53:00,0.3054,-0.0884,0.3939
2023-03-13 09:54:00,0.2817,-0.0144,0.2961
2023-03-13 09:55:00,0.3225,0.053,0.2695
2023-03-13 09:56:00,0.3783,0.118,0.2603
2023-03-13 09:57:00,0.4799,0.1904,0.2895
2023-03-13 09:58:00,0.5421,0.2607,0.2813
2023-03-13 09:59:00,0.6285,0.3343,0.2942
2023-03-13 10:00:00,0.63,0.3934,0.2366
2023-03-13 10:01:00,0.5929,0.4333,0.1595
2023-03-13 10:02:00,0.5379,0.4542,0.0837
2023-03-13 10:03:00,0.436,0.4506,-0.0146
2023-03-13 10:04:00,0.368,0.4341,-0.0661
2023-03-13 10:05:00,0.2943,0.4061,-0.1118
2023-03-13 10:06:00,0.2116,0.3672,-0.1556
2023-03-13 10:07:00,0.1878,0.3313,-0.1435
2023-03-13 10:08:00,0.2188,0.3088,-0.09
2023-03-13 10:09:00,0.3213,0.3113,0.01
2023-03-13 10:10:00,0.3891,0.3269,0.0622
2023-03-13 10:11:00,0.4498,0.3515,0.0983
2023-03-13 10:12:00,0.4698,0.3751,0.0947
2023-03-13 10:13:00,0.4251,0.3851,0.04
2023-03-13 10:14:00,0.3825,0.3846,-0.0021
2023-03-13 10:15:00,0.3411,0.3759,-0.0348
2023-03-13 10:16:00,0.2602,0.3528,-0.0926
2023-03-13 10:17:00,0.2001,0.3222,-0.1221
2023-03-13 10:18:00,0.1508,0.288,-0.1371
2023-03-13 10:19:00,0.1304,0.2565,-0.126
2023-03-13 10:20:00,0.0954,0.2242,-0.1288
2023-03-13 10:21:00,0.0891,0.1972,-0.1081
2023-03-13 10:22:00,0.1151,0.1808,-0.0657
2023-03-13 10:23:00,0.1844,0.1815,0.0029
2023-03-13 10:24:00,0.1661,0.1784,-0.0123
2023-03-13 10:25:00,0.1774,0.1782,-0.0008
2023-03-13 10:26:00,0.1571,0.174,-0.0169
2023-03-13 10:27:00,0.1701,0.1732,-0.0031
2023-03-13 10:28:00,0.1364,0.1659,-0.0294
2023-03-13 10:29:00,0.1181,0.1563,-0.0382
2023-03-13 10:30:00,0.0841,0.1419,-0.0578
2023-03-13 10:31:00,0.0907,0.1316,-0.0409
2023-03-13 10:32:00,0.0825,0.1218,-0.0393
2023-03-13 10:33:00,0.1506,0.1276,0.023
2023-03-13 10:34:00,0.2867,0.1594,0.1273
2023-03-13 10:35:00,0.3669,0.2009,0.166
2023-03-13 10:36:00,0.4048,0.2417,0.1631
2023-03-13 10:37:00,0.3813,0.2696,0.1117
2023-03-13 10:38:00,0.3353,0.2827,0.0525
2023-03-13 10:39:00,0.2447,0.2751,-0.0305
2023-03-13 10:40:00,0.2194,0.264,-0.0446
2023-03-13 10:41:00,0.1651,0.2442,-0.0791
2023-03-13 10:42:00,0.0913,0.2136,-0.1224
2023-03-13 10:43:00,0.0311,0.1771,-0.146
2023-03-13 10:44:00,-0.0143,0.1388,-0.1532
2023-03-13 10:45:00,-0.0291,0.1052,-0.1343
2023-03-13 10:46:00,-0.01,0.0822,-0.0922
2023-03-13 10:47:00,-0.0011,0.0655,-0.0667
2023-03-13 10:48:00,0.04,0.0604,-0.0205
2023-03-13 10:49:00,0.0526,0.0589,-0.0063
2023-03-13 10:50:00,0.0407,0.0552,-0.0145
2023-03-13 10:51:00,-0.0133,0.0415,-0.0548
2023-03-13 10:52:00,-0.0498,0.0233,-0.0731
2023-03-13 10:53:00,-0.1101,-0.0034,-0.1067
2023-03-13 10:54:00,-0.1541,-0.0336,-0.1206
2023-03-13 10:55:00,-0.1355,-0.054,-0.0816
2023-03-13 10:56:00,-0.0472,-0.0526,0.0054
2023-03-13 10:57:00,0.0584,-0.0304,0.0888
2023-03-13 10:58:00,0.1408,0.0038,0.137
2023-03-13 10:59:00,0.213,0.0457,0.1674
2023-03-13 11:00:00,0.252,0.0869,0.1651
2023-03-13 11:01:00,0.2725,0.1241,0.1485
2023-03-13 11:02:00,0.2584,0.1509,0.1075
2023-03-13 11:03:00,0.3018,0.1811,0.1207
2023-03-13 11:04:00,0.3136,0.2076,0.106
2023-03-13 11:05:00,0.3033,0.2268,0.0766
2023-03-13 11:06:00,0.2914,0.2397,0.0517
2023-03-13 11:07:00,0.266,0.245,0.0211
2023-03-13 11:08:00,0.2471,0.2454,0.0017
2023-03-13 11:09:00,0.2789,0.2521,0.0268
2023-03-13 11:10:00,0.2663,0.2549,0.0114
2023-03-13 11:11:00,0.2835,0.2606,0.0228
2023-03-13 11:12:00,0.3291,0.2743,0.0547
2023-03-13 11:13:00,0.428,0.3051,0.123
2023-03-13 11:14:00,0.4385,0.3317,0.1067
2023-03-13 11:15:00,0.4615,0.3577,0.1038
2023-03-13 11:16:00,0.5234,0.3908,0.1325
2023-03-13 11:17:00,0.5875,0.4302,0.1573
2023-03-13 11:18:00,0.6179,0.4677,0.1502
2023-03-13 11:19:00,0.6825,0.5107,0.1718
2023-03-13 11:20:00,0.7094,0.5504,0.159
2023-03-13 11:21:00,0.7176,0.5838,0.1337
2023-03-13 11:22:00,0.7047,0.608,0.0967
2023-03-13 11:23:00,0.6235,0.6111,0.0124
2023-03-13 11:24:00,0.5281,0.5945,-0.0664
2023-03-13 11:25:00,0.488,0.5732,-0.0852
2023-03-13 11:26:00,0.45,0.5486,-0.0985
2023-03-13 11:27:00,0.4309,0.525,-0.0941
2023-03-13 11:28:00,0.4146,0.5029,-0.0883
2023-03-13 11:29:00,0.4346,0.4893,-0.0547
2023-03-13 11:30:00,0.4469,0.4808,-0.0339
2023-03-13 11:31:00,0.4666,0.478,-0.0114
2023-03-13 11:32:00,0.4424,0.4708,-0.0284
2023-03-13 11:33:00,0.3865,0.454,-0.0675
2023-03-13 11:34:00,0.3646,0.4361,-0.0715
2023-03-13 11:35:00,0.3306,0.415,-0.0844
2023-03-13 11:36:00,0.2757,0.3871,-0.1114
2023-03-13 11:37:00,0.2237,0.3544,-0.1308
2023-03-13 11:38:00,0.1586,0.3153,-0.1567
2023-03-13 11:39:00,0.1256,0.2773,-0.1518
2023-03-13 11:40:00,0.0724,0.2363,-0.164
2023-03-13 11:41:00,0.0577,0.2006,-0.1429
2023-03-13 11:42:00,0.0616,0.1728,-0.1112
2023-03-13 11:43:00,0.1079,0.1598,-0.052
2023-03-13 11:44:00,0.1348,0.1548,-0.02
2023-03-13 11:45:00,0.1624,0.1563,0.0061
2023-03-13 11:46:00,0.2085,0.1668,0.0417
2023-03-13 11:47:00,0.2278,0.179,0.0489
2023-03-13 11:48:00,0.2489,0.193,0.0559
2023-03-13 11:49:00,0.3131,0.217,0.0961
2023-03-13 11:50:00,0.3654,0.2467,0.1187
2023-03-13 11:51:00,0.3536,0.2681,0.0855
2023-03-13 11:52:00,0.3734,0.2891,0.0843
2023-03-13 11:53:00,0.3663,0.3046,0.0617
2023-03-13 11:54:00,0.3634,0.3163,0.047
2023-03-13 11:55:00,0.323,0.3177,0.0054
2023-03-13 11:56:00,0.277,0.3095,-0.0326
2023-03-13 11:57:00,0.2644,0.3005,-0.0361
2023-03-13 11:58:00,0.2612,0.2926,-0.0315
2023-03-13 11:59:00,0.2608,0.2863,-0.0254
2023-03-13 12:00:00,0.2584,0.2807,-0.0223
2023-03-13 12:01:00,0.307,0.286,0.021
2023-03-13 12:02:00,0.3256,0.2939,0.0317
2023-03-13 12:03:00,0.2842,0.292,-0.0077
2023-03-13 12:04:00,0.2053,0.2746,-0.0693
2023-03-13 12:05:00,0.1601,0.2517,-0.0917
2023-03-13 12:06:00,0.1353,0.2284,-0.0932
2023-03-13 12:07:00,0.1824,0.2192,-0.0368
2023-03-13 12:08:00,0.218,0.219,-0.0009
2023-03-13 12:09:00,0.2435,0.2239,0.0196
2023-03-13 12:10:00,0.2594,0.231,0.0285
2023-03-13 12:11:00,0.2183,0.2285,-0.0101
2023-03-13 12:12:00,0.1537,0.2135,-0.0598
2023-03-13 12:13:00,0.081,0.187,-0.106
2023-03-13 12:14:00,0.0646,0.1625,-0.0979
2023-03-13 12:15:00,0.0071,0.1314,-0.1243
2023-03-13 12:16:00,-0.0125,0.1026,-0.1151
2023-03-13 12:17:00,0.009,0.0839,-0.0749
2023-03-13 12:18:00,0.0008,0.0673,-0.0665
2023-03-13 12:19:00,-0.0294,0.048,-0.0773
2023-03-13 12:20:00,-0.0698,0.0244,-0.0942
2023-03-13 12:21:00,-0.0835,0.0028,-0.0863
2023-03-13 12:22:00,-0.1101,-0.0197,-0.0903
2023-03-13 12:23:00,-0.1352,-0.0428,-0.0924
2023-03-13 12:24:00,-0.1502,-0.0643,-0.0859
2023-03-13 12:25:00,-0.2264,-0.0967,-0.1297
2023-03-13 12:26:00,-0.2939,-0.1362,-0.1577
2023-03-13 12:27:00,-0.3793,-0.1848,-0.1945
2023-03-13 12:28:00,-0.4172,-0.2313,-0.1859
2023-03-13 12:29:00,-0.4461,-0.2742,-0.1719
2023-03-13 12:30:00,-0.4741,-0.3142,-0.1599
2023-03-13 12:31:00,-0.4858,-0.3485,-0.1373
2023-03-13 12:32:00,-0.4806,-0.3749,-0.1057
2023-03-13 12:33:00,-0.507,-0.4014,-0.1057
2023-03-13 12:34:00,-0.5363,-0.4284,-0.1079
2023-03-13 12:35:00,-0.5611,-0.4549,-0.1062
2023-03-13 12:36:00,-0.555,-0.4749,-0.0801
2023-03-13 12:37:00,-0.5151,-0.483,-0.0322
2023-03-13 12:38:00,-0.4629,-0.4789,0.016
2023-03-13 12:39:00,-0.4127,-0.4657,0.053
2023-03-13 12:40:00,-0.37,-0.4466,0.0765
2023-03-13 12:41:00,-0.3233,-0.4219,0.0986
2023-03-13 12:42:00,-0.2564,-0.3888,0.1324
2023-03-13 12:43:00,-0.1588,-0.3428,0.184
2023-03-13 12:44:00,-0.0837,-0.291,0.2073
2023-03-13 12:45:00,-0.0399,-0.2408,0.2009
2023-03-13 12:46:00,0.0422,-0.1842,0.2264
2023-03-13 12:47:00,0.0671,-0.1339,0.201
2023-03-13 12:48:00,0.0193,-0.1033,0.1226
2023-03-13 12:49:00,-0.0527,-0.0932,0.0404
2023-03-13 12:50:00,-0.1357,-0.1017,-0.034
2023-03-13 12:51:00,-0.1968,-0.1207,-0.0761
2023-03-13 12:52:00,-0.2431,-0.1452,-0.098
2023-03-13 12:53:00,-0.2751,-0.1712,-0.104
2023-03-13 12:54:00,-0.2669,-0.1903,-0.0766
2023-03-13 12:55:00,-0.2413,-0.2005,-0.0408
2023-03-13 12:56:00,-0.2089,-0.2022,-0.0067
2023-03-13 12:57:00,-0.1824,-0.1982,0.0159
2023-03-13 12:58:00,-0.2229,-0.2032,-0.0197
2023-03-13 12:59:00,-0.2521,-0.2129,-0.0392
2023-03-13 13:00:00,-0.2674,-0.2238,-0.0436
2023-03-13 13:01:00,-0.2981,-0.2387,-0.0594
2023-03-13 13:02:00,-0.3472,-0.2604,-0.0868
2023-03-13 13:03:00,-0.3876,-0.2858,-0.1018
2023-03-13 13:04:00,-0.3691,-0.3025,-0.0666
2023-03-13 13:05:00,-0.3767,-0.3173,-0.0594
2023-03-13 13:06:00,-0.3704,-0.3279,-0.0424
2023-03-13 13:07:00,-0.3915,-0.3407,-0.0508
2023-03-13 13:08:00,-0.4052,-0.3536,-0.0516
2023-03-13 13:09:00,-0.4073,-0.3643,-0.043
2023-03-13 13:10:00,-0.3612,-0.3637,0.0025
2023-03-13 13:11:00,-0.3114,-0.3532,0.0418
2023-03-13 13:12:00,-0.2697,-0.3365,0.0668
2023-03-13 13:13:00,-0.1966,-0.3085,0.1119
2023-03-13 13:14:00,-0.1672,-0.2803,0.1131
