date,1. open,2. high,3. low,4. close,5. volume
2023-03-13 05:01:00,232.7,232.7,232.5,232.61,2601.0
2023-03-13 05:02:00,232.59,232.59,232.5,232.5,636.0
2023-03-13 05:03:00,232.65,232.65,232.65,232.65,1315.0
2023-03-13 05:04:00,232.57,232.61,232.3,232.3,1109.0
2023-03-13 05:05:00,232.39,232.39,232.29,232.29,1406.0
2023-03-13 05:06:00,232.44,232.79,232.4,232.79,2373.0
2023-03-13 05:07:00,232.75,232.75,232.75,232.75,639.0
2023-03-13 05:08:00,232.62,232.88,232.62,232.88,9544.0
2023-03-13 05:09:00,232.8,232.97,232.8,232.97,954.0
2023-03-13 05:10:00,232.64,232.64,232.5,232.5,1800.0
2023-03-13 05:11:00,232.5,232.5,230.8,231.0,28614.0
2023-03-13 05:12:00,231.49,231.5,231.49,231.5,1148.0
2023-03-13 05:13:00,231.69,231.69,231.69,231.69,1444.0
2023-03-13 05:14:00,232.18,232.2,231.89,232.0,3361.0
2023-03-13 05:15:00,232.2,232.2,232.2,232.2,693.0
2023-03-13 05:16:00,232.06,232.06,232.0,232.0,1533.0
2023-03-13 05:17:00,231.75,231.75,231.75,231.75,690.0
2023-03-13 05:18:00,231.6,231.66,231.13,231.13,2335.0
2023-03-13 05:19:00,230.99,231.0,230.99,231.0,1266.0
2023-03-13 05:20:00,231.19,231.19,231.19,231.19,929.0
2023-03-13 05:21:00,230.83,230.86,230.83,230.86,650.0
2023-03-13 05:22:00,230.45,230.83,230.45,230.83,1512.0
2023-03-13 05:23:00,230.5,230.5,230.33,230.33,1882.0
2023-03-13 05:24:00,230.04,230.5,230.03,230.5,2211.0
2023-03-13 05:25:00,230.27,230.27,230.27,230.27,959.0
2023-03-13 05:27:00,230.29,230.5,230.29,230.5,1710.0
2023-03-13 05:28:00,230.56,230.56,230.56,230.56,920.0
2023-03-13 05:29:00,230.53,230.61,230.5,230.5,3315.0
2023-03-13 05:30:00,230.5,230.67,230.5,230.5,3741.0
2023-03-13 05:31:00,230.5,230.5,230.5,230.5,2905.0
2023-03-13 05:33:00,230.5,230.5,230.0,230.0,3176.0
2023-03-13 05:34:00,230.0,230.0,229.97,229.97,1771.0
2023-03-13 05:35:00,230.43,230.5,230.33,230.5,1412.0
2023-03-13 05:37:00,230.52,230.52,230.52,230.52,564.0
2023-03-13 05:38:00,230.6,230.75,230.6,230.64,4477.0
2023-03-13 05:39:00,230.5,230.5,230.21,230.5,1361.0
2023-03-13 05:40:00,230.23,230.65,230.01,230.65,3775.0
2023-03-13 05:41:00,230.87,231.0,230.87,231.0,2265.0
2023-03-13 05:43:00,231.35,231.35,231.35,231.35,1701.0
2023-03-13 05:44:00,231.31,231.31,231.16,231.16,2318.0
2023-03-13 05:45:00,231.3,231.3,231.3,231.3,1148.0
2023-03-13 05:46:00,231.29,231.59,230.84,230.84,8570.0
2023-03-13 05:47:00,231.05,231.05,231.0,231.0,1094.0
2023-03-13 05:50:00,231.18,231.18,231.02,231.02,1186.0
2023-03-13 05:51:00,231.14,231.14,231.14,231.14,631.0
2023-03-13 05:54:00,230.64,230.64,230.55,230.55,2142.0
2023-03-13 05:55:00,230.6,230.79,230.6,230.79,2462.0
2023-03-13 05:56:00,230.77,230.77,230.77,230.77,550.0
2023-03-13 05:57:00,230.55,230.55,230.5,230.55,3436.0
2023-03-13 05:58:00,230.55,230.55,230.55,230.55,1131.0
2023-03-13 05:59:00,230.1,230.1,230.01,230.1,1235.0
2023-03-13 06:01:00,230.1,230.5,230.0,230.5,3861.0
2023-03-13 06:06:00,230.89,231.02,230.89,231.02,3026.0
2023-03-13 06:07:00,230.72,230.72,230.62,230.62,848.0
2023-03-13 06:10:00,230.25,230.25,230.14,230.14,3491.0
2023-03-13 06:11:00,230.14,230.2,230.14,230.2,5605.0
2023-03-13 06:12:00,230.42,230.42,230.05,230.05,5626.0
2023-03-13 06:13:00,230.05,230.05,229.69,229.69,4656.0
2023-03-13 06:14:00,229.67,229.67,229.16,229.57,2455.0
2023-03-13 06:15:00,229.5,229.5,229.5,229.5,865.0
2023-03-13 06:18:00,229.15,229.15,228.86,228.86,1326.0
2023-03-13 06:19:00,228.7,228.8,228.7,228.8,1668.0
2023-03-13 06:20:00,228.61,229.01,228.61,229.01,2009.0
2023-03-13 06:21:00,229.24,229.24,229.24,229.24,614.0
2023-03-13 06:22:00,229.6,229.6,229.6,229.6,1425.0
2023-03-13 06:23:00,229.48,229.7,229.48,229.7,2874.0
2023-03-13 06:24:00,229.89,229.89,229.89,229.89,497.0
2023-03-13 06:26:00,229.4,230.0,229.4,230.0,1614.0
2023-03-13 06:27:00,230.01,230.01,230.01,230.01,759.0
2023-03-13 06:28:00,230.01,230.01,230.0,230.0,873.0
2023-03-13 06:29:00,230.0,230.0,230.0,230.0,302.0
2023-03-13 06:30:00,230.12,230.12,229.83,230.03,1479.0
2023-03-13 06:31:00,230.0,230.0,229.99,230.0,1361.0
2023-03-13 06:32:00,229.72,229.72,229.68,229.68,799.0
2023-03-13 06:34:00,230.0,230.0,230.0,230.0,803.0
2023-03-13 06:39:00,229.71,229.71,229.71,229.71,889.0
2023-03-13 06:40:00,229.69,229.69,229.5,229.5,865.0
2023-03-13 06:44:00,229.88,229.9,229.88,229.9,1318.0
2023-03-13 06:46:00,229.57,229.57,229.49,229.49,1382.0
2023-03-13 06:47:00,229.4,229.4,229.3,229.3,1002.0
2023-03-13 06:48:00,229.06,229.5,229.0,229.5,4336.0
2023-03-13 06:49:00,229.59,229.9,229.59,229.9,1456.0
2023-03-13 06:50:00,229.9,230.0,229.89,230.0,2083.0
2023-03-13 06:52:00,230.14,230.14,230.14,230.14,626.0
2023-03-13 06:54:00,229.85,230.1,229.84,230.1,1846.0
2023-03-13 06:56:00,230.27,230.32,230.1,230.32,4266.0
2023-03-13 06:57:00,230.86,230.86,230.86,230.86,967.0
2023-03-13 06:58:00,230.86,230.86,230.86,230.86,1168.0
2023-03-13 06:59:00,230.86,231.14,230.86,231.14,4289.0
2023-03-13 07:00:00,231.11,231.11,231.11,231.11,1491.0
2023-03-13 07:01:00,230.59,231.93,230.59,231.42,23299.0
2023-03-13 07:02:00,231.81,231.81,231.81,231.81,2069.0
2023-03-13 07:03:00,231.75,231.9,231.51,231.51,7927.0
2023-03-13 07:04:00,231.65,231.88,231.51,231.88,4913.0
2023-03-13 07:05:00,231.88,232.0,231.88,232.0,7169.0
2023-03-13 07:06:00,232.0,232.0,231.65,231.65,4011.0
2023-03-13 07:07:00,231.98,231.98,231.98,231.98,1778.0
2023-03-13 07:08:00,231.98,232.08,231.98,232.08,2064.0
2023-03-13 07:09:00,232.27,232.41,232.27,232.41,2796.0
2023-03-13 07:10:00,232.25,232.25,231.95,231.95,2235.0
2023-03-13 07:11:00,231.45,231.45,231.4,231.4,2078.0
2023-03-13 07:12:00,231.3,231.3,231.19,231.19,1562.0
2023-03-13 07:13:00,231.27,231.27,231.27,231.27,415.0
2023-03-13 07:14:00,231.5,231.5,231.5,231.5,885.0
2023-03-13 07:15:00,231.5,231.57,231.5,231.51,1908.0
2023-03-13 07:16:00,231.55,231.55,231.36,231.36,2155.0
2023-03-13 07:17:00,231.5,231.69,231.44,231.69,5410.0
2023-03-13 07:18:00,231.45,231.45,231.15,231.15,1515.0
2023-03-13 07:19:00,231.08,231.74,231.06,231.29,3656.0
2023-03-13 07:20:00,231.69,231.69,231.68,231.68,804.0
2023-03-13 07:21:00,231.66,231.66,231.41,231.41,1753.0
2023-03-13 07:22:00,231.41,231.41,231.3,231.38,2726.0
2023-03-13 07:23:00,231.5,231.5,231.26,231.26,1216.0
2023-03-13 07:24:00,231.26,231.26,231.26,231.26,815.0
2023-03-13 07:25:00,231.3,231.3,231.2,231.2,1402.0
2023-03-13 07:26:00,231.06,231.09,230.8,230.8,3368.0
2023-03-13 07:27:00,230.76,231.2,230.76,231.19,3509.0
2023-03-13 07:28:00,230.92,231.17,230.92,231.0,2690.0
2023-03-13 07:29:00,231.24,231.35,231.23,231.35,1536.0
2023-03-13 07:30:00,231.49,231.5,231.49,231.5,1835.0
2023-03-13 07:31:00,231.49,232.4,231.49,232.28,6593.0
2023-03-13 07:32:00,232.01,232.01,232.0,232.0,1880.0
2023-03-13 07:33:00,232.01,232.01,232.0,232.0,23957.0
2023-03-13 07:34:00,232.0,232.06,232.0,232.0,1801.0
2023-03-13 07:35:00,232.04,232.04,232.04,232.04,516.0
2023-03-13 07:37:00,232.1,232.1,231.76,231.76,3187.0
2023-03-13 07:40:00,231.94,232.0,231.94,232.0,1358.0
2023-03-13 07:41:00,231.82,232.19,231.82,232.19,2115.0
2023-03-13 07:42:00,232.07,232.07,232.07,232.07,941.0
2023-03-13 07:43:00,232.0,232.0,232.0,232.0,1055.0
2023-03-13 07:44:00,231.7,231.7,231.7,231.7,1492.0
2023-03-13 07:45:00,231.51,231.52,231.49,231.49,1580.0
2023-03-13 07:46:00,231.55,231.55,231.36,231.36,1671.0
2023-03-13 07:47:00,231.3,231.31,231.3,231.31,896.0
2023-03-13 07:48:00,231.3,231.51,231.3,231.51,1284.0
2023-03-13 07:49:00,231.33,231.33,231.33,231.33,474.0
2023-03-13 07:50:00,231.3,231.3,231.25,231.25,1749.0
2023-03-13 07:51:00,231.11,231.2,231.11,231.2,1084.0
2023-03-13 07:53:00,231.2,231.2,231.05,231.2,2434.0
2023-03-13 07:54:00,231.2,231.2,231.19,231.2,2033.0
2023-03-13 07:55:00,231.2,231.2,231.2,231.2,748.0
2023-03-13 07:56:00,231.27,231.3,231.27,231.3,1044.0
2023-03-13 07:57:00,231.33,231.75,231.33,231.75,3919.0
2023-03-13 07:58:00,231.8,231.97,231.8,231.91,1528.0
2023-03-13 07:59:00,231.5,231.55,231.5,231.55,1322.0
2023-03-13 08:00:00,231.7,231.7,231.5,231.6,2881.0
2023-03-13 08:01:00,230.9617,232.4275,230.66,231.64,30945.0
2023-03-13 08:02:00,231.3,236.73,231.3,234.99,7153.0
2023-03-13 08:03:00,231.49,231.5,231.19,231.5,4273.0
2023-03-13 08:04:00,231.19,235.62,231.19,231.28,2756.0
2023-03-13 08:05:00,231.28,231.3,231.14,231.2,5519.0
2023-03-13 08:06:00,231.2,231.2,230.92,230.92,18215.0
2023-03-13 08:07:00,230.82,230.86,230.515,230.8,4389.0
2023-03-13 08:08:00,230.75,231.18,230.75,231.0,3852.0
2023-03-13 08:09:00,230.83,231.0,230.83,231.0,1853.0
2023-03-13 08:10:00,230.89,230.89,230.89,230.89,1128.0
2023-03-13 08:11:00,230.94,230.94,230.18,230.5,10504.0
2023-03-13 08:12:00,230.32,230.6,230.28,230.45,3055.0
2023-03-13 08:13:00,230.31,230.31,229.59,229.59,16227.0
2023-03-13 08:14:00,230.125,230.125,229.995,230.0,7293.0
2023-03-13 08:15:00,229.76,230.32,229.69,230.32,8003.0
2023-03-13 08:16:00,230.262,230.49,230.05,230.05,6916.0
2023-03-13 08:17:00,230.1803,230.48,229.94,230.0,6590.0
2023-03-13 08:18:00,230.0,230.0,229.5,229.9,8537.0
2023-03-13 08:19:00,229.7,229.7,229.7,229.7,1455.0
2023-03-13 08:20:00,229.65,229.65,229.5,229.63,6361.0
2023-03-13 08:21:00,229.8,230.0,229.5,229.5,4339.0
2023-03-13 08:22:00,229.61,230.0,228.95,230.0,32051.0
2023-03-13 08:23:00,230.0,230.1572,229.4289,229.4289,5410.0
2023-03-13 08:24:00,229.66,229.67,229.2802,229.2802,3191.0
2023-03-13 08:25:00,229.4,229.4,229.4,229.4,1641.0
2023-03-13 08:26:00,229.05,229.3,229.05,229.3,1322.0
2023-03-13 08:27:00,229.0099,229.5,228.9998,229.078,1990.0
2023-03-13 08:28:00,228.95,229.25,228.95,229.25,1929.0
2023-03-13 08:29:00,229.067,229.067,229.067,229.067,694.0
2023-03-13 08:30:00,229.05,229.25,229.05,229.05,1809.0
2023-03-13 08:31:00,229.01,229.25,228.9201,229.04,4431.0
2023-03-13 08:32:00,229.0,229.2,228.9,228.94,10017.0
2023-03-13 08:33:00,228.92,228.92,228.05,228.05,8172.0
2023-03-13 08:34:00,228.25,228.25,227.74,227.74,12203.0
2023-03-13 08:35:00,227.74,228.15,227.74,228.02,10091.0
2023-03-13 08:36:00,228.03,228.19,227.7,227.8275,4024.0
2023-03-13 08:37:00,227.72,227.72,227.14,227.29,11240.0
2023-03-13 08:38:00,227.13,227.13,226.45,226.5826,9984.0
2023-03-13 08:39:00,226.314,226.314,225.52,225.52,16996.0
2023-03-13 08:40:00,225.6799,226.6425,225.6,226.5803,14025.0
2023-03-13 08:41:00,226.2011,226.65,226.2,226.4,9610.0
2023-03-13 08:42:00,226.47,226.47,226.0,226.1035,10307.0
2023-03-13 08:43:00,226.1,226.13,225.9,226.02,11757.0
2023-03-13 08:44:00,226.0,226.2,225.9,225.95,8684.0
2023-03-13 08:45:00,225.99,225.99,225.59,225.6,5538.0
2023-03-13 08:46:00,225.7,225.7,225.32,225.32,7549.0
2023-03-13 08:47:00,225.3,225.55,225.19,225.55,17596.0
2023-03-13 08:48:00,225.58,225.7,225.0,225.08,10688.0
2023-03-13 08:49:00,225.0,225.0,224.538,224.538,14495.0
2023-03-13 08:50:00,224.46,224.46,223.75,223.9701,18525.0
2023-03-13 08:51:00,224.35,225.77,224.35,225.77,12261.0
2023-03-13 08:52:00,225.57,226.0346,224.9239,225.72,13751.0
2023-03-13 08:53:00,225.72,225.72,225.28,225.43,11725.0
2023-03-13 08:54:00,225.42,226.0,225.42,225.89,7164.0
2023-03-13 08:55:00,225.505,225.9281,225.32,225.32,8320.0
2023-03-13 08:56:00,225.49,225.9,225.3,225.9,5391.0
2023-03-13 08:57:00,225.8,225.9,225.6,225.9,8202.0
2023-03-13 08:58:00,225.9,226.33,225.9,226.2,8370.0
2023-03-13 08:59:00,226.45,226.66,226.25,226.42,7633.0
2023-03-13 09:00:00,226.66,226.66,226.2,226.3,4746.0
2023-03-13 09:01:00,226.4,227.6,226.2,226.26,28036.0
2023-03-13 09:02:00,226.86,227.61,226.8,226.9,11336.0
2023-03-13 09:03:00,226.8,227.0,226.5,227.0,15353.0
2023-03-13 09:04:00,226.82,226.82,225.6,226.08,19467.0
2023-03-13 09:05:00,226.25,226.5,226.25,226.4,2836.0
2023-03-13 09:06:00,226.3,226.3,225.85,226.13,7480.0
2023-03-13 09:07:00,226.0,226.2,225.88,226.2,4475.0
2023-03-13 09:08:00,226.27,226.85,226.1,226.85,3289.0
2023-03-13 09:09:00,226.3268,227.0,226.3268,227.0,4341.0
2023-03-13 09:10:00,226.96,226.96,226.26,226.3,18081.0
2023-03-13 09:11:00,226.3,226.3,226.1712,226.3,56227.0
2023-03-13 09:12:00,226.17,226.55,226.05,226.51,20892.0
2023-03-13 09:13:00,226.55,226.77,226.3,226.3,11238.0
2023-03-13 09:14:00,226.28,226.6,225.6646,225.6646,15244.0
2023-03-13 09:15:00,225.79,225.8,225.61,225.79,3866.0
2023-03-13 09:16:00,225.9,226.5,225.8,226.5,10322.0
2023-03-13 09:17:00,226.69,226.77,226.33,226.33,5545.0
2023-03-13 09:18:00,226.49,227.0,226.49,227.0,13856.0
2023-03-13 09:19:00,227.0,227.21,226.9,226.9,7753.0
2023-03-13 09:20:00,227.0,227.0,226.342,226.57,7615.0
2023-03-13 09:21:00,226.6,226.6999,226.5,226.6999,4398.0
2023-03-13 09:22:00,226.4,226.5,226.2,226.5,3010.0
2023-03-13 09:23:00,226.1,226.1,226.05,226.05,3917.0
2023-03-13 09:24:00,226.13,226.13,226.1,226.1,1600.0
2023-03-13 09:25:00,226.29,226.29,226.29,226.29,1396.0
2023-03-13 09:26:00,226.05,226.05,225.91,226.02,9301.0
2023-03-13 09:27:00,226.05,226.1,225.74,226.04,8877.0
2023-03-13 09:28:00,226.05,226.24,226.0,226.0,6133.0
2023-03-13 09:29:00,226.28,227.35,226.28,227.26,19353.0
2023-03-13 09:30:00,227.27,227.58,227.27,227.51,16798.0
2023-03-13 09:31:00,227.52,228.7,227.1,228.26,810010.0
2023-03-13 09:32:00,228.47,229.61,228.0893,229.6099,344306.0
2023-03-13 09:33:00,229.58,229.6,227.1,227.8599,258751.0
2023-03-13 09:34:00,227.8,229.0,227.1,228.235,237991.0
2023-03-13 09:35:00,228.23,228.3387,227.56,227.8297,125407.0
2023-03-13 09:36:00,227.81,227.81,226.35,226.35,265014.0
2023-03-13 09:37:00,226.3512,226.91,225.77,225.94,230207.0
2023-03-13 09:38:00,225.86,225.92,224.62,224.695,315179.0
2023-03-13 09:39:00,224.68,224.77,223.56,223.69,296226.0
2023-03-13 09:40:00,223.67,225.2,223.53,225.2,376194.0
2023-03-13 09:41:00,225.2,225.2564,224.535,224.84,253089.0
2023-03-13 09:42:00,224.72,224.8221,223.73,223.91,214104.0
2023-03-13 09:43:00,223.91,224.08,223.33,224.07,244562.0
2023-03-13 09:44:00,224.07,224.49,223.81,223.94,151532.0
2023-03-13 09:45:00,223.86,223.86,222.97,223.79,234025.0
2023-03-13 09:46:00,223.78,224.7184,223.33,224.3393,219011.0
2023-03-13 09:47:00,224.37,224.62,224.02,224.56,132385.0
2023-03-13 09:48:00,224.565,226.7972,224.1682,226.725,263724.0
2023-03-13 09:49:00,226.8,227.32,225.85,227.3199,316528.0
2023-03-13 09:50:00,227.24,228.39,226.83,227.83,380539.0
2023-03-13 09:51:00,227.6,228.45,227.51,227.9245,246315.0
2023-03-13 09:52:00,227.79,228.01,227.4,227.8,203423.0
2023-03-13 09:53:00,227.82,228.4599,227.58,227.5801,210985.0
2023-03-13 09:54:00,227.59,227.77,226.3,226.56,261527.0
2023-03-13 09:55:00,226.66,227.7699,226.57,227.346,174890.0
2023-03-13 09:56:00,227.209,228.01,226.76,227.69,151938.0
2023-03-13 09:57:00,227.775,228.63,227.66,228.4701,183176.0
2023-03-13 09:58:00,228.6064,228.66,228.26,228.32,180729.0
2023-03-13 09:59:00,228.4076,229.11,228.32,228.87,210838.0
2023-03-13 10:00:00,228.8,228.88,227.89,228.13,208291.0
2023-03-13 10:01:00,227.91,228.22,227.33,227.7399,150779.0
2023-03-13 10:02:00,227.7,228.25,227.36,227.5,134788.0
2023-03-13 10:03:00,227.67,227.9099,226.78,226.84,172008.0
2023-03-13 10:04:00,226.91,227.6539,226.8125,227.05,127759.0
2023-03-13 10:05:00,227.05,227.68,226.78,226.8471,90714.0
2023-03-13 10:06:00,226.825,227.15,226.24,226.575,165630.0
2023-03-13 10:07:00,226.5,227.35,226.29,227.12,139057.0
2023-03-13 10:08:00,227.12,227.85,226.05,227.77,183563.0
2023-03-13 10:09:00,227.85,229.13,227.6231,228.78,281769.0
2023-03-13 10:10:00,228.82,228.9,228.3601,228.6706,149787.0
2023-03-13 10:11:00,228.68,229.0,228.22,228.82,142549.0
2023-03-13 10:12:00,228.69,228.84,228.31,228.54,129318.0
2023-03-13 10:13:00,228.73,228.8,227.56,227.85,134824.0
2023-03-13 10:14:00,227.75,228.0,227.17,227.815,180546.0
2023-03-13 10:15:00,227.8457,228.1299,227.5001,227.77,73600.0
2023-03-13 10:16:00,227.71,227.74,227.08,227.2101,139815.0
2023-03-13 10:17:00,227.27,227.7399,226.84,227.2897,106729.0
2023-03-13 10:18:00,227.35,227.4412,226.89,227.29,81177.0
2023-03-13 10:19:00,227.3269,228.0899,227.1926,227.54,109291.0
2023-03-13 10:20:00,227.5944,227.63,227.06,227.32,78325.0
2023-03-13 10:21:00,227.3005,227.61,227.14,227.5979,89437.0
2023-03-13 10:22:00,227.56,228.28,227.5001,228.0,113675.0
2023-03-13 10:23:00,228.11,229.08,227.98,228.6291,175074.0
2023-03-13 10:24:00,228.5974,228.6404,227.6801,227.745,123195.0
2023-03-13 10:25:00,227.76,228.3,227.6,228.09,83121.0
2023-03-13 10:26:00,228.12,228.5,227.67,227.75,94633.0
2023-03-13 10:27:00,227.7,228.74,227.52,228.135,110454.0
2023-03-13 10:28:00,228.1865,228.3888,227.42,227.61,94129.0
2023-03-13 10:29:00,227.6052,228.0,227.4201,227.73,74258.0
2023-03-13 10:30:00,227.7,227.94,227.15,227.5,90626.0
2023-03-13 10:31:00,227.56,228.45,227.55,227.93,127669.0
2023-03-13 10:32:00,227.98,228.07,227.23,227.775,85795.0
2023-03-13 10:33:00,227.72,228.77,227.69,228.72,161506.0
2023-03-13 10:34:00,228.6201,229.89,228.6201,229.78,258177.0
2023-03-13 10:35:00,229.81,230.12,229.101,229.4882,158712.0
2023-03-13 10:36:00,229.48,229.6,228.95,229.2295,87858.0
2023-03-13 10:37:00,229.08,229.26,228.45,228.62,106938.0
2023-03-13 10:38:00,228.5853,228.5938,228.02,228.328,74383.0
2023-03-13 10:39:00,228.32,228.32,227.3,227.6925,138709.0
2023-03-13 10:40:00,227.72,228.55,227.6328,228.3,135534.0
2023-03-13 10:41:00,228.34,228.47,227.76,227.9001,86110.0
2023-03-13 10:42:00,227.9,227.9,227.45,227.53,135037.0
2023-03-13 10:43:00,227.66,227.7,227.07,227.515,133574.0
2023-03-13 10:44:00,227.54,227.5999,227.11,227.54,99438.0
2023-03-13 10:45:00,227.56,228.23,227.5382,227.8,125470.0
2023-03-13 10:46:00,227.75,228.18,227.47,228.18,89288.0
2023-03-13 10:47:00,228.1753,228.35,227.98,228.1013,89548.0
2023-03-13 10:48:00,228.1297,228.59,227.6,228.53,115044.0
2023-03-13 10:49:00,228.4747,228.5399,227.9787,228.29,68034.0
2023-03-13 10:50:00,228.26,228.299,227.7056,228.025,82685.0
2023-03-13 10:51:00,228.08,228.26,227.36,227.47,92666.0
2023-03-13 10:52:00,227.475,227.67,227.2501,227.5409,85206.0
2023-03-13 10:53:00,227.57,227.83,226.84,227.1367,132751.0
2023-03-13 10:54:00,227.1367,227.38,227.01,227.1614,73600.0
2023-03-13 10:55:00,227.1501,227.82,226.9453,227.8047,95488.0
2023-03-13 10:56:00,227.8441,229.1,227.7608,228.71,240633.0
2023-03-13 10:57:00,228.81,229.2,228.68,229.16,113377.0
2023-03-13 10:58:00,229.11,229.53,228.82,229.1633,112115.0
2023-03-13 10:59:00,229.19,229.4,229.0001,229.28,83792.0
2023-03-13 11:00:00,229.28,229.52,229.0,229.09,105755.0
2023-03-13 11:01:00,229.13,229.44,228.67,229.0,106024.0
2023-03-13 11:02:00,229.04,229.1499,228.47,228.66,127035.0
2023-03-13 11:03:00,228.61,229.7299,228.57,229.3801,175242.0
2023-03-13 11:04:00,229.38,229.7131,229.0185,229.145,96849.0
2023-03-13 11:05:00,229.135,229.27,228.83,228.945,77649.0
2023-03-13 11:06:00,228.975,229.1199,228.67,228.94,77715.0
2023-03-13 11:07:00,228.97,229.18,228.6701,228.78,79118.0
2023-03-13 11:08:00,228.6847,228.94,228.58,228.83,75350.0
2023-03-13 11:09:00,228.81,229.53,228.62,229.45,79069.0
2023-03-13 11:10:00,229.37,229.53,228.87,229.0202,69888.0
2023-03-13 11:11:00,228.98,229.6066,228.85,229.3966,76875.0
2023-03-13 11:12:00,229.46,230.2,229.4101,229.84,171783.0
2023-03-13 11:13:00,229.8483,231.04,229.7,230.68,200348.0
2023-03-13 11:14:00,230.646,230.7083,229.7,229.9,132595.0
2023-03-13 11:15:00,229.82,230.44,229.82,230.1487,72345.0
2023-03-13 11:16:00,230.2699,230.95,230.09,230.7642,98233.0
2023-03-13 11:17:00,230.85,231.22,230.6212,231.035,168744.0
2023-03-13 11:18:00,230.995,231.14,230.69,230.87,106263.0
2023-03-13 11:19:00,230.88,231.54,230.86,231.47,113440.0
2023-03-13 11:20:00,231.44,231.52,230.89,231.27,122526.0
2023-03-13 11:21:00,231.28,231.47,231.0739,231.21,81410.0
2023-03-13 11:22:00,231.16,231.57,230.85,231.07,108995.0
2023-03-13 11:23:00,231.01,231.17,230.26,230.2801,128254.0
2023-03-13 11:24:00,230.33,230.372,229.9,229.97,103653.0
2023-03-13 11:25:00,230.06,230.56,229.99,230.48,71619.0
2023-03-13 11:26:00,230.44,230.83,230.31,230.4681,84416.0
2023-03-13 11:27:00,230.55,231.1599,230.25,230.665,118438.0
2023-03-13 11:28:00,230.73,231.0,230.52,230.7104,46469.0
2023-03-13 11:29:00,230.765,231.44,230.765,231.18,143525.0
2023-03-13 11:30:00,231.28,231.4,231.09,231.2,75067.0
2023-03-13 11:31:00,231.21,231.48,230.96,231.39,72167.0
2023-03-13 11:32:00,231.42,231.461,230.8121,230.96,79174.0
2023-03-13 11:33:00,230.8883,230.93,230.49,230.56,84672.0
