date,1. open,2. high,3. low,4. close,5. volume
2020-01-13 10:48:00,44.9313,44.9658,44.7352,44.7709,42585.0
2020-01-13 10:49:00,44.7609,44.8,44.7,44.7,22365.0
2020-01-13 10:50:00,44.6907,44.7287,44.4685,44.5207,66681.0
2020-01-13 10:51:00,44.5414,44.6234,44.1629,44.4214,91798.0
2020-01-13 10:52:00,44.3969,44.6829,44.3427,44.5819,98620.0
2020-01-13 10:53:00,44.5418,44.7428,44.5326,44.6581,25883.0
2020-01-13 10:54:00,44.6614,44.9165,44.6438,44.7813,45271.0
2020-01-13 10:55:00,44.74,44.82,44.55,44.57,22774.0
2020-01-13 10:56:00,44.6062,44.6732,44.463,44.6312,56049.0
2020-01-13 10:57:00,44.6309,44.7452,44.6251,44.7109,20889.0
2020-01-13 10:58:00,44.68,44.8,44.68,44.8,12467.0
2020-01-13 10:59:00,44.729,44.79,44.72,44.77,14781.0
2020-01-13 11:01:00,44.8759,44.9954,44.8753,44.9009,54112.0
2020-01-13 11:02:00,44.905,44.94,44.85,44.87,19008.0
2020-01-13 11:04:00,44.85,44.85,44.76,44.79,43190.0
2020-01-13 11:05:00,44.8437,44.8437,44.8437,44.8437,8794.0
2020-01-13 11:06:00,44.84,44.85,44.78,44.81,10569.0
2020-01-13 11:07:00,44.82,44.8377,44.78,44.81,5815.0
2020-01-13 11:08:00,44.82,44.82,44.65,44.685,30429.0
2020-01-13 11:09:00,44.67,44.72,44.56,44.63,43091.0
2020-01-13 11:10:00,44.587,44.6,44.46,44.47,30466.0
2020-01-13 11:11:00,44.4617,44.5017,44.4116,44.4353,34138.0
2020-01-13 11:12:00,44.4,44.44,44.37,44.4,26783.0
2020-01-13 11:13:00,44.42,44.42,44.23,44.25,74335.0
2020-01-13 11:14:00,44.2435,44.45,44.23,44.44,69367.0
2020-01-13 11:15:00,44.46,44.46,44.27,44.29,50524.0
2020-01-13 11:16:00,44.2874,44.46,44.2874,44.39,30047.0
2020-01-13 11:17:00,44.4586,44.5008,44.3435,44.4214,10357.0
2020-01-13 11:18:00,44.4138,44.45,44.39,44.42,18472.0
2020-01-13 11:19:00,44.39,44.45,44.39,44.43,22261.0
2020-01-13 11:20:00,44.43,44.49,44.42,44.49,14294.0
2020-01-13 11:21:00,44.44,44.67,44.44,44.62,35284.0
2020-01-13 11:22:00,44.645,44.7,44.61,44.62,43589.0
2020-01-13 11:23:00,44.6214,44.7235,44.5333,44.6314,26671.0
2020-01-13 11:24:00,44.66,44.696,44.6363,44.666,13329.0
2020-01-13 11:25:00,44.6815,44.72,44.6,44.609,25344.0
2020-01-13 11:26:00,44.6273,44.65,44.6,44.63,3985.0
2020-01-13 11:27:00,44.625,44.65,44.55,44.58,28163.0
2020-01-13 11:28:00,44.58,44.613,44.56,44.6,9557.0
2020-01-13 11:29:00,44.5999,44.67,44.59,44.5915,17583.0
2020-01-13 11:30:00,44.64,44.66,44.59,44.6202,8493.0
2020-01-13 11:31:00,44.625,44.64,44.58,44.612,10852.0
2020-01-13 11:32:00,44.62,44.73,44.62,44.73,28214.0
2020-01-13 11:33:00,44.72,44.7299,44.66,44.67,13563.0
2020-01-13 11:34:00,44.68,44.71,44.66,44.6875,10187.0
2020-01-13 11:35:00,44.705,44.81,44.705,44.8,27163.0
2020-01-13 11:36:00,44.7999,44.98,44.7999,44.9246,64609.0
2020-01-13 11:37:00,44.9312,44.9936,44.9235,44.9312,26718.0
2020-01-13 11:38:00,44.89,45.09,44.89,45.065,54703.0
2020-01-13 11:39:00,45.0917,45.1423,45.0622,45.0867,29827.0
2020-01-13 11:40:00,45.08,45.24,45.05,45.24,62795.0
2020-01-13 11:41:00,45.2384,45.25,45.1582,45.1839,37275.0
2020-01-13 11:42:00,45.18,45.24,45.05,45.0555,25488.0
2020-01-13 11:43:00,45.0673,45.14,45.04,45.12,23007.0
2020-01-13 11:44:00,45.11,45.16,45.09,45.16,15033.0
2020-01-13 11:45:00,45.155,45.23,45.155,45.2079,21793.0
2020-01-13 11:46:00,45.2012,45.2738,45.0436,45.1312,39321.0
2020-01-13 11:47:00,45.1209,45.1905,45.0955,45.1309,7555.0
2020-01-13 11:48:00,45.19,45.27,45.15,45.2259,46228.0
2020-01-13 11:49:00,45.22,45.4,45.2132,45.3881,61651.0
2020-01-13 11:50:00,45.4,45.5,45.39,45.4803,52393.0
2020-01-13 11:51:00,45.4786,45.5538,45.4437,45.4919,35627.0
2020-01-13 11:52:00,45.5218,45.5936,45.5036,45.5368,37741.0
2020-01-13 11:53:00,45.5259,45.5797,45.3648,45.4064,49163.0
2020-01-13 11:54:00,45.4097,45.56,45.4,45.52,38416.0
2020-01-13 11:55:00,45.5212,45.6542,45.5141,45.5845,48677.0
2020-01-13 11:56:00,45.61,45.67,45.59,45.6417,44274.0
2020-01-13 11:57:00,45.6467,45.6928,45.5827,45.5934,31531.0
2020-01-13 11:58:00,45.5801,45.72,45.5801,45.7097,24378.0
2020-01-13 11:59:00,45.705,45.92,45.675,45.87,93186.0
2020-01-13 12:00:00,45.88,46.0,45.83,45.89,75834.0
2020-01-13 12:01:00,45.9117,46.0131,45.8512,45.855,48677.0
2020-01-13 12:02:00,45.8377,45.9827,45.7925,45.9067,38501.0
2020-01-13 12:03:00,45.9057,45.9448,45.8196,45.8317,23371.0
2020-01-13 12:04:00,45.835,45.84,45.6,45.6238,25857.0
2020-01-13 12:05:00,45.5835,45.71,45.58,45.71,21224.0
2020-01-13 12:06:00,45.68,45.7,45.64,45.685,12683.0
2020-01-13 12:07:00,45.675,45.83,45.675,45.7767,18789.0
2020-01-13 12:08:00,45.85,45.89,45.73,45.73,20360.0
2020-01-13 12:09:00,45.7911,45.8444,45.7643,45.7712,13323.0
2020-01-13 12:10:00,45.78,45.89,45.7416,45.8608,19351.0
2020-01-13 12:11:00,45.88,45.93,45.86,45.9116,22914.0
2020-01-13 12:12:00,45.9157,46.0098,45.8997,45.9007,42141.0
2020-01-13 12:13:00,45.9373,45.98,45.9182,45.98,25601.0
2020-01-13 12:14:00,45.98,46.0,45.9,45.9292,168580.0
2020-01-13 12:15:00,45.9218,46.034,45.9139,45.9418,13237.0
2020-01-13 12:16:00,45.9368,46.0,45.9368,45.99,52708.0
2020-01-13 12:17:00,45.99,46.04,45.96,45.98,44923.0
2020-01-13 12:18:00,45.97,45.99,45.93,45.943,13786.0
2020-01-13 12:19:00,45.93,45.93,45.8302,45.8401,29756.0
2020-01-13 12:20:00,45.8567,45.8976,45.6524,45.7516,48502.0
2020-01-13 12:21:00,45.8007,45.8867,45.7896,45.8397,17835.0
2020-01-13 12:22:00,45.82,45.99,45.81,45.9739,34221.0
2020-01-13 12:23:00,45.97,45.98,45.93,45.9411,14061.0
2020-01-13 12:24:00,45.97,45.98,45.94,45.971,26213.0
2020-01-13 12:25:00,45.9712,45.9784,45.9401,45.96,3105.0
2020-01-13 12:26:00,45.94,45.97,45.94,45.96,19152.0
2020-01-13 12:27:00,45.96,45.96,45.94,45.94,14067.0
2020-01-13 12:28:00,45.96,46.0,45.96,45.99,59914.0
2020-01-13 12:29:00,45.99,46.0,45.96,45.99,20095.0
2020-01-13 12:30:00,45.98,46.15,45.9727,46.15,193956.0
2020-01-13 12:31:00,46.1282,46.1949,46.0948,46.0969,113058.0
2020-01-13 12:32:00,46.1167,46.19,46.08,46.1603,55554.0
2020-01-13 12:33:00,46.1218,46.2343,46.0941,46.1118,36110.0
2020-01-13 12:34:00,46.0733,46.19,46.0701,46.19,28209.0
2020-01-13 12:35:00,46.19,46.4,46.19,46.35,96696.0
2020-01-13 12:36:00,46.3412,46.4049,46.2247,46.2812,44903.0
2020-01-13 12:37:00,46.3,46.4,46.29,46.32,34345.0
2020-01-13 12:38:00,46.31,46.3204,46.2101,46.2336,17128.0
2020-01-13 12:39:00,46.2137,46.333,46.1829,46.2817,34624.0
2020-01-13 12:40:00,46.27,46.3,46.26,46.28,15276.0
2020-01-13 12:41:00,46.26,46.28,46.12,46.16,20823.0
2020-01-13 12:42:00,46.1819,46.2437,46.1442,46.1619,19772.0
2020-01-13 12:43:00,46.12,46.25,46.12,46.25,23101.0
2020-01-13 12:44:00,46.25,46.29,46.2234,46.28,29535.0
2020-01-13 12:45:00,46.29,46.36,46.26,46.33,35754.0
2020-01-13 12:46:00,46.335,46.483,46.3081,46.4788,39630.0
2020-01-13 12:47:00,46.4795,46.6,46.4458,46.55,74717.0
2020-01-13 12:48:00,46.53,46.64,46.51,46.61,45601.0
2020-01-13 12:49:00,46.6101,46.82,46.6101,46.765,56246.0
2020-01-13 12:50:00,46.767,46.81,46.6456,46.6514,35457.0
2020-01-13 12:51:00,46.6265,46.7882,46.6265,46.7882,30479.0
2020-01-13 12:52:00,46.785,46.82,46.72,46.735,41969.0
2020-01-13 12:53:00,46.72,46.78,46.61,46.62,40514.0
2020-01-13 12:54:00,46.6561,46.7001,46.6151,46.6462,23998.0
2020-01-13 12:55:00,46.6537,46.7167,46.6067,46.6709,23746.0
2020-01-13 12:56:00,46.6429,46.82,46.62,46.82,43458.0
2020-01-13 12:57:00,46.8001,46.99,46.8,46.975,72339.0
2020-01-13 12:58:00,46.955,46.99,46.91,46.92,30546.0
2020-01-13 12:59:00,46.9206,46.97,46.8749,46.8749,31004.0
2020-01-13 13:00:00,46.87,46.96,46.87,46.92,20386.0
2020-01-13 13:01:00,46.9487,47.0135,46.9336,46.9617,15527.0
2020-01-13 13:02:00,46.9458,47.0007,46.7905,46.8158,40401.0
2020-01-13 13:03:00,46.8465,46.9657,46.8055,46.8315,33642.0
2020-01-13 13:04:00,46.872,46.9251,46.8112,46.8184,15095.0
2020-01-13 13:05:00,46.8194,46.9,46.8113,46.8146,15426.0
2020-01-13 13:06:00,46.82,46.85,46.79,46.825,9592.0
2020-01-13 13:07:00,46.825,46.85,46.67,46.67,30806.0
2020-01-13 13:08:00,46.7049,46.8,46.6935,46.7815,17733.0
2020-01-13 13:09:00,46.7999,46.98,46.79,46.92,47476.0
2020-01-13 13:10:00,46.9617,47.0437,46.9336,46.9469,43990.0
2020-01-13 13:11:00,46.9108,46.9877,46.9006,46.9108,28126.0
2020-01-13 13:12:00,46.8965,46.9755,46.8497,46.9313,10107.0
2020-01-13 13:13:00,46.932,47.0252,46.845,46.9004,22028.0
2020-01-13 13:14:00,46.92,47.0,46.8771,46.94,38871.0
2020-01-13 13:15:00,46.9715,47.0461,46.936,46.9382,26407.0
2020-01-13 13:16:00,46.93,46.98,46.9,46.92,12884.0
2020-01-13 13:17:00,46.889,46.93,46.88,46.89,12329.0
2020-01-13 13:18:00,46.93,46.97,46.92,46.95,22427.0
2020-01-13 13:19:00,46.9697,47.0,46.94,47.0,42519.0
2020-01-13 13:20:00,46.994,46.9961,46.95,46.95,24781.0
2020-01-13 13:21:00,46.9563,47.22,46.95,47.15,89069.0
2020-01-13 13:22:00,47.179,47.36,47.15,47.24,49820.0
2020-01-13 13:23:00,47.24,47.44,47.23,47.3585,88572.0
2020-01-13 13:24:00,47.38,47.44,47.2902,47.32,39897.0
2020-01-13 13:25:00,47.355,47.385,47.3,47.3322,22071.0
2020-01-13 13:26:00,47.31,47.3975,47.2,47.215,60715.0
2020-01-13 13:27:00,47.2056,47.2418,47.1054,47.13,26510.0
2020-01-13 13:28:00,47.15,47.27,47.1301,47.2101,19238.0
2020-01-13 13:29:00,47.24,47.27,47.17,47.17,21834.0
2020-01-13 13:30:00,47.1799,47.3,47.17,47.22,27850.0
2020-01-13 13:31:00,47.272,47.3255,47.2154,47.252,17213.0
2020-01-13 13:32:00,47.24,47.38,47.2328,47.29,30902.0
2020-01-13 13:33:00,47.29,47.37,47.29,47.37,66104.0
2020-01-13 13:34:00,47.35,47.41,47.23,47.29,39217.0
2020-01-13 13:35:00,47.29,47.3,47.2,47.22,31015.0
2020-01-13 13:36:00,47.2048,47.24,47.16,47.18,32258.0
2020-01-13 13:37:00,47.2068,47.333,47.2042,47.2905,17545.0
2020-01-13 13:38:00,47.2717,47.354,47.2438,47.2615,26338.0
2020-01-13 13:39:00,47.28,47.32,47.233,47.245,20987.0
2020-01-13 13:40:00,47.2532,47.3255,47.2054,47.2612,12599.0
2020-01-13 13:41:00,47.2619,47.3053,47.1952,47.2319,10631.0
2020-01-13 13:42:00,47.2293,47.26,47.177,47.205,12100.0
2020-01-13 13:43:00,47.205,47.27,47.205,47.24,13779.0
2020-01-13 13:44:00,47.2412,47.32,47.2341,47.2644,23316.0
2020-01-13 13:45:00,47.3,47.31,47.24,47.24,9441.0
2020-01-13 13:46:00,47.24,47.31,47.24,47.31,22906.0
2020-01-13 13:47:00,47.28,47.3451,47.28,47.33,12419.0
2020-01-13 13:48:00,47.33,47.36,47.29,47.34,52653.0
2020-01-13 13:49:00,47.335,47.41,47.3261,47.3701,24382.0
2020-01-13 13:50:00,47.36,47.43,47.33,47.42,24153.0
2020-01-13 13:51:00,47.4146,47.49,47.385,47.486,33634.0
2020-01-13 13:52:00,47.5,47.59,47.45,47.54,78999.0
2020-01-13 13:53:00,47.5513,47.644,47.526,47.5992,50240.0
2020-01-13 13:54:00,47.6,47.66,47.1222,47.1301,99019.0
2020-01-13 13:55:00,47.13,47.2499,47.13,47.16,23833.0
2020-01-13 13:56:00,47.155,47.33,47.155,47.2368,29113.0
2020-01-13 13:57:00,47.2448,47.2909,47.1608,47.1788,38644.0
2020-01-13 13:58:00,47.16,47.2572,47.16,47.22,19161.0
2020-01-13 13:59:00,47.2,47.2799,47.16,47.21,11471.0
2020-01-13 14:00:00,47.23,47.23,47.15,47.17,12349.0
2020-01-13 14:01:00,47.17,47.19,46.85,46.85,81826.0
2020-01-13 14:02:00,46.8615,46.9857,46.4151,46.4321,84352.0
2020-01-13 14:03:00,46.4219,46.5948,46.3746,46.5419,98203.0
2020-01-13 14:04:00,46.6019,46.7848,46.5348,46.6419,72391.0
2020-01-13 14:05:00,46.6535,46.8,46.63,46.76,32308.0
2020-01-13 14:06:00,46.7842,46.84,46.73,46.73,17950.0
2020-01-13 14:07:00,46.7512,46.8954,46.5951,46.6212,32510.0
2020-01-13 14:08:00,46.5914,46.8268,46.5366,46.7809,21813.0
2020-01-13 14:09:00,46.735,46.79,46.62,46.62,28761.0
2020-01-13 14:10:00,46.6808,46.7905,46.5803,46.6608,31066.0
2020-01-13 14:11:00,46.66,46.97,46.66,46.9225,28287.0
2020-01-13 14:12:00,46.94,46.97,46.8,46.83,20623.0
2020-01-13 14:13:00,46.85,46.94,46.85,46.9,25764.0
2020-01-13 14:14:00,46.89,46.98,46.89,46.935,20740.0
2020-01-13 14:15:00,46.93,47.12,46.93,47.075,31182.0
2020-01-13 14:16:00,47.05,47.2099,47.05,47.2098,88753.0
2020-01-13 14:17:00,47.1951,47.22,47.11,47.13,26763.0
2020-01-13 14:18:00,47.16,47.19,47.11,47.15,10855.0
2020-01-13 14:19:00,47.1217,47.2338,46.9836,47.0367,48550.0
2020-01-13 14:20:00,47.0524,47.1,46.9528,46.966,13064.0
2020-01-13 14:21:00,46.9301,47.08,46.93,47.01,14424.0
2020-01-13 14:22:00,47.0399,47.05,46.94,46.945,20330.0
2020-01-13 14:23:00,46.9415,47.0461,46.8059,46.9915,26933.0
2020-01-13 14:24:00,46.98,47.11,46.9,46.94,12353.0
2020-01-13 14:25:00,46.91,46.99,46.9006,46.99,36634.0
2020-01-13 14:26:00,46.9584,47.04,46.9394,46.95,16991.0
2020-01-13 14:27:00,46.95,47.0,46.9,46.92,12258.0
2020-01-13 14:28:00,46.9116,46.9636,46.8935,46.9217,19988.0
2020-01-13 14:29:00,46.8944,47.0,46.88,46.9661,22858.0
2020-01-13 14:30:00,46.992,47.0953,46.851,46.922,34937.0
2020-01-13 14:31:00,46.85,46.9551,46.8286,46.91,9532.0
2020-01-13 14:32:00,46.9,46.95,46.82,46.86,16216.0
2020-01-13 14:33:00,46.83,46.93,46.65,46.66,28072.0
2020-01-13 14:34:00,46.66,46.7755,46.64,46.6999,17260.0
2020-01-13 14:35:00,46.68,46.75,46.5888,46.595,19919.0
2020-01-13 14:36:00,46.58,46.64,46.45,46.4745,45399.0
2020-01-13 14:37:00,46.4617,46.6233,46.3931,46.5445,35925.0
2020-01-13 14:38:00,46.51,46.755,46.51,46.755,23051.0
2020-01-13 14:39:00,46.755,46.81,46.72,46.7929,13913.0
2020-01-13 14:40:00,46.7519,46.8652,46.7247,46.8169,17023.0
2020-01-13 14:41:00,46.8165,46.8659,46.7499,46.8038,32442.0
2020-01-13 14:42:00,46.76,46.84,46.75,46.76,7375.0
2020-01-13 14:43:00,46.8,46.8,46.6,46.6144,12928.0
2020-01-13 14:44:00,46.61,46.69,46.6,46.645,13172.0
2020-01-13 14:45:00,46.6296,46.7764,46.6296,46.694,10488.0
2020-01-13 14:46:00,46.6965,46.75,46.585,46.585,35133.0
2020-01-13 14:47:00,46.6008,46.6504,46.5102,46.5208,34159.0
2020-01-13 14:48:00,46.4627,46.5,46.44,46.47,31558.0
2020-01-13 14:49:00,46.48,46.48,46.395,46.395,29138.0
2020-01-13 14:50:00,46.3897,46.4655,46.3254,46.3565,42522.0
2020-01-13 14:51:00,46.37,46.46,46.32,46.33,37192.0
2020-01-13 14:52:00,46.28,46.3999,46.28,46.355,14916.0
2020-01-13 14:53:00,46.3618,46.4,46.34,46.37,18680.0
2020-01-13 14:54:00,46.3549,46.52,46.3549,46.3737,39946.0
2020-01-13 14:55:00,46.4,46.41,46.2,46.2263,57474.0
2020-01-13 14:56:00,46.2008,46.3401,46.1609,46.1908,23166.0
2020-01-13 14:57:00,46.1683,46.26,46.16,46.21,24646.0
2020-01-13 14:58:00,46.2479,46.3,46.11,46.15,32403.0
2020-01-13 14:59:00,46.15,46.27,46.15,46.23,35432.0
2020-01-13 15:00:00,46.27,46.44,46.19,46.21,20244.0
2020-01-13 15:01:00,46.2215,46.3651,46.2149,46.2215,15461.0
2020-01-13 15:02:00,46.24,46.31,46.19,46.22,17921.0
2020-01-13 15:03:00,46.195,46.22,46.02,46.02,43895.0
2020-01-13 15:04:00,46.0295,46.16,46.0295,46.1,30407.0
2020-01-13 15:05:00,46.0402,46.13,46.0402,46.13,22525.0
2020-01-13 15:06:00,46.1003,46.1947,45.9945,46.0276,68611.0
2020-01-13 15:07:00,46.0037,46.09,46.0,46.0201,30069.0
2020-01-13 15:08:00,46.04,46.2,46.02,46.11,50849.0
2020-01-13 15:09:00,46.18,46.18,46.09,46.1,13600.0
2020-01-13 15:10:00,46.0998,46.15,46.07,46.125,14225.0
2020-01-13 15:11:00,46.1001,46.22,46.09,46.15,29958.0
2020-01-13 15:12:00,46.12,46.21,46.11,46.135,19295.0
2020-01-13 15:13:00,46.13,46.17,46.09,46.12,18574.0
2020-01-13 15:14:00,46.14,46.2,46.09,46.09,37412.0
2020-01-13 15:15:00,46.0807,46.15,46.05,46.0632,18968.0
2020-01-13 15:16:00,46.0509,46.0862,45.8761,45.8966,77962.0
2020-01-13 15:17:00,45.85,45.95,45.8229,45.91,32660.0
2020-01-13 15:18:00,45.87,45.97,45.76,45.7946,36587.0
2020-01-13 15:19:00,45.7927,45.8317,45.6095,45.6777,71654.0
2020-01-13 15:20:00,45.7119,45.834,45.6739,45.7192,23761.0
2020-01-13 15:21:00,45.7118,45.7588,45.6637,45.6659,42633.0
2020-01-13 15:22:00,45.65,45.67,45.47,45.48,63401.0
2020-01-13 15:23:00,45.5,45.55,45.18,45.25,120303.0
2020-01-13 15:24:00,45.19,45.52,45.1825,45.385,76105.0
2020-01-13 15:25:00,45.385,45.72,45.385,45.67,57043.0
2020-01-13 15:26:00,45.5817,45.7628,45.464,45.5017,40220.0
2020-01-13 15:27:00,45.4202,45.6899,45.4202,45.58,21034.0
2020-01-13 15:28:00,45.6507,45.7436,45.6495,45.6807,18003.0
2020-01-13 15:29:00,45.66,45.88,45.65,45.82,45846.0
2020-01-13 15:30:00,45.8598,45.9239,45.8038,45.8318,40412.0
2020-01-13 15:31:00,45.8,45.85,45.67,45.67,27661.0
2020-01-13 15:32:00,45.71,45.88,45.6851,45.77,29148.0
2020-01-13 15:33:00,45.775,45.79,45.6701,45.68,18047.0
2020-01-13 15:34:00,45.685,45.69,45.56,45.59,38779.0
2020-01-13 15:35:00,45.59,45.8,45.5833,45.775,36108.0
2020-01-13 15:36:00,45.76,45.8,45.73,45.79,17503.0
2020-01-13 15:37:00,45.8207,45.9397,45.8196,45.9007,13680.0
2020-01-13 15:38:00,45.9015,45.9447,45.8446,45.8649,23874.0
2020-01-13 15:39:00,45.87,45.9,45.78,45.79,20447.0
2020-01-13 15:40:00,45.7832,45.9,45.7832,45.88,15484.0
2020-01-13 15:41:00,45.87,46.04,45.86,46.0,34213.0
2020-01-13 15:42:00,46.0214,46.15,46.0,46.02,33962.0
2020-01-13 15:43:00,46.02,46.0494,45.92,45.95,34685.0
2020-01-13 15:44:00,45.925,46.1,45.91,46.03,22929.0
2020-01-13 15:45:00,46.0517,46.117,45.8626,45.9417,34383.0
2020-01-13 15:46:00,45.9707,46.1199,45.9448,46.0358,28482.0
2020-01-13 15:47:00,46.035,46.1,46.0,46.07,24569.0
2020-01-13 15:48:00,46.0689,46.19,46.0689,46.1,33791.0
2020-01-13 15:49:00,46.1152,46.1942,46.0541,46.0618,52799.0
2020-01-13 15:50:00,46.02,46.1241,46.02,46.12,25225.0
2020-01-13 15:51:00,46.13,46.19,46.1001,46.135,21285.0
2020-01-13 15:52:00,46.1359,46.2264,46.1163,46.1609,51194.0
2020-01-13 15:53:00,46.17,46.25,46.16,46.2,24630.0
2020-01-13 15:54:00,46.2016,46.2429,46.1628,46.1817,34814.0
2020-01-13 15:55:00,46.165,46.25,46.165,46.2,27773.0
2020-01-13 15:56:00,46.2065,46.275,46.1148,46.1165,71629.0
2020-01-13 15:57:00,46.125,46.16,46.0824,46.12,33897.0
2020-01-13 15:58:00,46.12,46.13,45.97,45.97,54517.0
2020-01-13 15:59:00,45.98,46.09,45.97,46.09,63623.0
2020-01-13 16:00:00,46.09,46.1,45.97,46.04,101447.0
2020-01-14 09:31:00,47.53,47.6,47.0,47.0,511955.0
2020-01-14 09:32:00,47.0281,47.98,47.01,47.85,156029.0
2020-01-14 09:33:00,47.8848,47.9715,47.4611,47.7278,134580.0
