date,MACD_Signal,MACD_Hist,MACD
2020-06-15 14:20:00,-0.0013,-0.0039,-0.0052
2020-06-15 14:19:00,-0.0003,-0.0052,-0.0055
2020-06-15 14:18:00,0.001,-0.0048,-0.0039
2020-06-15 14:17:00,0.0022,-0.0034,-0.0012
2020-06-15 14:16:00,0.003,-0.0038,-0.0008
2020-06-15 14:15:00,0.004,-0.0043,-0.0003
2020-06-15 14:14:00,0.0051,-0.0026,0.0024
2020-06-15 14:13:00,0.0057,-0.0019,0.0038
2020-06-15 14:12:00,0.0062,0.0004,0.0066
2020-06-15 14:11:00,0.0061,0.0028,0.0089
2020-06-15 14:10:00,0.0054,0.0044,0.0098
2020-06-15 14:09:00,0.0043,0.0054,0.0097
2020-06-15 14:08:00,0.003,0.0085,0.0115
2020-06-15 14:07:00,0.0008,0.0128,0.0136
2020-06-15 14:06:00,-0.0024,0.0154,0.013
2020-06-15 14:05:00,-0.0062,0.0143,0.0081
2020-06-15 14:04:00,-0.0098,0.0145,0.0047
2020-06-15 14:03:00,-0.0134,0.0137,0.0003
2020-06-15 14:02:00,-0.0168,0.0136,-0.0033
2020-06-15 14:01:00,-0.0202,0.0094,-0.0108
2020-06-15 14:00:00,-0.0226,0.0083,-0.0142
2020-06-15 13:59:00,-0.0247,0.0083,-0.0163
2020-06-15 13:58:00,-0.0267,0.0087,-0.0181
2020-06-15 13:57:00,-0.0289,0.0094,-0.0195
2020-06-15 13:56:00,-0.0313,0.0079,-0.0234
2020-06-15 13:55:00,-0.0332,0.0064,-0.0268
2020-06-15 13:54:00,-0.0348,0.0039,-0.0309
2020-06-15 13:53:00,-0.0358,-0.0019,-0.0377
2020-06-15 13:52:00,-0.0354,-0.0053,-0.0407
2020-06-15 13:51:00,-0.034,-0.0073,-0.0414
2020-06-15 13:50:00,-0.0322,-0.0079,-0.0401
2020-06-15 13:49:00,-0.0302,-0.0088,-0.039
2020-06-15 13:48:00,-0.028,-0.0099,-0.0379
2020-06-15 13:47:00,-0.0255,-0.0116,-0.0371
2020-06-15 13:46:00,-0.0227,-0.0128,-0.0355
2020-06-15 13:45:00,-0.0194,-0.0127,-0.0322
2020-06-15 13:44:00,-0.0163,-0.0131,-0.0294
2020-06-15 13:43:00,-0.013,-0.0122,-0.0252
2020-06-15 13:42:00,-0.0099,-0.0142,-0.0242
2020-06-15 13:41:00,-0.0064,-0.0146,-0.0209
2020-06-15 13:40:00,-0.0027,-0.0153,-0.018
2020-06-15 13:39:00,0.0011,-0.0187,-0.0176
2020-06-15 13:38:00,0.0058,-0.0124,-0.0066
2020-06-15 13:37:00,0.0089,-0.0106,-0.0017
2020-06-15 13:36:00,0.0115,-0.0114,0.0001
2020-06-15 13:35:00,0.0144,-0.0106,0.0038
2020-06-15 13:34:00,0.017,-0.0085,0.0085
2020-06-15 13:33:00,0.0191,-0.0077,0.0114
2020-06-15 13:32:00,0.0211,-0.0082,0.0129
2020-06-15 13:31:00,0.0231,-0.0086,0.0145
2020-06-15 13:30:00,0.0252,-0.0078,0.0174
2020-06-15 13:29:00,0.0272,-0.0103,0.0169
2020-06-15 13:28:00,0.0298,-0.0114,0.0184
2020-06-15 13:27:00,0.0326,-0.011,0.0217
2020-06-15 13:26:00,0.0354,-0.0107,0.0247
2020-06-15 13:25:00,0.038,-0.0081,0.03
2020-06-15 13:24:00,0.0401,-0.0027,0.0374
2020-06-15 13:23:00,0.0407,0.0014,0.0421
2020-06-15 13:22:00,0.0404,0.0072,0.0476
2020-06-15 13:21:00,0.0386,0.0082,0.0468
2020-06-15 13:20:00,0.0365,0.0105,0.047
2020-06-15 13:19:00,0.0339,0.0147,0.0486
2020-06-15 13:18:00,0.0302,0.0165,0.0467
2020-06-15 13:17:00,0.0261,0.0142,0.0403
2020-06-15 13:16:00,0.0225,0.0096,0.0322
2020-06-15 13:15:00,0.0201,0.0082,0.0284
2020-06-15 13:14:00,0.0181,0.0071,0.0251
2020-06-15 13:13:00,0.0163,0.0077,0.024
2020-06-15 13:12:00,0.0144,0.0045,0.0189
2020-06-15 13:11:00,0.0133,0.0019,0.0152
2020-06-15 13:10:00,0.0128,-0.0006,0.0122
2020-06-15 13:09:00,0.0129,-0.0027,0.0102
2020-06-15 13:08:00,0.0136,-0.0034,0.0102
2020-06-15 13:07:00,0.0144,-0.003,0.0114
2020-06-15 13:06:00,0.0152,-0.0023,0.0129
2020-06-15 13:05:00,0.0158,-0.0023,0.0135
2020-06-15 13:04:00,0.0163,-0.0022,0.0141
2020-06-15 13:03:00,0.0169,-0.0001,0.0168
2020-06-15 13:02:00,0.0169,0.0035,0.0204
2020-06-15 13:01:00,0.016,0.0041,0.0201
2020-06-15 13:00:00,0.015,0.0047,0.0198
2020-06-15 12:59:00,0.0138,0.0049,0.0188
2020-06-15 12:58:00,0.0126,0.0066,0.0192
2020-06-15 12:57:00,0.011,0.0066,0.0175
2020-06-15 12:56:00,0.0093,0.0068,0.0161
2020-06-15 12:55:00,0.0076,0.007,0.0146
2020-06-15 12:54:00,0.0059,0.0055,0.0114
2020-06-15 12:53:00,0.0045,0.0046,0.0091
2020-06-15 12:52:00,0.0034,0.0032,0.0066
2020-06-15 12:51:00,0.0026,0.0009,0.0035
2020-06-15 12:50:00,0.0023,0.0011,0.0034
2020-06-15 12:49:00,0.0021,0.0019,0.004
2020-06-15 12:48:00,0.0016,0.0023,0.0039
2020-06-15 12:47:00,0.001,0.0021,0.0031
2020-06-15 12:46:00,0.0005,0.0027,0.0031
2020-06-15 12:45:00,-0.0002,0.0029,0.0027
2020-06-15 12:44:00,-0.0009,0.002,0.0011
2020-06-15 12:43:00,-0.0014,0.0015,0.0
2020-06-15 12:42:00,-0.0018,0.0005,-0.0013
2020-06-15 12:41:00,-0.0019,0.0001,-0.0018
2020-06-15 12:40:00,-0.0019,-0.0006,-0.0026
2020-06-15 12:39:00,-0.0018,-0.0018,-0.0035
2020-06-15 12:38:00,-0.0014,-0.0034,-0.0047
2020-06-15 12:37:00,-0.0005,-0.0042,-0.0047
2020-06-15 12:36:00,0.0005,-0.004,-0.0035
2020-06-15 12:35:00,0.0015,-0.0029,-0.0014
2020-06-15 12:34:00,0.0023,-0.0028,-0.0006
2020-06-15 12:33:00,0.003,-0.0026,0.0003
2020-06-15 12:32:00,0.0036,-0.0032,0.0004
2020-06-15 12:31:00,0.0044,-0.0039,0.0005
2020-06-15 12:30:00,0.0054,-0.0047,0.0007
2020-06-15 12:29:00,0.0066,-0.0047,0.0019
2020-06-15 12:28:00,0.0078,-0.0044,0.0034
2020-06-15 12:27:00,0.0089,-0.0026,0.0062
2020-06-15 12:26:00,0.0095,-0.0005,0.009
2020-06-15 12:25:00,0.0097,0.0005,0.0101
2020-06-15 12:24:00,0.0095,0.0019,0.0114
2020-06-15 12:23:00,0.0091,0.0029,0.0119
2020-06-15 12:22:00,0.0083,0.0038,0.0121
2020-06-15 12:21:00,0.0074,0.004,0.0114
2020-06-15 12:20:00,0.0064,0.004,0.0104
2020-06-15 12:19:00,0.0054,0.0056,0.011
2020-06-15 12:18:00,0.004,0.0055,0.0095
2020-06-15 12:17:00,0.0026,0.0058,0.0085
2020-06-15 12:16:00,0.0012,0.0049,0.006
2020-06-15 12:15:00,-0.0,0.0029,0.0028
2020-06-15 12:14:00,-0.0008,0.002,0.0013
2020-06-15 12:13:00,-0.0013,0.001,-0.0002
2020-06-15 12:12:00,-0.0015,-0.0016,-0.0032
2020-06-15 12:11:00,-0.0011,-0.0023,-0.0034
2020-06-15 12:10:00,-0.0005,-0.0035,-0.0041
2020-06-15 12:09:00,0.0003,-0.0032,-0.0028
2020-06-15 12:08:00,0.0011,-0.0012,-0.0001
2020-06-15 12:07:00,0.0015,-0.0012,0.0003
2020-06-15 12:06:00,0.0017,-0.0008,0.001
2020-06-15 12:05:00,0.0019,-0.0004,0.0016
2020-06-15 12:04:00,0.002,-0.0001,0.0019
2020-06-15 12:03:00,0.0021,-0.0001,0.0019
2020-06-15 12:02:00,0.0021,-0.0004,0.0017
2020-06-15 12:01:00,0.0022,-0.0017,0.0005
2020-06-15 12:00:00,0.0026,-0.0018,0.0009
2020-06-15 11:59:00,0.0031,-0.0028,0.0003
2020-06-15 11:58:00,0.0038,-0.0032,0.0006
2020-06-15 11:57:00,0.0045,-0.0036,0.001
2020-06-15 11:56:00,0.0054,-0.0055,-0.0001
2020-06-15 11:55:00,0.0068,-0.0067,0.0001
2020-06-15 11:54:00,0.0085,-0.0061,0.0024
2020-06-15 11:53:00,0.01,-0.0068,0.0032
2020-06-15 11:52:00,0.0117,-0.0064,0.0053
2020-06-15 11:51:00,0.0133,-0.0076,0.0057
2020-06-15 11:50:00,0.0152,-0.0048,0.0103
2020-06-15 11:49:00,0.0164,-0.0045,0.0119
2020-06-15 11:48:00,0.0175,-0.0028,0.0148
2020-06-15 11:47:00,0.0182,0.0,0.0183
2020-06-15 11:46:00,0.0182,0.0012,0.0194
2020-06-15 11:45:00,0.0179,0.0017,0.0196
2020-06-15 11:44:00,0.0175,0.002,0.0195
2020-06-15 11:43:00,0.017,0.0022,0.0191
2020-06-15 11:42:00,0.0165,0.002,0.0184
2020-06-15 11:41:00,0.016,0.0002,0.0162
2020-06-15 11:40:00,0.0159,-0.0018,0.0141
2020-06-15 11:39:00,0.0164,-0.0031,0.0133
2020-06-15 11:38:00,0.0171,-0.0051,0.012
2020-06-15 11:37:00,0.0184,-0.0041,0.0143
2020-06-15 11:36:00,0.0195,-0.0039,0.0155
2020-06-15 11:35:00,0.0204,-0.0025,0.0179
2020-06-15 11:34:00,0.0211,-0.0019,0.0191
2020-06-15 11:33:00,0.0215,-0.0001,0.0214
2020-06-15 11:32:00,0.0216,-0.0006,0.021
2020-06-15 11:31:00,0.0217,0.0004,0.0221
2020-06-15 11:30:00,0.0216,0.0019,0.0236
2020-06-15 11:29:00,0.0211,0.0016,0.0227
2020-06-15 11:28:00,0.0207,0.0025,0.0233
2020-06-15 11:27:00,0.0201,0.0026,0.0227
2020-06-15 11:26:00,0.0194,0.001,0.0205
2020-06-15 11:25:00,0.0192,-0.0027,0.0165
2020-06-15 11:24:00,0.0198,-0.0038,0.016
2020-06-15 11:23:00,0.0208,-0.0043,0.0165
2020-06-15 11:22:00,0.0219,-0.002,0.0198
2020-06-15 11:21:00,0.0224,-0.0011,0.0213
2020-06-15 11:20:00,0.0227,-0.0009,0.0218
2020-06-15 11:19:00,0.0229,0.0017,0.0246
2020-06-15 11:18:00,0.0224,0.006,0.0284
2020-06-15 11:17:00,0.0209,0.009,0.0299
2020-06-15 11:16:00,0.0187,0.0131,0.0318
2020-06-15 11:15:00,0.0154,0.0162,0.0317
2020-06-15 11:14:00,0.0114,0.016,0.0274
2020-06-15 11:13:00,0.0074,0.0127,0.0201
2020-06-15 11:12:00,0.0042,0.0104,0.0146
2020-06-15 11:11:00,0.0016,0.0068,0.0084
2020-06-15 11:10:00,-0.0001,0.0066,0.0065
2020-06-15 11:09:00,-0.0018,0.0026,0.0009
2020-06-15 11:08:00,-0.0024,0.0007,-0.0017
2020-06-15 11:07:00,-0.0026,-0.0008,-0.0034
2020-06-15 11:06:00,-0.0024,-0.0006,-0.003
2020-06-15 11:05:00,-0.0022,-0.0027,-0.005
2020-06-15 11:04:00,-0.0016,-0.0079,-0.0095
2020-06-15 11:03:00,0.0004,-0.0105,-0.0101
2020-06-15 11:02:00,0.003,-0.0124,-0.0094
2020-06-15 11:01:00,0.0062,-0.0138,-0.0076
2020-06-15 11:00:00,0.0096,-0.0148,-0.0052
2020-06-15 10:59:00,0.0133,-0.0143,-0.001
2020-06-15 10:58:00,0.0169,-0.0105,0.0063
2020-06-15 10:57:00,0.0195,-0.01,0.0095
2020-06-15 10:56:00,0.022,-0.0075,0.0145
2020-06-15 10:55:00,0.0239,-0.0044,0.0194
2020-06-15 10:54:00,0.025,-0.0024,0.0226
2020-06-15 10:53:00,0.0256,-0.0014,0.0242
2020-06-15 10:52:00,0.0259,-0.002,0.0239
2020-06-15 10:51:00,0.0264,-0.0022,0.0242
2020-06-15 10:50:00,0.027,-0.0028,0.0242
2020-06-15 10:49:00,0.0277,-0.0023,0.0254
2020-06-15 10:48:00,0.0283,-0.0022,0.0261
2020-06-15 10:47:00,0.0288,-0.0033,0.0255
2020-06-15 10:45:00,0.0296,-0.0042,0.0254
2020-06-15 10:44:00,0.0307,-0.0077,0.0229
2020-06-15 10:43:00,0.0326,-0.0102,0.0225
2020-06-15 10:42:00,0.0351,-0.0106,0.0246
2020-06-15 10:41:00,0.0378,-0.0101,0.0277
2020-06-15 10:40:00,0.0403,-0.0089,0.0314
2020-06-15 10:39:00,0.0425,-0.0079,0.0347
2020-06-15 10:38:00,0.0445,-0.0091,0.0354
2020-06-15 10:36:00,0.0468,-0.0115,0.0353
2020-06-15 10:35:00,0.0497,-0.0084,0.0413
2020-06-15 10:34:00,0.0518,-0.0085,0.0432
2020-06-15 10:33:00,0.0539,-0.0058,0.0481
2020-06-15 10:32:00,0.0553,-0.0033,0.0521
2020-06-15 10:31:00,0.0562,-0.0002,0.0559
2020-06-15 10:30:00,0.0562,0.0069,0.0631
2020-06-15 10:29:00,0.0545,0.0097,0.0642
2020-06-15 10:28:00,0.0521,0.0083,0.0604
2020-06-15 10:27:00,0.05,-0.0023,0.0478
2020-06-15 10:26:00,0.0506,-0.0034,0.0472
2020-06-15 10:25:00,0.0514,-0.0036,0.0478
2020-06-15 10:24:00,0.0523,-0.0013,0.051
2020-06-15 10:23:00,0.0526,0.0026,0.0552
2020-06-15 10:22:00,0.052,0.0068,0.0588
2020-06-15 10:21:00,0.0503,0.0124,0.0627
2020-06-15 10:20:00,0.0472,0.0184,0.0656
2020-06-15 10:19:00,0.0426,0.0228,0.0654
2020-06-15 10:18:00,0.0369,0.0262,0.0631
2020-06-15 10:17:00,0.0303,0.0279,0.0582
2020-06-15 10:16:00,0.0234,0.0298,0.0531
2020-06-15 10:15:00,0.0159,0.028,0.0439
2020-06-15 10:14:00,0.0089,0.0285,0.0375
2020-06-15 10:13:00,0.0018,0.0249,0.0267
2020-06-15 10:12:00,-0.0044,0.0181,0.0137
2020-06-15 10:11:00,-0.009,0.01,0.001
2020-06-15 10:10:00,-0.0114,0.0086,-0.0029
2020-06-15 10:09:00,-0.0136,0.0057,-0.0079
2020-06-15 10:08:00,-0.015,0.0033,-0.0117
2020-06-15 10:07:00,-0.0158,0.002,-0.0139
2020-06-15 10:06:00,-0.0163,0.0005,-0.0159
2020-06-15 10:05:00,-0.0164,0.0011,-0.0154
2020-06-15 10:04:00,-0.0167,-0.0011,-0.0179
2020-06-15 10:03:00,-0.0164,-0.003,-0.0195
2020-06-15 10:02:00,-0.0157,-0.0038,-0.0195
2020-06-15 10:01:00,-0.0147,-0.0055,-0.0202
2020-06-15 10:00:00,-0.0133,-0.0067,-0.02
2020-06-15 09:59:00,-0.0117,-0.0046,-0.0163
2020-06-15 09:58:00,-0.0105,-0.0038,-0.0143
2020-06-15 09:57:00,-0.0095,-0.0031,-0.0127
2020-06-15 09:56:00,-0.0088,-0.0035,-0.0122
2020-06-15 09:55:00,-0.0079,-0.0019,-0.0098
2020-06-15 09:54:00,-0.0074,-0.0003,-0.0077
2020-06-15 09:53:00,-0.0074,0.0017,-0.0056
2020-06-15 09:52:00,-0.0078,0.0049,-0.0028
2020-06-15 09:51:00,-0.009,0.0057,-0.0033
2020-06-15 09:50:00,-0.0105,0.0066,-0.0038
2020-06-15 09:49:00,-0.0121,0.0115,-0.0006
2020-06-15 09:48:00,-0.015,0.0146,-0.0004
2020-06-15 09:47:00,-0.0186,0.0185,-0.0001
2020-06-15 09:46:00,-0.0233,0.0215,-0.0018
2020-06-15 09:45:00,-0.0287,0.0203,-0.0084
2020-06-15 09:44:00,-0.0337,0.0175,-0.0163
2020-06-15 09:43:00,-0.0381,0.0171,-0.021
2020-06-15 09:42:00,-0.0424,0.0085,-0.0338
2020-06-15 09:41:00,-0.0445,0.0039,-0.0406
2020-06-15 09:40:00,-0.0455,0.0009,-0.0445
2020-06-15 09:39:00,-0.0457,-0.0062,-0.0519
2020-06-15 09:38:00,-0.0441,-0.0155,-0.0596
2020-06-15 09:37:00,-0.0402,-0.0238,-0.064
2020-06-15 09:36:00,-0.0343,-0.0329,-0.0672
2020-06-15 09:35:00,-0.0261,-0.038,-0.0641
2020-06-15 09:34:00,-0.0166,-0.0381,-0.0547
2020-06-15 09:33:00,-0.007,-0.0404,-0.0475
2020-06-15 09:32:00,0.0031,-0.0391,-0.036
2020-06-15 09:31:00,0.0128,-0.0281,-0.0153
2020-06-12 16:00:00,0.0199,-0.005,0.0148
2020-06-12 15:59:00,0.0211,-0.0051,0.016
2020-06-12 15:58:00,0.0224,-0.0041,0.0183
2020-06-12 15:57:00,0.0234,-0.0035,0.02
2020-06-12 15:56:00,0.0243,-0.0025,0.0218
2020-06-12 15:55:00,0.0249,-0.0002,0.0248
2020-06-12 15:54:00,0.025,0.0012,0.0262
2020-06-12 15:53:00,0.0247,0.0019,0.0266
2020-06-12 15:52:00,0.0242,0.0015,0.0257
2020-06-12 15:51:00,0.0238,0.0002,0.024
2020-06-12 15:50:00,0.0238,-0.0,0.0237
2020-06-12 15:49:00,0.0238,0.0008,0.0246
2020-06-12 15:48:00,0.0236,0.0015,0.0251
2020-06-12 15:47:00,0.0232,0.0029,0.0261
2020-06-12 15:46:00,0.0225,0.0038,0.0263
2020-06-12 15:45:00,0.0215,0.0048,0.0264
2020-06-12 15:44:00,0.0203,0.0057,0.0261
2020-06-12 15:43:00,0.0189,0.0059,0.0248
2020-06-12 15:42:00,0.0174,0.0054,0.0228
2020-06-12 15:41:00,0.0161,0.0055,0.0215
2020-06-12 15:40:00,0.0147,0.0034,0.0181
2020-06-12 15:39:00,0.0138,0.0016,0.0154
2020-06-12 15:38:00,0.0134,-0.0006,0.0129
2020-06-12 15:37:00,0.0136,-0.0017,0.0119
2020-06-12 15:36:00,0.014,-0.0025,0.0115
2020-06-12 15:35:00,0.0146,-0.0023,0.0123
2020-06-12 15:34:00,0.0152,-0.003,0.0122
2020-06-12 15:33:00,0.016,-0.0042,0.0118
2020-06-12 15:32:00,0.017,-0.0039,0.0131
2020-06-12 15:31:00,0.018,-0.0038,0.0142
2020-06-12 15:30:00,0.0189,-0.004,0.0149
2020-06-12 15:29:00,0.02,-0.0033,0.0167
2020-06-12 15:28:00,0.0208,-0.0012,0.0196
2020-06-12 15:27:00,0.0211,0.001,0.0221
2020-06-12 15:26:00,0.0208,0.002,0.0229
2020-06-12 15:25:00,0.0203,0.0025,0.0229
2020-06-12 15:24:00,0.0197,0.002,0.0216
2020-06-12 15:23:00,0.0192,0.0011,0.0203
2020-06-12 15:22:00,0.0189,0.0004,0.0194
2020-06-12 15:21:00,0.0188,-0.0,0.0188
2020-06-12 15:20:00,0.0188,0.0004,0.0192
2020-06-12 15:19:00,0.0187,0.0009,0.0196
2020-06-12 15:18:00,0.0185,0.0013,0.0198
2020-06-12 15:17:00,0.0182,0.0016,0.0198
2020-06-12 15:16:00,0.0178,0.0017,0.0195
2020-06-12 15:15:00,0.0173,0.0015,0.0188
2020-06-12 15:14:00,0.017,0.0017,0.0187
2020-06-12 15:13:00,0.0165,0.0014,0.0179
2020-06-12 15:12:00,0.0162,0.0013,0.0175
2020-06-12 15:11:00,0.0159,0.0019,0.0178
2020-06-12 15:10:00,0.0154,0.0025,0.0179
2020-06-12 15:09:00,0.0148,0.004,0.0188
2020-06-12 15:08:00,0.0137,0.0048,0.0186
2020-06-12 15:07:00,0.0125,0.0048,0.0174
2020-06-12 15:06:00,0.0113,0.005,0.0163
2020-06-12 15:05:00,0.0101,0.0045,0.0146
2020-06-12 15:04:00,0.009,0.0033,0.0123
2020-06-12 15:03:00,0.0081,0.001,0.0092
2020-06-12 15:02:00,0.0079,0.0004,0.0082
2020-06-12 15:01:00,0.0078,0.0,0.0078
2020-06-12 15:00:00,0.0078,-0.0006,0.0072
2020-06-12 14:59:00,0.0079,-0.0016,0.0063
2020-06-12 14:58:00,0.0083,-0.0023,0.006
2020-06-12 14:57:00,0.0089,-0.0024,0.0065
2020-06-12 14:56:00,0.0095,-0.0023,0.0072
2020-06-12 14:55:00,0.0101,-0.0022,0.0079
2020-06-12 14:54:00,0.0106,0.0001,0.0108
2020-06-12 14:53:00,0.0106,0.0011,0.0117
2020-06-12 14:52:00,0.0103,0.0019,0.0122
2020-06-12 14:51:00,0.0098,0.0029,0.0127
2020-06-12 14:50:00,0.0091,0.003,0.0121
2020-06-12 14:49:00,0.0084,0.0029,0.0113
2020-06-12 14:48:00,0.0076,0.0028,0.0104
2020-06-12 14:47:00,0.0069,0.0011,0.0081
2020-06-12 14:46:00,0.0066,-0.0006,0.006
2020-06-12 14:45:00,0.0068,-0.0009,0.0059
2020-06-12 14:44:00,0.007,-0.0023,0.0047
2020-06-12 14:43:00,0.0076,-0.0024,0.0052
2020-06-12 14:42:00,0.0082,-0.0017,0.0064
2020-06-12 14:41:00,0.0086,-0.0014,0.0072
2020-06-12 14:40:00,0.009,-0.0005,0.0085
2020-06-12 14:39:00,0.0091,0.0002,0.0093
2020-06-12 14:38:00,0.009,0.0015,0.0105
2020-06-12 14:37:00,0.0087,0.0031,0.0117
2020-06-12 14:36:00,0.0079,0.0043,0.0122
2020-06-12 14:35:00,0.0068,0.0039,0.0107
2020-06-12 14:34:00,0.0058,0.0037,0.0096
2020-06-12 14:33:00,0.0049,0.0025,0.0074
2020-06-12 14:32:00,0.0043,0.0003,0.0046
2020-06-12 14:31:00,0.0042,-0.0008,0.0034
2020-06-12 14:30:00,0.0044,-0.002,0.0025
2020-06-12 14:29:00,0.0049,-0.0022,0.0027
2020-06-12 14:28:00,0.0055,-0.0015,0.004
2020-06-12 14:27:00,0.0058,-0.0017,0.0041
