date,1. open,2. high,3. low,4. close,5. volume
2023-03-13 05:36:00,82.68,82.9,82.68,82.82,2615.0
2023-03-13 05:37:00,82.9,82.9,82.9,82.9,100.0
2023-03-13 05:38:00,82.9,82.9,82.9,82.9,1263.0
2023-03-13 05:39:00,83.0,83.0,83.0,83.0,559.0
2023-03-13 05:40:00,82.88,82.88,82.88,82.88,749.0
2023-03-13 05:41:00,83.32,83.32,83.05,83.05,970.0
2023-03-13 05:45:00,83.16,83.16,83.16,83.16,828.0
2023-03-13 05:46:00,83.35,83.46,83.29,83.46,2357.0
2023-03-13 05:47:00,83.2,83.2,83.2,83.2,1189.0
2023-03-13 05:48:00,83.2,83.2,83.2,83.2,760.0
2023-03-13 05:51:00,83.25,83.25,83.25,83.25,3173.0
2023-03-13 05:54:00,83.15,83.15,83.15,83.15,295.0
2023-03-13 05:57:00,83.01,83.01,83.01,83.01,550.0
2023-03-13 06:02:00,83.04,83.04,83.04,83.04,100.0
2023-03-13 06:14:00,82.88,82.91,82.85,82.85,759.0
2023-03-13 06:17:00,82.84,82.84,82.84,82.84,127.0
2023-03-13 06:21:00,82.94,82.95,82.94,82.95,1035.0
2023-03-13 06:22:00,83.0,83.0,83.0,83.0,511.0
2023-03-13 06:28:00,82.92,82.92,82.92,82.92,409.0
2023-03-13 06:31:00,82.8,83.0,82.8,83.0,1705.0
2023-03-13 06:34:00,83.0,83.0,83.0,83.0,476.0
2023-03-13 06:47:00,82.76,82.76,82.76,82.76,291.0
2023-03-13 06:51:00,82.83,82.83,82.83,82.83,865.0
2023-03-13 06:56:00,83.17,83.17,83.17,83.17,649.0
2023-03-13 06:58:00,83.11,83.32,83.11,83.28,1205.0
2023-03-13 06:59:00,83.28,83.48,83.28,83.48,6525.0
2023-03-13 07:01:00,83.13,83.28,82.95,83.28,13910.0
2023-03-13 07:03:00,83.3,83.4,83.3,83.4,2042.0
2023-03-13 07:04:00,83.48,83.48,83.48,83.48,1359.0
2023-03-13 07:05:00,83.42,83.43,83.42,83.43,2677.0
2023-03-13 07:06:00,83.41,83.41,83.35,83.35,2364.0
2023-03-13 07:08:00,83.47,83.48,83.47,83.48,1485.0
2023-03-13 07:09:00,83.5,83.5,83.5,83.5,1625.0
2023-03-13 07:10:00,83.51,83.51,83.45,83.45,1238.0
2023-03-13 07:11:00,83.45,83.45,83.45,83.45,1298.0
2023-03-13 07:12:00,83.37,83.37,83.32,83.32,2758.0
2023-03-13 07:14:00,83.22,83.22,83.22,83.22,545.0
2023-03-13 07:15:00,83.3,83.3,83.3,83.3,1067.0
2023-03-13 07:18:00,83.4,83.45,83.4,83.4,2531.0
2023-03-13 07:21:00,83.4,83.4,83.4,83.4,488.0
2023-03-13 07:25:00,83.4,83.4,83.4,83.4,790.0
2023-03-13 07:26:00,83.4,83.4,83.35,83.35,2463.0
2023-03-13 07:28:00,83.4,83.4,83.35,83.35,673.0
2023-03-13 07:29:00,83.4,83.4,83.4,83.4,405.0
2023-03-13 07:30:00,83.4,83.4,83.4,83.4,687.0
2023-03-13 07:31:00,83.49,83.5,83.49,83.5,3558.0
2023-03-13 07:35:00,83.41,83.41,83.41,83.41,984.0
2023-03-13 07:37:00,83.42,83.5,83.41,83.5,1347.0
2023-03-13 07:38:00,83.5,83.5,83.49,83.5,2078.0
2023-03-13 07:40:00,83.47,83.47,83.44,83.44,1368.0
2023-03-13 07:41:00,83.35,83.37,83.35,83.37,1135.0
2023-03-13 07:42:00,83.4,83.4,83.35,83.35,1686.0
2023-03-13 07:43:00,83.37,83.37,83.37,83.37,1349.0
2023-03-13 07:44:00,83.33,83.33,83.25,83.28,4599.0
2023-03-13 07:46:00,83.29,83.3,83.29,83.3,1176.0
2023-03-13 07:47:00,83.34,83.34,83.34,83.34,428.0
2023-03-13 07:49:00,83.26,83.26,83.22,83.22,2988.0
2023-03-13 07:50:00,83.23,83.24,83.23,83.24,1107.0
2023-03-13 07:52:00,83.23,83.23,83.23,83.23,1167.0
2023-03-13 07:53:00,83.23,83.23,83.23,83.23,1121.0
2023-03-13 07:58:00,83.34,83.44,83.34,83.44,2550.0
2023-03-13 08:01:00,83.35,83.53,83.0,83.3,55938.0
2023-03-13 08:02:00,83.42,85.19,83.42,84.81,8786.0
2023-03-13 08:03:00,83.43,85.38,83.28,85.38,36697.0
2023-03-13 08:04:00,84.51,84.51,83.29,83.29,3026.0
2023-03-13 08:05:00,83.28,83.28,83.28,83.28,1561.0
2023-03-13 08:06:00,83.27,83.27,83.12,83.12,2610.0
2023-03-13 08:07:00,83.27,83.27,83.0,83.1,12986.0
2023-03-13 08:08:00,83.12,83.12,83.0801,83.0801,1432.0
2023-03-13 08:11:00,83.08,83.08,82.93,82.93,5350.0
2023-03-13 08:12:00,82.88,82.88,82.7,82.79,4542.0
2023-03-13 08:13:00,82.73,82.73,82.53,82.67,12542.0
2023-03-13 08:14:00,82.59,82.59,82.5,82.5,7623.0
2023-03-13 08:15:00,82.5,82.57,82.4,82.57,4200.0
2023-03-13 08:16:00,82.7,82.79,82.7,82.77,5007.0
2023-03-13 08:17:00,82.77,82.84,82.58,82.58,6988.0
2023-03-13 08:18:00,82.51,82.56,82.44,82.5,3822.0
2023-03-13 08:19:00,82.5,82.5899,82.5,82.5899,5256.0
2023-03-13 08:20:00,82.5,82.54,82.5,82.5,11157.0
2023-03-13 08:21:00,82.54,82.571,82.48,82.52,8376.0
2023-03-13 08:22:00,82.59,82.8,82.51,82.72,7192.0
2023-03-13 08:23:00,82.75,82.75,82.7,82.705,615381.0
2023-03-13 08:24:00,82.5,82.53,82.43,82.43,5448.0
2023-03-13 08:25:00,82.42,82.43,82.37,82.39,9239.0
2023-03-13 08:26:00,82.45,82.45,82.41,82.41,2280.0
2023-03-13 08:27:00,82.43,82.46,82.4,82.45,10242.0
2023-03-13 08:28:00,82.4,82.5,82.38,82.5,4132.0
2023-03-13 08:29:00,82.52,82.52,82.47,82.47,1232.0
2023-03-13 08:30:00,82.4699,82.47,82.44,82.44,1701.0
2023-03-13 08:31:00,82.47,82.53,82.47,82.53,3501.0
2023-03-13 08:32:00,82.46,82.52,82.45,82.51,1753.0
2023-03-13 08:33:00,82.51,82.51,82.46,82.46,2017.0
2023-03-13 08:34:00,82.33,82.33,82.17,82.17,7879.0
2023-03-13 08:35:00,82.17,82.3,82.17,82.24,6660.0
2023-03-13 08:36:00,82.28,82.29,82.2,82.2698,3651.0
2023-03-13 08:37:00,82.07,82.08,81.97,82.05,12173.0
2023-03-13 08:38:00,82.07,82.08,81.84,81.84,11328.0
2023-03-13 08:39:00,81.87,81.89,81.78,81.78,10270.0
2023-03-13 08:40:00,81.7,81.92,81.7,81.92,5663.0
2023-03-13 08:41:00,81.98,82.04,81.9301,81.98,15274.0
2023-03-13 08:42:00,81.98,81.98,81.77,81.85,12571.0
2023-03-13 08:43:00,81.81,81.89,81.75,81.89,10815.0
2023-03-13 08:44:00,81.87,81.9,81.87,81.87,2070.0
2023-03-13 08:45:00,81.87,81.87,81.5,81.58,9898.0
2023-03-13 08:46:00,81.62,81.75,81.62,81.6938,7882.0
2023-03-13 08:47:00,81.7,81.75,81.68,81.7321,4789.0
2023-03-13 08:48:00,81.6215,81.65,81.48,81.5,13473.0
2023-03-13 08:49:00,81.45,81.48,81.2,81.25,14361.0
2023-03-13 08:50:00,81.22,81.23,81.03,81.23,13603.0
2023-03-13 08:51:00,81.21,81.55,81.2,81.46,14598.0
2023-03-13 08:52:00,81.46,81.51,81.3601,81.51,13788.0
2023-03-13 08:53:00,81.55,81.55,81.36,81.46,4618.0
2023-03-13 08:54:00,81.42,81.56,81.42,81.49,5313.0
2023-03-13 08:55:00,81.36,81.4898,81.36,81.4898,1311.0
2023-03-13 08:56:00,81.4,81.48,81.4,81.48,4993.0
2023-03-13 08:57:00,81.48,81.62,81.45,81.62,4139.0
2023-03-13 08:58:00,81.6299,81.75,81.5455,81.69,10443.0
2023-03-13 08:59:00,81.7,81.74,81.5575,81.69,4219.0
2023-03-13 09:00:00,81.7,81.74,81.63,81.6399,6823.0
2023-03-13 09:01:00,81.65,81.69,81.65,81.6601,4755.0
2023-03-13 09:02:00,81.69,81.74,81.65,81.66,12847.0
2023-03-13 09:03:00,81.63,81.66,81.6,81.66,7011.0
2023-03-13 09:04:00,81.66,81.66,81.5,81.55,5513.0
2023-03-13 09:05:00,81.47,81.57,81.47,81.57,4294.0
2023-03-13 09:06:00,81.6141,81.6141,81.41,81.41,1803.0
2023-03-13 09:07:00,81.49,81.63,81.49,81.62,3174.0
2023-03-13 09:08:00,81.68,81.8,81.67,81.67,12509.0
2023-03-13 09:09:00,81.73,81.74,81.71,81.71,4186.0
2023-03-13 09:10:00,81.7698,81.7698,81.64,81.64,6741.0
2023-03-13 09:11:00,81.76,81.86,81.72,81.82,5643.0
2023-03-13 09:12:00,81.8583,81.95,81.8201,81.94,5720.0
2023-03-13 09:13:00,81.88,81.88,81.81,81.81,6616.0
2023-03-13 09:14:00,81.81,81.8201,81.57,81.59,6949.0
2023-03-13 09:15:00,81.64,81.9098,81.64,81.77,6491.0
2023-03-13 09:16:00,81.75,81.88,81.72,81.88,4199.0
2023-03-13 09:17:00,81.79,81.79,81.68,81.71,4931.0
2023-03-13 09:18:00,81.73,81.9,81.73,81.9,6030.0
2023-03-13 09:19:00,81.83,81.91,81.7891,81.7891,4476.0
2023-03-13 09:20:00,81.875,81.875,81.81,81.81,4821.0
2023-03-13 09:21:00,81.8,81.8,81.77,81.77,1384.0
2023-03-13 09:22:00,81.72,81.72,81.67,81.67,2160.0
2023-03-13 09:23:00,81.65,81.65,81.53,81.56,3059.0
2023-03-13 09:24:00,81.54,81.7101,81.54,81.7101,10807.0
2023-03-13 09:25:00,81.79,81.79,81.56,81.6,2186.0
2023-03-13 09:26:00,81.51,81.51,81.4303,81.4303,3429.0
2023-03-13 09:27:00,81.43,81.43,81.4,81.43,10126.0
2023-03-13 09:28:00,81.43,81.43,81.43,81.43,4937.0
2023-03-13 09:29:00,81.32,81.47,81.32,81.39,11087.0
2023-03-13 09:30:00,81.3,81.4,81.2,81.32,13784.0
2023-03-13 09:31:00,81.39,81.74,81.22,81.615,556872.0
2023-03-13 09:32:00,81.565,81.63,81.13,81.3562,215295.0
2023-03-13 09:33:00,81.33,81.33,80.6002,80.87,347765.0
2023-03-13 09:34:00,80.8999,81.32,80.58,81.06,394672.0
2023-03-13 09:35:00,81.03,81.06,80.77,80.9697,232358.0
2023-03-13 09:36:00,80.98,80.9817,80.61,80.63,220275.0
2023-03-13 09:37:00,80.61,80.83,80.56,80.74,279303.0
2023-03-13 09:38:00,80.75,80.76,80.32,80.33,332378.0
2023-03-13 09:39:00,80.33,80.34,79.67,79.71,649147.0
2023-03-13 09:40:00,79.69,80.01,79.63,80.0,329655.0
2023-03-13 09:41:00,80.0,80.195,79.6685,79.74,291568.0
2023-03-13 09:42:00,79.72,79.735,79.22,79.23,342839.0
2023-03-13 09:43:00,79.225,79.33,78.83,78.88,477598.0
2023-03-13 09:44:00,78.89,79.13,78.81,78.8526,342605.0
2023-03-13 09:45:00,78.86,78.925,78.515,78.755,366198.0
2023-03-13 09:46:00,78.75,78.94,78.53,78.85,417533.0
2023-03-13 09:47:00,78.83,79.04,78.82,79.03,358934.0
2023-03-13 09:48:00,79.04,79.775,78.9801,79.77,515431.0
2023-03-13 09:49:00,79.78,79.89,79.505,79.7668,493719.0
2023-03-13 09:50:00,79.76,79.98,79.4901,79.76,488828.0
2023-03-13 09:51:00,79.76,79.9806,79.708,79.92,421210.0
2023-03-13 09:52:00,79.92,80.08,79.73,80.0421,320753.0
2023-03-13 09:53:00,80.05,80.455,80.0,80.381,523975.0
2023-03-13 09:54:00,80.38,80.54,79.82,79.93,495461.0
2023-03-13 09:55:00,79.9302,80.62,79.9302,80.485,293413.0
2023-03-13 09:56:00,80.4526,80.77,80.22,80.67,248655.0
2023-03-13 09:57:00,80.69,81.1,80.65,81.0584,398474.0
2023-03-13 09:58:00,81.0505,81.1847,80.98,81.0999,270347.0
2023-03-13 09:59:00,81.1,81.4499,81.08,81.38,264497.0
2023-03-13 10:00:00,81.39,81.4,81.17,81.22,380740.0
2023-03-13 10:01:00,81.205,81.205,80.72,80.7899,421609.0
2023-03-13 10:02:00,80.765,81.09,80.7,80.7254,187221.0
2023-03-13 10:03:00,80.7127,80.82,80.53,80.6,237852.0
2023-03-13 10:04:00,80.59,80.823,80.53,80.6,231371.0
2023-03-13 10:05:00,80.6,80.75,80.47,80.4845,195028.0
2023-03-13 10:06:00,80.46,80.58,80.25,80.293,228164.0
2023-03-13 10:07:00,80.29,80.5299,80.23,80.445,213654.0
2023-03-13 10:08:00,80.4599,80.65,80.0,80.645,399458.0
2023-03-13 10:09:00,80.64,81.15,80.59,81.02,364630.0
2023-03-13 10:10:00,81.02,81.0356,80.81,80.97,200181.0
2023-03-13 10:11:00,80.97,81.11,80.82,81.04,210243.0
2023-03-13 10:12:00,81.0507,81.0507,80.7979,80.9,233564.0
2023-03-13 10:13:00,80.91,81.01,80.5,80.5299,321894.0
2023-03-13 10:14:00,80.54,80.61,80.26,80.6,233733.0
2023-03-13 10:15:00,80.6099,80.77,80.55,80.67,143905.0
2023-03-13 10:16:00,80.65,80.67,80.43,80.49,199728.0
2023-03-13 10:17:00,80.5,80.65,80.36,80.51,218552.0
2023-03-13 10:18:00,80.52,80.56,80.36,80.455,238189.0
2023-03-13 10:19:00,80.45,80.78,80.38,80.5301,192179.0
2023-03-13 10:20:00,80.54,80.56,80.35,80.4,166317.0
2023-03-13 10:21:00,80.4,80.48,80.29,80.48,179760.0
2023-03-13 10:22:00,80.4999,80.69,80.47,80.62,195019.0
2023-03-13 10:23:00,80.62,81.01,80.62,80.8313,229566.0
2023-03-13 10:24:00,80.85,80.85,80.37,80.39,155121.0
2023-03-13 10:25:00,80.3911,80.56,80.32,80.46,157097.0
2023-03-13 10:26:00,80.475,80.63,80.3068,80.32,164510.0
2023-03-13 10:27:00,80.33,80.75,80.2647,80.5201,189389.0
2023-03-13 10:28:00,80.52,80.65,80.32,80.3549,166998.0
2023-03-13 10:29:00,80.35,80.52,80.3372,80.42,108302.0
2023-03-13 10:30:00,80.42,80.49,80.16,80.25,168784.0
2023-03-13 10:31:00,80.26,80.61,80.26,80.47,204902.0
2023-03-13 10:32:00,80.47,80.4943,80.21,80.46,145938.0
2023-03-13 10:33:00,80.45,80.92,80.411,80.9,204154.0
2023-03-13 10:34:00,80.9,81.287,80.89,81.23,269168.0
2023-03-13 10:35:00,81.23,81.3,80.9934,81.1799,200407.0
2023-03-13 10:36:00,81.15,81.1955,80.97,81.1,157808.0
2023-03-13 10:37:00,81.09,81.1343,80.79,80.87,165958.0
2023-03-13 10:38:00,80.85,81.0,80.71,80.93,153851.0
2023-03-13 10:39:00,80.92,80.93,80.6706,80.83,135343.0
2023-03-13 10:40:00,80.85,81.17,80.805,80.97,172480.0
2023-03-13 10:41:00,80.95,81.08,80.86,80.88,148014.0
2023-03-13 10:42:00,80.87,80.87,80.65,80.69,159389.0
2023-03-13 10:43:00,80.67,80.6999,80.41,80.55,195269.0
2023-03-13 10:44:00,80.54,80.6088,80.43,80.575,117721.0
2023-03-13 10:45:00,80.58,80.87,80.56,80.62,177806.0
2023-03-13 10:46:00,80.64,80.7899,80.5601,80.75,158501.0
2023-03-13 10:47:00,80.7499,80.87,80.7247,80.775,91585.0
2023-03-13 10:48:00,80.72,80.91,80.5085,80.8699,153136.0
2023-03-13 10:49:00,80.86,80.88,80.72,80.785,133648.0
2023-03-13 10:50:00,80.82,80.85,80.5981,80.72,128440.0
2023-03-13 10:51:00,80.7101,80.86,80.56,80.595,256705.0
2023-03-13 10:52:00,80.63,80.71,80.56,80.68,163683.0
2023-03-13 10:53:00,80.68,80.8199,80.3701,80.48,203581.0
2023-03-13 10:54:00,80.5,80.72,80.4615,80.66,163562.0
2023-03-13 10:55:00,80.67,80.89,80.59,80.8601,154201.0
2023-03-13 10:56:00,80.89,81.43,80.88,81.275,299045.0
2023-03-13 10:57:00,81.28,81.52,81.27,81.4943,229050.0
2023-03-13 10:58:00,81.4901,81.66,81.39,81.545,289418.0
2023-03-13 10:59:00,81.545,81.74,81.52,81.7,245400.0
2023-03-13 11:00:00,81.6876,81.84,81.56,81.5899,228287.0
2023-03-13 11:01:00,81.59,81.82,81.45,81.67,268107.0
2023-03-13 11:02:00,81.68,81.73,81.49,81.56,126101.0
2023-03-13 11:03:00,81.55,82.11,81.53,81.9717,287299.0
2023-03-13 11:04:00,81.98,82.03,81.74,81.8371,168637.0
2023-03-13 11:05:00,81.838,81.89,81.65,81.69,127415.0
2023-03-13 11:06:00,81.71,81.8,81.6302,81.78,132230.0
2023-03-13 11:07:00,81.78,81.88,81.605,81.6361,136843.0
2023-03-13 11:08:00,81.66,81.7032,81.51,81.64,125651.0
2023-03-13 11:09:00,81.62,81.88,81.59,81.8256,119731.0
2023-03-13 11:10:00,81.8065,81.825,81.6268,81.6601,77802.0
2023-03-13 11:11:00,81.66,81.8,81.61,81.79,94445.0
2023-03-13 11:12:00,81.79,81.995,81.79,81.92,183729.0
2023-03-13 11:13:00,81.92,82.32,81.9,82.131,247677.0
2023-03-13 11:14:00,82.13,82.18,81.83,81.9401,188939.0
2023-03-13 11:15:00,81.93,82.16,81.92,82.11,125620.0
2023-03-13 11:16:00,82.11,82.408,82.08,82.36,172844.0
2023-03-13 11:17:00,82.3497,82.48,82.31,82.38,198330.0
2023-03-13 11:18:00,82.3941,82.45,82.31,82.3903,115142.0
2023-03-13 11:19:00,82.4,82.67,82.38,82.67,192526.0
2023-03-13 11:20:00,82.6544,82.67,82.45,82.5246,179719.0
2023-03-13 11:21:00,82.54,82.65,82.47,82.55,141260.0
2023-03-13 11:22:00,82.54,82.745,82.52,82.65,173968.0
2023-03-13 11:23:00,82.6071,82.6202,82.3731,82.43,140238.0
2023-03-13 11:24:00,82.39,82.4,82.21,82.265,141733.0
2023-03-13 11:25:00,82.27,82.542,82.2669,82.4701,132317.0
2023-03-13 11:26:00,82.48,82.6,82.38,82.42,138566.0
2023-03-13 11:27:00,82.44,82.65,82.31,82.51,156706.0
2023-03-13 11:28:00,82.52,82.71,82.5082,82.57,108892.0
2023-03-13 11:29:00,82.58,82.84,82.58,82.79,219448.0
2023-03-13 11:30:00,82.79,82.83,82.71,82.8,129520.0
2023-03-13 11:31:00,82.78,82.91,82.73,82.8528,170288.0
2023-03-13 11:32:00,82.8301,82.86,82.63,82.6905,150917.0
2023-03-13 11:33:00,82.7,82.7,82.57,82.61,127972.0
2023-03-13 11:34:00,82.61,82.75,82.58,82.73,117003.0
2023-03-13 11:35:00,82.72,82.745,82.62,82.6597,88075.0
2023-03-13 11:36:00,82.6532,82.67,82.51,82.52,142427.0
2023-03-13 11:37:00,82.53,82.55,82.41,82.49,140827.0
2023-03-13 11:38:00,82.5,82.56,82.32,82.42,162677.0
2023-03-13 11:39:00,82.44,82.55,82.37,82.45,121400.0
2023-03-13 11:40:00,82.46,82.47,82.2,82.35,173931.0
2023-03-13 11:41:00,82.365,82.52,82.35,82.45,82922.0
2023-03-13 11:42:00,82.47,82.64,82.47,82.54,141297.0
2023-03-13 11:43:00,82.56,82.8299,82.45,82.7802,186767.0
2023-03-13 11:44:00,82.7701,82.86,82.65,82.735,115929.0
2023-03-13 11:45:00,82.74,82.87,82.73,82.825,104917.0
2023-03-13 11:46:00,82.8299,82.99,82.75,82.98,139792.0
2023-03-13 11:47:00,82.98,83.055,82.66,82.92,189728.0
2023-03-13 11:48:00,82.9203,83.05,82.84,83.05,112624.0
2023-03-13 11:49:00,83.02,83.25,82.89,83.2399,220331.0
2023-03-13 11:50:00,83.22,83.38,83.19,83.3216,187292.0
2023-03-13 11:51:00,83.31,83.38,83.07,83.13,226140.0
2023-03-13 11:52:00,83.12,83.27,83.021,83.24,132467.0
2023-03-13 11:53:00,83.23,83.25,83.14,83.145,122542.0
2023-03-13 11:54:00,83.13,83.21,82.98,83.2,164816.0
2023-03-13 11:55:00,83.21,83.27,83.08,83.1477,155921.0
2023-03-13 11:56:00,83.13,83.24,83.06,83.12,196999.0
2023-03-13 11:57:00,83.13,83.36,83.13,83.32,201347.0
2023-03-13 11:58:00,83.34,83.53,83.27,83.41,234581.0
2023-03-13 11:59:00,83.4,83.46,83.25,83.43,152988.0
2023-03-13 12:00:00,83.435,83.535,83.39,83.4024,131585.0
2023-03-13 12:01:00,83.41,83.82,83.39,83.6613,318594.0
2023-03-13 12:02:00,83.65,83.83,83.615,83.7938,179202.0
2023-03-13 12:03:00,83.78,83.7832,83.405,83.4297,150224.0
2023-03-13 12:04:00,83.4,83.4,83.08,83.13,198188.0
2023-03-13 12:05:00,83.14,83.19,83.015,83.16,162762.0
2023-03-13 12:06:00,83.17,83.2999,83.09,83.26,136761.0
2023-03-13 12:07:00,83.26,83.63,83.22,83.55,162891.0
2023-03-13 12:08:00,83.5351,83.63,83.5,83.58,104217.0
2023-03-13 12:09:00,83.58,83.6,83.4562,83.52,74773.0
2023-03-13 12:10:00,83.54,83.62,83.5059,83.59,76008.0
2023-03-13 12:11:00,83.5848,83.59,83.31,83.33,102927.0
2023-03-13 12:12:00,83.32,83.36,83.14,83.16,135390.0
2023-03-13 12:13:00,83.155,83.17,82.95,83.07,136846.0
2023-03-13 12:14:00,83.06,83.34,83.0501,83.3101,116926.0
2023-03-13 12:15:00,83.33,83.422,83.08,83.1,123954.0
2023-03-13 12:16:00,83.0744,83.35,83.02,83.2,110054.0
2023-03-13 12:17:00,83.23,83.33,83.13,83.31,83209.0
2023-03-13 12:18:00,83.3248,83.35,83.14,83.18,122844.0
2023-03-13 12:19:00,83.16,83.17,83.03,83.0401,97622.0
2023-03-13 12:20:00,83.0533,83.14,82.95,82.9766,125084.0
2023-03-13 12:21:00,82.97,83.12,82.95,83.105,101505.0
2023-03-13 12:22:00,83.12,83.125,82.98,83.04,75920.0
2023-03-13 12:23:00,83.04,83.23,83.01,83.035,110457.0
2023-03-13 12:24:00,83.05,83.12,83.02,83.05,50509.0
2023-03-13 12:25:00,83.055,83.055,82.67,82.74,200124.0
2023-03-13 12:26:00,82.74,82.84,82.61,82.61,143806.0
2023-03-13 12:27:00,82.63,82.63,82.46,82.485,119634.0
2023-03-13 12:28:00,82.49,82.65,82.45,82.6496,106375.0
2023-03-13 12:29:00,82.6599,82.75,82.57,82.72,105205.0
2023-03-13 12:30:00,82.73,82.77,82.5102,82.6332,82118.0
2023-03-13 12:31:00,82.63,82.77,82.62,82.7188,55357.0
2023-03-13 12:32:00,82.76,82.81,82.649,82.733,82165.0
2023-03-13 12:33:00,82.73,82.73,82.5,82.59,89871.0
2023-03-13 12:34:00,82.58,82.59,82.48,82.485,64143.0
2023-03-13 12:35:00,82.5,82.59,82.34,82.37,109086.0
2023-03-13 12:36:00,82.37,82.58,82.37,82.54,111697.0
2023-03-13 12:37:00,82.54,82.74,82.54,82.68,101874.0
2023-03-13 12:38:00,82.6927,82.82,82.69,82.76,210668.0
2023-03-13 12:39:00,82.76,82.95,82.76,82.79,146368.0
2023-03-13 12:40:00,82.78,82.86,82.71,82.72,92411.0
2023-03-13 12:41:00,82.7269,82.9,82.7201,82.8503,99523.0
2023-03-13 12:42:00,82.86,83.01,82.77,82.98,95610.0
2023-03-13 12:43:00,83.0,83.3051,82.99,83.2001,290196.0
2023-03-13 12:44:00,83.2,83.28,83.1,83.2,90657.0
2023-03-13 12:45:00,83.18,83.18,83.02,83.09,103968.0
2023-03-13 12:46:00,83.07,83.29,83.0,83.26,143912.0
2023-03-13 12:47:00,83.27,83.27,82.975,83.1,95975.0
2023-03-13 12:48:00,83.08,83.08,82.7112,82.7385,114024.0
2023-03-13 12:49:00,82.75,82.75,82.6,82.632,108889.0
2023-03-13 12:50:00,82.63,82.63,82.43,82.48,138433.0
2023-03-13 12:51:00,82.47,82.52,82.3501,82.43,157402.0
2023-03-13 12:52:00,82.43,82.43,82.27,82.31,112262.0
2023-03-13 12:53:00,82.31,82.42,82.2607,82.3011,127533.0
2023-03-13 12:54:00,82.3,82.57,82.29,82.5311,160874.0
2023-03-13 12:55:00,82.535,82.72,82.535,82.66,152232.0
