date,MACD,MACD_Signal,MACD_Hist
2023-03-13 11:30:00,0.281,0.2867,-0.0057
2023-03-13 11:31:00,0.2868,0.2867,0.0
2023-03-13 11:32:00,0.2751,0.2844,-0.0093
2023-03-13 11:33:00,0.2564,0.2788,-0.0224
2023-03-13 11:34:00,0.2483,0.2727,-0.0244
2023-03-13 11:35:00,0.2336,0.2649,-0.0313
2023-03-13 11:36:00,0.2083,0.2536,-0.0453
2023-03-13 11:37:00,0.1837,0.2396,-0.0559
2023-03-13 11:38:00,0.1567,0.223,-0.0663
2023-03-13 11:39:00,0.1362,0.2056,-0.0695
2023-03-13 11:40:00,0.1106,0.1866,-0.0761
2023-03-13 11:41:00,0.0972,0.1688,-0.0715
2023-03-13 11:42:00,0.0929,0.1536,-0.0607
2023-03-13 11:43:00,0.1075,0.1444,-0.0368
2023-03-13 11:44:00,0.1142,0.1383,-0.0241
2023-03-13 11:45:00,0.1253,0.1357,-0.0104
2023-03-13 11:46:00,0.1449,0.1376,0.0074
2023-03-13 11:47:00,0.1539,0.1408,0.013
2023-03-13 11:48:00,0.1695,0.1465,0.0229
2023-03-13 11:49:00,0.1949,0.1562,0.0387
2023-03-13 11:50:00,0.2192,0.1688,0.0504
2023-03-13 11:51:00,0.2204,0.1791,0.0413
2023-03-13 11:52:00,0.2276,0.1888,0.0388
2023-03-13 11:53:00,0.2231,0.1957,0.0274
2023-03-13 11:54:00,0.2214,0.2008,0.0206
2023-03-13 11:55:00,0.2134,0.2033,0.01
2023-03-13 11:56:00,0.2024,0.2031,-0.0007
2023-03-13 11:57:00,0.2075,0.204,0.0035
2023-03-13 11:58:00,0.2163,0.2065,0.0098
2023-03-13 11:59:00,0.2223,0.2097,0.0127
2023-03-13 12:00:00,0.2223,0.2122,0.0101
2023-03-13 12:01:00,0.2404,0.2178,0.0226
2023-03-13 12:02:00,0.2624,0.2268,0.0357
2023-03-13 12:03:00,0.2477,0.2309,0.0167
2023-03-13 12:04:00,0.2093,0.2266,-0.0173
2023-03-13 12:05:00,0.1793,0.2172,-0.0378
2023-03-13 12:06:00,0.1618,0.2061,-0.0443
2023-03-13 12:07:00,0.1693,0.1987,-0.0294
2023-03-13 12:08:00,0.1756,0.1941,-0.0185
2023-03-13 12:09:00,0.1738,0.19,-0.0162
2023-03-13 12:10:00,0.176,0.1872,-0.0112
2023-03-13 12:11:00,0.155,0.1808,-0.0258
2023-03-13 12:12:00,0.1232,0.1693,-0.0461
2023-03-13 12:13:00,0.0897,0.1533,-0.0637
2023-03-13 12:14:00,0.0815,0.139,-0.0574
2023-03-13 12:15:00,0.0575,0.1227,-0.0652
2023-03-13 12:16:00,0.046,0.1073,-0.0614
2023-03-13 12:17:00,0.0452,0.0949,-0.0497
2023-03-13 12:18:00,0.0337,0.0827,-0.049
2023-03-13 12:19:00,0.0132,0.0688,-0.0556
2023-03-13 12:20:00,-0.0082,0.0534,-0.0615
2023-03-13 12:21:00,-0.0145,0.0398,-0.0543
2023-03-13 12:22:00,-0.0245,0.0269,-0.0515
2023-03-13 12:23:00,-0.0325,0.015,-0.0475
2023-03-13 12:24:00,-0.0372,0.0046,-0.0418
2023-03-13 12:25:00,-0.0651,-0.0093,-0.0558
2023-03-13 12:26:00,-0.0967,-0.0268,-0.0699
2023-03-13 12:27:00,-0.1302,-0.0475,-0.0827
2023-03-13 12:28:00,-0.1419,-0.0664,-0.0756
2023-03-13 12:29:00,-0.1439,-0.0819,-0.062
2023-03-13 12:30:00,-0.1507,-0.0956,-0.055
2023-03-13 12:31:00,-0.1474,-0.106,-0.0414
2023-03-13 12:32:00,-0.1421,-0.1132,-0.0289
2023-03-13 12:33:00,-0.1477,-0.1201,-0.0276
2023-03-13 12:34:00,-0.1588,-0.1278,-0.0309
2023-03-13 12:35:00,-0.1748,-0.1372,-0.0376
2023-03-13 12:36:00,-0.1719,-0.1442,-0.0277
2023-03-13 12:37:00,-0.1564,-0.1466,-0.0098
2023-03-13 12:38:00,-0.1361,-0.1445,0.0084
2023-03-13 12:39:00,-0.1163,-0.1389,0.0226
2023-03-13 12:40:00,-0.105,-0.1321,0.0271
2023-03-13 12:41:00,-0.0846,-0.1226,0.038
2023-03-13 12:42:00,-0.0573,-0.1095,0.0523
2023-03-13 12:43:00,-0.0177,-0.0912,0.0735
2023-03-13 12:44:00,0.0136,-0.0702,0.0838
2023-03-13 12:45:00,0.0291,-0.0503,0.0795
2023-03-13 12:46:00,0.0545,-0.0294,0.0839
2023-03-13 12:47:00,0.061,-0.0113,0.0723
2023-03-13 12:48:00,0.0366,-0.0017,0.0383
2023-03-13 12:49:00,0.0085,0.0003,0.0082
2023-03-13 12:50:00,-0.0257,-0.0049,-0.0208
2023-03-13 12:51:00,-0.0561,-0.0151,-0.041
2023-03-13 12:52:00,-0.089,-0.0299,-0.0591
2023-03-13 12:53:00,-0.1144,-0.0468,-0.0676
2023-03-13 12:54:00,-0.1146,-0.0604,-0.0543
2023-03-13 12:55:00,-0.1032,-0.0689,-0.0343
2023-03-13 12:56:00,-0.0951,-0.0742,-0.021
2023-03-13 12:57:00,-0.0845,-0.0762,-0.0083
2023-03-13 12:58:00,-0.0954,-0.0801,-0.0153
2023-03-13 12:59:00,-0.1046,-0.085,-0.0196
2023-03-13 13:00:00,-0.1059,-0.0892,-0.0167
2023-03-13 13:01:00,-0.1192,-0.0952,-0.024
2023-03-13 13:02:00,-0.1482,-0.1058,-0.0424
2023-03-13 13:03:00,-0.1605,-0.1167,-0.0438
2023-03-13 13:04:00,-0.1515,-0.1237,-0.0278
2023-03-13 13:05:00,-0.1579,-0.1305,-0.0274
2023-03-13 13:06:00,-0.1572,-0.1359,-0.0213
2023-03-13 13:07:00,-0.1639,-0.1415,-0.0225
2023-03-13 13:08:00,-0.1646,-0.1461,-0.0185
2023-03-13 13:09:00,-0.1552,-0.1479,-0.0073
2023-03-13 13:10:00,-0.1294,-0.1442,0.0148
2023-03-13 13:11:00,-0.1063,-0.1366,0.0304
2023-03-13 13:12:00,-0.0883,-0.127,0.0386
2023-03-13 13:13:00,-0.0637,-0.1143,0.0506
2023-03-13 13:14:00,-0.0533,-0.1021,0.0488
2023-03-13 13:15:00,-0.0413,-0.0899,0.0487
2023-03-13 13:16:00,-0.037,-0.0794,0.0423
2023-03-13 13:17:00,-0.0079,-0.0651,0.0572
2023-03-13 13:18:00,0.0176,-0.0485,0.0661
2023-03-13 13:19:00,0.0201,-0.0348,0.0549
2023-03-13 13:20:00,0.0231,-0.0232,0.0464
2023-03-13 13:21:00,0.026,-0.0134,0.0394
2023-03-13 13:22:00,0.0145,-0.0078,0.0223
2023-03-13 13:23:00,0.0096,-0.0043,0.0139
2023-03-13 13:24:00,-0.0007,-0.0036,0.0029
2023-03-13 13:25:00,-0.0116,-0.0052,-0.0064
2023-03-13 13:26:00,-0.0273,-0.0096,-0.0177
2023-03-13 13:27:00,-0.0316,-0.014,-0.0176
2023-03-13 13:28:00,-0.0461,-0.0204,-0.0257
2023-03-13 13:29:00,-0.0503,-0.0264,-0.0239
2023-03-13 13:30:00,-0.0421,-0.0295,-0.0126
2023-03-13 13:31:00,-0.0312,-0.0299,-0.0014
2023-03-13 13:32:00,-0.0327,-0.0305,-0.0023
2023-03-13 13:33:00,-0.0264,-0.0296,0.0033
2023-03-13 13:34:00,-0.0306,-0.0298,-0.0008
2023-03-13 13:35:00,-0.0432,-0.0325,-0.0107
2023-03-13 13:36:00,-0.0398,-0.034,-0.0058
2023-03-13 13:37:00,-0.0199,-0.0312,0.0112
2023-03-13 13:38:00,0.0134,-0.0222,0.0357
2023-03-13 13:39:00,0.0486,-0.0081,0.0567
2023-03-13 13:40:00,0.0696,0.0074,0.0621
2023-03-13 13:41:00,0.0892,0.0238,0.0654
2023-03-13 13:42:00,0.102,0.0394,0.0626
2023-03-13 13:43:00,0.1013,0.0518,0.0495
2023-03-13 13:44:00,0.086,0.0587,0.0274
2023-03-13 13:45:00,0.081,0.0631,0.0179
2023-03-13 13:46:00,0.0762,0.0658,0.0105
2023-03-13 13:47:00,0.0724,0.0671,0.0053
2023-03-13 13:48:00,0.057,0.0651,-0.0081
2023-03-13 13:49:00,0.0431,0.0607,-0.0176
2023-03-13 13:50:00,0.0269,0.0539,-0.027
2023-03-13 13:51:00,0.0083,0.0448,-0.0365
2023-03-13 13:52:00,-0.0068,0.0345,-0.0413
2023-03-13 13:53:00,-0.0221,0.0232,-0.0452
2023-03-13 13:54:00,-0.0186,0.0148,-0.0334
2023-03-13 13:55:00,-0.0301,0.0058,-0.0359
2023-03-13 13:56:00,-0.019,0.0009,-0.0198
2023-03-13 13:57:00,-0.0155,-0.0024,-0.013
2023-03-13 13:58:00,-0.0045,-0.0028,-0.0017
2023-03-13 13:59:00,0.0029,-0.0017,0.0046
2023-03-13 14:00:00,0.0059,-0.0002,0.006
2023-03-13 14:01:00,0.0121,0.0023,0.0098
2023-03-13 14:02:00,0.0346,0.0087,0.0259
2023-03-13 14:03:00,0.0676,0.0205,0.0471
2023-03-13 14:04:00,0.076,0.0316,0.0443
2023-03-13 14:05:00,0.088,0.0429,0.0451
2023-03-13 14:06:00,0.0996,0.0542,0.0454
2023-03-13 14:07:00,0.1054,0.0645,0.041
2023-03-13 14:08:00,0.107,0.073,0.034
2023-03-13 14:09:00,0.1093,0.0802,0.0291
2023-03-13 14:10:00,0.1028,0.0848,0.018
2023-03-13 14:11:00,0.1108,0.09,0.0208
2023-03-13 14:12:00,0.1055,0.0931,0.0124
2023-03-13 14:13:00,0.1208,0.0986,0.0222
2023-03-13 14:14:00,0.1243,0.1038,0.0206
2023-03-13 14:15:00,0.1344,0.1099,0.0245
2023-03-13 14:16:00,0.1464,0.1172,0.0292
2023-03-13 14:17:00,0.1525,0.1242,0.0282
2023-03-13 14:18:00,0.1531,0.13,0.0231
2023-03-13 14:19:00,0.1595,0.1359,0.0236
2023-03-13 14:20:00,0.155,0.1397,0.0153
2023-03-13 14:21:00,0.149,0.1416,0.0074
2023-03-13 14:22:00,0.1466,0.1426,0.004
2023-03-13 14:23:00,0.1362,0.1413,-0.0051
2023-03-13 14:24:00,0.1325,0.1395,-0.007
2023-03-13 14:25:00,0.1345,0.1385,-0.004
2023-03-13 14:26:00,0.1324,0.1373,-0.0049
2023-03-13 14:27:00,0.1183,0.1335,-0.0152
2023-03-13 14:28:00,0.1118,0.1292,-0.0173
2023-03-13 14:29:00,0.1015,0.1236,-0.0222
2023-03-13 14:30:00,0.0882,0.1165,-0.0284
2023-03-13 14:31:00,0.0856,0.1103,-0.0248
2023-03-13 14:32:00,0.0728,0.1028,-0.0301
2023-03-13 14:33:00,0.0637,0.095,-0.0313
2023-03-13 14:34:00,0.0622,0.0884,-0.0262
2023-03-13 14:35:00,0.0644,0.0836,-0.0192
2023-03-13 14:36:00,0.0438,0.0757,-0.0319
2023-03-13 14:37:00,0.024,0.0653,-0.0414
