date,1. open,2. high,3. low,4. close,5. volume
2023-03-13 09:17:00,89.8499,89.85,89.8499,89.85,1307.0
2023-03-13 09:19:00,89.91,89.91,89.9,89.9,622.0
2023-03-13 09:20:00,89.97,89.97,89.97,89.97,311.0
2023-03-13 09:23:00,89.97,89.97,89.97,89.97,905.0
2023-03-13 09:26:00,89.9972,89.9972,89.85,89.85,401.0
2023-03-13 09:28:00,89.85,89.85,89.84,89.84,1189.0
2023-03-13 09:29:00,89.75,89.75,89.43,89.43,2387.0
2023-03-13 09:30:00,89.48,89.48,89.18,89.36,3445.0
2023-03-13 09:31:00,89.7,89.7,88.91,89.46,329550.0
2023-03-13 09:32:00,89.43,89.49,89.08,89.135,89849.0
2023-03-13 09:33:00,89.1,89.17,88.57,88.68,63464.0
2023-03-13 09:34:00,88.64,89.3,88.44,88.9708,79159.0
2023-03-13 09:35:00,88.89,89.04,88.73,88.83,36618.0
2023-03-13 09:36:00,88.83,88.84,88.565,88.63,39686.0
2023-03-13 09:37:00,88.645,88.77,88.31,88.74,81934.0
2023-03-13 09:38:00,88.725,88.76,88.36,88.38,112056.0
2023-03-13 09:39:00,88.3502,88.37,88.02,88.33,84797.0
2023-03-13 09:40:00,88.4,88.58,88.21,88.58,26539.0
2023-03-13 09:41:00,88.62,88.765,88.23,88.45,89053.0
2023-03-13 09:42:00,88.445,88.49,88.26,88.28,48847.0
2023-03-13 09:43:00,88.26,88.45,88.22,88.45,45953.0
2023-03-13 09:44:00,88.47,88.47,88.12,88.15,73040.0
2023-03-13 09:45:00,88.155,88.25,88.0709,88.25,26142.0
2023-03-13 09:46:00,88.2472,88.32,88.12,88.32,36458.0
2023-03-13 09:47:00,88.31,88.44,88.17,88.44,29599.0
2023-03-13 09:48:00,88.43,89.1727,88.38,89.1727,70727.0
2023-03-13 09:49:00,89.16,89.25,89.0,89.115,75502.0
2023-03-13 09:50:00,89.15,89.43,88.995,89.43,74385.0
2023-03-13 09:51:00,89.42,89.86,89.41,89.73,47828.0
2023-03-13 09:52:00,89.735,89.735,89.34,89.4,46617.0
2023-03-13 09:53:00,89.455,89.6299,89.32,89.32,24185.0
2023-03-13 09:54:00,89.32,89.33,89.06,89.145,25307.0
2023-03-13 09:55:00,89.28,89.62,89.28,89.6,26004.0
2023-03-13 09:56:00,89.57,89.68,89.43,89.65,29143.0
2023-03-13 09:57:00,89.66,90.01,89.64,90.0,64260.0
2023-03-13 09:58:00,90.015,90.07,89.765,89.8901,22296.0
2023-03-13 09:59:00,89.93,90.15,89.92,90.06,32789.0
2023-03-13 10:00:00,89.99,90.17,89.89,89.89,25142.0
2023-03-13 10:01:00,89.92,90.005,89.78,89.99,35661.0
2023-03-13 10:02:00,89.975,90.089,89.78,89.78,28931.0
2023-03-13 10:03:00,89.84,90.05,89.75,89.845,31248.0
2023-03-13 10:04:00,89.84,90.15,89.82,90.09,22339.0
2023-03-13 10:05:00,90.11,90.21,89.98,90.14,37707.0
2023-03-13 10:06:00,90.11,90.21,90.0159,90.105,21149.0
2023-03-13 10:07:00,90.105,90.18,90.0,90.18,26490.0
2023-03-13 10:08:00,90.16,90.48,90.0,90.48,43470.0
2023-03-13 10:09:00,90.5,90.73,90.4901,90.615,46619.0
2023-03-13 10:10:00,90.6,90.61,90.45,90.56,26779.0
2023-03-13 10:11:00,90.57,90.67,90.5,90.51,63425.0
2023-03-13 10:12:00,90.5,90.5,90.25,90.3,24068.0
2023-03-13 10:13:00,90.3,90.3,90.0,90.03,39614.0
2023-03-13 10:14:00,90.0,90.08,89.93,90.045,33947.0
2023-03-13 10:15:00,90.06,90.14,89.92,90.08,28566.0
2023-03-13 10:16:00,90.07,90.07,89.67,89.69,153041.0
2023-03-13 10:17:00,89.6974,89.905,89.48,89.58,42743.0
2023-03-13 10:18:00,89.59,89.67,89.52,89.585,40055.0
2023-03-13 10:19:00,89.55,89.8599,89.535,89.7094,24422.0
2023-03-13 10:20:00,89.66,89.66,89.44,89.52,21343.0
2023-03-13 10:21:00,89.505,89.61,89.35,89.61,20624.0
2023-03-13 10:22:00,89.61,89.9,89.61,89.62,43737.0
2023-03-13 10:23:00,89.6,89.97,89.57,89.81,15952.0
2023-03-13 10:24:00,89.84,89.84,89.45,89.45,22035.0
2023-03-13 10:25:00,89.47,89.63,89.46,89.57,16086.0
2023-03-13 10:26:00,89.6,89.64,89.39,89.41,15919.0
2023-03-13 10:27:00,89.39,89.52,89.32,89.45,33347.0
2023-03-13 10:28:00,89.4,89.42,88.96,89.0,27550.0
2023-03-13 10:29:00,88.99,89.04,88.83,88.8432,25055.0
2023-03-13 10:30:00,88.83,88.83,88.66,88.775,25046.0
2023-03-13 10:31:00,88.78,89.04,88.78,89.0,23295.0
2023-03-13 10:32:00,88.95,89.01,88.65,88.74,36766.0
2023-03-13 10:33:00,88.75,89.02,88.69,89.01,25112.0
2023-03-13 10:34:00,89.0762,89.24,89.01,89.165,26892.0
2023-03-13 10:35:00,89.2,89.36,89.06,89.2797,33337.0
2023-03-13 10:36:00,89.31,89.36,89.19,89.335,20658.0
2023-03-13 10:37:00,89.25,89.32,89.085,89.085,38004.0
2023-03-13 10:38:00,89.08,89.28,89.0,89.22,16992.0
2023-03-13 10:39:00,89.23,89.23,88.97,89.08,21380.0
2023-03-13 10:40:00,89.13,89.25,89.05,89.09,17198.0
2023-03-13 10:41:00,89.11,89.16,88.98,89.1,23356.0
2023-03-13 10:42:00,89.08,89.1099,88.92,88.96,16368.0
2023-03-13 10:43:00,88.94,88.94,88.72,88.82,16062.0
2023-03-13 10:44:00,88.82,89.03,88.78,89.03,11955.0
2023-03-13 10:45:00,89.03,89.24,89.03,89.14,14011.0
2023-03-13 10:46:00,89.16,89.215,89.11,89.17,19834.0
2023-03-13 10:47:00,89.19,89.23,89.08,89.105,22910.0
2023-03-13 10:48:00,89.1,89.16,88.85,89.14,20084.0
2023-03-13 10:49:00,89.14,89.16,89.03,89.09,15024.0
2023-03-13 10:50:00,89.12,89.12,88.85,88.96,34918.0
2023-03-13 10:51:00,88.92,88.96,88.582,88.582,25045.0
2023-03-13 10:52:00,88.6,88.78,88.6,88.65,27695.0
2023-03-13 10:53:00,88.65,88.82,88.57,88.71,75881.0
2023-03-13 10:54:00,88.69,88.78,88.56,88.73,42280.0
2023-03-13 10:55:00,88.74,88.74,88.4,88.63,29299.0
2023-03-13 10:56:00,88.61,89.06,88.59,88.935,51488.0
2023-03-13 10:57:00,88.97,89.17,88.97,89.075,36164.0
2023-03-13 10:58:00,89.08,89.1,88.91,88.93,51768.0
2023-03-13 10:59:00,88.9,89.0,88.88,88.9,20792.0
2023-03-13 11:00:00,88.9,88.99,88.82,88.9,36810.0
2023-03-13 11:01:00,88.905,88.97,88.82,88.83,45639.0
2023-03-13 11:02:00,88.84,88.91,88.82,88.86,40067.0
2023-03-13 11:03:00,88.86,89.07,88.77,88.955,43583.0
2023-03-13 11:04:00,88.95,88.99,88.78,88.85,52124.0
2023-03-13 11:05:00,88.84,88.89,88.56,88.56,37368.0
2023-03-13 11:06:00,88.56,88.7263,88.54,88.67,21750.0
2023-03-13 11:07:00,88.71,88.71,88.3625,88.47,49954.0
2023-03-13 11:08:00,88.48,88.68,88.47,88.67,45181.0
2023-03-13 11:09:00,88.63,88.78,88.61,88.71,82414.0
2023-03-13 11:10:00,88.69,88.69,88.56,88.635,47809.0
2023-03-13 11:11:00,88.635,88.76,88.62,88.68,38488.0
2023-03-13 11:12:00,88.69,88.78,88.61,88.615,27800.0
2023-03-13 11:13:00,88.615,88.98,88.615,88.77,33364.0
2023-03-13 11:14:00,88.7846,88.82,88.62,88.655,29797.0
2023-03-13 11:15:00,88.6743,88.78,88.62,88.6387,30311.0
2023-03-13 11:16:00,88.64,88.84,88.6,88.8201,26268.0
2023-03-13 11:17:00,88.82,88.83,88.69,88.7,36642.0
2023-03-13 11:18:00,88.72,88.74,88.62,88.62,21433.0
2023-03-13 11:19:00,88.62,88.7,88.55,88.64,25480.0
2023-03-13 11:20:00,88.65,88.9,88.65,88.88,54762.0
2023-03-13 11:21:00,88.834,88.89,88.7718,88.89,25639.0
2023-03-13 11:22:00,88.86,89.0095,88.8451,88.89,32808.0
2023-03-13 11:23:00,88.89,88.93,88.8,88.88,72944.0
2023-03-13 11:24:00,88.87,88.89,88.57,88.575,39199.0
2023-03-13 11:25:00,88.6,88.68,88.57,88.63,19275.0
2023-03-13 11:26:00,88.63,88.68,88.47,88.47,16339.0
2023-03-13 11:27:00,88.49,88.545,88.39,88.4,27481.0
2023-03-13 11:28:00,88.41,88.49,88.33,88.4619,13650.0
2023-03-13 11:29:00,88.44,88.8699,88.44,88.83,19770.0
2023-03-13 11:30:00,88.8,88.84,88.68,88.705,15444.0
2023-03-13 11:31:00,88.7,88.7,88.49,88.5,13971.0
2023-03-13 11:32:00,88.49,88.54,88.38,88.455,42725.0
2023-03-13 11:33:00,88.42,88.47,88.3,88.305,44548.0
2023-03-13 11:34:00,88.315,88.39,88.28,88.3,11654.0
2023-03-13 11:35:00,88.27,88.45,88.18,88.22,29554.0
2023-03-13 11:36:00,88.2,88.32,88.13,88.24,57457.0
2023-03-13 11:37:00,88.24,88.295,88.21,88.255,22241.0
2023-03-13 11:38:00,88.25,88.29,88.12,88.22,56587.0
2023-03-13 11:39:00,88.2,88.28,88.16,88.21,26834.0
2023-03-13 11:40:00,88.25,88.25,87.941,87.9921,32803.0
2023-03-13 11:41:00,87.97,88.16,87.95,88.14,22826.0
2023-03-13 11:42:00,88.135,88.3,88.135,88.2,18342.0
2023-03-13 11:43:00,88.205,88.63,88.205,88.59,27903.0
2023-03-13 11:44:00,88.595,88.655,88.495,88.6,18329.0
2023-03-13 11:45:00,88.59,88.68,88.54,88.59,21479.0
2023-03-13 11:46:00,88.62,88.71,88.53,88.7,20915.0
2023-03-13 11:47:00,88.7,88.72,88.47,88.61,17576.0
2023-03-13 11:48:00,88.61,88.68,88.54,88.66,13802.0
2023-03-13 11:49:00,88.68,88.8525,88.61,88.8525,21439.0
2023-03-13 11:50:00,88.843,88.99,88.84,88.9,16138.0
2023-03-13 11:51:00,88.93,88.97,88.78,88.84,17953.0
2023-03-13 11:52:00,88.84,89.03,88.7867,88.99,19827.0
2023-03-13 11:53:00,88.98,89.16,88.93,89.085,28106.0
2023-03-13 11:54:00,89.08,89.08,88.8356,88.91,20145.0
2023-03-13 11:55:00,88.93,89.01,88.71,88.73,10214.0
2023-03-13 11:56:00,88.68,89.0099,88.6538,88.95,16797.0
2023-03-13 11:57:00,88.99,89.41,88.9483,89.41,34387.0
2023-03-13 11:58:00,89.37,89.39,89.0601,89.23,22969.0
2023-03-13 11:59:00,89.2,89.2,88.97,89.0,42953.0
2023-03-13 12:00:00,89.005,89.26,88.98,89.11,44772.0
2023-03-13 12:01:00,89.11,89.39,89.0,89.06,100596.0
2023-03-13 12:02:00,89.04,89.05,88.92,88.95,21574.0
2023-03-13 12:03:00,88.93,88.96,88.705,88.705,15942.0
2023-03-13 12:04:00,88.715,88.715,88.51,88.56,17729.0
2023-03-13 12:05:00,88.6,88.69,88.58,88.655,28235.0
2023-03-13 12:06:00,88.6572,88.68,88.55,88.65,12519.0
2023-03-13 12:07:00,88.62,88.88,88.62,88.8,12281.0
2023-03-13 12:08:00,88.79,88.8,88.7,88.72,5693.0
2023-03-13 12:09:00,88.7,88.78,88.68,88.74,5064.0
2023-03-13 12:10:00,88.73,88.85,88.73,88.84,14359.0
2023-03-13 12:11:00,88.8,88.8,88.7,88.7,8660.0
2023-03-13 12:12:00,88.65,88.68,88.47,88.51,13966.0
2023-03-13 12:13:00,88.49,88.49,88.37,88.45,14955.0
2023-03-13 12:14:00,88.4599,88.59,88.4198,88.59,24955.0
2023-03-13 12:15:00,88.6,88.6903,88.42,88.42,12551.0
2023-03-13 12:16:00,88.41,88.575,88.41,88.465,10295.0
2023-03-13 12:17:00,88.41,88.555,88.39,88.53,7344.0
2023-03-13 12:18:00,88.53,88.63,88.45,88.51,14730.0
2023-03-13 12:19:00,88.48,88.51,88.31,88.325,11288.0
2023-03-13 12:20:00,88.32,88.36,88.23,88.29,13368.0
2023-03-13 12:21:00,88.29,88.345,88.27,88.32,17912.0
2023-03-13 12:22:00,88.35,88.44,88.28,88.415,69660.0
2023-03-13 12:23:00,88.4313,88.555,88.4313,88.47,9495.0
2023-03-13 12:24:00,88.45,88.49,88.42,88.42,7338.0
2023-03-13 12:25:00,88.42,88.45,88.26,88.28,10647.0
2023-03-13 12:26:00,88.27,88.41,88.26,88.35,10542.0
2023-03-13 12:27:00,88.35,88.35,88.28,88.34,83862.0
2023-03-13 12:28:00,88.32,88.52,88.3,88.52,15770.0
2023-03-13 12:29:00,88.51,88.62,88.48,88.62,16855.0
2023-03-13 12:30:00,88.64,88.64,88.482,88.56,11595.0
2023-03-13 12:31:00,88.55,88.59,88.44,88.44,8314.0
2023-03-13 12:32:00,88.49,88.51,88.24,88.32,29037.0
2023-03-13 12:33:00,88.31,88.32,88.18,88.32,47927.0
2023-03-13 12:34:00,88.335,88.335,88.2,88.2,12302.0
2023-03-13 12:35:00,88.25,88.29,88.16,88.18,20118.0
2023-03-13 12:36:00,88.18,88.34,88.18,88.265,9872.0
2023-03-13 12:37:00,88.28,88.36,88.28,88.355,8808.0
2023-03-13 12:38:00,88.38,88.5,88.38,88.5,6283.0
2023-03-13 12:39:00,88.5,88.549,88.46,88.46,12290.0
2023-03-13 12:40:00,88.4471,88.56,88.4471,88.5069,7572.0
2023-03-13 12:41:00,88.515,88.56,88.47,88.5405,28735.0
2023-03-13 12:42:00,88.555,88.58,88.46,88.5725,16819.0
2023-03-13 12:43:00,88.57,88.76,88.57,88.68,22457.0
2023-03-13 12:44:00,88.721,88.84,88.72,88.725,13088.0
2023-03-13 12:45:00,88.71,88.71,88.62,88.665,10149.0
2023-03-13 12:46:00,88.65,88.72,88.6,88.71,12363.0
2023-03-13 12:47:00,88.71,88.71,88.51,88.55,20021.0
2023-03-13 12:48:00,88.54,88.54,88.345,88.38,21195.0
2023-03-13 12:49:00,88.3799,88.48,88.34,88.4,12744.0
2023-03-13 12:50:00,88.4,88.4,88.21,88.22,22458.0
2023-03-13 12:51:00,88.235,88.235,88.11,88.15,13670.0
2023-03-13 12:52:00,88.12,88.1436,87.93,87.94,49476.0
2023-03-13 12:53:00,87.95,88.08,87.93,88.08,59179.0
2023-03-13 12:54:00,88.08,88.2,88.07,88.18,18092.0
2023-03-13 12:55:00,88.19,88.33,88.19,88.235,18658.0
2023-03-13 12:56:00,88.25,88.26,88.03,88.09,53325.0
2023-03-13 12:57:00,88.11,88.22,88.11,88.185,13779.0
2023-03-13 12:58:00,88.185,88.185,88.0,88.0,9647.0
2023-03-13 12:59:00,88.0,88.06,87.97,87.98,13337.0
2023-03-13 13:00:00,87.98,88.035,87.93,88.035,10978.0
2023-03-13 13:01:00,88.035,88.07,87.82,87.83,22276.0
2023-03-13 13:02:00,87.835,87.905,87.66,87.7,53077.0
2023-03-13 13:03:00,87.7102,87.99,87.7,87.94,20348.0
2023-03-13 13:04:00,87.94,88.19,87.92,88.19,13430.0
2023-03-13 13:05:00,88.24,88.24,88.1,88.13,14031.0
2023-03-13 13:06:00,88.13,88.19,88.05,88.1711,10510.0
2023-03-13 13:07:00,88.2582,88.2582,88.11,88.11,10140.0
2023-03-13 13:08:00,88.125,88.2016,88.08,88.2,7240.0
2023-03-13 13:09:00,88.265,88.3,88.25,88.3,4511.0
2023-03-13 13:10:00,88.31,88.4,88.25,88.4,16268.0
2023-03-13 13:11:00,88.4,88.43,88.26,88.28,14342.0
2023-03-13 13:12:00,88.3,88.32,88.25,88.32,10075.0
2023-03-13 13:13:00,88.305,88.435,88.26,88.435,11163.0
2023-03-13 13:14:00,88.42,88.42,88.35,88.4,5651.0
2023-03-13 13:15:00,88.36,88.46,88.32,88.46,6487.0
2023-03-13 13:16:00,88.43,88.43,88.32,88.36,6772.0
2023-03-13 13:17:00,88.34,88.58,88.33,88.53,9840.0
2023-03-13 13:18:00,88.525,88.62,88.51,88.56,7290.0
2023-03-13 13:19:00,88.5,88.5,88.4,88.45,9757.0
2023-03-13 13:20:00,88.43,88.52,88.4261,88.49,10678.0
2023-03-13 13:21:00,88.46,88.48,88.4,88.46,7443.0
2023-03-13 13:22:00,88.45,88.45,88.35,88.39,11786.0
2023-03-13 13:23:00,88.39,88.43,88.36,88.43,4186.0
2023-03-13 13:24:00,88.445,88.5,88.445,88.46,3990.0
2023-03-13 13:25:00,88.46,88.47,88.43,88.44,4025.0
2023-03-13 13:26:00,88.445,88.4695,88.4,88.44,8943.0
2023-03-13 13:27:00,88.44,88.615,88.4189,88.56,12530.0
2023-03-13 13:28:00,88.54,88.54,88.47,88.51,4344.0
2023-03-13 13:29:00,88.515,88.59,88.5,88.54,6422.0
2023-03-13 13:30:00,88.56,88.68,88.56,88.595,6009.0
2023-03-13 13:31:00,88.595,88.67,88.56,88.6,7369.0
2023-03-13 13:32:00,88.6,88.63,88.475,88.485,7003.0
2023-03-13 13:33:00,88.45,88.49,88.41,88.45,18417.0
2023-03-13 13:34:00,88.487,88.487,88.41,88.45,11523.0
2023-03-13 13:35:00,88.45,88.48,88.42,88.425,11623.0
2023-03-13 13:36:00,88.435,88.62,88.425,88.59,17891.0
2023-03-13 13:37:00,88.65,88.7299,88.65,88.65,6102.0
2023-03-13 13:38:00,88.63,88.815,88.63,88.79,9799.0
2023-03-13 13:39:00,88.779,88.92,88.76,88.9,13005.0
2023-03-13 13:40:00,88.91,88.92,88.86,88.87,12294.0
2023-03-13 13:41:00,88.89,88.925,88.79,88.85,17262.0
2023-03-13 13:42:00,88.85,88.855,88.75,88.84,6116.0
2023-03-13 13:43:00,88.85,88.86,88.79,88.79,7607.0
2023-03-13 13:44:00,88.79,88.8,88.71,88.76,9950.0
2023-03-13 13:45:00,88.78,88.91,88.769,88.91,12260.0
2023-03-13 13:46:00,88.9,88.97,88.9,88.97,11907.0
2023-03-13 13:47:00,88.96,88.98,88.9,88.95,9770.0
2023-03-13 13:48:00,88.99,88.99,88.82,88.85,10371.0
2023-03-13 13:49:00,88.8516,88.94,88.8516,88.93,14897.0
2023-03-13 13:50:00,88.94,89.02,88.925,88.93,16393.0
2023-03-13 13:51:00,88.93,88.98,88.87,88.885,15526.0
2023-03-13 13:52:00,88.86,88.88,88.84,88.88,7230.0
2023-03-13 13:53:00,88.89,88.94,88.89,88.9,10735.0
2023-03-13 13:54:00,88.9013,89.03,88.9013,89.03,6621.0
2023-03-13 13:55:00,89.0413,89.07,88.95,89.03,9331.0
2023-03-13 13:56:00,88.98,89.1,88.97,89.09,5863.0
2023-03-13 13:57:00,89.1,89.13,89.02,89.05,10555.0
2023-03-13 13:58:00,89.0301,89.08,89.01,89.07,8210.0
2023-03-13 13:59:00,89.085,89.11,89.04,89.07,8154.0
2023-03-13 14:00:00,89.07,89.15,89.03,89.15,7433.0
2023-03-13 14:01:00,89.15,89.19,89.13,89.16,11434.0
2023-03-13 14:02:00,89.155,89.22,89.14,89.16,7020.0
2023-03-13 14:03:00,89.15,89.34,89.1287,89.296,18426.0
2023-03-13 14:04:00,89.33,89.33,89.17,89.22,10417.0
2023-03-13 14:05:00,89.2042,89.2686,89.2,89.25,13678.0
2023-03-13 14:06:00,89.22,89.26,89.17,89.22,12034.0
2023-03-13 14:07:00,89.26,89.36,89.26,89.27,10800.0
2023-03-13 14:08:00,89.24,89.255,89.17,89.22,8847.0
2023-03-13 14:09:00,89.21,89.22,89.15,89.19,8772.0
2023-03-13 14:10:00,89.17,89.22,89.15,89.15,7032.0
2023-03-13 14:11:00,89.13,89.25,89.12,89.225,8319.0
2023-03-13 14:12:00,89.23,89.2386,89.1,89.12,16555.0
2023-03-13 14:13:00,89.13,89.26,89.112,89.23,14141.0
2023-03-13 14:14:00,89.23,89.28,89.16,89.19,6538.0
2023-03-13 14:15:00,89.1729,89.255,89.1729,89.255,3276.0
2023-03-13 14:16:00,89.27,89.34,89.25,89.31,10746.0
2023-03-13 14:17:00,89.3239,89.38,89.305,89.37,11564.0
2023-03-13 14:18:00,89.37,89.44,89.33,89.3799,16565.0
2023-03-13 14:19:00,89.35,89.58,89.3,89.57,95853.0
2023-03-13 14:20:00,89.59,89.61,89.485,89.5,12669.0
2023-03-13 14:21:00,89.51,89.54,89.42,89.54,13158.0
2023-03-13 14:22:00,89.56,89.585,89.47,89.47,21785.0
2023-03-13 14:23:00,89.45,89.46,89.34,89.4,10809.0
2023-03-13 14:24:00,89.41,89.47,89.33,89.465,9717.0
2023-03-13 14:25:00,89.465,89.51,89.39,89.49,49132.0
2023-03-13 14:26:00,89.53,89.63,89.5,89.5,11873.0
2023-03-13 14:27:00,89.43,89.44,89.32,89.4,17827.0
2023-03-13 14:28:00,89.4,89.49,89.4,89.465,12473.0
2023-03-13 14:29:00,89.465,89.47,89.39,89.425,15279.0
2023-03-13 14:30:00,89.41,89.41,89.31,89.335,9795.0
2023-03-13 14:31:00,89.32,89.5,89.32,89.5,35464.0
2023-03-13 14:32:00,89.52,89.58,89.5,89.51,10939.0
2023-03-13 14:33:00,89.51,89.575,89.51,89.56,21303.0
2023-03-13 14:34:00,89.56,89.61,89.56,89.59,9357.0
2023-03-13 14:35:00,89.6,89.73,89.6,89.69,25395.0
2023-03-13 14:36:00,89.69,89.7,89.57,89.635,13865.0
2023-03-13 14:37:00,89.64,89.64,89.49,89.5,10514.0
2023-03-13 14:38:00,89.49,89.54,89.44,89.46,18035.0
2023-03-13 14:39:00,89.46,89.58,89.45,89.53,32940.0
2023-03-13 14:40:00,89.52,89.6,89.47,89.5803,24476.0
2023-03-13 14:41:00,89.595,89.6,89.5,89.575,41380.0
2023-03-13 14:42:00,89.58,89.61,89.52,89.61,24876.0
2023-03-13 14:43:00,89.62,89.63,89.5,89.58,35230.0
2023-03-13 14:44:00,89.605,89.76,89.605,89.7,29042.0
2023-03-13 14:45:00,89.71,89.81,89.685,89.8,32286.0
2023-03-13 14:46:00,89.8,89.8,89.63,89.64,15136.0
2023-03-13 14:47:00,89.6201,89.635,89.52,89.52,14425.0
2023-03-13 14:48:00,89.53,89.53,89.45,89.5,11355.0
2023-03-13 14:49:00,89.515,89.525,89.44,89.45,12343.0
2023-03-13 14:50:00,89.47,89.48,89.38,89.4201,13693.0
2023-03-13 14:51:00,89.44,89.45,89.4,89.415,7944.0
2023-03-13 14:52:00,89.42,89.44,89.36,89.37,9837.0
2023-03-13 14:53:00,89.35,89.38,89.27,89.31,12341.0
2023-03-13 14:54:00,89.31,89.365,89.31,89.365,7286.0
2023-03-13 14:55:00,89.37,89.4,89.35,89.4,13791.0
2023-03-13 14:56:00,89.43,89.46,89.41,89.46,10753.0
2023-03-13 14:57:00,89.46,89.48,89.4,89.4,9004.0
2023-03-13 14:58:00,89.39,89.41,89.35,89.38,8203.0
2023-03-13 14:59:00,89.39,89.47,89.375,89.435,10061.0
2023-03-13 15:00:00,89.435,89.53,89.41,89.5,10928.0
2023-03-13 15:01:00,89.52,89.65,89.49,89.65,13072.0
2023-03-13 15:02:00,89.66,89.73,89.54,89.57,21838.0
2023-03-13 15:03:00,89.595,89.66,89.57,89.605,14255.0
2023-03-13 15:04:00,89.62,89.635,89.59,89.59,6263.0
2023-03-13 15:05:00,89.59,89.59,89.49,89.49,15622.0
2023-03-13 15:06:00,89.52,89.6972,89.46,89.67,21096.0
2023-03-13 15:07:00,89.67,89.79,89.67,89.68,12356.0
2023-03-13 15:08:00,89.69,89.7,89.63,89.63,8170.0
2023-03-13 15:09:00,89.66,89.68,89.5,89.505,12202.0
2023-03-13 15:10:00,89.5,89.58,89.47,89.47,11855.0
2023-03-13 15:11:00,89.5,89.59,89.49,89.53,13222.0
2023-03-13 15:12:00,89.56,89.6,89.49,89.5,16221.0
2023-03-13 15:13:00,89.52,89.64,89.52,89.62,11337.0
2023-03-13 15:14:00,89.63,89.7,89.56,89.6,11441.0
2023-03-13 15:15:00,89.61,89.625,89.58,89.62,7542.0
2023-03-13 15:16:00,89.64,89.65,89.58,89.61,12169.0
2023-03-13 15:17:00,89.63,89.64,89.49,89.54,20534.0
2023-03-13 15:18:00,89.53,89.5325,89.41,89.41,27272.0
2023-03-13 15:19:00,89.42,89.49,89.405,89.4859,22442.0
2023-03-13 15:20:00,89.5,89.5,89.35,89.36,12886.0
2023-03-13 15:21:00,89.35,89.35,89.17,89.17,16925.0
2023-03-13 15:22:00,89.14,89.2,89.12,89.14,20791.0
2023-03-13 15:23:00,89.14,89.17,89.06,89.07,20027.0
2023-03-13 15:24:00,89.06,89.11,89.04,89.065,26496.0
2023-03-13 15:25:00,89.07,89.12,89.025,89.056,15934.0
2023-03-13 15:26:00,89.05,89.065,88.875,88.88,21399.0
2023-03-13 15:27:00,88.87,89.0,88.865,88.96,17144.0
2023-03-13 15:28:00,88.98,88.99,88.89,88.95,19278.0
2023-03-13 15:29:00,88.96,88.97,88.9,88.93,9145.0
2023-03-13 15:30:00,88.945,89.0699,88.91,89.02,18635.0
2023-03-13 15:31:00,89.01,89.09,88.91,88.95,28187.0
2023-03-13 15:32:00,88.94,88.97,88.91,88.97,20026.0
2023-03-13 15:33:00,88.97,89.02,88.9,88.96,28512.0
