date,MACD,MACD_Signal,MACD_Hist
2023-03-13 10:12:00,0.3136,0.2814,0.0322
2023-03-13 10:13:00,0.2744,0.28,-0.0056
2023-03-13 10:14:00,0.2418,0.2724,-0.0305
2023-03-13 10:15:00,0.2163,0.2612,-0.0448
2023-03-13 10:16:00,0.1628,0.2415,-0.0787
2023-03-13 10:17:00,0.1102,0.2152,-0.1051
2023-03-13 10:18:00,0.0681,0.1858,-0.1177
2023-03-13 10:19:00,0.0443,0.1575,-0.1132
2023-03-13 10:20:00,0.01,0.128,-0.118
2023-03-13 10:21:00,-0.0098,0.1004,-0.1102
2023-03-13 10:22:00,-0.0244,0.0755,-0.0998
2023-03-13 10:23:00,-0.0204,0.0563,-0.0767
2023-03-13 10:24:00,-0.0457,0.0359,-0.0816
2023-03-13 10:25:00,-0.0555,0.0176,-0.0731
2023-03-13 10:26:00,-0.0753,-0.0009,-0.0743
2023-03-13 10:27:00,-0.0867,-0.0181,-0.0686
2023-03-13 10:28:00,-0.1306,-0.0406,-0.09
2023-03-13 10:29:00,-0.176,-0.0677,-0.1083
2023-03-13 10:30:00,-0.215,-0.0971,-0.1179
2023-03-13 10:31:00,-0.2252,-0.1227,-0.1024
2023-03-13 10:32:00,-0.2513,-0.1485,-0.1028
2023-03-13 10:33:00,-0.2474,-0.1682,-0.0791
2023-03-13 10:34:00,-0.2291,-0.1804,-0.0487
2023-03-13 10:35:00,-0.203,-0.1849,-0.0181
2023-03-13 10:36:00,-0.1759,-0.1831,0.0072
2023-03-13 10:37:00,-0.1726,-0.181,0.0085
2023-03-13 10:38:00,-0.1572,-0.1763,0.019
2023-03-13 10:39:00,-0.1546,-0.1719,0.0173
2023-03-13 10:40:00,-0.1499,-0.1675,0.0176
2023-03-13 10:41:00,-0.1438,-0.1628,0.019
2023-03-13 10:42:00,-0.1485,-0.1599,0.0114
2023-03-13 10:43:00,-0.1617,-0.1603,-0.0014
2023-03-13 10:44:00,-0.1534,-0.1589,0.0055
2023-03-13 10:45:00,-0.1364,-0.1544,0.018
2023-03-13 10:46:00,-0.1191,-0.1474,0.0282
2023-03-13 10:47:00,-0.1094,-0.1398,0.0303
2023-03-13 10:48:00,-0.0978,-0.1314,0.0336
2023-03-13 10:49:00,-0.0916,-0.1234,0.0319
2023-03-13 10:50:00,-0.096,-0.1179,0.0219
2023-03-13 10:51:00,-0.1285,-0.12,-0.0085
2023-03-13 10:52:00,-0.1471,-0.1255,-0.0217
2023-03-13 10:53:00,-0.1552,-0.1314,-0.0238
2023-03-13 10:54:00,-0.1582,-0.1368,-0.0214
2023-03-13 10:55:00,-0.1667,-0.1428,-0.024
2023-03-13 10:56:00,-0.1472,-0.1437,-0.0035
2023-03-13 10:57:00,-0.119,-0.1387,0.0197
2023-03-13 10:58:00,-0.1071,-0.1324,0.0253
2023-03-13 10:59:00,-0.099,-0.1257,0.0267
2023-03-13 11:00:00,-0.0915,-0.1189,0.0274
2023-03-13 11:01:00,-0.0902,-0.1132,0.0229
2023-03-13 11:02:00,-0.0858,-0.1077,0.0219
2023-03-13 11:03:00,-0.0737,-0.1009,0.0272
2023-03-13 11:04:00,-0.0718,-0.0951,0.0233
2023-03-13 11:05:00,-0.0926,-0.0946,0.002
2023-03-13 11:06:00,-0.0991,-0.0955,-0.0036
2023-03-13 11:07:00,-0.119,-0.1002,-0.0188
2023-03-13 11:08:00,-0.1173,-0.1036,-0.0137
2023-03-13 11:09:00,-0.1114,-0.1052,-0.0063
2023-03-13 11:10:00,-0.1115,-0.1064,-0.0051
2023-03-13 11:11:00,-0.1068,-0.1065,-0.0003
2023-03-13 11:12:00,-0.107,-0.1066,-0.0004
2023-03-13 11:13:00,-0.0936,-0.104,0.0104
2023-03-13 11:14:00,-0.0912,-0.1014,0.0102
2023-03-13 11:15:00,-0.0896,-0.0991,0.0095
2023-03-13 11:16:00,-0.0728,-0.0938,0.021
2023-03-13 11:17:00,-0.0684,-0.0887,0.0203
2023-03-13 11:18:00,-0.0706,-0.0851,0.0145
2023-03-13 11:19:00,-0.0699,-0.0821,0.0122
2023-03-13 11:20:00,-0.0494,-0.0755,0.0261
2023-03-13 11:21:00,-0.032,-0.0668,0.0348
2023-03-13 11:22:00,-0.018,-0.0571,0.0391
2023-03-13 11:23:00,-0.0076,-0.0472,0.0396
2023-03-13 11:24:00,-0.0237,-0.0425,0.0188
2023-03-13 11:25:00,-0.0317,-0.0403,0.0086
2023-03-13 11:26:00,-0.0503,-0.0423,-0.008
2023-03-13 11:27:00,-0.07,-0.0479,-0.0221
2023-03-13 11:28:00,-0.0796,-0.0542,-0.0254
2023-03-13 11:29:00,-0.0569,-0.0547,-0.0021
2023-03-13 11:30:00,-0.0484,-0.0535,0.0051
2023-03-13 11:31:00,-0.0575,-0.0543,-0.0033
2023-03-13 11:32:00,-0.0676,-0.057,-0.0107
2023-03-13 11:33:00,-0.0868,-0.0629,-0.0238
2023-03-13 11:34:00,-0.1011,-0.0706,-0.0306
2023-03-13 11:35:00,-0.1177,-0.08,-0.0377
2023-03-13 11:36:00,-0.1276,-0.0895,-0.0381
2023-03-13 11:37:00,-0.1328,-0.0982,-0.0346
2023-03-13 11:38:00,-0.1382,-0.1062,-0.032
2023-03-13 11:39:00,-0.1416,-0.1132,-0.0283
2023-03-13 11:40:00,-0.16,-0.1226,-0.0374
2023-03-13 11:41:00,-0.1608,-0.1302,-0.0306
2023-03-13 11:42:00,-0.1548,-0.1352,-0.0197
2023-03-13 11:43:00,-0.1173,-0.1316,0.0143
2023-03-13 11:44:00,-0.0857,-0.1224,0.0367
2023-03-13 11:45:00,-0.0608,-0.1101,0.0493
2023-03-13 11:46:00,-0.0318,-0.0944,0.0626
2023-03-13 11:47:00,-0.0159,-0.0787,0.0628
2023-03-13 11:48:00,0.0007,-0.0629,0.0635
2023-03-13 11:49:00,0.029,-0.0445,0.0735
2023-03-13 11:50:00,0.0547,-0.0246,0.0794
2023-03-13 11:51:00,0.0694,-0.0058,0.0753
2023-03-13 11:52:00,0.0921,0.0138,0.0784
2023-03-13 11:53:00,0.1165,0.0343,0.0821
2023-03-13 11:54:00,0.1202,0.0515,0.0687
2023-03-13 11:55:00,0.1074,0.0627,0.0448
2023-03-13 11:56:00,0.1137,0.0729,0.0409
2023-03-13 11:57:00,0.1541,0.0891,0.065
2023-03-13 11:58:00,0.1696,0.1052,0.0644
2023-03-13 11:59:00,0.1614,0.1165,0.045
2023-03-13 12:00:00,0.162,0.1256,0.0364
2023-03-13 12:01:00,0.1566,0.1318,0.0248
2023-03-13 12:02:00,0.1418,0.1338,0.008
2023-03-13 12:03:00,0.1091,0.1288,-0.0198
2023-03-13 12:04:00,0.0706,0.1172,-0.0466
2023-03-13 12:05:00,0.0472,0.1032,-0.056
2023-03-13 12:06:00,0.028,0.0882,-0.0602
2023-03-13 12:07:00,0.0246,0.0754,-0.0509
2023-03-13 12:08:00,0.0152,0.0634,-0.0482
2023-03-13 12:09:00,0.0093,0.0526,-0.0433
2023-03-13 12:10:00,0.0126,0.0446,-0.032
2023-03-13 12:11:00,0.0038,0.0364,-0.0326
2023-03-13 12:12:00,-0.0183,0.0255,-0.0438
2023-03-13 12:13:00,-0.0401,0.0124,-0.0525
2023-03-13 12:14:00,-0.0457,0.0008,-0.0464
2023-03-13 12:15:00,-0.063,-0.012,-0.051
2023-03-13 12:16:00,-0.0723,-0.0241,-0.0482
2023-03-13 12:17:00,-0.0736,-0.034,-0.0396
2023-03-13 12:18:00,-0.0753,-0.0422,-0.0331
2023-03-13 12:19:00,-0.0906,-0.0519,-0.0387
2023-03-13 12:20:00,-0.1043,-0.0624,-0.0419
2023-03-13 12:21:00,-0.1115,-0.0722,-0.0393
2023-03-13 12:22:00,-0.1083,-0.0794,-0.0288
2023-03-13 12:23:00,-0.1001,-0.0836,-0.0166
2023-03-13 12:24:00,-0.0966,-0.0862,-0.0104
2023-03-13 12:25:00,-0.1039,-0.0897,-0.0142
2023-03-13 12:26:00,-0.1028,-0.0923,-0.0105
2023-03-13 12:27:00,-0.1016,-0.0942,-0.0074
2023-03-13 12:28:00,-0.0852,-0.0924,0.0072
2023-03-13 12:29:00,-0.0633,-0.0866,0.0232
2023-03-13 12:30:00,-0.0503,-0.0793,0.029
2023-03-13 12:31:00,-0.049,-0.0733,0.0242
2023-03-13 12:32:00,-0.0571,-0.07,0.0129
2023-03-13 12:33:00,-0.0628,-0.0686,0.0058
2023-03-13 12:34:00,-0.0761,-0.0701,-0.006
2023-03-13 12:35:00,-0.0872,-0.0735,-0.0137
2023-03-13 12:36:00,-0.0882,-0.0764,-0.0117
2023-03-13 12:37:00,-0.0807,-0.0773,-0.0034
2023-03-13 12:38:00,-0.0624,-0.0743,0.0119
2023-03-13 12:39:00,-0.0505,-0.0696,0.019
2023-03-13 12:40:00,-0.0369,-0.063,0.0261
2023-03-13 12:41:00,-0.0232,-0.0551,0.0319
2023-03-13 12:42:00,-0.0096,-0.046,0.0364
2023-03-13 12:43:00,0.0098,-0.0348,0.0446
2023-03-13 12:44:00,0.0284,-0.0222,0.0506
2023-03-13 12:45:00,0.0379,-0.0101,0.0481
2023-03-13 12:46:00,0.0485,0.0016,0.0469
2023-03-13 12:47:00,0.0435,0.01,0.0335
2023-03-13 12:48:00,0.0255,0.0131,0.0124
2023-03-13 12:49:00,0.0127,0.013,-0.0003
2023-03-13 12:50:00,-0.0118,0.008,-0.0199
2023-03-13 12:51:00,-0.0365,-0.0009,-0.0356
2023-03-13 12:52:00,-0.0721,-0.0151,-0.057
2023-03-13 12:53:00,-0.0881,-0.0297,-0.0584
2023-03-13 12:54:00,-0.0916,-0.0421,-0.0495
2023-03-13 12:55:00,-0.0889,-0.0515,-0.0375
2023-03-13 12:56:00,-0.0974,-0.0606,-0.0367
2023-03-13 12:57:00,-0.0953,-0.0676,-0.0277
2023-03-13 12:58:00,-0.1074,-0.0755,-0.0318
2023-03-13 12:59:00,-0.1172,-0.0839,-0.0333
2023-03-13 13:00:00,-0.1192,-0.0909,-0.0282
2023-03-13 13:01:00,-0.1357,-0.0999,-0.0358
2023-03-13 13:02:00,-0.1575,-0.1114,-0.0461
2023-03-13 13:03:00,-0.1536,-0.1198,-0.0338
2023-03-13 13:04:00,-0.1289,-0.1216,-0.0072
2023-03-13 13:05:00,-0.1128,-0.1199,0.0071
2023-03-13 13:06:00,-0.0957,-0.115,0.0194
2023-03-13 13:07:00,-0.086,-0.1092,0.0232
2023-03-13 13:08:00,-0.0703,-0.1014,0.0311
2023-03-13 13:09:00,-0.0492,-0.091,0.0418
2023-03-13 13:10:00,-0.0241,-0.0776,0.0535
2023-03-13 13:11:00,-0.0138,-0.0649,0.0511
2023-03-13 13:12:00,-0.0023,-0.0524,0.05
2023-03-13 13:13:00,0.0158,-0.0387,0.0545
2023-03-13 13:14:00,0.0271,-0.0256,0.0526
2023-03-13 13:15:00,0.0404,-0.0124,0.0528
2023-03-13 13:16:00,0.0424,-0.0014,0.0438
2023-03-13 13:17:00,0.057,0.0103,0.0467
2023-03-13 13:18:00,0.0702,0.0223,0.048
2023-03-13 13:19:00,0.071,0.032,0.039
2023-03-13 13:20:00,0.074,0.0404,0.0336
2023-03-13 13:21:00,0.0731,0.0469,0.0261
2023-03-13 13:22:00,0.066,0.0507,0.0152
2023-03-13 13:23:00,0.0628,0.0532,0.0097
2023-03-13 13:24:00,0.062,0.0549,0.0071
2023-03-13 13:25:00,0.0591,0.0558,0.0034
2023-03-13 13:26:00,0.0562,0.0559,0.0003
2023-03-13 13:27:00,0.0628,0.0572,0.0055
2023-03-13 13:28:00,0.0633,0.0584,0.0048
2023-03-13 13:29:00,0.0653,0.0598,0.0055
2023-03-13 13:30:00,0.0706,0.062,0.0086
2023-03-13 13:31:00,0.0743,0.0644,0.0098
2023-03-13 13:32:00,0.0671,0.065,0.0022
2023-03-13 13:33:00,0.058,0.0636,-0.0056
2023-03-13 13:34:00,0.0502,0.0609,-0.0107
2023-03-13 13:35:00,0.0415,0.057,-0.0155
2023-03-13 13:36:00,0.0474,0.0551,-0.0077
2023-03-13 13:37:00,0.0562,0.0553,0.0009
2023-03-13 13:38:00,0.0737,0.059,0.0147
2023-03-13 13:39:00,0.0953,0.0663,0.0291
2023-03-13 13:40:00,0.1088,0.0748,0.034
2023-03-13 13:41:00,0.1165,0.0831,0.0334
2023-03-13 13:42:00,0.1204,0.0906,0.0298
2023-03-13 13:43:00,0.1181,0.0961,0.022
2023-03-13 13:44:00,0.1126,0.0994,0.0132
2023-03-13 13:45:00,0.1189,0.1033,0.0156
2023-03-13 13:46:00,0.1273,0.1081,0.0192
2023-03-13 13:47:00,0.1309,0.1126,0.0182
2023-03-13 13:48:00,0.1242,0.1149,0.0092
2023-03-13 13:49:00,0.1239,0.1167,0.0071
2023-03-13 13:50:00,0.1222,0.1178,0.0044
2023-03-13 13:51:00,0.116,0.1175,-0.0015
2023-03-13 13:52:00,0.1094,0.1158,-0.0065
2023-03-13 13:53:00,0.1045,0.1136,-0.0091
2023-03-13 13:54:00,0.1099,0.1128,-0.0029
2023-03-13 13:55:00,0.1129,0.1129,0.0
2023-03-13 13:56:00,0.1187,0.114,0.0047
2023-03-13 13:57:00,0.1187,0.115,0.0038
2023-03-13 13:58:00,0.119,0.1158,0.0032
2023-03-13 13:59:00,0.1178,0.1162,0.0016
2023-03-13 14:00:00,0.122,0.1173,0.0046
2023-03-13 14:01:00,0.1246,0.1188,0.0058
2023-03-13 14:02:00,0.1253,0.1201,0.0052
2023-03-13 14:03:00,0.1352,0.1231,0.0121
2023-03-13 14:04:00,0.1354,0.1256,0.0098
2023-03-13 14:05:00,0.1364,0.1277,0.0086
2023-03-13 14:06:00,0.1332,0.1288,0.0044
2023-03-13 14:07:00,0.1332,0.1297,0.0035
2023-03-13 14:08:00,0.1277,0.1293,-0.0016
2023-03-13 14:09:00,0.1195,0.1273,-0.0078
2023-03-13 14:10:00,0.1085,0.1236,-0.015
2023-03-13 14:11:00,0.1047,0.1198,-0.0151
2023-03-13 14:12:00,0.0921,0.1143,-0.0221
2023-03-13 14:13:00,0.09,0.1094,-0.0194
2023-03-13 14:14:00,0.0841,0.1044,-0.0202
2023-03-13 14:15:00,0.0837,0.1002,-0.0165
2023-03-13 14:16:00,0.0869,0.0976,-0.0107
2023-03-13 14:17:00,0.0931,0.0967,-0.0035
2023-03-13 14:18:00,0.0977,0.0969,0.0009
2023-03-13 14:19:00,0.1154,0.1006,0.0148
2023-03-13 14:20:00,0.1224,0.1049,0.0174
2023-03-13 14:21:00,0.1296,0.1099,0.0197
2023-03-13 14:22:00,0.1282,0.1135,0.0147
2023-03-13 14:23:00,0.1201,0.1149,0.0052
2023-03-13 14:24:00,0.1175,0.1154,0.0021
2023-03-13 14:25:00,0.1162,0.1156,0.0006
2023-03-13 14:26:00,0.1146,0.1154,-0.0008
2023-03-13 14:27:00,0.1041,0.1131,-0.009
2023-03-13 14:28:00,0.0998,0.1105,-0.0106
2023-03-13 14:29:00,0.0922,0.1068,-0.0146
2023-03-13 14:30:00,0.078,0.101,-0.0231
2023-03-13 14:31:00,0.0791,0.0966,-0.0176
2023-03-13 14:32:00,0.0799,0.0933,-0.0134
2023-03-13 14:33:00,0.0836,0.0913,-0.0078
2023-03-13 14:34:00,0.0879,0.0906,-0.0028
2023-03-13 14:35:00,0.0983,0.0922,0.0061
2023-03-13 14:36:00,0.1009,0.0939,0.007
2023-03-13 14:37:00,0.091,0.0933,-0.0023
2023-03-13 14:38:00,0.079,0.0905,-0.0114
2023-03-13 14:39:00,0.0744,0.0872,-0.0129
2023-03-13 14:40:00,0.0738,0.0846,-0.0107
2023-03-13 14:41:00,0.0722,0.0821,-0.0099
2023-03-13 14:42:00,0.0729,0.0802,-0.0074
2023-03-13 14:43:00,0.0702,0.0782,-0.0081
2023-03-13 14:44:00,0.0768,0.0779,-0.0011
2023-03-13 14:45:00,0.0891,0.0802,0.0089
2023-03-13 14:46:00,0.085,0.0811,0.0039
2023-03-13 14:47:00,0.0712,0.0792,-0.0079
2023-03-13 14:48:00,0.058,0.0749,-0.0169
2023-03-13 14:49:00,0.043,0.0686,-0.0255
2023-03-13 14:50:00,0.0284,0.0605,-0.0321
2023-03-13 14:51:00,0.0162,0.0517,-0.0354
2023-03-13 14:52:00,0.0029,0.0419,-0.039
2023-03-13 14:53:00,-0.0124,0.0311,-0.0434
2023-03-13 14:54:00,-0.0198,0.0209,-0.0407
2023-03-13 14:55:00,-0.0226,0.0122,-0.0348
2023-03-13 14:56:00,-0.0197,0.0058,-0.0255
2023-03-13 14:57:00,-0.0221,0.0002,-0.0223
2023-03-13 14:58:00,-0.0252,-0.0049,-0.0204
2023-03-13 14:59:00,-0.023,-0.0085,-0.0145
2023-03-13 15:00:00,-0.0159,-0.01,-0.0059
2023-03-13 15:01:00,0.0019,-0.0076,0.0095
2023-03-13 15:02:00,0.0094,-0.0042,0.0136
2023-03-13 15:03:00,0.018,0.0002,0.0177
2023-03-13 15:04:00,0.0233,0.0048,0.0184
2023-03-13 15:05:00,0.0192,0.0077,0.0115
2023-03-13 15:06:00,0.0302,0.0122,0.0179
2023-03-13 15:07:00,0.0392,0.0176,0.0216
2023-03-13 15:08:00,0.0418,0.0224,0.0194
2023-03-13 15:09:00,0.0334,0.0246,0.0088
2023-03-13 15:10:00,0.0237,0.0245,-0.0008
2023-03-13 15:11:00,0.0206,0.0237,-0.0031
2023-03-13 15:12:00,0.0155,0.022,-0.0065
2023-03-13 15:13:00,0.0209,0.0218,-0.0009
2023-03-13 15:14:00,0.0234,0.0221,0.0012
2023-03-13 15:15:00,0.0266,0.023,0.0036
2023-03-13 15:16:00,0.028,0.024,0.004
2023-03-13 15:17:00,0.0232,0.0239,-0.0006
2023-03-13 15:18:00,0.0088,0.0209,-0.012
2023-03-13 15:19:00,0.0035,0.0174,-0.0139
2023-03-13 15:20:00,-0.0107,0.0118,-0.0225
2023-03-13 15:21:00,-0.0369,0.002,-0.039
2023-03-13 15:22:00,-0.0594,-0.0103,-0.0492
2023-03-13 15:23:00,-0.082,-0.0246,-0.0574
2023-03-13 15:24:00,-0.0991,-0.0395,-0.0596
2023-03-13 15:25:00,-0.1121,-0.054,-0.0581
2023-03-13 15:26:00,-0.135,-0.0702,-0.0648
2023-03-13 15:27:00,-0.1451,-0.0852,-0.0599
2023-03-13 15:28:00,-0.1521,-0.0986,-0.0535
2023-03-13 15:29:00,-0.1575,-0.1104,-0.0471
2023-03-13 15:30:00,-0.1527,-0.1188,-0.0339
2023-03-13 15:31:00,-0.1528,-0.1256,-0.0272
2023-03-13 15:32:00,-0.1496,-0.1304,-0.0191
2023-03-13 15:33:00,-0.1461,-0.1336,-0.0126
2023-03-13 15:34:00,-0.1362,-0.1341,-0.0021
2023-03-13 15:35:00,-0.1276,-0.1328,0.0052
2023-03-13 15:36:00,-0.1226,-0.1308,0.0081
2023-03-13 15:37:00,-0.1165,-0.1279,0.0114
2023-03-13 15:38:00,-0.1144,-0.1252,0.0108
2023-03-13 15:39:00,-0.1087,-0.1219,0.0132
2023-03-13 15:40:00,-0.0986,-0.1172,0.0187
2023-03-13 15:41:00,-0.0919,-0.1122,0.0203
2023-03-13 15:42:00,-0.0896,-0.1077,0.018
2023-03-13 15:43:00,-0.074,-0.1009,0.0269
2023-03-13 15:44:00,-0.0642,-0.0936,0.0294
2023-03-13 15:45:00,-0.0597,-0.0868,0.0271
2023-03-13 15:46:00,-0.0587,-0.0812,0.0225
2023-03-13 15:47:00,-0.0609,-0.0771,0.0162
2023-03-13 15:48:00,-0.0607,-0.0738,0.0132
2023-03-13 15:49:00,-0.0622,-0.0715,0.0093
2023-03-13 15:50:00,-0.0699,-0.0712,0.0013
2023-03-13 15:51:00,-0.0827,-0.0735,-0.0092
2023-03-13 15:52:00,-0.0914,-0.0771,-0.0143
2023-03-13 15:53:00,-0.0943,-0.0805,-0.0138
2023-03-13 15:54:00,-0.0964,-0.0837,-0.0127
2023-03-13 15:55:00,-0.0957,-0.0861,-0.0096
2023-03-13 15:56:00,-0.104,-0.0897,-0.0144
2023-03-13 15:57:00,-0.105,-0.0928,-0.0123
2023-03-13 15:58:00,-0.0962,-0.0934,-0.0027
2023-03-13 15:59:00,-0.0886,-0.0925,0.0039
2023-03-13 16:00:00,-0.0689,-0.0877,0.0189
2023-03-13 16:01:00,-0.0526,-0.0807,0.0281
2023-03-13 16:02:00,-0.0393,-0.0724,0.0332
2023-03-13 16:03:00,-0.0284,-0.0636,0.0352
2023-03-13 16:04:00,-0.0371,-0.0583,0.0212
2023-03-13 16:05:00,-0.0267,-0.052,0.0253
2023-03-13 16:06:00,-0.0167,-0.0449,0.0282
2023-03-13 16:09:00,-0.0071,-0.0374,0.0303
2023-03-13 16:15:00,-0.0018,-0.0303,0.0284
2023-03-13 16:17:00,0.0023,-0.0237,0.026
2023-03-13 16:21:00,0.0055,-0.0179,0.0234
2023-03-13 16:38:00,0.0175,-0.0108,0.0283
2023-03-13 16:43:00,0.0204,-0.0046,0.0249
2023-03-13 17:09:00,0.0279,0.0019,0.026
2023-03-13 17:13:00,0.028,0.0071,0.0208
2023-03-13 17:23:00,0.0245,0.0106,0.0139
2023-03-13 17:24:00,0.0271,0.0139,0.0132
2023-03-13 17:27:00,0.0328,0.0177,0.0151
2023-03-13 17:29:00,0.0646,0.0271,0.0376
2023-03-13 17:31:00,0.0699,0.0356,0.0342
2023-03-13 17:32:00,0.0771,0.0439,0.0332
2023-03-13 17:33:00,0.082,0.0515,0.0304
2023-03-13 17:40:00,0.0888,0.059,0.0298
2023-03-13 17:41:00,0.0971,0.0666,0.0305
2023-03-13 17:43:00,0.1042,0.0741,0.03
2023-03-13 18:25:00,0.0949,0.0783,0.0166
2023-03-13 18:27:00,0.1257,0.0878,0.0379
2023-03-13 18:28:00,0.1483,0.0999,0.0485
2023-03-13 18:29:00,0.1644,0.1128,0.0516
2023-03-13 18:34:00,0.1751,0.1253,0.0499
2023-03-13 18:35:00,0.1815,0.1365,0.045
2023-03-13 18:36:00,0.1845,0.1461,0.0384
2023-03-13 18:41:00,0.1847,0.1538,0.0309
2023-03-13 18:46:00,0.1827,0.1596,0.0231
2023-03-13 18:51:00,0.1791,0.1635,0.0156
2023-03-13 18:52:00,0.1743,0.1657,0.0086
2023-03-13 18:57:00,0.1374,0.16,-0.0226
2023-03-13 19:29:00,0.1085,0.1497,-0.0412
2023-03-13 19:44:00,0.099,0.1395,-0.0406
2023-03-13 20:00:00,0.1031,0.1323,-0.0291
2023-03-14 06:25:00,0.0773,0.1213,-0.044
2023-03-14 07:38:00,0.0833,0.1137,-0.0303
2023-03-14 08:01:00,0.0791,0.1068,-0.0277
2023-03-14 08:04:00,0.0789,0.1012,-0.0223
2023-03-14 08:21:00,0.1097,0.1029,0.0068
2023-03-14 08:25:00,0.1327,0.1089,0.0238
2023-03-14 08:28:00,0.1491,0.1169,0.0322
2023-03-14 08:31:00,0.1603,0.1256,0.0347
2023-03-14 08:32:00,0.1672,0.1339,0.0333
2023-03-14 08:34:00,0.1548,0.1381,0.0167
2023-03-14 08:37:00,0.1752,0.1455,0.0297
2023-03-14 08:41:00,0.1932,0.155,0.0381
2023-03-14 08:45:00,0.1907,0.1622,0.0285
2023-03-14 08:47:00,0.1882,0.1674,0.0208
2023-03-14 08:50:00,0.2008,0.1741,0.0268
2023-03-14 08:52:00,0.2236,0.184,0.0396
2023-03-14 08:56:00,0.2397,0.1951,0.0446
2023-03-14 08:58:00,0.2507,0.2062,0.0445
2023-03-14 09:00:00,0.2553,0.2161,0.0393
2023-03-14 09:13:00,0.2401,0.2209,0.0192
2023-03-14 09:16:00,0.2414,0.225,0.0164
2023-03-14 09:21:00,0.2396,0.2279,0.0117
2023-03-14 09:22:00,0.2355,0.2294,0.0061
2023-03-14 09:23:00,0.2296,0.2295,0.0002
2023-03-14 09:24:00,0.2304,0.2297,0.0007
2023-03-14 09:29:00,0.2563,0.235,0.0213
2023-03-14 09:30:00,0.2776,0.2435,0.0341
2023-03-14 09:31:00,0.3191,0.2586,0.0605
2023-03-14 09:32:00,0.3216,0.2712,0.0504
2023-03-14 09:33:00,0.3008,0.2771,0.0237
2023-03-14 09:34:00,0.2739,0.2765,-0.0026
2023-03-14 09:35:00,0.2496,0.2711,-0.0215
2023-03-14 09:36:00,0.2358,0.264,-0.0282
2023-03-14 09:37:00,0.2598,0.2632,-0.0034
2023-03-14 09:38:00,0.2692,0.2644,0.0048
2023-03-14 09:39:00,0.2711,0.2657,0.0054
2023-03-14 09:40:00,0.2672,0.266,0.0011
2023-03-14 09:41:00,0.2634,0.2655,-0.0021
