date,MACD,MACD_Signal,MACD_Hist
2023-03-13 05:58:00,0.0809,0.0799,0.0011
2023-03-13 06:00:00,0.0532,0.0745,-0.0213
2023-03-13 06:01:00,0.0285,0.0653,-0.0368
2023-03-13 06:04:00,0.0192,0.0561,-0.0369
2023-03-13 06:05:00,0.0404,0.053,-0.0125
2023-03-13 06:07:00,0.0374,0.0499,-0.0124
2023-03-13 06:12:00,0.0187,0.0436,-0.0249
2023-03-13 06:14:00,-0.0153,0.0319,-0.0472
2023-03-13 06:16:00,-0.0418,0.0171,-0.0589
2023-03-13 06:17:00,-0.0613,0.0014,-0.0627
2023-03-13 06:18:00,-0.0758,-0.014,-0.0618
2023-03-13 06:19:00,-0.0872,-0.0286,-0.0585
2023-03-13 06:20:00,-0.0799,-0.0389,-0.041
2023-03-13 06:21:00,-0.0605,-0.0432,-0.0173
2023-03-13 06:22:00,-0.0535,-0.0453,-0.0082
2023-03-13 06:23:00,-0.0337,-0.043,0.0092
2023-03-13 06:24:00,-0.0235,-0.0391,0.0156
2023-03-13 06:25:00,-0.0232,-0.0359,0.0127
2023-03-13 06:26:00,-0.0091,-0.0305,0.0214
2023-03-13 06:27:00,0.0044,-0.0235,0.028
2023-03-13 06:29:00,0.011,-0.0166,0.0276
2023-03-13 06:30:00,0.0144,-0.0104,0.0248
2023-03-13 06:31:00,0.0257,-0.0032,0.0289
2023-03-13 06:32:00,0.0327,0.004,0.0287
2023-03-13 06:33:00,0.0545,0.0141,0.0404
2023-03-13 06:35:00,0.063,0.0239,0.0391
2023-03-13 06:36:00,0.0721,0.0335,0.0386
2023-03-13 06:37:00,0.0785,0.0425,0.036
2023-03-13 06:38:00,0.0841,0.0508,0.0333
2023-03-13 06:39:00,0.0884,0.0584,0.0301
2023-03-13 06:40:00,0.086,0.0639,0.0221
2023-03-13 06:41:00,0.0839,0.0679,0.016
2023-03-13 06:43:00,0.0733,0.069,0.0043
2023-03-13 06:44:00,0.0562,0.0664,-0.0102
2023-03-13 06:45:00,0.023,0.0577,-0.0347
2023-03-13 06:46:00,-0.0032,0.0455,-0.0488
2023-03-13 06:48:00,-0.0142,0.0336,-0.0478
2023-03-13 06:49:00,-0.0131,0.0243,-0.0373
2023-03-13 06:50:00,0.0039,0.0202,-0.0163
2023-03-13 06:51:00,0.0188,0.0199,-0.0011
2023-03-13 06:52:00,0.0127,0.0185,-0.0058
2023-03-13 06:53:00,0.0253,0.0198,0.0055
2023-03-13 06:54:00,0.0349,0.0229,0.0121
2023-03-13 06:55:00,0.062,0.0307,0.0313
2023-03-13 06:56:00,0.0873,0.042,0.0453
2023-03-13 06:57:00,0.1013,0.0539,0.0474
2023-03-13 06:58:00,0.1295,0.069,0.0605
2023-03-13 06:59:00,0.158,0.0868,0.0713
2023-03-13 07:00:00,0.1619,0.1018,0.0601
2023-03-13 07:01:00,0.183,0.118,0.065
2023-03-13 07:02:00,0.1727,0.129,0.0437
2023-03-13 07:03:00,0.1595,0.1351,0.0244
2023-03-13 07:04:00,0.1561,0.1393,0.0168
2023-03-13 07:05:00,0.1724,0.1459,0.0265
2023-03-13 07:06:00,0.1641,0.1495,0.0145
2023-03-13 07:07:00,0.1557,0.1508,0.0049
2023-03-13 07:08:00,0.1457,0.1498,-0.004
2023-03-13 07:09:00,0.1442,0.1487,-0.0044
2023-03-13 07:10:00,0.1414,0.1472,-0.0058
2023-03-13 07:11:00,0.1177,0.1413,-0.0236
2023-03-13 07:12:00,0.0858,0.1302,-0.0444
2023-03-13 07:13:00,0.0678,0.1177,-0.0499
2023-03-13 07:14:00,0.0409,0.1024,-0.0614
2023-03-13 07:15:00,0.0266,0.0872,-0.0606
2023-03-13 07:17:00,0.0119,0.0721,-0.0603
2023-03-13 07:18:00,-0.0038,0.057,-0.0607
2023-03-13 07:19:00,-0.016,0.0424,-0.0584
2023-03-13 07:20:00,-0.0126,0.0314,-0.044
2023-03-13 07:22:00,-0.0154,0.022,-0.0374
2023-03-13 07:23:00,-0.0206,0.0135,-0.0341
2023-03-13 07:25:00,-0.0221,0.0064,-0.0284
2023-03-13 07:26:00,-0.0301,-0.0009,-0.0292
2023-03-13 07:27:00,-0.0393,-0.0086,-0.0307
2023-03-13 07:28:00,-0.0516,-0.0172,-0.0344
2023-03-13 07:30:00,-0.0495,-0.0237,-0.0258
2023-03-13 07:31:00,-0.0417,-0.0273,-0.0144
2023-03-13 07:32:00,-0.0272,-0.0272,0.0001
2023-03-13 07:33:00,-0.0242,-0.0266,0.0024
2023-03-13 07:34:00,-0.016,-0.0245,0.0085
2023-03-13 07:35:00,-0.0095,-0.0215,0.012
2023-03-13 07:36:00,-0.0082,-0.0188,0.0107
2023-03-13 07:37:00,0.0017,-0.0147,0.0164
2023-03-13 07:38:00,0.007,-0.0104,0.0174
2023-03-13 07:39:00,0.0167,-0.005,0.0216
2023-03-13 07:40:00,0.0169,-0.0006,0.0175
2023-03-13 07:41:00,0.0089,0.0013,0.0076
2023-03-13 07:42:00,-0.0382,-0.0066,-0.0316
2023-03-13 07:43:00,-0.0595,-0.0172,-0.0423
2023-03-13 07:44:00,-0.0826,-0.0303,-0.0524
2023-03-13 07:45:00,-0.1078,-0.0458,-0.062
2023-03-13 07:46:00,-0.1247,-0.0616,-0.0632
2023-03-13 07:48:00,-0.1318,-0.0756,-0.0562
2023-03-13 07:49:00,-0.1294,-0.0864,-0.043
2023-03-13 07:50:00,-0.1117,-0.0914,-0.0203
2023-03-13 07:51:00,-0.0926,-0.0917,-0.0009
2023-03-13 07:52:00,-0.0774,-0.0888,0.0114
2023-03-13 07:53:00,-0.0677,-0.0846,0.0169
2023-03-13 07:54:00,-0.0666,-0.081,0.0144
2023-03-13 07:56:00,-0.0737,-0.0795,0.0058
2023-03-13 07:57:00,-0.0593,-0.0755,0.0162
2023-03-13 07:58:00,-0.0386,-0.0681,0.0295
2023-03-13 07:59:00,-0.0275,-0.06,0.0325
2023-03-13 08:00:00,-0.0281,-0.0536,0.0256
2023-03-13 08:01:00,-0.0274,-0.0484,0.021
2023-03-13 08:02:00,-0.0377,-0.0462,0.0085
2023-03-13 08:03:00,-0.0454,-0.0461,0.0007
2023-03-13 08:04:00,-0.0804,-0.0529,-0.0274
2023-03-13 08:05:00,-0.1164,-0.0656,-0.0508
2023-03-13 08:06:00,-0.1442,-0.0813,-0.0628
2023-03-13 08:07:00,-0.1579,-0.0966,-0.0612
2023-03-13 08:08:00,-0.162,-0.1097,-0.0523
2023-03-13 08:09:00,-0.1483,-0.1174,-0.0309
2023-03-13 08:10:00,-0.1446,-0.1229,-0.0217
2023-03-13 08:11:00,-0.1847,-0.1352,-0.0495
2023-03-13 08:12:00,-0.2133,-0.1508,-0.0624
2023-03-13 08:13:00,-0.2252,-0.1657,-0.0595
2023-03-13 08:14:00,-0.2304,-0.1787,-0.0518
2023-03-13 08:15:00,-0.2183,-0.1866,-0.0317
2023-03-13 08:16:00,-0.1776,-0.1848,0.0072
2023-03-13 08:17:00,-0.1501,-0.1779,0.0278
2023-03-13 08:18:00,-0.146,-0.1715,0.0255
2023-03-13 08:19:00,-0.1355,-0.1643,0.0288
2023-03-13 08:20:00,-0.1297,-0.1574,0.0277
2023-03-13 08:21:00,-0.1118,-0.1483,0.0365
2023-03-13 08:22:00,-0.0852,-0.1357,0.0504
2023-03-13 08:23:00,-0.0667,-0.1219,0.0552
2023-03-13 08:24:00,-0.0657,-0.1106,0.0449
2023-03-13 08:25:00,-0.0651,-0.1015,0.0365
2023-03-13 08:26:00,-0.067,-0.0946,0.0276
2023-03-13 08:27:00,-0.0725,-0.0902,0.0177
2023-03-13 08:28:00,-0.0831,-0.0888,0.0057
2023-03-13 08:29:00,-0.0917,-0.0894,-0.0024
2023-03-13 08:30:00,-0.1066,-0.0928,-0.0138
2023-03-13 08:31:00,-0.1195,-0.0981,-0.0213
2023-03-13 08:32:00,-0.1218,-0.1029,-0.0189
2023-03-13 08:33:00,-0.1428,-0.1108,-0.0319
2023-03-13 08:34:00,-0.1713,-0.1229,-0.0484
2023-03-13 08:35:00,-0.1806,-0.1345,-0.0461
2023-03-13 08:36:00,-0.2065,-0.1489,-0.0576
2023-03-13 08:37:00,-0.2301,-0.1651,-0.065
2023-03-13 08:38:00,-0.2523,-0.1826,-0.0697
2023-03-13 08:39:00,-0.2812,-0.2023,-0.0789
2023-03-13 08:40:00,-0.2783,-0.2175,-0.0608
2023-03-13 08:41:00,-0.2768,-0.2293,-0.0475
2023-03-13 08:42:00,-0.2709,-0.2377,-0.0333
2023-03-13 08:43:00,-0.2744,-0.245,-0.0294
2023-03-13 08:44:00,-0.2795,-0.2519,-0.0276
2023-03-13 08:45:00,-0.2884,-0.2592,-0.0292
2023-03-13 08:46:00,-0.3175,-0.2709,-0.0467
2023-03-13 08:47:00,-0.3232,-0.2813,-0.0419
2023-03-13 08:48:00,-0.3703,-0.2991,-0.0711
2023-03-13 08:49:00,-0.4288,-0.3251,-0.1037
2023-03-13 08:50:00,-0.459,-0.3519,-0.1072
2023-03-13 08:51:00,-0.4312,-0.3677,-0.0635
2023-03-13 08:52:00,-0.4138,-0.3769,-0.0368
2023-03-13 08:53:00,-0.3981,-0.3812,-0.0169
2023-03-13 08:54:00,-0.3637,-0.3777,0.014
2023-03-13 08:55:00,-0.3558,-0.3733,0.0175
2023-03-13 08:56:00,-0.3321,-0.365,0.033
2023-03-13 08:57:00,-0.3056,-0.3532,0.0476
2023-03-13 08:58:00,-0.2654,-0.3356,0.0702
2023-03-13 08:59:00,-0.2229,-0.3131,0.0902
2023-03-13 09:00:00,-0.1767,-0.2858,0.1091
2023-03-13 09:01:00,-0.1329,-0.2552,0.1223
2023-03-13 09:02:00,-0.1051,-0.2252,0.1201
2023-03-13 09:03:00,-0.0797,-0.1961,0.1164
2023-03-13 09:04:00,-0.1251,-0.1819,0.0568
2023-03-13 09:05:00,-0.1275,-0.171,0.0435
2023-03-13 09:06:00,-0.111,-0.159,0.048
2023-03-13 09:07:00,-0.0904,-0.1453,0.0549
2023-03-13 09:08:00,-0.0645,-0.1291,0.0646
2023-03-13 09:09:00,-0.0427,-0.1118,0.0692
2023-03-13 09:10:00,-0.0179,-0.093,0.0752
2023-03-13 09:11:00,0.0153,-0.0714,0.0867
2023-03-13 09:12:00,0.0411,-0.0489,0.09
2023-03-13 09:13:00,0.0537,-0.0284,0.0821
2023-03-13 09:14:00,0.0486,-0.013,0.0616
2023-03-13 09:15:00,0.0361,-0.0031,0.0392
2023-03-13 09:16:00,0.0578,0.009,0.0487
2023-03-13 09:17:00,0.0581,0.0189,0.0393
2023-03-13 09:18:00,0.0777,0.0306,0.0471
2023-03-13 09:19:00,0.0985,0.0442,0.0543
2023-03-13 09:20:00,0.093,0.054,0.039
2023-03-13 09:21:00,0.0812,0.0594,0.0218
2023-03-13 09:22:00,0.071,0.0617,0.0093
2023-03-13 09:23:00,0.0431,0.058,-0.0149
2023-03-13 09:24:00,0.0487,0.0561,-0.0075
2023-03-13 09:25:00,0.0309,0.0511,-0.0202
2023-03-13 09:26:00,-0.0065,0.0396,-0.046
2023-03-13 09:27:00,-0.0508,0.0215,-0.0723
2023-03-13 09:28:00,-0.0874,-0.0003,-0.0871
2023-03-13 09:29:00,-0.0752,-0.0153,-0.0599
2023-03-13 09:30:00,-0.0368,-0.0196,-0.0173
2023-03-13 09:31:00,0.0748,-0.0007,0.0755
2023-03-13 09:32:00,0.1967,0.0388,0.1579
2023-03-13 09:33:00,0.2756,0.0861,0.1895
2023-03-13 09:34:00,0.3654,0.142,0.2234
2023-03-13 09:35:00,0.4013,0.1938,0.2074
2023-03-13 09:36:00,0.3929,0.2337,0.1593
2023-03-13 09:37:00,0.3931,0.2655,0.1275
2023-03-13 09:38:00,0.3675,0.2859,0.0816
2023-03-13 09:39:00,0.3134,0.2914,0.022
2023-03-13 09:40:00,0.3026,0.2937,0.0089
2023-03-13 09:41:00,0.3146,0.2979,0.0167
2023-03-13 09:42:00,0.2964,0.2976,-0.0011
2023-03-13 09:43:00,0.284,0.2949,-0.0108
2023-03-13 09:44:00,0.2734,0.2906,-0.0172
2023-03-13 09:45:00,0.2584,0.2841,-0.0257
2023-03-13 09:46:00,0.2485,0.277,-0.0285
2023-03-13 09:47:00,0.2491,0.2714,-0.0223
2023-03-13 09:48:00,0.313,0.2798,0.0332
2023-03-13 09:49:00,0.3834,0.3005,0.0829
2023-03-13 09:50:00,0.4294,0.3263,0.1031
2023-03-13 09:51:00,0.4769,0.3564,0.1205
2023-03-13 09:52:00,0.517,0.3885,0.1285
2023-03-13 09:53:00,0.5402,0.4188,0.1214
2023-03-13 09:54:00,0.5346,0.442,0.0926
2023-03-13 09:55:00,0.5537,0.4643,0.0894
2023-03-13 09:56:00,0.5815,0.4878,0.0937
2023-03-13 09:57:00,0.6078,0.5118,0.096
2023-03-13 09:58:00,0.6215,0.5337,0.0878
2023-03-13 09:59:00,0.6411,0.5552,0.0859
2023-03-13 10:00:00,0.626,0.5693,0.0566
2023-03-13 10:01:00,0.5965,0.5748,0.0217
2023-03-13 10:02:00,0.558,0.5714,-0.0135
2023-03-13 10:03:00,0.5238,0.5619,-0.0381
2023-03-13 10:04:00,0.5198,0.5535,-0.0337
2023-03-13 10:05:00,0.5039,0.5436,-0.0397
2023-03-13 10:06:00,0.4705,0.5289,-0.0585
2023-03-13 10:07:00,0.4446,0.5121,-0.0674
2023-03-13 10:08:00,0.4405,0.4978,-0.0573
2023-03-13 10:09:00,0.4633,0.4909,-0.0276
2023-03-13 10:10:00,0.4596,0.4846,-0.025
2023-03-13 10:11:00,0.4494,0.4776,-0.0282
2023-03-13 10:12:00,0.4443,0.4709,-0.0266
2023-03-13 10:13:00,0.4009,0.4569,-0.056
2023-03-13 10:14:00,0.3688,0.4393,-0.0705
2023-03-13 10:15:00,0.3417,0.4198,-0.078
2023-03-13 10:16:00,0.2959,0.395,-0.0991
2023-03-13 10:17:00,0.2463,0.3653,-0.1189
2023-03-13 10:18:00,0.2142,0.3351,-0.1208
2023-03-13 10:19:00,0.2002,0.3081,-0.1079
2023-03-13 10:20:00,0.1717,0.2808,-0.1091
2023-03-13 10:21:00,0.1595,0.2565,-0.0971
2023-03-13 10:22:00,0.1415,0.2335,-0.092
2023-03-13 10:23:00,0.1587,0.2186,-0.0599
2023-03-13 10:24:00,0.1416,0.2032,-0.0616
2023-03-13 10:25:00,0.1386,0.1902,-0.0517
2023-03-13 10:26:00,0.1235,0.1769,-0.0534
2023-03-13 10:27:00,0.1341,0.1683,-0.0342
2023-03-13 10:28:00,0.1278,0.1602,-0.0324
2023-03-13 10:29:00,0.1334,0.1549,-0.0215
2023-03-13 10:30:00,0.123,0.1485,-0.0255
2023-03-13 10:31:00,0.1263,0.1441,-0.0177
2023-03-13 10:32:00,0.1266,0.1406,-0.0139
2023-03-13 10:33:00,0.1688,0.1462,0.0226
2023-03-13 10:34:00,0.2159,0.1602,0.0558
2023-03-13 10:35:00,0.2373,0.1756,0.0617
2023-03-13 10:36:00,0.2338,0.1872,0.0466
2023-03-13 10:37:00,0.21,0.1918,0.0182
2023-03-13 10:38:00,0.1982,0.1931,0.0051
2023-03-13 10:39:00,0.1663,0.1877,-0.0214
2023-03-13 10:40:00,0.161,0.1824,-0.0214
2023-03-13 10:41:00,0.1462,0.1751,-0.0289
2023-03-13 10:42:00,0.1154,0.1632,-0.0478
2023-03-13 10:43:00,0.0764,0.1458,-0.0694
2023-03-13 10:44:00,0.0457,0.1258,-0.0801
2023-03-13 10:45:00,0.0388,0.1084,-0.0696
2023-03-13 10:46:00,0.04,0.0947,-0.0547
2023-03-13 10:47:00,0.0324,0.0823,-0.0498
2023-03-13 10:48:00,0.0362,0.073,-0.0368
2023-03-13 10:49:00,0.0387,0.0662,-0.0275
2023-03-13 10:50:00,0.0327,0.0595,-0.0268
2023-03-13 10:51:00,-0.0035,0.0469,-0.0504
2023-03-13 10:52:00,-0.0342,0.0307,-0.0648
2023-03-13 10:53:00,-0.0746,0.0096,-0.0842
2023-03-13 10:54:00,-0.091,-0.0105,-0.0805
2023-03-13 10:55:00,-0.0925,-0.0269,-0.0656
2023-03-13 10:56:00,-0.0599,-0.0335,-0.0264
2023-03-13 10:57:00,-0.0009,-0.027,0.026
2023-03-13 10:58:00,0.0444,-0.0127,0.0571
2023-03-13 10:59:00,0.0947,0.0088,0.0859
2023-03-13 11:00:00,0.1226,0.0315,0.0911
2023-03-13 11:01:00,0.1335,0.0519,0.0816
2023-03-13 11:02:00,0.1485,0.0712,0.0772
2023-03-13 11:03:00,0.1888,0.0947,0.0941
2023-03-13 11:04:00,0.2157,0.1189,0.0967
2023-03-13 11:05:00,0.2233,0.1398,0.0835
2023-03-13 11:06:00,0.2319,0.1582,0.0737
2023-03-13 11:07:00,0.2316,0.1729,0.0587
2023-03-13 11:08:00,0.2399,0.1863,0.0536
2023-03-13 11:09:00,0.2585,0.2007,0.0577
2023-03-13 11:10:00,0.2561,0.2118,0.0443
2023-03-13 11:11:00,0.2624,0.2219,0.0405
2023-03-13 11:12:00,0.2646,0.2305,0.0342
2023-03-13 11:13:00,0.2831,0.241,0.0421
2023-03-13 11:14:00,0.2824,0.2493,0.0331
2023-03-13 11:15:00,0.2726,0.2539,0.0187
2023-03-13 11:16:00,0.2822,0.2596,0.0226
2023-03-13 11:17:00,0.2873,0.2651,0.0222
2023-03-13 11:18:00,0.2952,0.2711,0.024
2023-03-13 11:19:00,0.3155,0.28,0.0355
2023-03-13 11:20:00,0.3024,0.2845,0.0179
2023-03-13 11:21:00,0.2799,0.2836,-0.0037
2023-03-13 11:22:00,0.2542,0.2777,-0.0235
2023-03-13 11:23:00,0.21,0.2642,-0.0541
2023-03-13 11:24:00,0.1535,0.242,-0.0885
2023-03-13 11:25:00,0.1331,0.2202,-0.0872
2023-03-13 11:26:00,0.125,0.2012,-0.0762
2023-03-13 11:27:00,0.1317,0.1873,-0.0556
2023-03-13 11:28:00,0.1366,0.1772,-0.0405
2023-03-13 11:29:00,0.1561,0.173,-0.0169
2023-03-13 11:30:00,0.1744,0.1732,0.0011
2023-03-13 11:31:00,0.1946,0.1775,0.0171
2023-03-13 11:32:00,0.1924,0.1805,0.0119
2023-03-13 11:33:00,0.1788,0.1802,-0.0013
2023-03-13 11:34:00,0.1821,0.1805,0.0016
2023-03-13 11:35:00,0.1759,0.1796,-0.0037
2023-03-13 11:36:00,0.163,0.1763,-0.0133
2023-03-13 11:37:00,0.1582,0.1727,-0.0145
2023-03-13 11:38:00,0.1447,0.1671,-0.0224
2023-03-13 11:39:00,0.1507,0.1638,-0.0131
2023-03-13 11:40:00,0.141,0.1593,-0.0182
2023-03-13 11:41:00,0.143,0.156,-0.013
2023-03-13 11:42:00,0.1477,0.1543,-0.0066
2023-03-13 11:43:00,0.1648,0.1564,0.0084
2023-03-13 11:44:00,0.1709,0.1593,0.0115
2023-03-13 11:45:00,0.1667,0.1608,0.0059
2023-03-13 11:46:00,0.1637,0.1614,0.0023
2023-03-13 11:47:00,0.1634,0.1618,0.0016
2023-03-13 11:48:00,0.1629,0.162,0.0009
2023-03-13 11:49:00,0.1756,0.1647,0.0109
2023-03-13 11:50:00,0.1933,0.1704,0.0229
2023-03-13 11:51:00,0.1723,0.1708,0.0015
2023-03-13 11:52:00,0.1611,0.1689,-0.0078
2023-03-13 11:53:00,0.1448,0.1641,-0.0192
2023-03-13 11:54:00,0.1249,0.1562,-0.0313
2023-03-13 11:55:00,0.0851,0.142,-0.0569
2023-03-13 11:56:00,0.0501,0.1236,-0.0735
2023-03-13 11:57:00,0.0318,0.1053,-0.0735
2023-03-13 11:58:00,0.0162,0.0874,-0.0712
2023-03-13 11:59:00,0.0198,0.0739,-0.0541
2023-03-13 12:00:00,0.0224,0.0636,-0.0412
2023-03-13 12:01:00,0.0433,0.0596,-0.0162
2023-03-13 12:02:00,0.0528,0.0582,-0.0054
2023-03-13 12:03:00,0.0286,0.0523,-0.0237
2023-03-13 12:04:00,-0.0083,0.0402,-0.0485
2023-03-13 12:05:00,-0.0315,0.0258,-0.0574
2023-03-13 12:06:00,-0.0438,0.0119,-0.0557
2023-03-13 12:07:00,-0.0282,0.0039,-0.032
2023-03-13 12:08:00,-0.0124,0.0006,-0.013
2023-03-13 12:09:00,-0.007,-0.0009,-0.0061
2023-03-13 12:10:00,0.0084,0.001,0.0074
2023-03-13 12:11:00,0.0108,0.0029,0.0079
2023-03-13 12:12:00,-0.0074,0.0009,-0.0083
2023-03-13 12:13:00,-0.0184,-0.003,-0.0154
2023-03-13 12:14:00,-0.0044,-0.0033,-0.0012
2023-03-13 12:15:00,-0.007,-0.004,-0.003
2023-03-13 12:16:00,0.0014,-0.0029,0.0043
2023-03-13 12:17:00,0.016,0.0008,0.0151
2023-03-13 12:18:00,0.012,0.0031,0.0089
2023-03-13 12:19:00,-0.0088,0.0007,-0.0095
2023-03-13 12:20:00,-0.0249,-0.0044,-0.0205
2023-03-13 12:21:00,-0.0309,-0.0097,-0.0211
2023-03-13 12:22:00,-0.0456,-0.0169,-0.0287
2023-03-13 12:23:00,-0.0518,-0.0239,-0.0279
2023-03-13 12:24:00,-0.0458,-0.0283,-0.0175
2023-03-13 12:25:00,-0.0684,-0.0363,-0.0321
2023-03-13 12:26:00,-0.0822,-0.0455,-0.0367
2023-03-13 12:27:00,-0.096,-0.0556,-0.0404
2023-03-13 12:28:00,-0.089,-0.0623,-0.0267
2023-03-13 12:29:00,-0.0841,-0.0666,-0.0175
2023-03-13 12:30:00,-0.0817,-0.0696,-0.012
2023-03-13 12:31:00,-0.0749,-0.0707,-0.0042
2023-03-13 12:32:00,-0.0679,-0.0701,0.0022
2023-03-13 12:33:00,-0.0792,-0.0719,-0.0073
2023-03-13 12:34:00,-0.0999,-0.0775,-0.0224
2023-03-13 12:35:00,-0.1278,-0.0876,-0.0402
2023-03-13 12:36:00,-0.1386,-0.0978,-0.0408
2023-03-13 12:37:00,-0.1287,-0.104,-0.0247
2023-03-13 12:38:00,-0.1085,-0.1049,-0.0036
2023-03-13 12:39:00,-0.0928,-0.1025,0.0096
2023-03-13 12:40:00,-0.0859,-0.0992,0.0132
2023-03-13 12:41:00,-0.0755,-0.0944,0.0189
2023-03-13 12:42:00,-0.0562,-0.0868,0.0306
2023-03-13 12:43:00,-0.0276,-0.0749,0.0474
2023-03-13 12:44:00,-0.0097,-0.0619,0.0522
2023-03-13 12:45:00,-0.0051,-0.0505,0.0454
2023-03-13 12:46:00,0.0137,-0.0377,0.0514
2023-03-13 12:47:00,0.0084,-0.0285,0.0368
2023-03-13 12:48:00,-0.0247,-0.0277,0.003
2023-03-13 12:49:00,-0.0558,-0.0333,-0.0225
2023-03-13 12:50:00,-0.0892,-0.0445,-0.0447
2023-03-13 12:51:00,-0.1109,-0.0578,-0.0531
2023-03-13 12:52:00,-0.134,-0.073,-0.061
2023-03-13 12:53:00,-0.149,-0.0882,-0.0608
2023-03-13 12:54:00,-0.1473,-0.1,-0.0473
2023-03-13 12:55:00,-0.1381,-0.1077,-0.0305
2023-03-13 12:56:00,-0.1282,-0.1118,-0.0164
2023-03-13 12:57:00,-0.1165,-0.1127,-0.0038
2023-03-13 12:58:00,-0.1315,-0.1165,-0.0151
2023-03-13 12:59:00,-0.1387,-0.1209,-0.0177
2023-03-13 13:00:00,-0.1299,-0.1227,-0.0072
2023-03-13 13:01:00,-0.1423,-0.1266,-0.0157
2023-03-13 13:02:00,-0.1751,-0.1363,-0.0388
2023-03-13 13:03:00,-0.1939,-0.1478,-0.046
2023-03-13 13:04:00,-0.1818,-0.1546,-0.0272
2023-03-13 13:05:00,-0.183,-0.1603,-0.0227
2023-03-13 13:06:00,-0.182,-0.1646,-0.0174
2023-03-13 13:07:00,-0.1958,-0.1709,-0.0249
2023-03-13 13:08:00,-0.2024,-0.1772,-0.0252
2023-03-13 13:09:00,-0.2016,-0.1821,-0.0195
2023-03-13 13:10:00,-0.1788,-0.1814,0.0026
2023-03-13 13:11:00,-0.1596,-0.1771,0.0174
2023-03-13 13:12:00,-0.1475,-0.1712,0.0236
2023-03-13 13:13:00,-0.1229,-0.1615,0.0386
