date,1. open,2. high,3. low,4. close,5. volume
2023-03-13 06:18:00,148.82,148.82,148.82,148.82,341.0
2023-03-13 06:19:00,148.83,148.83,148.81,148.81,761.0
2023-03-13 06:20:00,148.99,149.0,148.99,149.0,1025.0
2023-03-13 06:21:00,149.03,149.3,149.03,149.16,1376.0
2023-03-13 06:22:00,149.05,149.05,149.05,149.05,1189.0
2023-03-13 06:23:00,149.12,149.22,149.11,149.22,2332.0
2023-03-13 06:24:00,149.15,149.15,149.15,149.15,452.0
2023-03-13 06:25:00,149.05,149.09,149.05,149.05,2146.0
2023-03-13 06:26:00,149.13,149.25,149.13,149.22,1810.0
2023-03-13 06:27:00,149.25,149.25,149.25,149.25,809.0
2023-03-13 06:29:00,149.2,149.2,149.2,149.2,354.0
2023-03-13 06:30:00,149.18,149.18,149.18,149.18,469.0
2023-03-13 06:31:00,149.25,149.29,149.25,149.29,1489.0
2023-03-13 06:32:00,149.33,149.33,149.27,149.27,943.0
2023-03-13 06:33:00,149.09,149.6,149.09,149.48,3177.0
2023-03-13 06:35:00,149.38,149.38,149.38,149.38,798.0
2023-03-13 06:36:00,149.42,149.42,149.42,149.42,303.0
2023-03-13 06:37:00,149.42,149.42,149.42,149.42,616.0
2023-03-13 06:38:00,149.38,149.44,149.38,149.44,838.0
2023-03-13 06:39:00,149.44,149.45,149.44,149.45,1094.0
2023-03-13 06:40:00,149.38,149.39,149.38,149.39,1133.0
2023-03-13 06:41:00,149.39,149.4,149.39,149.4,1076.0
2023-03-13 06:43:00,149.3,149.3,149.3,149.3,425.0
2023-03-13 06:44:00,149.2,149.2,149.2,149.2,252.0
2023-03-13 06:45:00,148.96,148.96,148.96,148.96,1187.0
2023-03-13 06:46:00,148.96,148.96,148.96,148.96,564.0
2023-03-13 06:48:00,149.04,149.08,149.04,149.08,2118.0
2023-03-13 06:49:00,149.1,149.2,149.1,149.2,2727.0
2023-03-13 06:50:00,149.25,149.4,149.24,149.4,1966.0
2023-03-13 06:51:00,149.42,149.42,149.42,149.42,949.0
2023-03-13 06:52:00,149.2,149.2,149.2,149.2,773.0
2023-03-13 06:53:00,149.42,149.42,149.42,149.42,291.0
2023-03-13 06:54:00,149.42,149.42,149.41,149.42,1749.0
2023-03-13 06:55:00,149.66,149.67,149.66,149.67,1339.0
2023-03-13 06:56:00,149.66,149.79,149.66,149.73,4143.0
2023-03-13 06:57:00,149.72,149.87,149.66,149.67,2282.0
2023-03-13 06:58:00,149.79,149.9,149.79,149.9,3741.0
2023-03-13 06:59:00,149.9,150.0,149.88,150.0,4253.0
2023-03-13 07:00:00,149.68,149.79,149.68,149.79,1258.0
2023-03-13 07:01:00,149.52,150.1,149.5,150.04,21243.0
2023-03-13 07:02:00,149.94,149.95,149.62,149.73,9913.0
2023-03-13 07:03:00,149.84,149.84,149.61,149.69,3071.0
2023-03-13 07:04:00,149.79,149.8,149.79,149.8,5232.0
2023-03-13 07:05:00,149.88,150.06,149.88,150.06,6175.0
2023-03-13 07:06:00,150.0,150.0,149.8,149.82,3798.0
2023-03-13 07:07:00,149.82,149.89,149.82,149.82,2844.0
2023-03-13 07:08:00,149.83,149.83,149.8,149.8,2221.0
2023-03-13 07:09:00,149.81,149.9,149.81,149.9,1350.0
2023-03-13 07:10:00,149.9,149.9,149.9,149.9,1469.0
2023-03-13 07:11:00,149.72,149.72,149.65,149.65,2046.0
2023-03-13 07:12:00,149.55,149.55,149.5,149.5,2839.0
2023-03-13 07:13:00,149.5,149.6,149.5,149.6,3047.0
2023-03-13 07:14:00,149.49,149.49,149.45,149.45,2454.0
2023-03-13 07:15:00,149.45,149.54,149.45,149.54,2295.0
2023-03-13 07:17:00,149.55,149.55,149.5,149.5,2526.0
2023-03-13 07:18:00,149.6,149.6,149.45,149.45,818.0
2023-03-13 07:19:00,149.46,149.46,149.44,149.45,1702.0
2023-03-13 07:20:00,149.49,149.61,149.49,149.61,2720.0
2023-03-13 07:22:00,149.5,149.54,149.5,149.54,3029.0
2023-03-13 07:23:00,149.5,149.5,149.5,149.5,653.0
2023-03-13 07:25:00,149.53,149.53,149.53,149.53,1128.0
2023-03-13 07:26:00,149.53,149.53,149.44,149.44,2631.0
2023-03-13 07:27:00,149.39,149.4,149.39,149.4,1815.0
2023-03-13 07:28:00,149.33,149.33,149.33,149.33,401.0
2023-03-13 07:30:00,149.46,149.47,149.46,149.47,1405.0
2023-03-13 07:31:00,149.53,149.54,149.53,149.54,696.0
2023-03-13 07:32:00,149.64,149.64,149.64,149.64,436.0
2023-03-13 07:33:00,149.56,149.64,149.53,149.53,2082.0
2023-03-13 07:34:00,149.6,149.6,149.6,149.6,1740.0
2023-03-13 07:35:00,149.6,149.6,149.6,149.6,854.0
2023-03-13 07:36:00,149.55,149.55,149.55,149.55,260.0
2023-03-13 07:37:00,149.59,149.66,149.59,149.66,2973.0
2023-03-13 07:38:00,149.64,149.64,149.63,149.63,1389.0
2023-03-13 07:39:00,149.66,149.7,149.66,149.7,760.0
2023-03-13 07:40:00,149.69,149.74,149.61,149.61,5154.0
2023-03-13 07:41:00,149.51,149.51,149.51,149.51,612.0
2023-03-13 07:42:00,149.45,149.45,149.0,149.0,6308.0
2023-03-13 07:43:00,149.2,149.27,149.19,149.19,1502.0
2023-03-13 07:44:00,149.15,149.2,149.1,149.1,2564.0
2023-03-13 07:45:00,149.07,149.07,148.99,149.0,15361.0
2023-03-13 07:46:00,148.94,149.02,148.94,149.02,9595.0
2023-03-13 07:48:00,148.99,149.08,148.99,149.08,1523.0
2023-03-13 07:49:00,149.09,149.16,149.09,149.16,3482.0
2023-03-13 07:50:00,149.29,149.34,149.29,149.34,994.0
2023-03-13 07:51:00,149.39,149.39,149.39,149.39,429.0
2023-03-13 07:52:00,149.39,149.39,149.38,149.38,1843.0
2023-03-13 07:53:00,149.38,149.39,149.29,149.34,13188.0
2023-03-13 07:54:00,149.29,149.29,149.25,149.25,610.0
2023-03-13 07:56:00,149.14,149.14,149.05,149.14,6231.0
2023-03-13 07:57:00,149.21,149.45,149.1,149.38,5790.0
2023-03-13 07:58:00,149.44,149.52,149.43,149.49,1772.0
2023-03-13 07:59:00,149.42,149.42,149.42,149.42,845.0
2023-03-13 08:00:00,149.26,149.31,149.26,149.3,1920.0
2023-03-13 08:01:00,149.8,150.1,148.129,149.31,83965.0
2023-03-13 08:02:00,149.42,149.42,149.1108,149.17,7018.0
2023-03-13 08:03:00,150.38,150.85,149.1,149.17,4429.0
2023-03-13 08:04:00,150.75,150.95,148.8,148.8,12102.0
2023-03-13 08:05:00,148.8,148.85,148.68,148.68,9777.0
2023-03-13 08:06:00,148.7,148.7,148.52,148.67,9869.0
2023-03-13 08:07:00,148.65,148.75,148.56,148.75,18718.0
2023-03-13 08:08:00,148.78,148.94,148.74,148.81,12349.0
2023-03-13 08:09:00,148.89,149.05,148.82,149.0,4940.0
2023-03-13 08:10:00,148.88,148.89,148.8,148.89,10594.0
2023-03-13 08:11:00,148.79,148.79,148.31,148.3301,27051.0
2023-03-13 08:12:00,148.33,148.44,148.33,148.34,2696.0
2023-03-13 08:13:00,148.33,148.6,148.28,148.44,13785.0
2023-03-13 08:14:00,148.48,148.48,148.46,148.46,1094.0
2023-03-13 08:15:00,148.48,148.7,148.48,148.63,9518.0
2023-03-13 08:16:00,148.76,148.99,148.76,148.99,8150.0
2023-03-13 08:17:00,149.03,149.08,148.91,148.91,7229.0
2023-03-13 08:18:00,148.86,148.86,148.49,148.67,9830.0
2023-03-13 08:19:00,148.66,148.75,148.66,148.74,4420.0
2023-03-13 08:20:00,148.66,148.73,148.65,148.69,10734.0
2023-03-13 08:21:00,148.72,148.9998,148.72,148.84,5100.0
2023-03-13 08:22:00,148.9,149.02,148.9,148.98,18618.0
2023-03-13 08:23:00,148.92,148.98,148.87,148.94,6830.0
2023-03-13 08:24:00,148.82,148.82,148.76,148.76,4524.0
2023-03-13 08:25:00,148.77,148.77,148.75,148.75,1695.0
2023-03-13 08:26:00,148.8193,148.82,148.71,148.71,4783.0
2023-03-13 08:27:00,148.85,148.85,148.65,148.65,2244.0
2023-03-13 08:28:00,148.61,148.61,148.5607,148.5607,4160.0
2023-03-13 08:29:00,148.6,148.6,148.5453,148.5453,1753.0
2023-03-13 08:30:00,148.6,148.6,148.43,148.43,4608.0
2023-03-13 08:31:00,148.49,148.57,148.36,148.4,7038.0
2023-03-13 08:32:00,148.47,148.56,148.42,148.48,1996.0
2023-03-13 08:33:00,148.42,148.42,148.2224,148.2224,5747.0
2023-03-13 08:34:00,148.21,148.21,148.05,148.05,5441.0
2023-03-13 08:35:00,148.06,148.19,148.06,148.19,5284.0
2023-03-13 08:36:00,148.09,148.09,147.91,147.93,25001.0
2023-03-13 08:37:00,147.89,147.9286,147.8,147.86,6575.0
2023-03-13 08:38:00,147.94,147.94,147.78,147.78,6078.0
2023-03-13 08:39:00,147.7,147.71,147.6,147.6,3521.0
2023-03-13 08:40:00,147.6,147.88,147.56,147.88,9944.0
2023-03-13 08:41:00,147.85,147.8899,147.75,147.83,8931.0
2023-03-13 08:42:00,147.85,147.86,147.75,147.85,10139.0
2023-03-13 08:43:00,147.85,147.85,147.71,147.71,4983.0
2023-03-13 08:44:00,147.71,147.74,147.64,147.64,6303.0
2023-03-13 08:45:00,147.63,147.65,147.54,147.54,5186.0
2023-03-13 08:46:00,147.51,147.51,147.22,147.22,19105.0
2023-03-13 08:47:00,147.22,147.42,147.22,147.39,12321.0
2023-03-13 08:48:00,147.2901,147.31,146.81,146.81,20189.0
2023-03-13 08:49:00,146.81,146.88,146.37,146.485,27013.0
2023-03-13 08:50:00,146.49,146.62,146.28,146.62,25418.0
2023-03-13 08:51:00,146.69,147.2,146.69,147.2,17199.0
2023-03-13 08:52:00,147.18,147.18,147.07,147.0835,7837.0
2023-03-13 08:53:00,147.01,147.09,146.87,147.05,11544.0
2023-03-13 08:54:00,147.0,147.28,147.0,147.27,14740.0
2023-03-13 08:55:00,147.28,147.32,146.98,146.98,14406.0
2023-03-13 08:56:00,146.87,147.15,146.87,147.148,5709.0
2023-03-13 08:57:00,147.14,147.27,147.1,147.2,9068.0
2023-03-13 08:58:00,147.2,147.4,147.1842,147.4,12027.0
2023-03-13 08:59:00,147.44,147.6,147.44,147.5,5303.0
2023-03-13 09:00:00,147.5,147.63,147.4701,147.63,14573.0
2023-03-13 09:01:00,147.622,147.7,147.6,147.7,10888.0
2023-03-13 09:02:00,147.7,147.7,147.6,147.6,19963.0
2023-03-13 09:03:00,147.62,147.7,147.47,147.63,12724.0
2023-03-13 09:04:00,147.68,147.68,146.8,146.8,16090.0
2023-03-13 09:05:00,147.0,147.44,146.8551,147.1971,11757.0
2023-03-13 09:06:00,147.18,147.41,147.15,147.41,7341.0
2023-03-13 09:07:00,147.39,147.49,147.3399,147.49,4277.0
2023-03-13 09:08:00,147.5,147.67,147.5,147.6,4492.0
2023-03-13 09:09:00,147.517,147.64,147.5101,147.61,8355.0
2023-03-13 09:10:00,147.63,147.7,147.5,147.7,9958.0
2023-03-13 09:11:00,147.69,147.91,147.68,147.87,11140.0
2023-03-13 09:12:00,147.86,148.01,147.82,147.87,21329.0
2023-03-13 09:13:00,147.87,147.89,147.74,147.78,17097.0
2023-03-13 09:14:00,147.75,147.8,147.6005,147.6005,2280.0
2023-03-13 09:15:00,147.6,147.74,147.5001,147.5001,5547.0
2023-03-13 09:16:00,147.61,147.9,147.49,147.9,21133.0
2023-03-13 09:17:00,147.94,147.99,147.7,147.7,11571.0
2023-03-13 09:18:00,147.86,147.95,147.77,147.95,12173.0
2023-03-13 09:19:00,147.996,148.03,147.96,148.03,13348.0
2023-03-13 09:20:00,148.0,148.0371,147.67,147.77,5748.0
2023-03-13 09:21:00,147.8,147.85,147.6221,147.69,4972.0
2023-03-13 09:22:00,147.67,147.8,147.65,147.69,4620.0
2023-03-13 09:23:00,147.65,147.65,147.31,147.45,9591.0
2023-03-13 09:24:00,147.41,147.8,147.41,147.8,3876.0
2023-03-13 09:25:00,147.77,147.78,147.53,147.53,12746.0
2023-03-13 09:26:00,147.44,147.58,147.24,147.24,10904.0
2023-03-13 09:27:00,147.24,147.28,147.01,147.05,11461.0
2023-03-13 09:28:00,147.13,147.68,147.02,147.02,14309.0
2023-03-13 09:29:00,147.72,147.87,147.5,147.52,27713.0
2023-03-13 09:30:00,147.59,147.98,147.02,147.87,78233.0
2023-03-13 09:31:00,147.805,148.99,147.7,148.8868,1338408.0
2023-03-13 09:32:00,148.895,150.1,148.83,149.33,550297.0
2023-03-13 09:33:00,149.32,149.44,149.03,149.15,301662.0
2023-03-13 09:34:00,149.15,149.78,148.25,149.54,454502.0
2023-03-13 09:35:00,149.5,149.52,149.07,149.16,259327.0
2023-03-13 09:36:00,149.18,149.23,148.65,148.76,319669.0
2023-03-13 09:37:00,148.6725,149.04,148.6524,148.9,261478.0
2023-03-13 09:38:00,148.8701,148.8701,148.635,148.635,266890.0
2023-03-13 09:39:00,148.64,148.64,148.121,148.26,339638.0
2023-03-13 09:40:00,148.26,148.71,148.16,148.7,286251.0
2023-03-13 09:41:00,148.72,149.01,148.68,149.0,362747.0
2023-03-13 09:42:00,148.99,149.005,148.65,148.7,216359.0
2023-03-13 09:43:00,148.7,148.765,148.42,148.765,256456.0
2023-03-13 09:44:00,148.77,148.9,148.67,148.7934,215854.0
2023-03-13 09:45:00,148.8059,148.84,148.61,148.75,201592.0
2023-03-13 09:46:00,148.75,148.89,148.561,148.81,280981.0
2023-03-13 09:47:00,148.8,148.95,148.62,148.95,191914.0
2023-03-13 09:48:00,148.95,149.78,148.88,149.78,444379.0
2023-03-13 09:49:00,149.78,150.2,149.5001,150.08,527923.0
2023-03-13 09:50:00,150.12,150.3,150.02,150.02,367284.0
2023-03-13 09:51:00,150.03,150.34,149.94,150.225,305976.0
2023-03-13 09:52:00,150.23,150.41,150.12,150.3301,264165.0
2023-03-13 09:53:00,150.34,150.58,150.25,150.3001,343058.0
2023-03-13 09:54:00,150.32,150.32,149.93,150.08,304316.0
2023-03-13 09:55:00,150.06,150.49,150.05,150.45,243115.0
2023-03-13 09:56:00,150.45,150.72,150.28,150.69,292328.0
2023-03-13 09:57:00,150.68,150.85,150.6,150.8301,274376.0
2023-03-13 09:58:00,150.83,150.9212,150.72,150.83,293853.0
2023-03-13 09:59:00,150.83,151.14,150.79,151.03,363568.0
2023-03-13 10:00:00,151.03,151.04,150.7,150.74,273204.0
2023-03-13 10:01:00,150.74,150.78,150.46,150.6077,325728.0
2023-03-13 10:02:00,150.6,150.8,150.4,150.5,237254.0
2023-03-13 10:03:00,150.4836,150.66,150.45,150.53,162626.0
2023-03-13 10:04:00,150.525,151.0,150.48,150.89,238577.0
2023-03-13 10:05:00,150.88,151.09,150.8,150.8038,232373.0
2023-03-13 10:06:00,150.81,150.93,150.54,150.6131,238290.0
2023-03-13 10:07:00,150.6141,150.79,150.5,150.685,216571.0
2023-03-13 10:08:00,150.67,151.01,150.27,150.95,328524.0
2023-03-13 10:09:00,150.95,151.47,150.9001,151.34,483843.0
2023-03-13 10:10:00,151.355,151.355,151.04,151.1351,233328.0
2023-03-13 10:11:00,151.12,151.28,151.08,151.11,283525.0
2023-03-13 10:12:00,151.09,151.25,150.91,151.21,332981.0
2023-03-13 10:13:00,151.22,151.28,150.71,150.7799,317641.0
2023-03-13 10:14:00,150.7601,150.89,150.57,150.86,262941.0
2023-03-13 10:15:00,150.89,150.98,150.72,150.8899,169756.0
2023-03-13 10:16:00,150.87,150.87,150.56,150.63,207954.0
2023-03-13 10:17:00,150.64,150.755,150.35,150.5,213638.0
2023-03-13 10:18:00,150.52,150.66,150.3151,150.62,310985.0
2023-03-13 10:19:00,150.615,151.02,150.56,150.79,381380.0
2023-03-13 10:20:00,150.79,150.79,150.51,150.6,251296.0
2023-03-13 10:21:00,150.57,150.77,150.42,150.75,200438.0
2023-03-13 10:22:00,150.76,150.96,150.66,150.6679,217923.0
2023-03-13 10:23:00,150.6698,151.255,150.6698,151.08,306125.0
2023-03-13 10:24:00,151.07,151.11,150.69,150.72,206697.0
2023-03-13 10:25:00,150.73,150.8713,150.68,150.87,144913.0
2023-03-13 10:26:00,150.88,150.955,150.66,150.73,195756.0
2023-03-13 10:27:00,150.73,151.15,150.66,151.03,257755.0
2023-03-13 10:28:00,151.0314,151.14,150.815,150.8648,208404.0
2023-03-13 10:29:00,150.87,151.18,150.87,151.015,174137.0
2023-03-13 10:30:00,151.03,151.06,150.72,150.85,157382.0
2023-03-13 10:31:00,150.87,151.19,150.8299,151.01,351757.0
2023-03-13 10:32:00,150.99,151.05,150.66,151.0,259872.0
2023-03-13 10:33:00,150.9921,151.6,150.94,151.5434,383494.0
2023-03-13 10:34:00,151.5599,151.87,151.5,151.7444,375286.0
2023-03-13 10:35:00,151.75,151.84,151.44,151.58,234841.0
2023-03-13 10:36:00,151.575,151.66,151.35,151.36,182639.0
2023-03-13 10:37:00,151.35,151.42,151.06,151.13,212833.0
2023-03-13 10:38:00,151.14,151.27,150.94,151.2452,213859.0
2023-03-13 10:39:00,151.24,151.26,150.92,150.99,207607.0
2023-03-13 10:40:00,151.0,151.37,150.97,151.2601,171704.0
2023-03-13 10:41:00,151.28,151.3643,151.12,151.15,145914.0
2023-03-13 10:42:00,151.15,151.16,150.88,150.93,181975.0
2023-03-13 10:43:00,150.94,150.94,150.62,150.76,256340.0
2023-03-13 10:44:00,150.76,150.82,150.54,150.77,234232.0
2023-03-13 10:45:00,150.78,151.15,150.78,150.99,282836.0
2023-03-13 10:46:00,150.98,151.12,150.89,151.08,178864.0
2023-03-13 10:47:00,151.06,151.14,150.9494,150.9777,191527.0
2023-03-13 10:48:00,150.96,151.19,150.7,151.1046,228724.0
2023-03-13 10:49:00,151.08,151.1857,150.95,151.1034,183856.0
2023-03-13 10:50:00,151.12,151.1953,150.9,151.01,178991.0
2023-03-13 10:51:00,151.01,151.08,150.53,150.62,226493.0
2023-03-13 10:52:00,150.62,150.72,150.51,150.59,185749.0
2023-03-13 10:53:00,150.59,150.72,150.19,150.38,326117.0
2023-03-13 10:54:00,150.385,150.65,150.32,150.56,230628.0
2023-03-13 10:55:00,150.56,150.69,150.42,150.69,218300.0
2023-03-13 10:56:00,150.61,151.24,150.61,151.1,378077.0
2023-03-13 10:57:00,151.1,151.54,151.09,151.51,269661.0
2023-03-13 10:58:00,151.5,151.67,151.3404,151.5,240026.0
2023-03-13 10:59:00,151.49,151.72,151.465,151.69,230536.0
2023-03-13 11:00:00,151.6887,151.75,151.5031,151.5611,190080.0
2023-03-13 11:01:00,151.565,151.65,151.3401,151.44,236945.0
2023-03-13 11:02:00,151.46,151.6099,151.4201,151.54,116389.0
2023-03-13 11:03:00,151.52,152.16,151.46,151.92,476031.0
2023-03-13 11:04:00,151.93,152.015,151.8,151.8875,269042.0
2023-03-13 11:05:00,151.88,151.93,151.7,151.7499,218158.0
2023-03-13 11:06:00,151.77,151.86,151.66,151.815,213622.0
2023-03-13 11:07:00,151.82,151.96,151.7,151.7599,242573.0
2023-03-13 11:08:00,151.76,151.94,151.67,151.9,225017.0
2023-03-13 11:09:00,151.88,152.15,151.73,152.085,226906.0
2023-03-13 11:10:00,152.09,152.1,151.84,151.91,233860.0
2023-03-13 11:11:00,151.9,152.07,151.85,152.05,174903.0
2023-03-13 11:12:00,152.04,152.255,152.02,152.052,288800.0
2023-03-13 11:13:00,152.07,152.55,152.03,152.3,364377.0
2023-03-13 11:14:00,152.32,152.43,152.08,152.15,282815.0
2023-03-13 11:15:00,152.14,152.27,152.05,152.0754,131131.0
2023-03-13 11:16:00,152.09,152.42,152.06,152.33,217522.0
2023-03-13 11:17:00,152.325,152.51,152.28,152.34,214034.0
2023-03-13 11:18:00,152.34,152.48,152.2999,152.4299,147962.0
2023-03-13 11:19:00,152.43,152.66,152.39,152.65,183278.0
2023-03-13 11:20:00,152.63,152.65,152.15,152.33,278499.0
2023-03-13 11:21:00,152.35,152.425,152.19,152.2204,173796.0
2023-03-13 11:22:00,152.21,152.39,152.09,152.16,190685.0
2023-03-13 11:23:00,152.18,152.27,151.85,151.894,212451.0
2023-03-13 11:24:00,151.9,151.9299,151.61,151.65,204699.0
2023-03-13 11:25:00,151.65,151.98,151.65,151.97,204158.0
2023-03-13 11:26:00,151.99,152.19,151.9593,152.0896,191104.0
2023-03-13 11:27:00,152.09,152.41,151.95,152.27,312096.0
2023-03-13 11:28:00,152.27,152.43,152.22,152.285,163511.0
2023-03-13 11:29:00,152.2844,152.64,152.2844,152.5,307372.0
2023-03-13 11:30:00,152.49,152.59,152.36,152.56,180014.0
2023-03-13 11:31:00,152.56,152.68,152.5,152.66,172628.0
2023-03-13 11:32:00,152.65,152.67,152.37,152.46,207284.0
2023-03-13 11:33:00,152.461,152.466,152.26,152.34,177425.0
