date,EMA
2020-01-08 12:07:00,300.5588
2020-01-08 12:08:00,300.6324
2020-01-08 12:09:00,300.7319
2020-01-08 12:10:00,300.8026
2020-01-08 12:11:00,300.8968
2020-01-08 12:12:00,300.933
2020-01-08 12:13:00,300.9533
2020-01-08 12:14:00,300.9722
2020-01-08 12:15:00,301.0229
2020-01-08 12:16:00,301.0751
2020-01-08 12:17:00,301.114
2020-01-08 12:18:00,301.1749
2020-01-08 12:19:00,301.2427
2020-01-08 12:20:00,301.3372
2020-01-08 12:21:00,301.4226
2020-01-08 12:22:00,301.5103
2020-01-08 12:23:00,301.6235
2020-01-08 12:24:00,301.7241
2020-01-08 12:25:00,301.7374
2020-01-08 12:26:00,301.7625
2020-01-08 12:27:00,301.793
2020-01-08 12:28:00,301.8783
2020-01-08 12:29:00,301.9496
2020-01-08 12:30:00,302.0472
2020-01-08 12:31:00,302.1807
2020-01-08 12:32:00,302.3228
2020-01-08 12:33:00,302.4599
2020-01-08 12:34:00,302.5312
2020-01-08 12:35:00,302.5154
2020-01-08 12:36:00,302.4675
2020-01-08 12:37:00,302.3725
2020-01-08 12:38:00,302.2653
2020-01-08 12:39:00,302.153
2020-01-08 12:40:00,302.1035
2020-01-08 12:41:00,302.0538
2020-01-08 12:42:00,302.0294
2020-01-08 12:43:00,302.0751
2020-01-08 12:44:00,302.1006
2020-01-08 12:45:00,302.1473
2020-01-08 12:46:00,302.2101
2020-01-08 12:47:00,302.2707
2020-01-08 12:48:00,302.3311
2020-01-08 12:49:00,302.3931
2020-01-08 12:50:00,302.4082
2020-01-08 12:51:00,302.4219
2020-01-08 12:52:00,302.4637
2020-01-08 12:53:00,302.5007
2020-01-08 12:54:00,302.5227
2020-01-08 12:55:00,302.5488
2020-01-08 12:56:00,302.5567
2020-01-08 12:57:00,302.575
2020-01-08 12:58:00,302.5978
2020-01-08 12:59:00,302.6283
2020-01-08 13:00:00,302.629
2020-01-08 13:01:00,302.6588
2020-01-08 13:02:00,302.6609
2020-01-08 13:03:00,302.6318
2020-01-08 13:04:00,302.6091
2020-01-08 13:05:00,302.6027
2020-01-08 13:06:00,302.61
2020-01-08 13:07:00,302.6366
2020-01-08 13:08:00,302.6463
2020-01-08 13:09:00,302.6953
2020-01-08 13:10:00,302.7264
2020-01-08 13:11:00,302.7314
2020-01-08 13:12:00,302.7222
2020-01-08 13:13:00,302.7371
2020-01-08 13:14:00,302.7777
2020-01-08 13:15:00,302.8418
2020-01-08 13:16:00,302.8597
2020-01-08 13:17:00,302.8242
2020-01-08 13:18:00,302.7811
2020-01-08 13:19:00,302.7439
2020-01-08 13:20:00,302.7213
2020-01-08 13:21:00,302.6744
2020-01-08 13:22:00,302.6267
2020-01-08 13:23:00,302.6163
2020-01-08 13:24:00,302.604
2020-01-08 13:25:00,302.5912
2020-01-08 13:26:00,302.6263
2020-01-08 13:27:00,302.6871
2020-01-08 13:28:00,302.7411
2020-01-08 13:29:00,302.782
2020-01-08 13:30:00,302.8129
2020-01-08 13:31:00,302.8391
2020-01-08 13:32:00,302.8726
2020-01-08 13:33:00,302.9209
2020-01-08 13:34:00,302.9807
2020-01-08 13:35:00,302.9783
2020-01-08 13:36:00,302.9787
2020-01-08 13:37:00,302.9857
2020-01-08 13:38:00,303.0022
2020-01-08 13:39:00,302.9828
2020-01-08 13:40:00,302.9889
2020-01-08 13:41:00,302.984
2020-01-08 13:42:00,302.992
2020-01-08 13:43:00,303.0089
2020-01-08 13:44:00,303.0314
2020-01-08 13:45:00,303.04
2020-01-08 13:46:00,303.0155
2020-01-08 13:47:00,303.0032
2020-01-08 13:48:00,302.9758
2020-01-08 13:49:00,302.9434
2020-01-08 13:50:00,302.9093
2020-01-08 13:51:00,302.8909
2020-01-08 13:52:00,302.8829
2020-01-08 13:53:00,302.8603
2020-01-08 13:54:00,302.8358
2020-01-08 13:55:00,302.8234
2020-01-08 13:56:00,302.8248
2020-01-08 13:57:00,302.8149
2020-01-08 13:58:00,302.7943
2020-01-08 13:59:00,302.7445
2020-01-08 14:00:00,302.7146
2020-01-08 14:01:00,302.6906
2020-01-08 14:02:00,302.6594
2020-01-08 14:03:00,302.6551
2020-01-08 14:04:00,302.6662
2020-01-08 14:05:00,302.6648
2020-01-08 14:06:00,302.6837
2020-01-08 14:07:00,302.7207
2020-01-08 14:08:00,302.7517
2020-01-08 14:09:00,302.7857
2020-01-08 14:10:00,302.8017
2020-01-08 14:11:00,302.8013
2020-01-08 14:12:00,302.8199
2020-01-08 14:13:00,302.8399
2020-01-08 14:14:00,302.8536
2020-01-08 14:15:00,302.8573
2020-01-08 14:16:00,302.8668
2020-01-08 14:17:00,302.8889
2020-01-08 14:18:00,302.888
2020-01-08 14:19:00,302.884
2020-01-08 14:20:00,302.8653
2020-01-08 14:21:00,302.8597
2020-01-08 14:22:00,302.8553
2020-01-08 14:23:00,302.8554
2020-01-08 14:24:00,302.8431
2020-01-08 14:25:00,302.8357
2020-01-08 14:26:00,302.8337
2020-01-08 14:27:00,302.8382
2020-01-08 14:28:00,302.8164
2020-01-08 14:29:00,302.7883
2020-01-08 14:30:00,302.7565
2020-01-08 14:31:00,302.7106
2020-01-08 14:32:00,302.6949
2020-01-08 14:33:00,302.6885
2020-01-08 14:34:00,302.6967
2020-01-08 14:35:00,302.6996
2020-01-08 14:36:00,302.7175
2020-01-08 14:37:00,302.7025
2020-01-08 14:38:00,302.6842
2020-01-08 14:39:00,302.6654
2020-01-08 14:40:00,302.6498
2020-01-08 14:41:00,302.6587
2020-01-08 14:42:00,302.7044
2020-01-08 14:43:00,302.7301
2020-01-08 14:44:00,302.7515
2020-01-08 14:45:00,302.7667
2020-01-08 14:46:00,302.7763
2020-01-08 14:47:00,302.7705
2020-01-08 14:48:00,302.7904
2020-01-08 14:49:00,302.7992
2020-01-08 14:50:00,302.8071
2020-01-08 14:51:00,302.8153
2020-01-08 14:52:00,302.8208
2020-01-08 14:53:00,302.8419
2020-01-08 14:54:00,302.8681
2020-01-08 14:55:00,302.8875
2020-01-08 14:56:00,302.9058
2020-01-08 14:57:00,302.9238
2020-01-08 14:58:00,302.9396
2020-01-08 14:59:00,302.9664
2020-01-08 15:00:00,302.9894
2020-01-08 15:01:00,303.0295
2020-01-08 15:02:00,303.0674
2020-01-08 15:03:00,303.1002
2020-01-08 15:04:00,303.1291
2020-01-08 15:05:00,303.2004
2020-01-08 15:06:00,303.2892
2020-01-08 15:07:00,303.3627
2020-01-08 15:08:00,303.4681
2020-01-08 15:09:00,303.5774
2020-01-08 15:10:00,303.6157
2020-01-08 15:11:00,303.6778
2020-01-08 15:12:00,303.7094
2020-01-08 15:13:00,303.754
2020-01-08 15:14:00,303.8112
2020-01-08 15:15:00,303.8554
2020-01-08 15:16:00,303.8853
2020-01-08 15:17:00,303.873
2020-01-08 15:18:00,303.8857
2020-01-08 15:19:00,303.9041
2020-01-08 15:20:00,303.9276
2020-01-08 15:21:00,303.9206
2020-01-08 15:22:00,303.9405
2020-01-08 15:23:00,303.9759
2020-01-08 15:24:00,304.0126
2020-01-08 15:25:00,304.0431
2020-01-08 15:26:00,304.0758
2020-01-08 15:27:00,304.0634
2020-01-08 15:28:00,304.0649
2020-01-08 15:29:00,304.0927
2020-01-08 15:30:00,304.0943
2020-01-08 15:31:00,304.0631
2020-01-08 15:32:00,304.0395
2020-01-08 15:33:00,304.0307
2020-01-08 15:34:00,304.0033
2020-01-08 15:35:00,303.9959
2020-01-08 15:36:00,303.9702
2020-01-08 15:37:00,303.969
2020-01-08 15:38:00,303.9737
2020-01-08 15:39:00,304.0195
2020-01-08 15:40:00,304.0798
2020-01-08 15:41:00,304.151
2020-01-08 15:42:00,304.1774
2020-01-08 15:43:00,304.1958
2020-01-08 15:44:00,304.1923
2020-01-08 15:45:00,304.141
2020-01-08 15:46:00,304.0875
2020-01-08 15:47:00,303.9592
2020-01-08 15:48:00,303.8949
2020-01-08 15:49:00,303.8183
2020-01-08 15:50:00,303.6164
2020-01-08 15:51:00,303.4595
2020-01-08 15:52:00,303.2901
2020-01-08 15:53:00,303.1634
2020-01-08 15:54:00,302.9597
2020-01-08 15:55:00,302.902
2020-01-08 15:56:00,302.9126
2020-01-08 15:57:00,302.9032
2020-01-08 15:58:00,302.8987
2020-01-08 15:59:00,302.9234
2020-01-08 16:00:00,302.9827
2020-01-09 09:31:00,304.031
2020-01-09 09:32:00,304.8541
2020-01-09 09:33:00,305.5043
2020-01-09 09:34:00,306.0789
2020-01-09 09:35:00,306.4013
2020-01-09 09:36:00,306.5655
2020-01-09 09:37:00,306.6798
2020-01-09 09:38:00,306.9665
2020-01-09 09:39:00,307.234
2020-01-09 09:40:00,307.5042
2020-01-09 09:41:00,307.6214
2020-01-09 09:42:00,307.6822
2020-01-09 09:43:00,307.8328
2020-01-09 09:44:00,307.9855
2020-01-09 09:45:00,308.1576
2020-01-09 09:46:00,308.3026
2020-01-09 09:47:00,308.2998
2020-01-09 09:48:00,308.2239
2020-01-09 09:49:00,308.1697
2020-01-09 09:50:00,308.0454
2020-01-09 09:51:00,307.9553
2020-01-09 09:52:00,307.9496
2020-01-09 09:53:00,308.0586
2020-01-09 09:54:00,308.1234
2020-01-09 09:55:00,308.1893
2020-01-09 09:56:00,308.205
2020-01-09 09:57:00,308.2017
2020-01-09 09:58:00,308.1435
2020-01-09 09:59:00,308.1139
2020-01-09 10:00:00,308.1552
2020-01-09 10:01:00,308.0541
2020-01-09 10:02:00,307.9718
2020-01-09 10:03:00,307.9202
2020-01-09 10:04:00,307.9446
2020-01-09 10:05:00,308.0036
2020-01-09 10:06:00,308.0588
2020-01-09 10:07:00,308.0446
2020-01-09 10:08:00,308.0247
2020-01-09 10:09:00,308.0036
2020-01-09 10:10:00,307.9717
2020-01-09 10:11:00,307.9758
2020-01-09 10:12:00,307.9445
2020-01-09 10:13:00,307.9558
2020-01-09 10:14:00,307.9967
2020-01-09 10:15:00,307.9997
2020-01-09 10:16:00,307.9842
2020-01-09 10:17:00,308.0477
2020-01-09 10:18:00,308.0849
2020-01-09 10:19:00,308.1794
2020-01-09 10:20:00,308.2578
2020-01-09 10:21:00,308.3072
2020-01-09 10:22:00,308.3412
2020-01-09 10:23:00,308.3565
2020-01-09 10:24:00,308.3424
2020-01-09 10:25:00,308.3343
2020-01-09 10:26:00,308.3267
2020-01-09 10:27:00,308.2719
2020-01-09 10:28:00,308.2737
2020-01-09 10:29:00,308.2995
2020-01-09 10:30:00,308.3085
2020-01-09 10:31:00,308.3177
2020-01-09 10:32:00,308.3249
2020-01-09 10:33:00,308.3194
2020-01-09 10:34:00,308.3299
2020-01-09 10:35:00,308.3604
2020-01-09 10:36:00,308.3314
2020-01-09 10:37:00,308.2708
2020-01-09 10:38:00,308.2729
2020-01-09 10:39:00,308.2967
2020-01-09 10:40:00,308.362
2020-01-09 10:41:00,308.4194
2020-01-09 10:42:00,308.4884
2020-01-09 10:43:00,308.5616
2020-01-09 10:44:00,308.5901
2020-01-09 10:45:00,308.6223
2020-01-09 10:46:00,308.6196
2020-01-09 10:47:00,308.6401
2020-01-09 10:48:00,308.6445
2020-01-09 10:49:00,308.6901
2020-01-09 10:50:00,308.7726
2020-01-09 10:51:00,308.8343
2020-01-09 10:52:00,308.8822
2020-01-09 10:53:00,308.9284
2020-01-09 10:54:00,308.9932
2020-01-09 10:55:00,309.0392
2020-01-09 10:56:00,309.0949
2020-01-09 10:57:00,309.1649
2020-01-09 10:58:00,309.2258
2020-01-09 10:59:00,309.2745
2020-01-09 11:00:00,309.2802
2020-01-09 11:02:00,309.2514
2020-01-09 11:03:00,309.2422
2020-01-09 11:04:00,309.2128
2020-01-09 11:05:00,309.1855
2020-01-09 11:06:00,309.2047
2020-01-09 11:07:00,309.2236
2020-01-09 11:08:00,309.2237
2020-01-09 11:09:00,309.234
2020-01-09 11:10:00,309.2557
2020-01-09 11:11:00,309.2656
2020-01-09 11:12:00,309.2932
2020-01-09 11:13:00,309.3536
2020-01-09 11:14:00,309.4106
2020-01-09 11:15:00,309.4593
2020-01-09 11:16:00,309.475
2020-01-09 11:17:00,309.505
2020-01-09 11:18:00,309.5239
2020-01-09 11:19:00,309.563
2020-01-09 11:20:00,309.6201
2020-01-09 11:21:00,309.6864
2020-01-09 11:22:00,309.7339
2020-01-09 11:23:00,309.7597
2020-01-09 11:24:00,309.69
2020-01-09 11:25:00,309.6211
2020-01-09 11:26:00,309.5442
2020-01-09 11:27:00,309.4877
2020-01-09 11:28:00,309.4571
2020-01-09 11:29:00,309.4467
2020-01-09 11:30:00,309.5185
2020-01-09 11:31:00,309.6266
2020-01-09 11:32:00,309.6862
2020-01-09 11:33:00,309.7448
2020-01-09 11:34:00,309.7604
2020-01-09 11:35:00,309.7697
2020-01-09 11:36:00,309.7853
2020-01-09 11:37:00,309.833
2020-01-09 11:38:00,309.8635
2020-01-09 11:39:00,309.8916
2020-01-09 11:40:00,309.9112
2020-01-09 11:41:00,309.8643
2020-01-09 11:42:00,309.8356
2020-01-09 11:43:00,309.8334
2020-01-09 11:44:00,309.8473
2020-01-09 11:45:00,309.8377
2020-01-09 11:46:00,309.825
2020-01-09 11:47:00,309.8306
2020-01-09 11:48:00,309.8504
2020-01-09 11:49:00,309.9081
2020-01-09 11:50:00,309.9997
2020-01-09 11:51:00,310.0675
2020-01-09 11:52:00,310.1031
2020-01-09 11:53:00,310.1468
2020-01-09 11:54:00,310.1315
2020-01-09 11:55:00,310.0734
2020-01-09 11:56:00,310.0371
2020-01-09 11:57:00,309.9511
2020-01-09 11:58:00,309.9197
2020-01-09 11:59:00,309.9313
2020-01-09 12:00:00,309.931
2020-01-09 12:01:00,309.9419
2020-01-09 12:02:00,309.9371
2020-01-09 12:03:00,309.8789
2020-01-09 12:04:00,309.8333
2020-01-09 12:05:00,309.8328
2020-01-09 12:06:00,309.8433
2020-01-09 12:07:00,309.8346
2020-01-09 12:08:00,309.8203
2020-01-09 12:09:00,309.7735
2020-01-09 12:10:00,309.7105
2020-01-09 12:11:00,309.646
2020-01-09 12:12:00,309.5769
2020-01-09 12:13:00,309.5009
2020-01-09 12:14:00,309.4007
2020-01-09 12:15:00,309.4027
2020-01-09 12:16:00,309.3785
2020-01-09 12:17:00,309.3028
2020-01-09 12:18:00,309.2466
2020-01-09 12:19:00,309.1607
2020-01-09 12:20:00,309.0827
2020-01-09 12:21:00,308.974
2020-01-09 12:22:00,308.8331
2020-01-09 12:23:00,308.6791
2020-01-09 12:24:00,308.5393
2020-01-09 12:25:00,308.4906
2020-01-09 12:26:00,308.3895
2020-01-09 12:27:00,308.2689
2020-01-09 12:28:00,308.1382
2020-01-09 12:29:00,308.0925
2020-01-09 12:30:00,308.0564
2020-01-09 12:31:00,307.9892
2020-01-09 12:32:00,307.9293
2020-01-09 12:33:00,307.9117
2020-01-09 12:34:00,307.7691
2020-01-09 12:35:00,307.5393
2020-01-09 12:36:00,307.3846
2020-01-09 12:37:00,307.3322
2020-01-09 12:38:00,307.3717
2020-01-09 12:39:00,307.3758
2020-01-09 12:40:00,307.3923
2020-01-09 12:41:00,307.3035
2020-01-09 12:42:00,307.2632
2020-01-09 12:43:00,307.2114
2020-01-09 12:44:00,307.0644
2020-01-09 12:45:00,306.8826
2020-01-09 12:46:00,306.8087
2020-01-09 12:47:00,306.7695
2020-01-09 12:48:00,306.7762
2020-01-09 12:49:00,306.8571
2020-01-09 12:50:00,306.9666
2020-01-09 12:51:00,307.0585
2020-01-09 12:52:00,307.1064
2020-01-09 12:53:00,307.1094
2020-01-09 12:54:00,307.1425
2020-01-09 12:55:00,307.1486
2020-01-09 12:56:00,307.1623
2020-01-09 12:57:00,307.1963
2020-01-09 12:58:00,307.2305
2020-01-09 12:59:00,307.2672
2020-01-09 13:00:00,307.35
2020-01-09 13:01:00,307.4011
2020-01-09 13:02:00,307.459
2020-01-09 13:03:00,307.5783
2020-01-09 13:04:00,307.732
2020-01-09 13:05:00,307.8582
2020-01-09 13:06:00,307.952
2020-01-09 13:07:00,308.056
2020-01-09 13:08:00,308.1227
2020-01-09 13:09:00,308.1665
2020-01-09 13:10:00,308.1917
2020-01-09 13:11:00,308.1813
2020-01-09 13:12:00,308.1997
2020-01-09 13:13:00,308.2887
2020-01-09 13:14:00,308.4156
2020-01-09 13:15:00,308.5366
2020-01-09 13:16:00,308.6062
2020-01-09 13:17:00,308.7037
2020-01-09 13:18:00,308.8085
2020-01-09 13:19:00,308.8868
2020-01-09 13:20:00,308.8786
2020-01-09 13:21:00,308.8567
2020-01-09 13:22:00,308.833
2020-01-09 13:23:00,308.8168
2020-01-09 13:24:00,308.8597
2020-01-09 13:25:00,308.8554
2020-01-09 13:26:00,308.8676
2020-01-09 13:27:00,308.8637
2020-01-09 13:28:00,308.9317
2020-01-09 13:29:00,308.984
2020-01-09 13:30:00,309.072
2020-01-09 13:31:00,309.1295
2020-01-09 13:32:00,309.1785
2020-01-09 13:33:00,309.2389
2020-01-09 13:34:00,309.2681
2020-01-09 13:35:00,309.2923
2020-01-09 13:36:00,309.2895
2020-01-09 13:37:00,309.2541
2020-01-09 13:38:00,309.2555
2020-01-09 13:39:00,309.2574
2020-01-09 13:40:00,309.28
2020-01-09 13:41:00,309.3076
2020-01-09 13:42:00,309.3271
2020-01-09 13:43:00,309.37
2020-01-09 13:44:00,309.4128
2020-01-09 13:45:00,309.4495
2020-01-09 13:46:00,309.4781
2020-01-09 13:47:00,309.5163
2020-01-09 13:48:00,309.5171
2020-01-09 13:49:00,309.5489
2020-01-09 13:50:00,309.5663
2020-01-09 13:51:00,309.6004
2020-01-09 13:52:00,309.5937
2020-01-09 13:53:00,309.5773
2020-01-09 13:54:00,309.5268
2020-01-09 13:55:00,309.443
2020-01-09 13:56:00,309.401
2020-01-09 13:57:00,309.3913
2020-01-09 13:58:00,309.3777
2020-01-09 13:59:00,309.3213
2020-01-09 14:00:00,309.2677
2020-01-09 14:01:00,309.2483
2020-01-09 14:02:00,309.242
2020-01-09 14:03:00,309.2322
2020-01-09 14:04:00,309.2251
2020-01-09 14:05:00,309.2084
2020-01-09 14:06:00,309.1777
2020-01-09 14:07:00,309.1271
2020-01-09 14:08:00,309.1033
2020-01-09 14:09:00,309.0937
2020-01-09 14:10:00,309.0728
2020-01-09 14:11:00,309.0322
2020-01-09 14:12:00,309.0151
2020-01-09 14:13:00,308.954
2020-01-09 14:14:00,308.9464
2020-01-09 14:15:00,308.9318
2020-01-09 14:16:00,308.9776
2020-01-09 14:17:00,309.0448
2020-01-09 14:18:00,309.1099
2020-01-09 14:19:00,309.1166
2020-01-09 14:20:00,309.1285
2020-01-09 14:21:00,309.191
2020-01-09 14:22:00,309.2464
2020-01-09 14:23:00,309.2628
2020-01-09 14:24:00,309.2889
2020-01-09 14:25:00,309.3058
2020-01-09 14:26:00,309.2423
2020-01-09 14:27:00,309.1884
2020-01-09 14:28:00,309.1466
2020-01-09 14:29:00,309.1195
2020-01-09 14:30:00,309.0774
2020-01-09 14:31:00,309.0651
2020-01-09 14:32:00,309.0727
2020-01-09 14:33:00,309.0588
2020-01-09 14:34:00,309.0589
2020-01-09 14:35:00,309.0569
2020-01-09 14:36:00,309.0365
2020-01-09 14:37:00,309.0341
2020-01-09 14:38:00,309.0532
2020-01-09 14:39:00,309.108
2020-01-09 14:40:00,309.1462
2020-01-09 14:41:00,309.1593
2020-01-09 14:42:00,309.1683
2020-01-09 14:43:00,309.1843
2020-01-09 14:44:00,309.1801
2020-01-09 14:45:00,309.1601
2020-01-09 14:46:00,309.1312
2020-01-09 14:47:00,309.1028
2020-01-09 14:48:00,309.0727
2020-01-09 14:49:00,309.0455
2020-01-09 14:50:00,309.0427
2020-01-09 14:51:00,309.0288
2020-01-09 14:52:00,309.0034
2020-01-09 14:53:00,308.9604
2020-01-09 14:54:00,308.9336
2020-01-09 14:55:00,308.9273
2020-01-09 14:56:00,308.9446
2020-01-09 14:57:00,308.988
2020-01-09 14:58:00,309.0109
2020-01-09 14:59:00,309.0296
2020-01-09 15:00:00,309.0297
2020-01-09 15:01:00,309.0075
2020-01-09 15:02:00,308.997
2020-01-09 15:03:00,308.9865
2020-01-09 15:04:00,308.9757
2020-01-09 15:05:00,308.9251
2020-01-09 15:06:00,308.8684
2020-01-09 15:07:00,308.8551
2020-01-09 15:08:00,308.8473
2020-01-09 15:09:00,308.8235
2020-01-09 15:10:00,308.7838
2020-01-09 15:11:00,308.7185
2020-01-09 15:12:00,308.65
2020-01-09 15:13:00,308.6113
2020-01-09 15:14:00,308.5999
2020-01-09 15:15:00,308.5933
2020-01-09 15:16:00,308.5726
2020-01-09 15:17:00,308.5609
2020-01-09 15:18:00,308.6208
2020-01-09 15:19:00,308.6495
2020-01-09 15:20:00,308.663
2020-01-09 15:21:00,308.6666
2020-01-09 15:22:00,308.6229
2020-01-09 15:23:00,308.5989
2020-01-09 15:24:00,308.5612
2020-01-09 15:25:00,308.5465
2020-01-09 15:26:00,308.5639
2020-01-09 15:27:00,308.5708
2020-01-09 15:28:00,308.5795
2020-01-09 15:29:00,308.646
2020-01-09 15:30:00,308.7314
2020-01-09 15:31:00,308.81
2020-01-09 15:32:00,308.8855
2020-01-09 15:33:00,308.9799
2020-01-09 15:34:00,309.0288
2020-01-09 15:35:00,309.0135
2020-01-09 15:36:00,308.959
2020-01-09 15:37:00,308.9103
2020-01-09 15:38:00,308.8969
2020-01-09 15:39:00,308.9065
2020-01-09 15:40:00,308.9073
2020-01-09 15:41:00,308.9146
2020-01-09 15:42:00,308.9047
2020-01-09 15:43:00,308.9028
2020-01-09 15:44:00,308.9133
2020-01-09 15:45:00,308.9634
2020-01-09 15:46:00,308.9995
2020-01-09 15:47:00,309.0208
2020-01-09 15:48:00,309.0251
2020-01-09 15:49:00,309.0173
2020-01-09 15:50:00,308.989
2020-01-09 15:51:00,309.0092
2020-01-09 15:52:00,309.0494
2020-01-09 15:53:00,309.0762
2020-01-09 15:54:00,309.1282
2020-01-09 15:55:00,309.2041
2020-01-09 15:56:00,309.2832
2020-01-09 15:57:00,309.3536
2020-01-09 15:58:00,309.3828
2020-01-09 15:59:00,309.4066
2020-01-09 16:00:00,309.474
2020-01-10 09:31:00,309.787
2020-01-10 09:32:00,310.1199
2020-01-10 09:33:00,310.2288
2020-01-10 09:34:00,310.2872
2020-01-10 09:35:00,310.21
2020-01-10 09:36:00,310.2634
2020-01-10 09:37:00,310.2848
2020-01-10 09:38:00,310.2282
2020-01-10 09:39:00,310.1508
2020-01-10 09:40:00,310.1955
2020-01-10 09:41:00,310.3365
2020-01-10 09:42:00,310.3819
2020-01-10 09:43:00,310.396
2020-01-10 09:44:00,310.5203
