date,MACD,MACD_Signal,MACD_Hist
2023-03-13 06:19:00,-0.2969,-0.188,-0.1089
2023-03-13 06:20:00,-0.294,-0.2092,-0.0848
2023-03-13 06:21:00,-0.2788,-0.2231,-0.0557
2023-03-13 06:22:00,-0.2462,-0.2277,-0.0185
2023-03-13 06:23:00,-0.2139,-0.225,0.0111
2023-03-13 06:24:00,-0.2029,-0.2206,0.0177
2023-03-13 06:25:00,-0.2134,-0.2191,0.0057
2023-03-13 06:26:00,-0.2026,-0.2158,0.0133
2023-03-13 06:27:00,-0.1694,-0.2065,0.0371
2023-03-13 06:28:00,-0.1111,-0.1875,0.0763
2023-03-13 06:29:00,-0.0682,-0.1636,0.0954
2023-03-13 06:30:00,-0.0299,-0.1369,0.107
2023-03-13 06:31:00,0.0061,-0.1083,0.1144
2023-03-13 06:32:00,0.0263,-0.0813,0.1076
2023-03-13 06:33:00,0.0346,-0.0582,0.0928
2023-03-13 06:34:00,0.0296,-0.0406,0.0702
2023-03-13 06:35:00,0.0173,-0.029,0.0463
2023-03-13 06:36:00,-0.022,-0.0276,0.0056
2023-03-13 06:37:00,-0.0494,-0.032,-0.0174
2023-03-13 06:38:00,-0.0886,-0.0433,-0.0453
2023-03-13 06:39:00,-0.1104,-0.0567,-0.0537
2023-03-13 06:40:00,-0.1621,-0.0778,-0.0843
2023-03-13 06:41:00,-0.1856,-0.0994,-0.0862
2023-03-13 06:42:00,-0.225,-0.1245,-0.1005
2023-03-13 06:43:00,-0.2238,-0.1443,-0.0794
2023-03-13 06:44:00,-0.2362,-0.1627,-0.0735
2023-03-13 06:45:00,-0.2768,-0.1855,-0.0913
2023-03-13 06:46:00,-0.3102,-0.2105,-0.0998
2023-03-13 06:47:00,-0.3505,-0.2385,-0.112
2023-03-13 06:48:00,-0.3524,-0.2613,-0.0912
2023-03-13 06:49:00,-0.3508,-0.2792,-0.0716
2023-03-13 06:50:00,-0.3231,-0.288,-0.0352
2023-03-13 06:51:00,-0.3169,-0.2937,-0.0232
2023-03-13 06:52:00,-0.3101,-0.297,-0.013
2023-03-13 06:53:00,-0.3099,-0.2996,-0.0103
2023-03-13 06:54:00,-0.2983,-0.2993,0.001
2023-03-13 06:55:00,-0.2547,-0.2904,0.0357
2023-03-13 06:56:00,-0.1865,-0.2696,0.0831
2023-03-13 06:57:00,-0.1509,-0.2459,0.095
2023-03-13 06:58:00,-0.0702,-0.2107,0.1405
2023-03-13 06:59:00,-0.0078,-0.1702,0.1623
2023-03-13 07:00:00,0.0268,-0.1308,0.1576
2023-03-13 07:01:00,0.0776,-0.0891,0.1667
2023-03-13 07:02:00,0.0973,-0.0518,0.1491
2023-03-13 07:03:00,0.1092,-0.0196,0.1289
2023-03-13 07:04:00,0.1222,0.0087,0.1134
2023-03-13 07:05:00,0.1899,0.045,0.1449
2023-03-13 07:06:00,0.2009,0.0762,0.1248
2023-03-13 07:07:00,0.2129,0.1035,0.1094
2023-03-13 07:08:00,0.2382,0.1304,0.1077
2023-03-13 07:09:00,0.2553,0.1554,0.0998
2023-03-13 07:10:00,0.2506,0.1744,0.0761
2023-03-13 07:11:00,0.1834,0.1762,0.0072
2023-03-13 07:12:00,0.1287,0.1667,-0.038
2023-03-13 07:13:00,0.0884,0.1511,-0.0627
2023-03-13 07:14:00,0.0701,0.1349,-0.0647
2023-03-13 07:15:00,0.0894,0.1258,-0.0364
2023-03-13 07:16:00,0.0826,0.1172,-0.0345
2023-03-13 07:17:00,0.0868,0.1111,-0.0243
2023-03-13 07:18:00,0.0787,0.1046,-0.0259
2023-03-13 07:19:00,0.0683,0.0973,-0.0291
2023-03-13 07:20:00,0.0681,0.0915,-0.0234
2023-03-13 07:21:00,0.0497,0.0831,-0.0335
2023-03-13 07:22:00,0.0665,0.0798,-0.0133
2023-03-13 07:23:00,0.0471,0.0733,-0.0262
2023-03-13 07:24:00,0.0409,0.0668,-0.0259
2023-03-13 07:25:00,0.0308,0.0596,-0.0288
2023-03-13 07:26:00,0.0082,0.0493,-0.0411
2023-03-13 07:27:00,-0.0352,0.0324,-0.0676
2023-03-13 07:28:00,-0.0735,0.0112,-0.0848
2023-03-13 07:29:00,-0.0868,-0.0084,-0.0784
2023-03-13 07:30:00,-0.0842,-0.0236,-0.0607
2023-03-13 07:31:00,-0.0852,-0.0359,-0.0493
2023-03-13 07:32:00,-0.0883,-0.0464,-0.0419
2023-03-13 07:33:00,-0.1,-0.0571,-0.0429
2023-03-13 07:34:00,-0.0785,-0.0614,-0.0171
2023-03-13 07:35:00,-0.0608,-0.0613,0.0005
2023-03-13 07:36:00,-0.0462,-0.0582,0.012
2023-03-13 07:37:00,-0.0383,-0.0543,0.016
2023-03-13 07:38:00,-0.0348,-0.0504,0.0156
2023-03-13 07:39:00,-0.0524,-0.0508,-0.0016
2023-03-13 07:40:00,-0.0784,-0.0563,-0.0221
2023-03-13 07:41:00,-0.101,-0.0652,-0.0358
2023-03-13 07:42:00,-0.1304,-0.0783,-0.0521
2023-03-13 07:43:00,-0.1463,-0.0919,-0.0544
2023-03-13 07:44:00,-0.1819,-0.1099,-0.072
2023-03-13 07:45:00,-0.1996,-0.1278,-0.0718
2023-03-13 07:46:00,-0.2297,-0.1482,-0.0815
2023-03-13 07:47:00,-0.2761,-0.1738,-0.1023
2023-03-13 07:48:00,-0.2774,-0.1945,-0.0829
2023-03-13 07:49:00,-0.2793,-0.2115,-0.0678
2023-03-13 07:50:00,-0.2839,-0.2259,-0.058
2023-03-13 07:51:00,-0.2971,-0.2402,-0.0569
2023-03-13 07:52:00,-0.3264,-0.2574,-0.069
2023-03-13 07:53:00,-0.3711,-0.2802,-0.091
2023-03-13 07:54:00,-0.4187,-0.3079,-0.1108
2023-03-13 07:55:00,-0.4711,-0.3405,-0.1306
2023-03-13 07:56:00,-0.5148,-0.3754,-0.1395
2023-03-13 07:57:00,-0.5145,-0.4032,-0.1113
2023-03-13 07:58:00,-0.4852,-0.4196,-0.0656
2023-03-13 07:59:00,-0.444,-0.4245,-0.0195
2023-03-13 08:00:00,-0.4354,-0.4267,-0.0087
2023-03-13 08:01:00,-0.4013,-0.4216,0.0203
2023-03-13 08:02:00,-0.3525,-0.4078,0.0553
2023-03-13 08:03:00,-0.3182,-0.3899,0.0717
2023-03-13 08:04:00,-0.2991,-0.3717,0.0726
2023-03-13 08:05:00,-0.2813,-0.3536,0.0723
2023-03-13 08:06:00,-0.308,-0.3445,0.0365
2023-03-13 08:07:00,-0.3382,-0.3432,0.005
2023-03-13 08:08:00,-0.3772,-0.35,-0.0271
2023-03-13 08:09:00,-0.4265,-0.3653,-0.0612
2023-03-13 08:10:00,-0.4803,-0.3883,-0.0919
2023-03-13 08:11:00,-0.5257,-0.4158,-0.1099
2023-03-13 08:12:00,-0.5704,-0.4467,-0.1237
2023-03-13 08:13:00,-0.587,-0.4748,-0.1122
2023-03-13 08:14:00,-0.65,-0.5098,-0.1401
2023-03-13 08:15:00,-0.6831,-0.5445,-0.1386
2023-03-13 08:16:00,-0.6462,-0.5648,-0.0814
2023-03-13 08:17:00,-0.6418,-0.5802,-0.0616
2023-03-13 08:18:00,-0.6327,-0.5907,-0.042
2023-03-13 08:19:00,-0.6248,-0.5975,-0.0272
2023-03-13 08:20:00,-0.5986,-0.5978,-0.0009
2023-03-13 08:21:00,-0.5482,-0.5879,0.0396
2023-03-13 08:22:00,-0.469,-0.5641,0.0951
2023-03-13 08:23:00,-0.4263,-0.5365,0.1103
2023-03-13 08:24:00,-0.3903,-0.5073,0.1169
2023-03-13 08:25:00,-0.3362,-0.4731,0.1369
2023-03-13 08:26:00,-0.3019,-0.4388,0.1369
2023-03-13 08:27:00,-0.3075,-0.4126,0.1051
2023-03-13 08:28:00,-0.2725,-0.3845,0.1121
2023-03-13 08:29:00,-0.2443,-0.3565,0.1122
2023-03-13 08:30:00,-0.2275,-0.3307,0.1032
2023-03-13 08:31:00,-0.2356,-0.3117,0.0761
2023-03-13 08:32:00,-0.2486,-0.2991,0.0504
2023-03-13 08:33:00,-0.2813,-0.2955,0.0142
2023-03-13 08:34:00,-0.3648,-0.3094,-0.0554
2023-03-13 08:35:00,-0.4172,-0.3309,-0.0863
2023-03-13 08:36:00,-0.468,-0.3584,-0.1096
2023-03-13 08:37:00,-0.5048,-0.3876,-0.1171
2023-03-13 08:38:00,-0.5749,-0.4251,-0.1498
2023-03-13 08:39:00,-0.6664,-0.4733,-0.193
2023-03-13 08:40:00,-0.7664,-0.5319,-0.2344
2023-03-13 08:41:00,-0.8448,-0.5945,-0.2503
2023-03-13 08:42:00,-0.8312,-0.6419,-0.1893
2023-03-13 08:43:00,-0.795,-0.6725,-0.1225
2023-03-13 08:44:00,-0.7537,-0.6887,-0.065
2023-03-13 08:45:00,-0.7127,-0.6935,-0.0192
2023-03-13 08:46:00,-0.7163,-0.6981,-0.0182
2023-03-13 08:47:00,-0.6751,-0.6935,0.0184
2023-03-13 08:48:00,-0.6591,-0.6866,0.0275
2023-03-13 08:49:00,-0.6279,-0.6749,0.047
2023-03-13 08:50:00,-0.5843,-0.6567,0.0725
2023-03-13 08:51:00,-0.4988,-0.6252,0.1264
2023-03-13 08:52:00,-0.4133,-0.5828,0.1695
2023-03-13 08:53:00,-0.3297,-0.5322,0.2025
2023-03-13 08:54:00,-0.2804,-0.4818,0.2014
2023-03-13 08:55:00,-0.2633,-0.4381,0.1748
2023-03-13 08:56:00,-0.2163,-0.3937,0.1774
2023-03-13 08:57:00,-0.1639,-0.3478,0.1839
2023-03-13 08:58:00,-0.1112,-0.3005,0.1893
2023-03-13 08:59:00,-0.0583,-0.252,0.1937
2023-03-13 09:00:00,-0.0138,-0.2044,0.1906
2023-03-13 09:01:00,0.0164,-0.1602,0.1767
2023-03-13 09:02:00,0.0128,-0.1256,0.1384
2023-03-13 09:03:00,0.0402,-0.0925,0.1326
2023-03-13 09:04:00,0.0156,-0.0708,0.0865
2023-03-13 09:05:00,0.0369,-0.0493,0.0862
2023-03-13 09:06:00,0.0237,-0.0347,0.0584
2023-03-13 09:07:00,0.0162,-0.0245,0.0407
2023-03-13 09:08:00,0.027,-0.0142,0.0412
2023-03-13 09:09:00,0.0255,-0.0063,0.0318
2023-03-13 09:10:00,0.0312,0.0012,0.03
2023-03-13 09:11:00,0.0553,0.012,0.0432
2023-03-13 09:12:00,0.1098,0.0316,0.0782
2023-03-13 09:13:00,0.1732,0.0599,0.1133
2023-03-13 09:14:00,0.1948,0.0869,0.1079
2023-03-13 09:15:00,0.1821,0.1059,0.0762
2023-03-13 09:16:00,0.2124,0.1272,0.0852
2023-03-13 09:17:00,0.2362,0.149,0.0871
2023-03-13 09:18:00,0.2441,0.168,0.076
2023-03-13 09:19:00,0.2339,0.1812,0.0527
2023-03-13 09:20:00,0.1898,0.1829,0.0069
2023-03-13 09:21:00,0.1778,0.1819,-0.0041
2023-03-13 09:22:00,0.1552,0.1766,-0.0213
2023-03-13 09:23:00,0.1278,0.1668,-0.039
2023-03-13 09:24:00,0.1168,0.1568,-0.04
2023-03-13 09:25:00,0.1148,0.1484,-0.0336
2023-03-13 09:26:00,0.0856,0.1359,-0.0502
2023-03-13 09:27:00,0.0538,0.1195,-0.0656
2023-03-13 09:28:00,-0.0004,0.0955,-0.0959
2023-03-13 09:29:00,-0.0477,0.0668,-0.1146
2023-03-13 09:30:00,-0.0874,0.036,-0.1234
2023-03-13 09:31:00,-0.0449,0.0198,-0.0647
2023-03-13 09:32:00,-0.0142,0.013,-0.0272
2023-03-13 09:33:00,-0.1042,-0.0104,-0.0937
2023-03-13 09:34:00,-0.0989,-0.0281,-0.0708
2023-03-13 09:35:00,-0.1678,-0.0561,-0.1117
2023-03-13 09:36:00,-0.3168,-0.1082,-0.2086
2023-03-13 09:37:00,-0.4339,-0.1733,-0.2606
2023-03-13 09:38:00,-0.5837,-0.2554,-0.3283
2023-03-13 09:39:00,-0.7471,-0.3538,-0.3934
2023-03-13 09:40:00,-0.794,-0.4418,-0.3522
2023-03-13 09:41:00,-0.8233,-0.5181,-0.3052
2023-03-13 09:42:00,-0.8481,-0.5841,-0.264
2023-03-13 09:43:00,-0.8363,-0.6346,-0.2018
2023-03-13 09:44:00,-0.843,-0.6763,-0.1668
2023-03-13 09:45:00,-0.8235,-0.7057,-0.1178
2023-03-13 09:46:00,-0.7358,-0.7117,-0.0241
2023-03-13 09:47:00,-0.6903,-0.7074,0.0172
2023-03-13 09:48:00,-0.4974,-0.6654,0.1681
2023-03-13 09:49:00,-0.2877,-0.5899,0.3022
2023-03-13 09:50:00,-0.0531,-0.4825,0.4294
2023-03-13 09:51:00,0.1161,-0.3628,0.4789
2023-03-13 09:52:00,0.2027,-0.2497,0.4524
2023-03-13 09:53:00,0.2739,-0.145,0.4188
2023-03-13 09:54:00,0.2801,-0.06,0.34
2023-03-13 09:55:00,0.321,0.0162,0.3047
2023-03-13 09:56:00,0.3777,0.0885,0.2892
2023-03-13 09:57:00,0.5075,0.1723,0.3352
2023-03-13 09:58:00,0.6083,0.2595,0.3488
2023-03-13 09:59:00,0.7134,0.3503,0.3631
2023-03-13 10:00:00,0.7281,0.4258,0.3023
2023-03-13 10:01:00,0.686,0.4779,0.2081
2023-03-13 10:02:00,0.6698,0.5163,0.1536
2023-03-13 10:03:00,0.6272,0.5384,0.0888
2023-03-13 10:04:00,0.6218,0.5551,0.0667
2023-03-13 10:05:00,0.6144,0.567,0.0474
2023-03-13 10:06:00,0.5911,0.5718,0.0193
2023-03-13 10:07:00,0.6041,0.5783,0.0259
2023-03-13 10:08:00,0.667,0.596,0.071
2023-03-13 10:09:00,0.743,0.6254,0.1176
2023-03-13 10:10:00,0.7844,0.6572,0.1272
2023-03-13 10:11:00,0.8139,0.6885,0.1254
2023-03-13 10:12:00,0.8278,0.7164,0.1114
2023-03-13 10:13:00,0.7498,0.7231,0.0267
2023-03-13 10:14:00,0.67,0.7124,-0.0425
2023-03-13 10:15:00,0.5808,0.6861,-0.1053
2023-03-13 10:16:00,0.4822,0.6453,-0.1631
2023-03-13 10:17:00,0.3931,0.5949,-0.2018
2023-03-13 10:18:00,0.3238,0.5407,-0.2169
2023-03-13 10:19:00,0.3128,0.4951,-0.1823
2023-03-13 10:20:00,0.27,0.4501,-0.1801
2023-03-13 10:21:00,0.2836,0.4168,-0.1332
2023-03-13 10:22:00,0.2795,0.3893,-0.1098
2023-03-13 10:23:00,0.3243,0.3763,-0.052
2023-03-13 10:24:00,0.2889,0.3588,-0.0699
2023-03-13 10:25:00,0.2735,0.3418,-0.0683
2023-03-13 10:26:00,0.2533,0.3241,-0.0708
2023-03-13 10:27:00,0.2579,0.3108,-0.0529
2023-03-13 10:28:00,0.2322,0.2951,-0.0629
2023-03-13 10:29:00,0.2007,0.2762,-0.0755
2023-03-13 10:30:00,0.1195,0.2449,-0.1254
2023-03-13 10:31:00,0.091,0.2141,-0.1231
2023-03-13 10:32:00,0.0449,0.1803,-0.1354
2023-03-13 10:33:00,0.0962,0.1634,-0.0672
2023-03-13 10:34:00,0.1554,0.1618,-0.0065
2023-03-13 10:35:00,0.1883,0.1671,0.0212
2023-03-13 10:36:00,0.2088,0.1755,0.0333
2023-03-13 10:37:00,0.2121,0.1828,0.0293
2023-03-13 10:38:00,0.2114,0.1885,0.0229
2023-03-13 10:39:00,0.1654,0.1839,-0.0185
2023-03-13 10:40:00,0.1833,0.1838,-0.0005
2023-03-13 10:41:00,0.196,0.1862,0.0098
2023-03-13 10:42:00,0.1719,0.1833,-0.0115
2023-03-13 10:43:00,0.1314,0.173,-0.0415
2023-03-13 10:44:00,0.0938,0.1571,-0.0633
2023-03-13 10:45:00,0.0833,0.1424,-0.0591
2023-03-13 10:46:00,0.0821,0.1303,-0.0482
2023-03-13 10:47:00,0.0674,0.1177,-0.0503
2023-03-13 10:48:00,0.068,0.1078,-0.0398
2023-03-13 10:49:00,0.0433,0.0949,-0.0516
2023-03-13 10:50:00,-0.0152,0.0729,-0.0881
2023-03-13 10:51:00,-0.1096,0.0364,-0.146
2023-03-13 10:52:00,-0.1831,-0.0075,-0.1756
2023-03-13 10:53:00,-0.2705,-0.0601,-0.2104
2023-03-13 10:54:00,-0.3288,-0.1139,-0.2149
2023-03-13 10:55:00,-0.3295,-0.157,-0.1725
2023-03-13 10:56:00,-0.2957,-0.1847,-0.1109
2023-03-13 10:57:00,-0.264,-0.2006,-0.0634
2023-03-13 10:58:00,-0.2271,-0.2059,-0.0212
2023-03-13 10:59:00,-0.1729,-0.1993,0.0264
2023-03-13 11:00:00,-0.1063,-0.1807,0.0744
2023-03-13 11:01:00,-0.0671,-0.158,0.0908
2023-03-13 11:02:00,-0.0381,-0.134,0.0959
2023-03-13 11:03:00,0.0249,-0.1022,0.1271
2023-03-13 11:04:00,0.0422,-0.0733,0.1155
2023-03-13 11:05:00,0.0544,-0.0478,0.1022
2023-03-13 11:06:00,0.0697,-0.0243,0.094
2023-03-13 11:07:00,0.0546,-0.0085,0.0631
2023-03-13 11:08:00,0.0478,0.0028,0.045
2023-03-13 11:09:00,0.0769,0.0176,0.0593
2023-03-13 11:10:00,0.1213,0.0383,0.0829
2023-03-13 11:11:00,0.1602,0.0627,0.0975
2023-03-13 11:12:00,0.1976,0.0897,0.1079
2023-03-13 11:13:00,0.2526,0.1223,0.1304
2023-03-13 11:14:00,0.2801,0.1538,0.1262
2023-03-13 11:15:00,0.2945,0.182,0.1125
2023-03-13 11:16:00,0.3634,0.2182,0.1452
2023-03-13 11:17:00,0.4575,0.2661,0.1914
2023-03-13 11:18:00,0.5396,0.3208,0.2188
2023-03-13 11:19:00,0.628,0.3822,0.2458
2023-03-13 11:20:00,0.6934,0.4445,0.2489
2023-03-13 11:21:00,0.7303,0.5016,0.2286
2023-03-13 11:22:00,0.741,0.5495,0.1915
2023-03-13 11:23:00,0.6899,0.5776,0.1124
2023-03-13 11:24:00,0.6264,0.5874,0.039
2023-03-13 11:25:00,0.5942,0.5887,0.0055
2023-03-13 11:26:00,0.5478,0.5805,-0.0327
2023-03-13 11:27:00,0.5339,0.5712,-0.0373
2023-03-13 11:28:00,0.5266,0.5623,-0.0357
2023-03-13 11:29:00,0.5611,0.562,-0.001
2023-03-13 11:30:00,0.5913,0.5679,0.0234
2023-03-13 11:31:00,0.6187,0.5781,0.0407
2023-03-13 11:32:00,0.5979,0.582,0.0159
2023-03-13 11:33:00,0.5373,0.5731,-0.0358
2023-03-13 11:34:00,0.5053,0.5595,-0.0543
2023-03-13 11:35:00,0.456,0.5388,-0.0828
2023-03-13 11:36:00,0.3987,0.5108,-0.1121
2023-03-13 11:37:00,0.3788,0.4844,-0.1056
2023-03-13 11:38:00,0.3142,0.4503,-0.1362
2023-03-13 11:39:00,0.2679,0.4139,-0.1459
2023-03-13 11:40:00,0.1832,0.3677,-0.1845
2023-03-13 11:41:00,0.1418,0.3225,-0.1807
2023-03-13 11:42:00,0.1246,0.283,-0.1584
2023-03-13 11:43:00,0.1431,0.255,-0.1119
2023-03-13 11:44:00,0.1331,0.2306,-0.0975
2023-03-13 11:45:00,0.1187,0.2082,-0.0895
2023-03-13 11:46:00,0.1061,0.1878,-0.0817
2023-03-13 11:47:00,0.0711,0.1645,-0.0934
2023-03-13 11:48:00,0.0635,0.1443,-0.0808
2023-03-13 11:49:00,0.093,0.134,-0.041
2023-03-13 11:50:00,0.1484,0.1369,0.0115
2023-03-13 11:51:00,0.1614,0.1418,0.0196
2023-03-13 11:52:00,0.1918,0.1518,0.04
2023-03-13 11:53:00,0.1898,0.1594,0.0304
2023-03-13 11:54:00,0.1844,0.1644,0.02
2023-03-13 11:55:00,0.1462,0.1608,-0.0146
2023-03-13 11:56:00,0.125,0.1536,-0.0286
2023-03-13 11:57:00,0.1452,0.1519,-0.0067
2023-03-13 11:58:00,0.1436,0.1502,-0.0067
2023-03-13 11:59:00,0.1589,0.152,0.0069
2023-03-13 12:00:00,0.1547,0.1525,0.0022
2023-03-13 12:01:00,0.2023,0.1625,0.0399
2023-03-13 12:02:00,0.2621,0.1824,0.0797
2023-03-13 12:03:00,0.258,0.1975,0.0605
2023-03-13 12:04:00,0.259,0.2098,0.0492
2023-03-13 12:05:00,0.2354,0.2149,0.0204
2023-03-13 12:06:00,0.2094,0.2138,-0.0044
2023-03-13 12:07:00,0.2353,0.2181,0.0172
2023-03-13 12:08:00,0.2736,0.2292,0.0444
2023-03-13 12:09:00,0.287,0.2408,0.0462
2023-03-13 12:10:00,0.3061,0.2538,0.0523
2023-03-13 12:11:00,0.3252,0.2681,0.0571
2023-03-13 12:12:00,0.3178,0.278,0.0397
2023-03-13 12:13:00,0.3019,0.2828,0.0191
2023-03-13 12:14:00,0.3618,0.2986,0.0632
2023-03-13 12:15:00,0.3842,0.3157,0.0685
2023-03-13 12:16:00,0.4362,0.3398,0.0963
2023-03-13 12:17:00,0.4914,0.3701,0.1213
2023-03-13 12:18:00,0.5191,0.3999,0.1192
2023-03-13 12:19:00,0.5126,0.4225,0.0901
2023-03-13 12:20:00,0.4843,0.4348,0.0494
2023-03-13 12:21:00,0.4875,0.4454,0.0421
2023-03-13 12:22:00,0.4626,0.4488,0.0138
2023-03-13 12:23:00,0.4404,0.4471,-0.0067
2023-03-13 12:24:00,0.4054,0.4388,-0.0334
2023-03-13 12:25:00,0.3296,0.4169,-0.0873
2023-03-13 12:26:00,0.2623,0.386,-0.1237
2023-03-13 12:27:00,0.1821,0.3452,-0.1632
2023-03-13 12:28:00,0.1345,0.3031,-0.1686
