date,1. open,2. high,3. low,4. close,5. volume
2023-03-13 05:54:00,173.19,173.28,173.11,173.28,7094.0
2023-03-13 05:55:00,173.28,173.5,173.28,173.48,5126.0
2023-03-13 05:56:00,173.5,173.52,173.3,173.36,6207.0
2023-03-13 05:57:00,173.3,173.3,173.12,173.19,3052.0
2023-03-13 05:58:00,173.12,173.14,172.8,173.0,8807.0
2023-03-13 05:59:00,172.93,172.98,172.89,172.9,3712.0
2023-03-13 06:00:00,172.9,172.9,172.83,172.83,3627.0
2023-03-13 06:01:00,172.8,173.5,172.79,173.5,7706.0
2023-03-13 06:02:00,173.4,173.52,173.33,173.33,2138.0
2023-03-13 06:03:00,173.27,173.38,173.27,173.38,924.0
2023-03-13 06:04:00,173.47,173.7,173.47,173.7,3656.0
2023-03-13 06:05:00,173.85,173.85,173.79,173.79,5232.0
2023-03-13 06:06:00,173.82,173.82,173.41,173.41,2775.0
2023-03-13 06:07:00,173.47,173.47,173.47,173.47,1948.0
2023-03-13 06:08:00,173.49,173.5,173.0,173.29,9472.0
2023-03-13 06:09:00,173.03,173.03,172.9,172.9,1948.0
2023-03-13 06:10:00,173.09,173.2,173.09,173.15,3343.0
2023-03-13 06:12:00,173.24,173.24,173.24,173.24,370.0
2023-03-13 06:13:00,173.24,173.24,173.2,173.2,2784.0
2023-03-13 06:14:00,173.1,173.27,172.83,172.84,6150.0
2023-03-13 06:15:00,172.82,172.9,172.71,172.72,4438.0
2023-03-13 06:16:00,172.78,172.82,172.61,172.65,6161.0
2023-03-13 06:17:00,172.69,172.7,172.51,172.51,3935.0
2023-03-13 06:18:00,172.5,172.59,172.05,172.22,10883.0
2023-03-13 06:19:00,172.23,172.31,172.08,172.08,18439.0
2023-03-13 06:20:00,172.08,172.6,171.82,172.5,24599.0
2023-03-13 06:21:00,172.48,172.79,172.38,172.62,8004.0
2023-03-13 06:22:00,172.79,172.9,172.79,172.84,4563.0
2023-03-13 06:23:00,172.84,172.99,172.84,172.89,3740.0
2023-03-13 06:24:00,172.79,172.8,172.57,172.68,12818.0
2023-03-13 06:25:00,172.68,172.68,172.31,172.41,4528.0
2023-03-13 06:26:00,172.25,172.62,172.25,172.62,6735.0
2023-03-13 06:27:00,172.62,172.9,172.62,172.9,4497.0
2023-03-13 06:28:00,172.87,173.39,172.87,173.28,13601.0
2023-03-13 06:29:00,173.17,173.23,173.16,173.23,3081.0
2023-03-13 06:30:00,173.21,173.28,173.21,173.28,1467.0
2023-03-13 06:31:00,173.31,173.41,173.31,173.35,4094.0
2023-03-13 06:32:00,173.43,173.43,173.25,173.25,7896.0
2023-03-13 06:33:00,172.85,173.16,172.76,173.16,10218.0
2023-03-13 06:34:00,173.11,173.2,173.02,173.02,4122.0
2023-03-13 06:35:00,173.08,173.09,172.92,172.92,3397.0
2023-03-13 06:36:00,172.81,172.81,172.55,172.55,6083.0
2023-03-13 06:37:00,172.68,172.68,172.39,172.59,5664.0
2023-03-13 06:38:00,172.55,172.55,172.36,172.36,5885.0
2023-03-13 06:39:00,172.4,172.51,172.37,172.46,4793.0
2023-03-13 06:40:00,172.5,172.51,172.01,172.01,30584.0
2023-03-13 06:41:00,172.01,172.39,171.9,172.2,17135.0
2023-03-13 06:42:00,172.05,172.05,171.91,171.91,4392.0
2023-03-13 06:43:00,171.91,172.28,171.91,172.28,4533.0
2023-03-13 06:44:00,172.11,172.11,172.0,172.08,3825.0
2023-03-13 06:45:00,171.98,171.98,171.65,171.66,9402.0
2023-03-13 06:46:00,171.6,171.6,171.39,171.6,17424.0
2023-03-13 06:47:00,171.67,171.67,171.38,171.38,8143.0
2023-03-13 06:48:00,171.33,171.83,171.3,171.7,7488.0
2023-03-13 06:49:00,171.69,171.78,171.69,171.69,5422.0
2023-03-13 06:50:00,171.64,171.97,171.56,171.97,9831.0
2023-03-13 06:51:00,171.96,172.19,171.73,171.73,13903.0
2023-03-13 06:52:00,171.9,171.9,171.71,171.71,1903.0
2023-03-13 06:53:00,171.77,171.85,171.6,171.6,4772.0
2023-03-13 06:54:00,171.63,171.97,171.59,171.7,6618.0
2023-03-13 06:55:00,171.81,172.09,171.8,172.09,23598.0
2023-03-13 06:56:00,172.09,172.57,172.07,172.48,13471.0
2023-03-13 06:57:00,172.56,172.61,172.19,172.23,21179.0
2023-03-13 06:58:00,172.38,172.87,172.2,172.87,10732.0
2023-03-13 06:59:00,172.8,173.05,172.8,172.85,15880.0
2023-03-13 07:00:00,172.8,172.88,172.67,172.67,13314.0
2023-03-13 07:01:00,172.43,173.4,172.37,172.97,82557.0
2023-03-13 07:02:00,173.0,173.0,172.3,172.73,18253.0
2023-03-13 07:03:00,172.7,172.71,172.5,172.7,17447.0
2023-03-13 07:04:00,172.65,172.8,172.6,172.76,12611.0
2023-03-13 07:05:00,172.84,173.7,172.84,173.5,43103.0
2023-03-13 07:06:00,173.53,173.69,173.0,173.0,15300.0
2023-03-13 07:07:00,172.91,173.07,172.9,173.07,10515.0
2023-03-13 07:08:00,173.15,173.3,173.1,173.3,12272.0
2023-03-13 07:09:00,173.3,173.65,173.3,173.3,13714.0
2023-03-13 07:10:00,173.3,173.34,173.11,173.11,13474.0
2023-03-13 07:11:00,173.1,173.1,172.35,172.35,22908.0
2023-03-13 07:12:00,172.35,172.4,172.2,172.35,11904.0
2023-03-13 07:13:00,172.35,172.48,172.35,172.4,7176.0
2023-03-13 07:14:00,172.37,172.6,172.37,172.58,9345.0
2023-03-13 07:15:00,172.51,173.01,172.47,173.01,17240.0
2023-03-13 07:16:00,172.9,172.9,172.75,172.75,8691.0
2023-03-13 07:17:00,172.81,172.9,172.75,172.88,9279.0
2023-03-13 07:18:00,172.86,172.86,172.75,172.75,6883.0
2023-03-13 07:19:00,172.72,172.72,172.62,172.71,5113.0
2023-03-13 07:20:00,172.81,172.82,172.81,172.82,2749.0
2023-03-13 07:21:00,172.65,172.65,172.6,172.6,4319.0
2023-03-13 07:22:00,172.5,173.0,172.4,173.0,8803.0
2023-03-13 07:23:00,172.79,172.8,172.6,172.6,2722.0
2023-03-13 07:24:00,172.72,172.72,172.72,172.72,993.0
2023-03-13 07:25:00,172.7,172.72,172.66,172.66,3267.0
2023-03-13 07:26:00,172.7,172.7,172.48,172.48,9420.0
2023-03-13 07:27:00,172.42,172.51,172.14,172.16,26818.0
2023-03-13 07:28:00,172.1,172.1,172.0,172.1,16935.0
2023-03-13 07:29:00,172.17,172.35,172.17,172.3,5426.0
2023-03-13 07:30:00,172.3,172.45,172.29,172.45,2690.0
2023-03-13 07:31:00,172.46,172.57,172.37,172.4,8458.0
2023-03-13 07:32:00,172.5,172.5,172.3,172.36,6114.0
2023-03-13 07:33:00,172.42,172.42,172.12,172.23,9837.0
2023-03-13 07:34:00,172.2,172.6,172.1,172.6,12251.0
2023-03-13 07:35:00,172.62,172.7,172.6,172.6,7510.0
2023-03-13 07:36:00,172.61,172.76,172.6,172.6,7949.0
2023-03-13 07:37:00,172.6,172.66,172.51,172.55,5774.0
2023-03-13 07:38:00,172.5,172.55,172.4,172.51,6853.0
2023-03-13 07:39:00,172.45,172.48,172.25,172.25,9506.0
2023-03-13 07:40:00,172.22,172.4,172.09,172.09,14730.0
2023-03-13 07:41:00,172.1,172.1,172.0,172.05,9224.0
2023-03-13 07:42:00,172.15,172.15,171.89,171.89,16396.0
2023-03-13 07:43:00,171.88,172.0,171.85,171.96,10528.0
2023-03-13 07:44:00,171.81,171.81,171.55,171.65,12777.0
2023-03-13 07:45:00,171.71,171.75,171.57,171.75,10624.0
2023-03-13 07:46:00,171.67,171.67,171.52,171.52,6902.0
2023-03-13 07:47:00,171.5,171.51,171.11,171.2,22579.0
2023-03-13 07:48:00,171.22,171.63,171.2,171.6,11462.0
2023-03-13 07:49:00,171.52,171.55,171.4,171.55,5796.0
2023-03-13 07:50:00,171.5,171.5,171.35,171.47,8400.0
2023-03-13 07:51:00,171.35,171.36,171.28,171.31,9853.0
2023-03-13 07:52:00,171.3,171.3,171.03,171.03,12947.0
2023-03-13 07:53:00,171.03,171.1,170.5,170.71,37179.0
2023-03-13 07:54:00,170.73,170.73,170.49,170.5,14111.0
2023-03-13 07:55:00,170.52,170.6,170.25,170.25,22118.0
2023-03-13 07:56:00,170.24,170.31,170.1,170.15,24397.0
2023-03-13 07:57:00,170.1,170.51,170.01,170.51,30538.0
2023-03-13 07:58:00,170.55,171.0,170.55,170.8,19650.0
2023-03-13 07:59:00,170.83,170.96,170.79,170.96,9572.0
2023-03-13 08:00:00,170.89,170.89,170.46,170.6,9766.0
2023-03-13 08:01:00,173.04,173.7,170.01,170.88,356224.0
2023-03-13 08:02:00,171.0,178.1415,170.9,171.1,40457.0
2023-03-13 08:03:00,176.6,178.1,170.1015,171.0,45162.0
2023-03-13 08:04:00,178.0,178.1,170.82,170.8573,37908.0
2023-03-13 08:05:00,170.89,170.96,170.76,170.85,8326.0
2023-03-13 08:06:00,170.85,170.85,170.2,170.3,41150.0
2023-03-13 08:07:00,170.31,170.5,170.0,170.1401,54033.0
2023-03-13 08:08:00,170.3481,170.35,169.9,169.9,45941.0
2023-03-13 08:09:00,169.9,169.98,169.5,169.61,50501.0
2023-03-13 08:10:00,169.7743,169.7743,169.25,169.36,35990.0
2023-03-13 08:11:00,169.32,169.5791,169.25,169.25,51951.0
2023-03-13 08:12:00,169.2,169.32,169.04,169.06,30615.0
2023-03-13 08:13:00,169.05,169.21,168.9,169.21,77003.0
2023-03-13 08:14:00,169.19,169.25,168.5,168.5,55684.0
2023-03-13 08:15:00,168.5,168.8999,168.3,168.61,63949.0
2023-03-13 08:16:00,168.75,169.49,168.74,169.3,52379.0
2023-03-13 08:17:00,169.31,169.6,168.69,168.9005,47816.0
2023-03-13 08:18:00,168.94,169.08,168.6,168.88,42001.0
2023-03-13 08:19:00,168.9,169.0,168.6,168.8,32337.0
2023-03-13 08:20:00,168.75,169.0,168.6,168.96,39562.0
2023-03-13 08:21:00,168.99,169.25,168.89,169.25,39952.0
2023-03-13 08:22:00,169.25,169.86,169.25,169.67,45537.0
2023-03-13 08:23:00,169.76,169.76,169.36,169.36,30636.0
2023-03-13 08:24:00,169.3114,169.46,169.18,169.33,18188.0
2023-03-13 08:25:00,169.3799,169.6,169.2928,169.6,23837.0
2023-03-13 08:26:00,169.5,169.6758,169.35,169.45,12583.0
2023-03-13 08:27:00,169.35,169.35,169.0,169.0,32737.0
2023-03-13 08:28:00,169.05,169.7,169.0,169.45,28677.0
2023-03-13 08:29:00,169.4508,169.6,169.32,169.42,15308.0
2023-03-13 08:30:00,169.4,169.52,169.3,169.32,10738.0
2023-03-13 08:31:00,169.23,169.31,169.02,169.02,26835.0
2023-03-13 08:32:00,169.0931,169.15,168.75,168.9029,34121.0
2023-03-13 08:33:00,168.75,168.88,168.52,168.586,28470.0
2023-03-13 08:34:00,168.59,168.61,167.79,167.8203,102227.0
2023-03-13 08:35:00,167.82,168.03,167.8,167.9299,58502.0
2023-03-13 08:36:00,167.8337,167.93,167.7,167.75,54382.0
2023-03-13 08:37:00,167.8,167.8,167.67,167.72,50891.0
2023-03-13 08:38:00,167.76,167.88,167.1204,167.13,75764.0
2023-03-13 08:39:00,167.15,167.15,166.52,166.59,109644.0
2023-03-13 08:40:00,166.56,166.59,166.1,166.14,121729.0
2023-03-13 08:41:00,166.12,166.13,166.0,166.0287,107499.0
2023-03-13 08:42:00,166.06,166.92,166.0301,166.85,68848.0
2023-03-13 08:43:00,166.85,167.18,166.68,167.05,56820.0
2023-03-13 08:44:00,167.05,167.48,167.05,167.1,61063.0
2023-03-13 08:45:00,167.11,167.18,166.73,167.1,50268.0
2023-03-13 08:46:00,167.04,167.1,166.54,166.55,58141.0
2023-03-13 08:47:00,166.55,167.07,166.45,167.0,52072.0
2023-03-13 08:48:00,167.06,167.06,166.66,166.7,36023.0
2023-03-13 08:49:00,166.72,166.839,166.3001,166.839,62620.0
2023-03-13 08:50:00,166.77,167.0,166.272,166.99,63391.0
2023-03-13 08:51:00,167.0,167.55,166.9,167.55,75902.0
2023-03-13 08:52:00,167.58,167.89,167.35,167.71,67887.0
2023-03-13 08:53:00,167.71,167.9,167.37,167.86,44927.0
2023-03-13 08:54:00,167.8099,167.95,167.61,167.61,38700.0
2023-03-13 08:55:00,167.601,167.659,167.11,167.3,35639.0
2023-03-13 08:56:00,167.3,167.8989,167.25,167.6826,31435.0
2023-03-13 08:57:00,167.74,167.8999,167.65,167.8485,33328.0
2023-03-13 08:58:00,167.85,168.1565,167.8006,167.97,78831.0
2023-03-13 08:59:00,168.0,168.16,167.9,168.1,63529.0
2023-03-13 09:00:00,168.15,168.29,168.0303,168.13,31594.0
2023-03-13 09:01:00,168.15,168.3783,167.79,168.07,65015.0
2023-03-13 09:02:00,168.07,168.16,167.7,167.73,45764.0
2023-03-13 09:03:00,167.73,168.16,167.73,168.11,46916.0
2023-03-13 09:04:00,168.1,168.16,167.16,167.54,59387.0
2023-03-13 09:05:00,167.52,168.1,167.51,168.05,34376.0
2023-03-13 09:06:00,167.85,167.98,167.66,167.68,23126.0
2023-03-13 09:07:00,167.72,167.859,167.58,167.72,20769.0
2023-03-13 09:08:00,167.75,168.1,167.75,167.93,41976.0
2023-03-13 09:09:00,167.89,167.95,167.7,167.81,38630.0
2023-03-13 09:10:00,167.9,167.99,167.6,167.9,36148.0
2023-03-13 09:11:00,167.9,168.19,167.75,168.15,53836.0
2023-03-13 09:12:00,168.18,168.72,168.1,168.605,59470.0
2023-03-13 09:13:00,168.6999,169.0,168.646,168.88,69113.0
2023-03-13 09:14:00,168.88,168.88,168.51,168.552,32893.0
2023-03-13 09:15:00,168.7,168.7288,168.13,168.21,66437.0
2023-03-13 09:16:00,168.23,168.84,168.23,168.74,32173.0
2023-03-13 09:17:00,168.7,168.91,168.6,168.77,50786.0
2023-03-13 09:18:00,168.73,168.76,168.5,168.67,27747.0
2023-03-13 09:19:00,168.65,168.73,168.5,168.5,33783.0
2023-03-13 09:20:00,168.5,168.55,168.0,168.08,75686.0
2023-03-13 09:21:00,168.08,168.39,168.0,168.39,44608.0
2023-03-13 09:22:00,168.37,168.37,168.16,168.25,14505.0
2023-03-13 09:23:00,168.22,168.25,168.0,168.15,33620.0
2023-03-13 09:24:00,168.1513,168.44,168.0,168.3,26839.0
2023-03-13 09:25:00,168.45,168.48,168.3,168.4,22731.0
2023-03-13 09:26:00,168.24,168.36,168.0,168.07,36080.0
2023-03-13 09:27:00,168.11,168.11,167.8,167.97,44349.0
2023-03-13 09:28:00,167.89,167.97,167.56,167.61,33582.0
2023-03-13 09:29:00,167.53,167.55,167.2,167.55,73558.0
2023-03-13 09:30:00,167.5,167.73,167.31,167.51,66827.0
2023-03-13 09:31:00,167.455,168.55,167.38,168.42,1772300.0
2023-03-13 09:32:00,168.4365,168.85,167.94,168.3815,671074.0
2023-03-13 09:33:00,168.4037,168.4037,165.8,166.9499,1344207.0
2023-03-13 09:34:00,166.95,168.4665,166.04,167.8845,1007612.0
2023-03-13 09:35:00,167.82,167.8656,166.39,166.955,635980.0
2023-03-13 09:36:00,166.955,167.0399,165.46,165.74,925886.0
2023-03-13 09:37:00,165.74,166.12,165.3016,165.69,854603.0
2023-03-13 09:38:00,165.7446,165.76,164.7,164.9,1414978.0
2023-03-13 09:39:00,164.9,164.96,164.07,164.24,1017430.0
2023-03-13 09:40:00,164.23,165.15,163.91,165.15,1280300.0
2023-03-13 09:41:00,165.1729,165.96,164.9441,165.13,963519.0
2023-03-13 09:42:00,165.0819,165.1149,164.2201,164.9888,793016.0
2023-03-13 09:43:00,164.945,165.28,164.446,165.2599,579290.0
2023-03-13 09:44:00,165.26,165.54,164.77,164.94,592622.0
2023-03-13 09:45:00,164.93,165.19,164.79,165.13,489100.0
2023-03-13 09:46:00,165.115,166.14,164.8,165.92,794013.0
2023-03-13 09:47:00,165.95,165.96,165.09,165.525,577527.0
2023-03-13 09:48:00,165.6,167.42,165.24,167.3968,914008.0
2023-03-13 09:49:00,167.321,168.13,166.55,168.06,1069432.0
2023-03-13 09:50:00,168.12,169.19,167.77,168.9,1091518.0
2023-03-13 09:51:00,168.8799,169.5,168.61,168.71,1150142.0
2023-03-13 09:52:00,168.6726,168.705,168.1,168.1501,678858.0
2023-03-13 09:53:00,168.19,168.89,168.08,168.22,761824.0
2023-03-13 09:54:00,168.2,168.32,167.2,167.6386,1296283.0
2023-03-13 09:55:00,167.6175,168.56,167.54,168.1299,548068.0
2023-03-13 09:56:00,168.08,168.79,167.41,168.4853,595447.0
2023-03-13 09:57:00,168.49,169.64,168.4501,169.6099,879488.0
2023-03-13 09:58:00,169.6099,170.0,169.51,169.67,762406.0
2023-03-13 09:59:00,169.6301,170.2,169.52,170.085,828928.0
2023-03-13 10:00:00,170.11,170.11,169.26,169.34,645854.0
2023-03-13 10:01:00,169.28,169.37,168.58,168.77,637514.0
2023-03-13 10:02:00,168.7369,169.62,168.62,169.08,519392.0
2023-03-13 10:03:00,169.06,169.55,168.74,168.8,454380.0
2023-03-13 10:04:00,168.8,169.39,168.69,169.24,403746.0
2023-03-13 10:05:00,169.24,169.5489,168.97,169.29,523099.0
2023-03-13 10:06:00,169.31,169.59,168.81,169.1572,499766.0
2023-03-13 10:07:00,169.1499,169.85,168.89,169.635,503222.0
2023-03-13 10:08:00,169.635,170.4,168.7,170.3804,789825.0
2023-03-13 10:09:00,170.3899,171.11,169.98,170.8113,919896.0
2023-03-13 10:10:00,170.84,170.91,170.47,170.69,506513.0
2023-03-13 10:11:00,170.715,171.09,170.5,170.7664,601270.0
2023-03-13 10:12:00,170.76,170.98,170.3601,170.7656,509239.0
2023-03-13 10:13:00,170.79,170.96,169.7482,169.77,684739.0
2023-03-13 10:14:00,169.77,169.85,169.21,169.6429,616187.0
2023-03-13 10:15:00,169.59,169.78,169.28,169.405,433208.0
2023-03-13 10:16:00,169.43,169.52,168.82,169.127,530906.0
2023-03-13 10:17:00,169.17,169.5699,168.6,169.047,515606.0
2023-03-13 10:18:00,169.06,169.31,168.85,169.11,347436.0
2023-03-13 10:19:00,169.1255,170.07,169.02,169.7,591007.0
2023-03-13 10:20:00,169.6601,169.75,169.0,169.315,333172.0
2023-03-13 10:21:00,169.325,169.965,168.95,169.945,515689.0
2023-03-13 10:22:00,169.92,170.27,169.506,169.8003,550222.0
2023-03-13 10:23:00,169.795,170.76,169.7723,170.4417,517229.0
2023-03-13 10:24:00,170.38,170.46,169.53,169.605,333102.0
2023-03-13 10:25:00,169.66,170.1661,169.42,169.8,406989.0
2023-03-13 10:26:00,169.85,170.21,169.6,169.7375,373542.0
2023-03-13 10:27:00,169.67,170.32,169.56,170.03,437251.0
2023-03-13 10:28:00,170.0471,170.44,169.55,169.7,412604.0
2023-03-13 10:29:00,169.6541,169.83,169.37,169.59,403385.0
2023-03-13 10:30:00,169.54,169.7499,168.83,168.91,663442.0
2023-03-13 10:31:00,168.96,169.79,168.91,169.3671,584523.0
2023-03-13 10:32:00,169.36,169.55,168.52,169.0829,603382.0
2023-03-13 10:33:00,169.16,170.3,168.9,170.185,650287.0
2023-03-13 10:34:00,170.17,170.63,170.05,170.4363,620036.0
2023-03-13 10:35:00,170.4225,170.5599,169.7701,170.29,495119.0
2023-03-13 10:36:00,170.3,170.48,169.8723,170.2511,459152.0
2023-03-13 10:37:00,170.19,170.3699,169.88,170.12,283244.0
2023-03-13 10:38:00,170.1699,170.31,169.6301,170.11,374739.0
2023-03-13 10:39:00,170.13,170.13,169.2,169.57,413333.0
2023-03-13 10:40:00,169.5668,170.54,169.53,170.27,486284.0
2023-03-13 10:41:00,170.2799,170.5799,170.01,170.28,395588.0
2023-03-13 10:42:00,170.2801,170.43,169.75,169.88,390711.0
2023-03-13 10:43:00,169.84,169.935,169.06,169.635,470189.0
2023-03-13 10:44:00,169.6482,169.73,169.23,169.5798,290788.0
2023-03-13 10:45:00,169.6,170.24,169.545,169.83,463293.0
2023-03-13 10:46:00,169.8873,170.2,169.55,169.93,327772.0
2023-03-13 10:47:00,169.91,170.2,169.77,169.7706,305550.0
2023-03-13 10:48:00,169.8,170.03,168.99,169.9314,776513.0
